UTC,Open,High,Low,Close,Volume
06.03.2026 00:00:00.000 UTC,5085.835,5086.435,5073.875,5079.575,0.05214
06.03.2026 00:01:00.000 UTC,5079.635,5082.195,5075.345,5081.825,0.02754
06.03.2026 00:02:00.000 UTC,5081.885,5085.925,5081.165,5081.915,0.01524
06.03.2026 00:03:00.000 UTC,5081.935,5083.525,5081.235,5081.465,0.01191
06.03.2026 00:04:00.000 UTC,5081.505,5083.905,5081.505,5083.905,0.01251
06.03.2026 00:05:00.000 UTC,5083.925,5087.905,5082.805,5087.805,0.01881
06.03.2026 00:06:00.000 UTC,5087.825,5091.245,5087.825,5090.735,0.01239
06.03.2026 00:07:00.000 UTC,5090.755,5090.785,5087.645,5089.185,0.01302
06.03.2026 00:08:00.000 UTC,5089.165,5089.385,5087.605,5088.495,0.01023
06.03.2026 00:09:00.000 UTC,5088.515,5090.485,5087.235,5090.305,0.01191
06.03.2026 00:10:00.000 UTC,5090.285,5090.665,5088.845,5089.005,0.01347
06.03.2026 00:11:00.000 UTC,5088.935,5088.995,5086.505,5086.505,0.01317
06.03.2026 00:12:00.000 UTC,5086.635,5088.905,5086.635,5087.855,0.00738
06.03.2026 00:13:00.000 UTC,5087.805,5087.805,5083.285,5084.145,0.01185
06.03.2026 00:14:00.000 UTC,5084.165,5089.765,5084.165,5084.845,0.0171
06.03.2026 00:15:00.000 UTC,5084.825,5085.035,5078.055,5080.285,0.02892
06.03.2026 00:16:00.000 UTC,5080.525,5083.095,5079.145,5082.245,0.01851
06.03.2026 00:17:00.000 UTC,5082.205,5085.715,5082.205,5085.525,0.01545
06.03.2026 00:18:00.000 UTC,5085.495,5088.955,5085.495,5088.955,0.01692
06.03.2026 00:19:00.000 UTC,5088.915,5090.225,5088.555,5090.225,0.00933
06.03.2026 00:20:00.000 UTC,5090.225,5091.685,5089.475,5090.955,0.01527
06.03.2026 00:21:00.000 UTC,5090.985,5091.015,5089.535,5089.695,0.01326
06.03.2026 00:22:00.000 UTC,5089.715,5090.365,5088.255,5089.015,0.01071
06.03.2026 00:23:00.000 UTC,5088.995,5089.565,5086.925,5089.525,0.0087
06.03.2026 00:24:00.000 UTC,5089.485,5089.615,5087.405,5087.435,0.00573
06.03.2026 00:25:00.000 UTC,5087.475,5088.785,5086.595,5087.575,0.00843
06.03.2026 00:26:00.000 UTC,5087.535,5087.535,5085.955,5087.155,0.00687
06.03.2026 00:27:00.000 UTC,5087.865,5088.275,5086.635,5088.115,0.00789
06.03.2026 00:28:00.000 UTC,5088.075,5092.055,5087.945,5091.355,0.01143
06.03.2026 00:29:00.000 UTC,5091.325,5091.725,5089.735,5090.455,0.00993
06.03.2026 00:30:00.000 UTC,5090.475,5091.495,5089.015,5091.495,0.012
06.03.2026 00:31:00.000 UTC,5091.515,5091.985,5089.965,5090.655,0.00771
06.03.2026 00:32:00.000 UTC,5090.705,5090.705,5088.935,5089.905,0.00918
06.03.2026 00:33:00.000 UTC,5089.885,5090.055,5087.655,5087.705,0.0108
06.03.2026 00:34:00.000 UTC,5087.615,5088.725,5087.465,5087.825,0.0093
06.03.2026 00:35:00.000 UTC,5087.855,5088.225,5084.405,5085.915,0.00996
06.03.2026 00:36:00.000 UTC,5085.955,5086.545,5084.925,5085.065,0.00948
06.03.2026 00:37:00.000 UTC,5085.105,5085.625,5083.775,5085.625,0.01194
06.03.2026 00:38:00.000 UTC,5085.705,5086.915,5085.045,5085.085,0.00777
06.03.2026 00:39:00.000 UTC,5085.135,5085.435,5083.225,5083.285,0.00651
06.03.2026 00:40:00.000 UTC,5083.255,5083.875,5082.385,5083.185,0.01044
06.03.2026 00:41:00.000 UTC,5083.205,5083.235,5081.395,5081.775,0.00807
06.03.2026 00:42:00.000 UTC,5081.885,5082.715,5079.015,5079.015,0.00978
06.03.2026 00:43:00.000 UTC,5079.055,5079.465,5074.795,5077.695,0.02895
06.03.2026 00:44:00.000 UTC,5077.765,5083.575,5075.265,5083.425,0.03243
06.03.2026 00:45:00.000 UTC,5083.405,5085.425,5082.475,5085.255,0.01716
06.03.2026 00:46:00.000 UTC,5085.525,5088.065,5084.835,5086.115,0.0179
06.03.2026 00:47:00.000 UTC,5086.085,5086.115,5081.425,5081.995,0.02025
06.03.2026 00:48:00.000 UTC,5082.015,5082.725,5081.335,5081.935,0.01053
06.03.2026 00:49:00.000 UTC,5081.955,5081.955,5079.395,5079.995,0.01188
06.03.2026 00:50:00.000 UTC,5079.975,5080.685,5076.575,5076.965,0.01863
