UTC,Open,High,Low,Close,Volume
06.02.2026 00:00:00.000 UTC,4703.265,4706.855,4699.908,4700.205,0.0501
06.02.2026 00:01:00.000 UTC,4700.185,4703.675,4699.455,4699.905,0.05011
06.02.2026 00:02:00.000 UTC,4699.925,4700.835,4696.385,4696.545,0.03834
06.02.2026 00:03:00.000 UTC,4696.515,4697.695,4689.415,4689.615,0.05964
06.02.2026 00:04:00.000 UTC,4689.635,4690.455,4685.655,4686.135,0.07005
06.02.2026 00:05:00.000 UTC,4685.915,4691.895,4685.835,4691.265,0.07263
06.02.2026 00:06:00.000 UTC,4693.478,4695.225,4687.665,4688.565,0.05745
06.02.2026 00:07:00.000 UTC,4688.645,4691.235,4684.445,4689.125,0.05391
06.02.2026 00:08:00.000 UTC,4689.485,4700.925,4689.485,4696.845,0.05808
06.02.2026 00:09:00.000 UTC,4696.835,4699.685,4687.305,4687.525,0.07725
06.02.2026 00:10:00.000 UTC,4687.515,4696.125,4684.625,4696.125,0.06366
06.02.2026 00:11:00.000 UTC,4696.115,4705.685,4694.455,4701.705,0.05349
06.02.2026 00:12:00.000 UTC,4701.725,4701.725,4690.065,4694.215,0.06027
06.02.2026 00:13:00.000 UTC,4694.275,4694.915,4684.805,4689.335,0.04623
06.02.2026 00:14:00.000 UTC,4689.275,4689.415,4678.825,4681.665,0.05256
06.02.2026 00:15:00.000 UTC,4681.705,4682.675,4671.525,4674.635,0.0639
06.02.2026 00:16:00.000 UTC,4674.645,4677.635,4665.906,4666.825,0.06276
06.02.2026 00:17:00.000 UTC,4666.865,4666.895,4654.355,4656.465,0.07386
06.02.2026 00:18:00.000 UTC,4656.425,4665.675,4656.018,4665.305,0.08583
06.02.2026 00:19:00.000 UTC,4665.335,4671.125,4661.398,4670.935,0.12663
06.02.2026 00:20:00.000 UTC,4670.915,4683.425,4669.075,4676.565,0.0936
06.02.2026 00:21:00.000 UTC,4676.535,4677.575,4669.495,4676.755,0.10605
06.02.2026 00:22:00.000 UTC,4676.765,4680.945,4671.875,4679.585,0.07488
06.02.2026 00:23:00.000 UTC,4679.885,4687.785,4679.505,4687.725,0.09414
06.02.2026 00:24:00.000 UTC,4687.625,4704.535,4683.815,4702.398,0.0783
06.02.2026 00:25:00.000 UTC,4702.398,4703.175,4696.398,4698.935,0.09039
06.02.2026 00:26:00.000 UTC,4698.905,4714.698,4698.525,4713.698,0.12855
06.02.2026 00:27:00.000 UTC,4713.698,4725.715,4709.678,4725.145,0.10578
06.02.2026 00:28:00.000 UTC,4725.235,4729.755,4717.455,4719.405,0.08656
06.02.2026 00:29:00.000 UTC,4719.395,4723.885,4708.298,4723.525,0.10518
06.02.2026 00:30:00.000 UTC,4723.555,4730.855,4723.225,4729.395,0.05913
06.02.2026 00:31:00.000 UTC,4729.405,4729.835,4710.205,4713.035,0.07731
06.02.2026 00:32:00.000 UTC,4712.658,4718.495,4707.255,4718.495,0.07539
06.02.2026 00:33:00.000 UTC,4718.485,4729.765,4715.245,4728.575,0.07869
06.02.2026 00:34:00.000 UTC,4728.555,4734.085,4723.445,4733.805,0.06882
06.02.2026 00:35:00.000 UTC,4734.055,4740.465,4732.095,4740.375,0.05595
06.02.2026 00:36:00.000 UTC,4740.355,4740.508,4733.455,4736.085,0.06477
06.02.2026 00:37:00.000 UTC,4736.075,4748.225,4734.965,4747.985,0.06474
06.02.2026 00:38:00.000 UTC,4748.165,4753.635,4734.348,4735.518,0.10701
06.02.2026 00:39:00.000 UTC,4735.538,4746.588,4729.218,4739.298,0.18516
06.02.2026 00:40:00.000 UTC,4738.638,4753.308,4738.638,4747.918,0.15462
06.02.2026 00:41:00.000 UTC,4748.315,4753.115,4743.628,4750.885,0.12603
06.02.2026 00:42:00.000 UTC,4750.795,4757.405,4745.865,4757.018,0.07638
06.02.2026 00:43:00.000 UTC,4757.098,4757.575,4748.575,4757.155,0.07689
06.02.2026 00:44:00.000 UTC,4757.015,4760.075,4756.195,4757.255,0.05559
06.02.2026 00:45:00.000 UTC,4757.645,4757.655,4746.895,4747.655,0.06237
06.02.2026 00:46:00.000 UTC,4748.855,4751.235,4739.695,4745.695,0.08601
06.02.2026 00:47:00.000 UTC,4745.825,4751.385,4743.105,4743.255,0.08676
06.02.2026 00:48:00.000 UTC,4743.275,4746.098,4739.405,4741.275,0.09837
06.02.2026 00:49:00.000 UTC,4741.245,4755.815,4741.105,4755.515,0.07776
06.02.2026 00:50:00.000 UTC,4755.105,4759.335,4752.005,4754.815,0.06735
06.02.2026 00:51:00.000 UTC,4754.895,4759.835,4752.155,4754.285,0.05574
06.02.2026 00:52:00.000 UTC,4754.455,4754.625,4746.885,4746.945,0.05547
06.02.2026 00:53:00.000 UTC,4747.055,4750.905,4746.698,4746.855,0.06051
06.02.2026 00:54:00.000 UTC,4746.815,4748.115,4738.615,4740.845,0.07275
06.02.2026 00:55:00.000 UTC,4740.685,4749.035,4739.285,4746.955,0.06207
06.02.2026 00:56:00.000 UTC,4746.945,4751.885,4746.675,4748.925,0.06471
06.02.2026 00:57:00.000 UTC,4748.965,4755.795,4748.965,4755.495,0.06
06.02.2026 00:58:00.000 UTC,4755.295,4764.025,4753.148,4763.885,0.05274
06.02.2026 00:59:00.000 UTC,4763.925,4763.925,4756.025,4762.295,0.06399
06.02.2026 01:00:00.000 UTC,4762.275,4762.835,4741.285,4744.475,0.08747
06.02.2026 01:01:00.000 UTC,4744.405,4745.195,4717.245,4717.385,0.09421
06.02.2026 01:02:00.000 UTC,4717.435,4718.638,4692.648,4695.139,0.17123
06.02.2026 01:03:00.000 UTC,4694.838,4733.248,4693.028,4732.439,0.16089
06.02.2026 01:04:00.000 UTC,4732.369,4747.368,4724.798,4745.149,0.18912
06.02.2026 01:05:00.000 UTC,4745.248,4746.848,4733.809,4736.578,0.15568
06.02.2026 01:06:00.000 UTC,4736.578,4752.928,4731.198,4749.098,0.21447
06.02.2026 01:07:00.000 UTC,4749.088,4755.698,4746.748,4748.279,0.1738
06.02.2026 01:08:00.000 UTC,4748.279,4758.545,4739.378,4746.089,0.18072
06.02.2026 01:09:00.000 UTC,4745.838,4749.588,4729.469,4736.548,0.21312
06.02.2026 01:10:00.000 UTC,4734.698,4746.898,4733.648,4741.948,0.18989
06.02.2026 01:11:00.000 UTC,4741.948,4752.898,4735.948,4747.568,0.18236
06.02.2026 01:12:00.000 UTC,4746.855,4747.509,4740.898,4742.628,0.20347
