UTC,Open,High,Low,Close,Volume
19.02.2026 00:00:00.000 UTC,4975.615,4975.975,4968.325,4968.475,0.03927
19.02.2026 00:01:00.000 UTC,4969.225,4969.725,4965.298,4966.695,0.02514
19.02.2026 00:02:00.000 UTC,4966.715,4969.345,4963.435,4964.615,0.03288
19.02.2026 00:03:00.000 UTC,4964.585,4964.885,4962.155,4962.185,0.03063
19.02.2026 00:04:00.000 UTC,4962.215,4965.085,4960.965,4962.615,0.02652
19.02.2026 00:05:00.000 UTC,4962.545,4963.185,4960.875,4962.285,0.02553
19.02.2026 00:06:00.000 UTC,4962.265,4964.335,4962.155,4963.865,0.01455
19.02.2026 00:07:00.000 UTC,4963.925,4965.275,4963.925,4964.435,0.01407
19.02.2026 00:08:00.000 UTC,4964.385,4968.525,4964.385,4967.225,0.02082
19.02.2026 00:09:00.000 UTC,4967.245,4967.355,4964.085,4964.525,0.01941
19.02.2026 00:10:00.000 UTC,4964.605,4966.865,4964.435,4966.525,0.01323
19.02.2026 00:11:00.000 UTC,4966.545,4967.815,4965.905,4967.735,0.00922
19.02.2026 00:12:00.000 UTC,4967.705,4967.885,4966.585,4967.885,0.00927
19.02.2026 00:13:00.000 UTC,4967.845,4967.845,4966.475,4966.765,0.01314
19.02.2026 00:14:00.000 UTC,4966.805,4967.845,4966.635,4967.675,0.01014
19.02.2026 00:15:00.000 UTC,4967.655,4969.655,4967.178,4967.855,0.01173
19.02.2026 00:16:00.000 UTC,4967.805,4969.615,4967.805,4968.875,0.00894
19.02.2026 00:17:00.000 UTC,4968.895,4969.805,4968.615,4968.895,0.00582
19.02.2026 00:18:00.000 UTC,4968.945,4970.875,4968.945,4970.505,0.00777
19.02.2026 00:19:00.000 UTC,4970.565,4971.765,4967.395,4968.825,0.01578
19.02.2026 00:20:00.000 UTC,4968.805,4969.115,4967.475,4967.495,0.00867
19.02.2026 00:21:00.000 UTC,4967.525,4968.135,4966.495,4968.105,0.01278
19.02.2026 00:22:00.000 UTC,4967.735,4968.635,4965.725,4965.795,0.00969
19.02.2026 00:23:00.000 UTC,4965.715,4969.045,4964.605,4967.415,0.01524
19.02.2026 00:24:00.000 UTC,4967.495,4968.395,4967.045,4967.045,0.00807
19.02.2026 00:25:00.000 UTC,4967.075,4967.075,4965.025,4966.155,0.00903
19.02.2026 00:26:00.000 UTC,4966.125,4966.995,4964.295,4966.125,0.00627
19.02.2026 00:27:00.000 UTC,4965.335,4967.305,4963.585,4966.085,0.02122
19.02.2026 00:28:00.000 UTC,4966.135,4966.815,4965.485,4966.055,0.00723
19.02.2026 00:29:00.000 UTC,4966.105,4967.595,4966.105,4967.015,0.00705
19.02.2026 00:30:00.000 UTC,4967.475,4970.745,4966.995,4967.505,0.01534
19.02.2026 00:31:00.000 UTC,4967.585,4968.575,4967.065,4968.145,0.00822
19.02.2026 00:32:00.000 UTC,4968.165,4969.055,4966.445,4966.725,0.00837
19.02.2026 00:33:00.000 UTC,4966.605,4970.645,4965.625,4968.085,0.02118
19.02.2026 00:34:00.000 UTC,4968.055,4970.265,4968.055,4970.215,0.01389
19.02.2026 00:35:00.000 UTC,4969.945,4970.165,4964.765,4965.875,0.01827
19.02.2026 00:36:00.000 UTC,4965.865,4966.845,4964.565,4966.785,0.01014
19.02.2026 00:37:00.000 UTC,4966.815,4968.575,4965.375,4968.445,0.01221
19.02.2026 00:38:00.000 UTC,4968.395,4971.675,4968.345,4971.595,0.01008
19.02.2026 00:39:00.000 UTC,4971.625,4972.845,4970.575,4970.745,0.01584
19.02.2026 00:40:00.000 UTC,4970.695,4971.165,4969.415,4969.525,0.01122
19.02.2026 00:41:00.000 UTC,4969.505,4969.505,4968.445,4968.585,0.00645
19.02.2026 00:42:00.000 UTC,4968.565,4968.565,4966.415,4966.605,0.00984
19.02.2026 00:43:00.000 UTC,4966.625,4966.835,4966.095,4966.215,0.00414
19.02.2026 00:44:00.000 UTC,4966.245,4966.515,4964.635,4964.905,0.00589
19.02.2026 00:45:00.000 UTC,4964.605,4964.965,4962.485,4964.585,0.01119
19.02.2026 00:46:00.000 UTC,4964.645,4965.525,4963.695,4963.755,0.00612
19.02.2026 00:47:00.000 UTC,4963.745,4964.745,4963.655,4964.605,0.00597
19.02.2026 00:48:00.000 UTC,4964.575,4965.035,4963.705,4963.865,0.00592
19.02.2026 00:49:00.000 UTC,4963.835,4964.085,4962.625,4962.775,0.00756
19.02.2026 00:50:00.000 UTC,4962.805,4963.915,4962.398,4962.835,0.00684
19.02.2026 00:51:00.000 UTC,4962.805,4963.075,4960.048,4961.065,0.01576
19.02.2026 00:52:00.000 UTC,4961.035,4962.995,4960.325,4962.995,0.01584
19.02.2026 00:53:00.000 UTC,4962.965,4963.215,4961.405,4961.615,0.01206
19.02.2026 00:54:00.000 UTC,4961.645,4964.315,4961.625,4962.545,0.01029
19.02.2026 00:55:00.000 UTC,4962.375,4963.205,4960.925,4961.375,0.01056
19.02.2026 00:56:00.000 UTC,4961.355,4961.505,4961.145,4961.465,0.00603
19.02.2026 00:57:00.000 UTC,4961.525,4962.285,4960.825,4961.675,0.00924
19.02.2026 00:58:00.000 UTC,4961.485,4961.485,4960.125,4960.608,0.02028
19.02.2026 00:59:00.000 UTC,4960.618,4962.785,4960.318,4960.995,0.04221
19.02.2026 01:00:00.000 UTC,4960.985,4961.925,4960.198,4960.608,0.03355
19.02.2026 01:01:00.000 UTC,4960.608,4964.455,4960.345,4961.965,0.03342
19.02.2026 01:02:00.000 UTC,4961.995,4964.876,4961.855,4964.255,0.0307
19.02.2026 01:03:00.000 UTC,4964.215,4964.635,4962.985,4963.395,0.02982
19.02.2026 01:04:00.000 UTC,4963.425,4964.795,4963.235,4964.725,0.02114
19.02.2026 01:05:00.000 UTC,4964.755,4967.465,4963.858,4966.305,0.01544
19.02.2026 01:06:00.000 UTC,4966.365,4967.458,4965.115,4966.568,0.01315
19.02.2026 01:07:00.000 UTC,4966.615,4966.725,4966.015,4966.415,0.00857
19.02.2026 01:08:00.000 UTC,4966.568,4968.358,4965.328,4965.858,0.01635
19.02.2026 01:09:00.000 UTC,4965.775,4966.245,4964.178,4964.628,0.01953
19.02.2026 01:10:00.000 UTC,4964.638,4964.638,4961.568,4962.438,0.02077
19.02.2026 01:11:00.000 UTC,4962.195,4962.438,4960.965,4961.055,0.01851
19.02.2026 01:12:00.000 UTC,4961.055,4962.295,4961.055,4962.245,0.01656
19.02.2026 01:13:00.000 UTC,4962.325,4963.045,4962.195,4962.855,0.01212
19.02.2026 01:14:00.000 UTC,4962.915,4965.545,4962.365,4965.535,0.01323
19.02.2026 01:15:00.000 UTC,4965.535,4966.825,4965.295,4966.185,0.01318
19.02.2026 01:16:00.000 UTC,4966.258,4966.945,4964.885,4964.885,0.00825
19.02.2026 01:17:00.000 UTC,4964.825,4965.685,4964.035,4964.815,0.00513
19.02.2026 01:18:00.000 UTC,4964.845,4965.855,4963.785,4964.895,0.00933
19.02.2026 01:19:00.000 UTC,4964.925,4965.325,4964.055,4964.965,0.00808
19.02.2026 01:20:00.000 UTC,4964.785,4965.215,4963.795,4963.875,0.0051
19.02.2026 01:21:00.000 UTC,4963.955,4965.375,4963.955,4965.065,0.00957
19.02.2026 01:22:00.000 UTC,4965.035,4965.035,4964.565,4964.785,0.00732
19.02.2026 01:23:00.000 UTC,4964.845,4965.115,4963.455,4963.505,0.00726
19.02.2026 01:24:00.000 UTC,4963.505,4964.205,4961.395,4961.395,0.01725
19.02.2026 01:25:00.000 UTC,4961.365,4963.295,4961.235,4963.295,0.01134
19.02.2026 01:26:00.000 UTC,4963.355,4964.045,4963.255,4963.325,0.01101
19.02.2026 01:27:00.000 UTC,4963.325,4964.215,4961.855,4961.975,0.0126
19.02.2026 01:28:00.000 UTC,4961.955,4962.425,4961.938,4962.395,0.00864
19.02.2026 01:29:00.000 UTC,4962.395,4964.375,4962.395,4963.825,0.00957
19.02.2026 01:30:00.000 UTC,4963.855,4964.515,4963.245,4963.898,0.00696
19.02.2026 01:31:00.000 UTC,4963.898,4964.345,4963.255,4963.468,0.00867
19.02.2026 01:32:00.000 UTC,4962.955,4963.255,4961.905,4961.955,0.00804
19.02.2026 01:33:00.000 UTC,4961.925,4964.775,4961.535,4964.685,0.01302
19.02.2026 01:34:00.000 UTC,4964.645,4967.045,4964.525,4965.505,0.01306
19.02.2026 01:35:00.000 UTC,4965.535,4966.735,4965.475,4966.645,0.0102
19.02.2026 01:36:00.000 UTC,4966.645,4970.015,4966.645,4969.575,0.0153
19.02.2026 01:37:00.000 UTC,4969.575,4970.375,4968.325,4969.665,0.01314
19.02.2026 01:38:00.000 UTC,4969.005,4969.005,4965.795,4966.565,0.01248
19.02.2026 01:39:00.000 UTC,4966.585,4968.335,4965.798,4967.975,0.00759
19.02.2026 01:40:00.000 UTC,4967.975,4970.065,4967.675,4968.225,0.01211
19.02.2026 01:41:00.000 UTC,4968.195,4968.305,4966.925,4966.975,0.00732
19.02.2026 01:42:00.000 UTC,4967.015,4969.035,4966.865,4968.355,0.00546
19.02.2026 01:43:00.000 UTC,4968.715,4970.145,4968.405,4968.615,0.01179
19.02.2026 01:44:00.000 UTC,4968.995,4970.135,4968.345,4969.995,0.00696
19.02.2026 01:45:00.000 UTC,4970.105,4971.475,4970.065,4971.085,0.01457
19.02.2026 01:46:00.000 UTC,4971.075,4971.595,4969.775,4970.045,0.00852
19.02.2026 01:47:00.000 UTC,4970.075,4970.075,4969.005,4969.225,0.00355
19.02.2026 01:48:00.000 UTC,4969.215,4970.565,4969.055,4969.755,0.0077
19.02.2026 01:49:00.000 UTC,4969.725,4971.705,4969.695,4970.815,0.00908
19.02.2026 01:50:00.000 UTC,4970.845,4971.525,4970.338,4971.435,0.01437
19.02.2026 01:51:00.000 UTC,4971.315,4972.995,4970.855,4972.955,0.01182
19.02.2026 01:52:00.000 UTC,4972.905,4973.835,4972.395,4972.505,0.01389
19.02.2026 01:53:00.000 UTC,4972.475,4973.885,4972.235,4973.885,0.01156
19.02.2026 01:54:00.000 UTC,4973.835,4974.905,4972.215,4973.495,0.0125
19.02.2026 01:55:00.000 UTC,4973.515,4975.225,4972.835,4974.045,0.01264
19.02.2026 01:56:00.000 UTC,4974.125,4974.125,4972.065,4972.875,0.01161
19.02.2026 01:57:00.000 UTC,4972.845,4974.055,4972.715,4973.405,0.00497
19.02.2026 01:58:00.000 UTC,4973.485,4973.885,4972.395,4972.585,0.0061
19.02.2026 01:59:00.000 UTC,4972.555,4972.935,4972.385,4972.755,0.00707
19.02.2026 02:00:00.000 UTC,4972.725,4973.265,4971.115,4971.585,0.00856
19.02.2026 02:01:00.000 UTC,4971.605,4976.215,4970.775,4974.475,0.01173
19.02.2026 02:02:00.000 UTC,4974.455,4975.655,4973.775,4973.835,0.02124
19.02.2026 02:03:00.000 UTC,4973.815,4976.225,4973.365,4975.985,0.01287
19.02.2026 02:04:00.000 UTC,4976.025,4976.905,4975.575,4976.905,0.01466
19.02.2026 02:05:00.000 UTC,4976.935,4977.095,4976.025,4976.085,0.00369
19.02.2026 02:06:00.000 UTC,4975.275,4975.845,4973.915,4975.705,0.01113
19.02.2026 02:07:00.000 UTC,4975.725,4976.205,4973.855,4974.485,0.01104
19.02.2026 02:08:00.000 UTC,4974.515,4974.515,4973.665,4973.765,0.00466
19.02.2026 02:09:00.000 UTC,4973.725,4975.445,4973.575,4975.425,0.00765
19.02.2026 02:10:00.000 UTC,4975.455,4975.455,4974.465,4975.245,0.00738
19.02.2026 02:11:00.000 UTC,4975.215,4975.215,4972.345,4972.735,0.009
19.02.2026 02:12:00.000 UTC,4972.875,4973.675,4972.735,4973.065,0.01017
19.02.2026 02:13:00.000 UTC,4972.905,4973.495,4972.495,4973.495,0.0054
19.02.2026 02:14:00.000 UTC,4973.555,4974.175,4973.515,4973.815,0.00522
19.02.2026 02:15:00.000 UTC,4973.905,4974.435,4970.795,4970.925,0.00982
19.02.2026 02:16:00.000 UTC,4970.895,4970.895,4965.455,4966.055,0.02464
19.02.2026 02:17:00.000 UTC,4966.145,4970.335,4965.595,4969.455,0.02617
19.02.2026 02:18:00.000 UTC,4969.435,4970.215,4968.865,4969.665,0.01386
19.02.2026 02:19:00.000 UTC,4969.705,4970.135,4968.525,4969.495,0.0098
19.02.2026 02:20:00.000 UTC,4969.555,4970.035,4967.875,4969.435,0.01299
19.02.2026 02:21:00.000 UTC,4969.605,4970.795,4969.375,4969.855,0.00915
19.02.2026 02:22:00.000 UTC,4969.905,4970.015,4968.945,4968.985,0.00994
19.02.2026 02:23:00.000 UTC,4968.955,4969.965,4968.775,4968.775,0.00807
19.02.2026 02:24:00.000 UTC,4968.445,4969.095,4967.725,4968.575,0.01186
19.02.2026 02:25:00.000 UTC,4968.595,4970.575,4968.595,4970.575,0.01149
