UTC,Open,High,Low,Close,Volume
10.02.2026 00:00:00.000 UTC,5031.095,5044.075,5031.095,5042.228,0.04359
10.02.2026 00:01:00.000 UTC,5042.228,5042.375,5033.545,5041.905,0.04887
10.02.2026 00:02:00.000 UTC,5041.905,5043.595,5040.915,5041.155,0.03885
10.02.2026 00:03:00.000 UTC,5041.175,5042.245,5039.655,5041.775,0.03402
10.02.2026 00:04:00.000 UTC,5041.775,5048.045,5039.095,5039.538,0.06111
10.02.2026 00:05:00.000 UTC,5039.578,5041.428,5037.805,5041.258,0.03681
10.02.2026 00:06:00.000 UTC,5041.348,5044.515,5041.348,5043.755,0.03554
10.02.2026 00:07:00.000 UTC,5043.678,5044.258,5040.775,5043.525,0.02054
10.02.2026 00:08:00.000 UTC,5043.525,5045.825,5041.905,5042.705,0.02702
10.02.2026 00:09:00.000 UTC,5042.735,5042.755,5040.245,5041.625,0.02525
10.02.2026 00:10:00.000 UTC,5041.635,5041.705,5038.825,5039.385,0.02625
10.02.2026 00:11:00.000 UTC,5039.415,5039.635,5032.205,5035.155,0.03873
10.02.2026 00:12:00.000 UTC,5035.145,5037.105,5033.475,5036.345,0.02844
10.02.2026 00:13:00.000 UTC,5036.385,5036.385,5032.425,5033.175,0.02385
10.02.2026 00:14:00.000 UTC,5033.195,5035.625,5032.235,5034.445,0.01701
10.02.2026 00:15:00.000 UTC,5034.365,5037.005,5032.865,5033.165,0.02695
10.02.2026 00:16:00.000 UTC,5033.245,5037.885,5033.245,5035.535,0.02013
10.02.2026 00:17:00.000 UTC,5035.385,5036.815,5033.375,5036.755,0.02175
10.02.2026 00:18:00.000 UTC,5036.765,5036.895,5036.015,5036.675,0.02337
10.02.2026 00:19:00.000 UTC,5036.675,5036.675,5032.985,5033.005,0.01946
10.02.2026 00:20:00.000 UTC,5033.025,5036.555,5033.025,5035.665,0.0182
10.02.2026 00:21:00.000 UTC,5035.575,5035.855,5032.865,5033.155,0.03708
10.02.2026 00:22:00.000 UTC,5033.175,5036.655,5033.165,5034.735,0.02753
10.02.2026 00:23:00.000 UTC,5034.085,5037.285,5034.085,5036.975,0.01624
10.02.2026 00:24:00.000 UTC,5036.855,5043.965,5036.855,5043.695,0.03355
10.02.2026 00:25:00.000 UTC,5044.015,5044.065,5035.515,5038.985,0.0379
10.02.2026 00:26:00.000 UTC,5038.985,5040.385,5038.525,5038.645,0.02376
10.02.2026 00:27:00.000 UTC,5038.645,5038.945,5035.545,5037.345,0.02386
10.02.2026 00:28:00.000 UTC,5037.355,5038.025,5035.295,5036.655,0.02417
10.02.2026 00:29:00.000 UTC,5036.665,5036.665,5031.165,5033.535,0.02866
10.02.2026 00:30:00.000 UTC,5033.605,5040.515,5033.525,5035.115,0.02658
10.02.2026 00:31:00.000 UTC,5035.155,5037.115,5034.095,5036.335,0.02805
10.02.2026 00:32:00.000 UTC,5036.505,5037.365,5036.055,5036.605,0.0135
10.02.2026 00:33:00.000 UTC,5036.605,5040.085,5035.515,5039.645,0.02307
10.02.2026 00:34:00.000 UTC,5039.675,5039.795,5035.235,5037.205,0.02873
10.02.2026 00:35:00.000 UTC,5037.205,5037.475,5019.645,5027.885,0.03957
10.02.2026 00:36:00.000 UTC,5027.875,5033.625,5026.708,5029.875,0.0351
10.02.2026 00:37:00.000 UTC,5029.945,5031.765,5022.375,5023.095,0.03653
