UTC,Open,High,Low,Close,Volume
17.02.2026 00:00:00.000 UTC,4989.465,4991.005,4989.185,4990.575,0.00984
17.02.2026 00:01:00.000 UTC,4990.575,4990.575,4988.025,4989.545,0.00966
17.02.2026 00:02:00.000 UTC,4989.905,4990.235,4987.935,4988.835,0.01041
17.02.2026 00:03:00.000 UTC,4988.945,4989.085,4986.155,4987.175,0.02202
17.02.2026 00:04:00.000 UTC,4987.215,4987.475,4982.725,4984.725,0.02742
17.02.2026 00:05:00.000 UTC,4984.745,4986.035,4984.098,4984.225,0.01656
17.02.2026 00:06:00.000 UTC,4984.175,4984.605,4980.555,4982.015,0.02013
17.02.2026 00:07:00.000 UTC,4982.045,4983.825,4980.505,4981.655,0.01989
17.02.2026 00:08:00.000 UTC,4981.475,4982.165,4979.265,4980.795,0.021
17.02.2026 00:09:00.000 UTC,4980.825,4981.315,4975.835,4978.085,0.02862
17.02.2026 00:10:00.000 UTC,4978.065,4978.755,4975.435,4976.665,0.01824
17.02.2026 00:11:00.000 UTC,4976.695,4978.935,4976.665,4977.115,0.0147
17.02.2026 00:12:00.000 UTC,4977.085,4977.245,4975.228,4976.565,0.01129
17.02.2026 00:13:00.000 UTC,4976.525,4977.135,4975.148,4976.805,0.01707
17.02.2026 00:14:00.000 UTC,4976.775,4979.195,4975.365,4978.985,0.01587
17.02.2026 00:15:00.000 UTC,4978.985,4980.335,4978.805,4979.855,0.01566
17.02.2026 00:16:00.000 UTC,4979.885,4980.135,4978.355,4978.885,0.01278
17.02.2026 00:17:00.000 UTC,4978.855,4980.415,4977.675,4980.165,0.01086
17.02.2026 00:18:00.000 UTC,4980.205,4980.955,4979.965,4980.265,0.009
17.02.2026 00:19:00.000 UTC,4980.518,4981.285,4978.625,4979.035,0.00858
17.02.2026 00:20:00.000 UTC,4979.065,4979.335,4976.485,4977.205,0.01029
17.02.2026 00:21:00.000 UTC,4977.175,4977.815,4975.755,4976.975,0.01866
17.02.2026 00:22:00.000 UTC,4976.955,4977.655,4974.775,4976.185,0.01437
17.02.2026 00:23:00.000 UTC,4976.318,4977.175,4975.655,4976.815,0.01032
17.02.2026 00:24:00.000 UTC,4976.785,4977.645,4975.615,4976.545,0.01188
17.02.2026 00:25:00.000 UTC,4976.405,4976.405,4970.598,4973.805,0.03258
17.02.2026 00:26:00.000 UTC,4973.825,4975.165,4972.235,4972.785,0.01581
17.02.2026 00:27:00.000 UTC,4973.238,4973.618,4971.775,4973.175,0.01374
17.02.2026 00:28:00.000 UTC,4972.908,4974.078,4972.795,4973.605,0.01452
17.02.2026 00:29:00.000 UTC,4973.658,4974.685,4972.655,4972.965,0.00801
17.02.2026 00:30:00.000 UTC,4972.995,4975.925,4972.995,4975.915,0.01455
17.02.2026 00:31:00.000 UTC,4975.935,4976.665,4974.758,4976.415,0.01041
17.02.2026 00:32:00.000 UTC,4976.005,4976.445,4975.225,4975.605,0.01035
17.02.2026 00:33:00.000 UTC,4975.525,4976.225,4973.765,4974.515,0.02028
17.02.2026 00:34:00.000 UTC,4974.535,4976.065,4973.415,4975.955,0.01287
17.02.2026 00:35:00.000 UTC,4976.265,4978.645,4976.265,4977.325,0.01926
17.02.2026 00:36:00.000 UTC,4977.215,4977.945,4976.995,4977.295,0.00588
17.02.2026 00:37:00.000 UTC,4977.255,4977.465,4974.035,4976.405,0.01344
17.02.2026 00:38:00.000 UTC,4976.385,4976.385,4970.955,4973.695,0.02721
17.02.2026 00:39:00.000 UTC,4973.655,4975.765,4973.465,4975.315,0.0132
17.02.2026 00:40:00.000 UTC,4975.485,4975.505,4973.965,4975.365,0.01905
17.02.2026 00:41:00.000 UTC,4975.345,4975.345,4970.995,4971.185,0.02226
17.02.2026 00:42:00.000 UTC,4970.895,4973.085,4968.305,4968.485,0.04137
17.02.2026 00:43:00.000 UTC,4968.505,4970.325,4968.505,4969.955,0.02946
17.02.2026 00:44:00.000 UTC,4969.985,4970.205,4969.205,4970.105,0.01689
17.02.2026 00:45:00.000 UTC,4970.025,4970.025,4969.085,4969.465,0.01596
17.02.2026 00:46:00.000 UTC,4969.505,4969.795,4968.565,4968.925,0.01485
17.02.2026 00:47:00.000 UTC,4968.895,4969.305,4968.155,4968.945,0.04653
17.02.2026 00:48:00.000 UTC,4968.945,4969.515,4968.615,4969.155,0.01848
