UTC,Open,High,Low,Close,Volume
27.02.2026 00:00:00.000 UTC,5184.375,5185.285,5180.655,5181.455,0.01698
27.02.2026 00:01:00.000 UTC,5181.395,5183.585,5181.395,5182.215,0.01258
27.02.2026 00:02:00.000 UTC,5182.298,5183.045,5181.645,5182.058,0.00921
27.02.2026 00:03:00.000 UTC,5182.158,5184.725,5179.255,5180.098,0.02043
27.02.2026 00:04:00.000 UTC,5180.025,5180.725,5178.498,5179.935,0.02592
27.02.2026 00:05:00.000 UTC,5179.955,5180.625,5179.135,5180.255,0.012
27.02.2026 00:06:00.000 UTC,5179.365,5182.125,5178.685,5182.125,0.01416
27.02.2026 00:07:00.000 UTC,5182.185,5184.538,5182.175,5184.525,0.01458
27.02.2026 00:08:00.000 UTC,5184.555,5184.995,5180.525,5182.355,0.01368
27.02.2026 00:09:00.000 UTC,5182.315,5182.745,5180.745,5182.265,0.01432
27.02.2026 00:10:00.000 UTC,5182.205,5186.225,5182.135,5185.495,0.01965
27.02.2026 00:11:00.000 UTC,5185.205,5185.995,5184.365,5184.795,0.00795
27.02.2026 00:12:00.000 UTC,5184.525,5186.098,5184.525,5185.815,0.01044
27.02.2026 00:13:00.000 UTC,5185.765,5186.425,5184.905,5184.955,0.00612
27.02.2026 00:14:00.000 UTC,5184.995,5185.745,5182.585,5185.495,0.00984
27.02.2026 00:15:00.000 UTC,5185.465,5186.865,5184.925,5185.785,0.01254
27.02.2026 00:16:00.000 UTC,5185.745,5187.685,5185.715,5187.005,0.01071
27.02.2026 00:17:00.000 UTC,5187.045,5188.415,5186.975,5188.365,0.01152
27.02.2026 00:18:00.000 UTC,5188.185,5189.905,5188.135,5189.435,0.0099
27.02.2026 00:19:00.000 UTC,5189.395,5189.495,5188.255,5189.015,0.01176
27.02.2026 00:20:00.000 UTC,5189.285,5191.315,5188.295,5191.315,0.01164
27.02.2026 00:21:00.000 UTC,5191.285,5194.565,5190.055,5192.498,0.02631
27.02.2026 00:22:00.000 UTC,5192.365,5193.765,5191.198,5191.255,0.02106
27.02.2026 00:23:00.000 UTC,5191.305,5192.465,5190.255,5191.998,0.01512
27.02.2026 00:24:00.000 UTC,5191.975,5192.305,5190.325,5192.025,0.00867
27.02.2026 00:25:00.000 UTC,5191.995,5192.478,5190.755,5190.845,0.00897
27.02.2026 00:26:00.000 UTC,5190.838,5191.035,5188.168,5188.498,0.04038
27.02.2026 00:27:00.000 UTC,5188.455,5189.805,5187.948,5188.798,0.03588
27.02.2026 00:28:00.000 UTC,5188.758,5189.095,5188.135,5188.735,0.01332
27.02.2026 00:29:00.000 UTC,5189.048,5189.435,5187.218,5187.568,0.06219
27.02.2026 00:30:00.000 UTC,5187.568,5188.358,5187.148,5188.358,0.05506
27.02.2026 00:31:00.000 UTC,5188.338,5189.358,5187.785,5188.125,0.02976
27.02.2026 00:32:00.000 UTC,5188.185,5188.298,5186.875,5187.948,0.04713
27.02.2026 00:33:00.000 UTC,5187.948,5187.948,5180.855,5181.745,0.06414
27.02.2026 00:34:00.000 UTC,5181.758,5182.875,5179.318,5181.825,0.0303
27.02.2026 00:35:00.000 UTC,5181.798,5181.798,5178.715,5179.145,0.02109
27.02.2026 00:36:00.000 UTC,5179.145,5179.145,5172.438,5177.405,0.03558
27.02.2026 00:37:00.000 UTC,5177.385,5177.485,5175.005,5175.205,0.02124
27.02.2026 00:38:00.000 UTC,5175.155,5175.785,5171.235,5173.815,0.03069
27.02.2026 00:39:00.000 UTC,5173.835,5176.305,5172.795,5174.375,0.02016
27.02.2026 00:40:00.000 UTC,5174.345,5175.225,5172.778,5173.845,0.01407
27.02.2026 00:41:00.000 UTC,5173.875,5173.875,5169.865,5171.635,0.02595
27.02.2026 00:42:00.000 UTC,5171.645,5175.965,5171.195,5175.555,0.01797
27.02.2026 00:43:00.000 UTC,5175.728,5176.375,5173.985,5175.518,0.01482
27.02.2026 00:44:00.000 UTC,5175.535,5177.285,5174.625,5174.678,0.01776
27.02.2026 00:45:00.000 UTC,5174.795,5176.105,5172.905,5173.385,0.02343
27.02.2026 00:46:00.000 UTC,5173.345,5175.318,5172.325,5173.338,0.01839
27.02.2026 00:47:00.000 UTC,5173.378,5176.575,5173.338,5175.965,0.01797
27.02.2026 00:48:00.000 UTC,5176.015,5177.065,5173.465,5173.825,0.01404
27.02.2026 00:49:00.000 UTC,5173.825,5174.025,5171.485,5173.595,0.02022
27.02.2026 00:50:00.000 UTC,5173.535,5175.645,5173.315,5174.875,0.01248
27.02.2026 00:51:00.000 UTC,5174.845,5175.305,5174.278,5174.655,0.0117
27.02.2026 00:52:00.000 UTC,5174.675,5175.655,5172.635,5173.475,0.01272
27.02.2026 00:53:00.000 UTC,5173.225,5175.735,5171.915,5174.755,0.01185
27.02.2026 00:54:00.000 UTC,5174.725,5177.315,5174.085,5175.855,0.02088
27.02.2026 00:55:00.000 UTC,5175.845,5176.855,5175.205,5175.715,0.01881
27.02.2026 00:56:00.000 UTC,5175.675,5175.695,5173.295,5175.505,0.01257
27.02.2026 00:57:00.000 UTC,5175.475,5176.165,5174.745,5175.345,0.01158
27.02.2026 00:58:00.000 UTC,5175.325,5175.845,5174.135,5175.325,0.01218
27.02.2026 00:59:00.000 UTC,5175.385,5175.385,5173.948,5174.575,0.01869
27.02.2026 01:00:00.000 UTC,5174.605,5175.765,5170.518,5174.215,0.08039
27.02.2026 01:01:00.000 UTC,5174.255,5176.305,5170.305,5171.135,0.05763
27.02.2026 01:02:00.000 UTC,5171.205,5173.925,5168.305,5170.915,0.05465
27.02.2026 01:03:00.000 UTC,5170.975,5173.725,5170.535,5172.715,0.03724
27.02.2026 01:04:00.000 UTC,5172.365,5174.975,5172.085,5174.955,0.02214
27.02.2026 01:05:00.000 UTC,5175.275,5176.395,5174.848,5175.285,0.0268
27.02.2026 01:06:00.000 UTC,5175.095,5175.185,5169.558,5169.618,0.03631
27.02.2026 01:07:00.000 UTC,5169.395,5170.335,5166.708,5168.405,0.05144
27.02.2026 01:08:00.000 UTC,5168.455,5172.965,5166.535,5171.945,0.03373
27.02.2026 01:09:00.000 UTC,5171.865,5174.525,5171.525,5174.525,0.02748
27.02.2026 01:10:00.000 UTC,5174.825,5177.413,5174.425,5176.425,0.03559
27.02.2026 01:11:00.000 UTC,5176.495,5177.795,5174.795,5177.165,0.02784
27.02.2026 01:12:00.000 UTC,5177.195,5178.345,5175.735,5176.385,0.02688
27.02.2026 01:13:00.000 UTC,5176.445,5178.065,5176.415,5177.535,0.02307
27.02.2026 01:14:00.000 UTC,5177.555,5178.205,5175.695,5176.235,0.02385
27.02.2026 01:15:00.000 UTC,5176.255,5177.735,5174.465,5177.685,0.02981
27.02.2026 01:16:00.000 UTC,5177.525,5178.045,5175.185,5176.495,0.0235
27.02.2026 01:17:00.000 UTC,5176.525,5178.085,5175.635,5176.885,0.02246
27.02.2026 01:18:00.000 UTC,5176.945,5178.575,5176.885,5177.735,0.02007
27.02.2026 01:19:00.000 UTC,5177.755,5178.098,5177.245,5177.255,0.02382
27.02.2026 01:20:00.000 UTC,5177.295,5179.295,5175.675,5178.735,0.02866
27.02.2026 01:21:00.000 UTC,5178.765,5179.685,5177.545,5177.545,0.02569
27.02.2026 01:22:00.000 UTC,5177.595,5178.405,5176.485,5177.415,0.01941
27.02.2026 01:23:00.000 UTC,5177.365,5177.735,5176.065,5176.585,0.0243
27.02.2026 01:24:00.000 UTC,5176.665,5178.318,5176.015,5177.525,0.02376
27.02.2026 01:25:00.000 UTC,5177.505,5177.505,5174.435,5176.475,0.02386
27.02.2026 01:26:00.000 UTC,5176.475,5177.915,5176.395,5177.325,0.01389
27.02.2026 01:27:00.000 UTC,5177.295,5177.295,5175.725,5176.545,0.01033
27.02.2026 01:28:00.000 UTC,5176.575,5176.985,5175.515,5175.785,0.01386
27.02.2026 01:29:00.000 UTC,5175.765,5175.765,5174.395,5174.505,0.01377
27.02.2026 01:30:00.000 UTC,5174.445,5176.765,5172.655,5174.585,0.03266
27.02.2026 01:31:00.000 UTC,5174.605,5174.665,5173.275,5174.665,0.02799
27.02.2026 01:32:00.000 UTC,5174.705,5179.705,5174.705,5179.075,0.02989
27.02.2026 01:33:00.000 UTC,5179.135,5182.138,5179.135,5179.825,0.02783
27.02.2026 01:34:00.000 UTC,5179.878,5181.825,5179.878,5181.825,0.02047
27.02.2026 01:35:00.000 UTC,5181.838,5183.955,5181.518,5183.175,0.02911
27.02.2026 01:36:00.000 UTC,5183.155,5183.615,5182.235,5183.245,0.01997
27.02.2026 01:37:00.000 UTC,5183.478,5189.795,5183.478,5189.035,0.03861
27.02.2026 01:38:00.000 UTC,5189.035,5190.585,5187.845,5187.975,0.03596
27.02.2026 01:39:00.000 UTC,5188.005,5190.455,5187.215,5190.315,0.02089
27.02.2026 01:40:00.000 UTC,5190.375,5190.985,5188.825,5188.915,0.03174
27.02.2026 01:41:00.000 UTC,5188.885,5189.395,5187.665,5188.125,0.01683
27.02.2026 01:42:00.000 UTC,5188.185,5189.045,5187.658,5187.978,0.01908
27.02.2026 01:43:00.000 UTC,5187.995,5188.885,5186.735,5186.935,0.02504
27.02.2026 01:44:00.000 UTC,5186.975,5188.375,5186.545,5188.115,0.02229
27.02.2026 01:45:00.000 UTC,5188.175,5189.455,5187.975,5188.115,0.02646
27.02.2026 01:46:00.000 UTC,5188.095,5188.995,5187.245,5187.495,0.02178
27.02.2026 01:47:00.000 UTC,5187.465,5188.755,5187.025,5187.645,0.0249
27.02.2026 01:48:00.000 UTC,5187.895,5189.415,5187.395,5188.545,0.03547
27.02.2026 01:49:00.000 UTC,5188.445,5189.225,5186.998,5188.095,0.02198
27.02.2026 01:50:00.000 UTC,5188.075,5191.835,5186.995,5191.495,0.03201
27.02.2026 01:51:00.000 UTC,5191.475,5193.185,5191.145,5191.375,0.03348
27.02.2026 01:52:00.000 UTC,5191.305,5193.365,5190.945,5193.275,0.0344
27.02.2026 01:53:00.000 UTC,5193.405,5193.425,5191.615,5192.035,0.02888
27.02.2026 01:54:00.000 UTC,5192.065,5192.065,5190.135,5191.245,0.03073
27.02.2026 01:55:00.000 UTC,5191.165,5191.405,5190.185,5191.065,0.02827
27.02.2026 01:56:00.000 UTC,5191.085,5191.765,5190.895,5191.005,0.02323
27.02.2026 01:57:00.000 UTC,5190.925,5191.275,5189.535,5190.345,0.01939
27.02.2026 01:58:00.000 UTC,5190.325,5192.115,5189.525,5191.855,0.02443
27.02.2026 01:59:00.000 UTC,5192.045,5194.155,5191.875,5193.825,0.02994
27.02.2026 02:00:00.000 UTC,5193.775,5197.295,5193.545,5196.675,0.05526
27.02.2026 02:01:00.000 UTC,5196.745,5196.745,5192.415,5192.485,0.05866
27.02.2026 02:02:00.000 UTC,5192.535,5194.165,5191.465,5192.965,0.03497
27.02.2026 02:03:00.000 UTC,5193.225,5194.525,5192.815,5193.465,0.0312
27.02.2026 02:04:00.000 UTC,5193.515,5194.915,5192.815,5193.175,0.03093
27.02.2026 02:05:00.000 UTC,5193.135,5198.275,5192.935,5197.885,0.04762
27.02.2026 02:06:00.000 UTC,5197.735,5197.905,5195.725,5196.565,0.03931
27.02.2026 02:07:00.000 UTC,5196.615,5199.425,5196.275,5199.198,0.06406
27.02.2026 02:08:00.000 UTC,5199.108,5199.398,5194.998,5195.108,0.0588
27.02.2026 02:09:00.000 UTC,5195.255,5195.738,5194.108,5195.538,0.05543
27.02.2026 02:10:00.000 UTC,5195.568,5196.498,5192.378,5193.098,0.07459
27.02.2026 02:11:00.000 UTC,5193.015,5193.688,5191.825,5192.155,0.11249
27.02.2026 02:12:00.000 UTC,5192.258,5194.208,5191.988,5194.035,0.09853
27.02.2026 02:13:00.000 UTC,5193.965,5194.848,5193.448,5193.508,0.0809
27.02.2026 02:14:00.000 UTC,5193.505,5195.468,5193.448,5194.068,0.08503
27.02.2026 02:15:00.000 UTC,5194.065,5195.008,5193.515,5194.198,0.05074
27.02.2026 02:16:00.000 UTC,5194.105,5194.475,5193.298,5194.298,0.02736
27.02.2026 02:17:00.000 UTC,5194.198,5194.275,5192.898,5193.298,0.01456
27.02.2026 02:18:00.000 UTC,5193.145,5193.298,5191.448,5192.595,0.04239
27.02.2026 02:19:00.000 UTC,5192.565,5192.795,5191.148,5191.158,0.02931
27.02.2026 02:20:00.000 UTC,5191.148,5191.698,5190.348,5191.098,0.04771
27.02.2026 02:21:00.000 UTC,5191.098,5191.098,5187.565,5187.908,0.05323
27.02.2026 02:22:00.000 UTC,5187.898,5188.228,5185.548,5185.618,0.07516
27.02.2026 02:23:00.000 UTC,5185.628,5186.848,5184.478,5186.548,0.10599
27.02.2026 02:24:00.000 UTC,5186.548,5187.498,5185.848,5186.535,0.05632
27.02.2026 02:25:00.000 UTC,5186.655,5187.108,5185.798,5187.098,0.03005
27.02.2026 02:26:00.000 UTC,5187.065,5188.045,5186.748,5187.048,0.04852
27.02.2026 02:27:00.000 UTC,5187.085,5187.148,5185.275,5186.018,0.05528
27.02.2026 02:28:00.000 UTC,5186.098,5186.968,5183.948,5184.148,0.04331
27.02.2026 02:29:00.000 UTC,5183.948,5184.648,5183.745,5183.948,0.04969
27.02.2026 02:30:00.000 UTC,5183.975,5186.015,5182.848,5185.048,0.05939
27.02.2026 02:31:00.000 UTC,5185.085,5185.805,5183.865,5184.825,0.03321
27.02.2026 02:32:00.000 UTC,5184.565,5185.345,5182.605,5182.805,0.02974
27.02.2026 02:33:00.000 UTC,5182.825,5184.075,5181.758,5182.875,0.03728
27.02.2026 02:34:00.000 UTC,5182.905,5184.185,5182.518,5183.545,0.03284
27.02.2026 02:35:00.000 UTC,5183.525,5184.405,5181.475,5181.825,0.05154
27.02.2026 02:36:00.000 UTC,5181.885,5183.385,5177.835,5177.905,0.03862
27.02.2026 02:37:00.000 UTC,5177.898,5179.275,5175.265,5177.455,0.05639
27.02.2026 02:38:00.000 UTC,5177.425,5177.488,5174.025,5175.285,0.04305
27.02.2026 02:39:00.000 UTC,5175.415,5178.335,5174.898,5178.305,0.03292
27.02.2026 02:40:00.000 UTC,5178.245,5179.725,5177.275,5179.195,0.03167
27.02.2026 02:41:00.000 UTC,5179.175,5180.265,5177.415,5178.375,0.0288
27.02.2026 02:42:00.000 UTC,5178.465,5180.285,5178.115,5179.275,0.02964
