UTC,Open,High,Low,Close,Volume
15.01.2026 00:00:00.000 UTC,4614.935,4615.675,4611.265,4612.698,0.04321
15.01.2026 00:01:00.000 UTC,4612.655,4614.275,4612.498,4614.245,0.03962
15.01.2026 00:02:00.000 UTC,4614.195,4614.495,4612.995,4613.125,0.02415
15.01.2026 00:03:00.000 UTC,4613.085,4615.125,4612.468,4614.735,0.03571
15.01.2026 00:04:00.000 UTC,4614.705,4616.935,4614.645,4615.975,0.02304
15.01.2026 00:05:00.000 UTC,4615.955,4616.685,4615.235,4615.435,0.01842
15.01.2026 00:06:00.000 UTC,4615.505,4616.235,4614.835,4615.445,0.01923
15.01.2026 00:07:00.000 UTC,4615.415,4615.415,4613.995,4614.935,0.01611
15.01.2026 00:08:00.000 UTC,4614.965,4617.275,4613.925,4616.605,0.01962
15.01.2026 00:09:00.000 UTC,4616.585,4617.215,4616.395,4616.975,0.01857
15.01.2026 00:10:00.000 UTC,4617.035,4617.535,4616.045,4617.175,0.01638
15.01.2026 00:11:00.000 UTC,4617.145,4617.145,4615.015,4615.045,0.0213
15.01.2026 00:12:00.000 UTC,4615.025,4615.955,4614.655,4615.895,0.0186
15.01.2026 00:13:00.000 UTC,4615.925,4616.805,4615.698,4616.545,0.01389
15.01.2026 00:14:00.000 UTC,4616.598,4617.045,4615.935,4616.305,0.01719
15.01.2026 00:15:00.000 UTC,4616.275,4616.355,4614.355,4614.595,0.02307
15.01.2026 00:16:00.000 UTC,4614.625,4615.985,4614.575,4615.695,0.01686
15.01.2026 00:17:00.000 UTC,4615.695,4617.915,4615.655,4616.125,0.02208
15.01.2026 00:18:00.000 UTC,4616.155,4616.225,4615.375,4616.025,0.01644
15.01.2026 00:19:00.000 UTC,4616.055,4616.635,4614.955,4616.635,0.01449
15.01.2026 00:20:00.000 UTC,4616.605,4616.605,4613.998,4615.898,0.02985
15.01.2026 00:21:00.000 UTC,4615.898,4617.255,4615.198,4615.498,0.01959
15.01.2026 00:22:00.000 UTC,4615.425,4615.798,4614.755,4615.275,0.01281
15.01.2026 00:23:00.000 UTC,4615.285,4616.865,4615.155,4616.865,0.00912
15.01.2026 00:24:00.000 UTC,4616.835,4617.535,4616.785,4617.345,0.012
15.01.2026 00:25:00.000 UTC,4617.098,4617.485,4616.405,4616.515,0.01494
15.01.2026 00:26:00.000 UTC,4616.535,4616.845,4615.295,4615.998,0.02616
15.01.2026 00:27:00.000 UTC,4615.905,4617.345,4615.665,4616.875,0.02103
15.01.2026 00:28:00.000 UTC,4616.835,4616.985,4615.685,4616.735,0.01629
15.01.2026 00:29:00.000 UTC,4616.325,4616.825,4616.048,4616.395,0.01164
15.01.2026 00:30:00.000 UTC,4616.425,4617.765,4616.415,4617.185,0.01521
15.01.2026 00:31:00.000 UTC,4617.165,4617.225,4615.715,4615.815,0.01119
15.01.2026 00:32:00.000 UTC,4615.845,4616.845,4615.795,4616.055,0.01053
15.01.2026 00:33:00.000 UTC,4616.025,4616.975,4615.555,4615.925,0.01572
15.01.2026 00:34:00.000 UTC,4615.895,4616.965,4615.248,4616.395,0.01794
15.01.2026 00:35:00.000 UTC,4616.375,4617.605,4616.195,4617.325,0.0177
15.01.2026 00:36:00.000 UTC,4617.315,4617.315,4615.725,4616.565,0.01815
15.01.2026 00:37:00.000 UTC,4616.545,4616.715,4615.555,4615.955,0.01245
15.01.2026 00:38:00.000 UTC,4615.975,4615.975,4615.245,4615.885,0.01368
15.01.2026 00:39:00.000 UTC,4615.955,4616.345,4615.595,4615.865,0.01461
15.01.2026 00:40:00.000 UTC,4615.835,4615.945,4614.185,4614.365,0.02073
15.01.2026 00:41:00.000 UTC,4614.335,4614.775,4613.815,4614.085,0.03018
15.01.2026 00:42:00.000 UTC,4614.065,4615.555,4613.798,4615.225,0.02124
15.01.2026 00:43:00.000 UTC,4615.205,4615.775,4614.555,4614.565,0.01743
15.01.2026 00:44:00.000 UTC,4614.595,4614.605,4613.125,4613.725,0.01917
15.01.2026 00:45:00.000 UTC,4613.685,4614.495,4613.405,4614.185,0.01995
15.01.2026 00:46:00.000 UTC,4614.055,4615.035,4613.295,4613.305,0.02265
15.01.2026 00:47:00.000 UTC,4613.285,4613.415,4612.355,4613.015,0.02841
15.01.2026 00:48:00.000 UTC,4612.855,4613.575,4610.845,4611.365,0.03447
15.01.2026 00:49:00.000 UTC,4611.345,4611.355,4610.195,4610.315,0.03201
15.01.2026 00:50:00.000 UTC,4610.275,4611.685,4609.945,4611.585,0.02937
15.01.2026 00:51:00.000 UTC,4611.635,4612.395,4610.495,4612.315,0.03348
15.01.2026 00:52:00.000 UTC,4612.175,4613.035,4611.895,4612.885,0.02205
15.01.2026 00:53:00.000 UTC,4612.845,4613.875,4612.845,4613.865,0.03033
15.01.2026 00:54:00.000 UTC,4613.945,4614.215,4613.135,4613.365,0.03753
15.01.2026 00:55:00.000 UTC,4613.405,4615.585,4613.405,4615.465,0.03369
15.01.2026 00:56:00.000 UTC,4615.445,4615.965,4615.395,4615.725,0.02208
15.01.2026 00:57:00.000 UTC,4615.665,4617.375,4615.635,4615.955,0.02136
15.01.2026 00:58:00.000 UTC,4615.995,4616.245,4614.635,4614.755,0.01704
15.01.2026 00:59:00.000 UTC,4614.845,4615.565,4613.825,4614.895,0.03933
15.01.2026 01:00:00.000 UTC,4614.875,4615.875,4611.855,4614.405,0.06838
15.01.2026 01:01:00.000 UTC,4614.455,4615.115,4608.725,4610.195,0.0612
15.01.2026 01:02:00.000 UTC,4610.225,4610.345,4607.865,4609.565,0.05973
15.01.2026 01:03:00.000 UTC,4609.585,4609.585,4606.885,4607.475,0.0456
15.01.2026 01:04:00.000 UTC,4607.455,4611.615,4606.735,4609.525,0.05217
15.01.2026 01:05:00.000 UTC,4609.775,4609.775,4606.395,4607.965,0.05447
15.01.2026 01:06:00.000 UTC,4607.995,4609.645,4606.985,4609.355,0.05282
15.01.2026 01:07:00.000 UTC,4609.335,4613.775,4608.815,4613.065,0.05631
15.01.2026 01:08:00.000 UTC,4613.075,4613.985,4611.495,4613.805,0.03832
15.01.2026 01:09:00.000 UTC,4613.825,4617.395,4613.335,4616.175,0.04421
15.01.2026 01:10:00.000 UTC,4616.215,4616.675,4613.045,4613.355,0.05336
15.01.2026 01:11:00.000 UTC,4613.315,4614.815,4613.145,4614.685,0.04395
15.01.2026 01:12:00.000 UTC,4614.665,4615.555,4612.395,4615.315,0.05425
15.01.2026 01:13:00.000 UTC,4615.295,4615.445,4612.605,4612.895,0.04181
15.01.2026 01:14:00.000 UTC,4612.915,4613.465,4607.585,4608.915,0.0545
15.01.2026 01:15:00.000 UTC,4608.865,4609.405,4606.505,4609.405,0.0536
15.01.2026 01:16:00.000 UTC,4609.495,4609.875,4607.435,4607.675,0.03757
15.01.2026 01:17:00.000 UTC,4607.635,4609.245,4606.748,4607.035,0.04796
15.01.2026 01:18:00.000 UTC,4607.015,4607.905,4604.315,4604.745,0.05518
15.01.2026 01:19:00.000 UTC,4604.725,4606.065,4602.605,4603.445,0.05862
15.01.2026 01:20:00.000 UTC,4603.445,4604.635,4602.705,4603.815,0.05499
15.01.2026 01:21:00.000 UTC,4603.845,4605.555,4603.565,4604.395,0.04131
15.01.2026 01:22:00.000 UTC,4604.455,4604.915,4603.355,4603.695,0.05009
15.01.2026 01:23:00.000 UTC,4603.655,4604.175,4602.565,4603.545,0.04406
15.01.2026 01:24:00.000 UTC,4603.675,4604.155,4597.278,4597.645,0.06197
15.01.2026 01:25:00.000 UTC,4597.835,4599.825,4596.795,4599.525,0.05231
15.01.2026 01:26:00.000 UTC,4599.565,4601.305,4598.455,4601.245,0.05304
15.01.2026 01:27:00.000 UTC,4601.215,4602.655,4600.395,4601.725,0.05112
15.01.2026 01:28:00.000 UTC,4601.745,4603.415,4600.835,4602.035,0.06606
15.01.2026 01:29:00.000 UTC,4602.035,4602.035,4600.045,4600.395,0.10276
15.01.2026 01:30:00.000 UTC,4600.475,4600.705,4595.615,4595.945,0.06892
15.01.2026 01:31:00.000 UTC,4595.815,4595.905,4584.855,4586.198,0.11118
15.01.2026 01:32:00.000 UTC,4586.235,4591.695,4583.215,4590.435,0.11646
15.01.2026 01:33:00.000 UTC,4590.125,4594.975,4589.455,4594.745,0.10693
15.01.2026 01:34:00.000 UTC,4594.725,4595.715,4590.145,4591.455,0.08001
15.01.2026 01:35:00.000 UTC,4591.345,4595.355,4590.235,4594.885,0.07287
15.01.2026 01:36:00.000 UTC,4594.855,4597.455,4592.298,4593.795,0.07757
15.01.2026 01:37:00.000 UTC,4594.115,4597.235,4592.705,4597.055,0.06764
15.01.2026 01:38:00.000 UTC,4597.105,4598.145,4595.095,4597.545,0.07891
15.01.2026 01:39:00.000 UTC,4597.595,4598.735,4595.625,4596.275,0.0695
15.01.2026 01:40:00.000 UTC,4596.305,4596.955,4594.435,4595.695,0.068
15.01.2026 01:41:00.000 UTC,4595.685,4600.305,4595.485,4599.685,0.06657
15.01.2026 01:42:00.000 UTC,4599.685,4600.513,4597.785,4598.105,0.06584
15.01.2026 01:43:00.000 UTC,4598.115,4601.195,4598.035,4601.095,0.05983
15.01.2026 01:44:00.000 UTC,4601.065,4602.765,4600.485,4602.245,0.04909
15.01.2026 01:45:00.000 UTC,4602.305,4604.335,4602.255,4603.298,0.05252
15.01.2026 01:46:00.000 UTC,4603.398,4603.725,4600.775,4602.455,0.06199
15.01.2026 01:47:00.000 UTC,4602.465,4604.315,4601.665,4602.665,0.05455
15.01.2026 01:48:00.000 UTC,4602.595,4602.995,4598.498,4598.915,0.07011
15.01.2026 01:49:00.000 UTC,4598.975,4601.325,4596.948,4601.075,0.07507
15.01.2026 01:50:00.000 UTC,4601.115,4602.395,4600.125,4602.215,0.05673
15.01.2026 01:51:00.000 UTC,4602.175,4605.515,4601.905,4605.305,0.05229
15.01.2026 01:52:00.000 UTC,4605.435,4606.285,4604.775,4605.675,0.06542
15.01.2026 01:53:00.000 UTC,4605.625,4606.215,4603.595,4604.555,0.06784
15.01.2026 01:54:00.000 UTC,4604.605,4606.798,4604.605,4606.155,0.04485
15.01.2026 01:55:00.000 UTC,4606.298,4606.345,4602.045,4602.635,0.04856
15.01.2026 01:56:00.000 UTC,4602.675,4605.495,4602.435,4605.495,0.0486
15.01.2026 01:57:00.000 UTC,4605.675,4606.895,4604.165,4604.505,0.04713
15.01.2026 01:58:00.000 UTC,4604.475,4605.155,4602.195,4602.585,0.07012
15.01.2026 01:59:00.000 UTC,4602.648,4602.948,4599.565,4599.665,0.06085
15.01.2026 02:00:00.000 UTC,4599.748,4601.765,4597.405,4600.845,0.06456
15.01.2026 02:01:00.000 UTC,4600.825,4601.855,4600.425,4601.395,0.0464
15.01.2026 02:02:00.000 UTC,4601.365,4601.645,4599.215,4600.025,0.04173
15.01.2026 02:03:00.000 UTC,4599.898,4601.698,4598.398,4601.535,0.05259
15.01.2026 02:04:00.000 UTC,4601.715,4604.515,4601.715,4603.995,0.04093
15.01.2026 02:05:00.000 UTC,4603.965,4606.395,4603.965,4606.355,0.04843
15.01.2026 02:06:00.000 UTC,4606.385,4607.898,4605.858,4607.848,0.0587
15.01.2026 02:07:00.000 UTC,4607.948,4608.948,4606.748,4608.425,0.05865
15.01.2026 02:08:00.000 UTC,4608.335,4609.348,4608.065,4608.935,0.03542
15.01.2026 02:09:00.000 UTC,4608.955,4610.725,4608.495,4610.165,0.03463
15.01.2026 02:10:00.000 UTC,4610.115,4612.585,4609.485,4611.665,0.04365
15.01.2026 02:11:00.000 UTC,4611.645,4612.925,4611.015,4611.795,0.04413
15.01.2026 02:12:00.000 UTC,4611.845,4614.015,4611.705,4613.405,0.03847
15.01.2026 02:13:00.000 UTC,4613.365,4613.435,4611.695,4612.535,0.03816
15.01.2026 02:14:00.000 UTC,4612.575,4614.305,4612.015,4613.665,0.03385
15.01.2026 02:15:00.000 UTC,4613.685,4613.705,4611.365,4611.565,0.03833
15.01.2026 02:16:00.000 UTC,4611.485,4613.405,4611.375,4612.925,0.03019
15.01.2026 02:17:00.000 UTC,4612.885,4613.185,4611.625,4611.945,0.03062
15.01.2026 02:18:00.000 UTC,4611.915,4613.785,4611.685,4613.155,0.03307
15.01.2026 02:19:00.000 UTC,4613.135,4614.055,4612.865,4613.685,0.02663
15.01.2026 02:20:00.000 UTC,4613.645,4614.375,4613.285,4613.745,0.02748
15.01.2026 02:21:00.000 UTC,4613.845,4613.845,4611.385,4612.825,0.04672
15.01.2026 02:22:00.000 UTC,4612.805,4612.975,4609.255,4609.435,0.04835
15.01.2026 02:23:00.000 UTC,4609.505,4610.465,4607.348,4607.495,0.0376
15.01.2026 02:24:00.000 UTC,4607.545,4608.845,4606.975,4608.495,0.04006
15.01.2026 02:25:00.000 UTC,4608.185,4610.885,4608.005,4609.185,0.03395
15.01.2026 02:26:00.000 UTC,4609.175,4610.585,4608.455,4610.585,0.04471
15.01.2026 02:27:00.000 UTC,4610.785,4611.585,4610.755,4611.015,0.02369
15.01.2026 02:28:00.000 UTC,4611.035,4611.455,4610.105,4610.595,0.01888
15.01.2026 02:29:00.000 UTC,4610.545,4611.515,4610.335,4610.575,0.02504
15.01.2026 02:30:00.000 UTC,4610.755,4614.415,4609.315,4612.975,0.04501
15.01.2026 02:31:00.000 UTC,4613.015,4614.295,4612.655,4613.055,0.04095
15.01.2026 02:32:00.000 UTC,4613.025,4613.355,4609.725,4610.345,0.04916
15.01.2026 02:33:00.000 UTC,4610.315,4611.665,4609.145,4609.415,0.04539
15.01.2026 02:34:00.000 UTC,4609.385,4610.175,4608.865,4609.765,0.03832
15.01.2026 02:35:00.000 UTC,4609.795,4610.925,4608.598,4609.445,0.03723
15.01.2026 02:36:00.000 UTC,4609.415,4609.765,4608.585,4609.048,0.04098
15.01.2026 02:37:00.000 UTC,4608.848,4608.848,4604.735,4605.015,0.05867
15.01.2026 02:38:00.000 UTC,4604.945,4606.245,4603.995,4606.035,0.04014
15.01.2026 02:39:00.000 UTC,4605.955,4606.265,4604.265,4605.635,0.05071
15.01.2026 02:40:00.000 UTC,4605.675,4608.525,4604.975,4607.965,0.04629
15.01.2026 02:41:00.000 UTC,4607.935,4608.445,4606.605,4606.905,0.03447
15.01.2026 02:42:00.000 UTC,4606.885,4608.025,4606.055,4606.875,0.03588
15.01.2026 02:43:00.000 UTC,4606.895,4607.915,4606.265,4607.525,0.0449
15.01.2026 02:44:00.000 UTC,4607.555,4607.555,4606.355,4607.195,0.02629
15.01.2026 02:45:00.000 UTC,4607.115,4607.345,4604.535,4604.835,0.03585
15.01.2026 02:46:00.000 UTC,4604.885,4605.815,4603.595,4603.655,0.04093
15.01.2026 02:47:00.000 UTC,4603.625,4603.765,4601.765,4603.185,0.05254
15.01.2026 02:48:00.000 UTC,4603.205,4603.235,4600.275,4600.345,0.0421
15.01.2026 02:49:00.000 UTC,4600.315,4603.885,4599.575,4603.815,0.03854
15.01.2026 02:50:00.000 UTC,4603.765,4603.825,4600.685,4600.895,0.0344
15.01.2026 02:51:00.000 UTC,4600.915,4600.915,4597.235,4598.445,0.04812
15.01.2026 02:52:00.000 UTC,4598.385,4599.175,4595.255,4597.285,0.04459
15.01.2026 02:53:00.000 UTC,4597.295,4598.155,4595.785,4598.155,0.045
15.01.2026 02:54:00.000 UTC,4598.195,4599.235,4597.405,4598.525,0.03803
15.01.2026 02:55:00.000 UTC,4598.545,4600.085,4597.275,4599.565,0.03898
15.01.2026 02:56:00.000 UTC,4599.595,4601.565,4599.325,4601.085,0.03085
15.01.2026 02:57:00.000 UTC,4601.085,4604.225,4600.595,4604.225,0.04038
15.01.2026 02:58:00.000 UTC,4604.255,4604.945,4602.475,4602.745,0.03396
15.01.2026 02:59:00.000 UTC,4602.775,4603.595,4602.465,4602.735,0.03663
15.01.2026 03:00:00.000 UTC,4602.715,4604.095,4602.185,4603.355,0.04568
15.01.2026 03:01:00.000 UTC,4603.385,4603.655,4599.335,4600.195,0.03958
15.01.2026 03:02:00.000 UTC,4600.245,4601.145,4598.755,4599.245,0.04398
15.01.2026 03:03:00.000 UTC,4599.195,4599.905,4597.505,4598.865,0.04705
15.01.2026 03:04:00.000 UTC,4598.925,4601.745,4597.715,4598.195,0.03936
15.01.2026 03:05:00.000 UTC,4598.195,4599.235,4595.445,4598.375,0.05497
15.01.2026 03:06:00.000 UTC,4598.405,4601.085,4598.405,4601.025,0.04712
15.01.2026 03:07:00.000 UTC,4601.075,4601.925,4599.815,4600.675,0.05607
15.01.2026 03:08:00.000 UTC,4600.645,4600.875,4596.648,4596.765,0.34414
15.01.2026 03:09:00.000 UTC,4596.715,4599.005,4596.398,4596.398,0.14722
15.01.2026 03:10:00.000 UTC,4596.498,4597.398,4594.598,4596.145,0.08225
15.01.2026 03:11:00.000 UTC,4596.055,4598.485,4596.015,4596.075,0.03915
15.01.2026 03:12:00.000 UTC,4596.035,4596.375,4594.725,4594.865,0.04951
15.01.2026 03:13:00.000 UTC,4594.795,4594.795,4590.498,4590.498,0.07164
15.01.2026 03:14:00.000 UTC,4590.498,4591.205,4589.298,4591.025,0.11888
15.01.2026 03:15:00.000 UTC,4591.095,4592.475,4589.595,4592.475,0.05847
15.01.2026 03:16:00.000 UTC,4592.525,4594.335,4591.235,4594.125,0.09202
15.01.2026 03:17:00.000 UTC,4594.145,4594.498,4592.925,4593.335,0.06535
15.01.2026 03:18:00.000 UTC,4593.365,4593.885,4590.075,4590.555,0.08607
15.01.2026 03:19:00.000 UTC,4590.545,4592.585,4590.295,4590.985,0.04485
15.01.2026 03:20:00.000 UTC,4590.935,4590.985,4586.965,4587.515,0.04749
15.01.2026 03:21:00.000 UTC,4587.295,4587.495,4585.155,4585.725,0.05432
15.01.2026 03:22:00.000 UTC,4585.765,4587.735,4582.375,4587.405,0.05808
15.01.2026 03:23:00.000 UTC,4587.385,4588.095,4586.455,4587.205,0.04168
15.01.2026 03:24:00.000 UTC,4587.175,4588.905,4586.565,4587.075,0.04723
15.01.2026 03:25:00.000 UTC,4586.595,4586.595,4583.505,4584.845,0.06271
15.01.2026 03:26:00.000 UTC,4584.875,4586.045,4583.535,4584.865,0.06255
15.01.2026 03:27:00.000 UTC,4584.955,4586.555,4580.955,4585.555,0.06176
15.01.2026 03:28:00.000 UTC,4585.515,4587.535,4585.415,4586.425,0.04448
15.01.2026 03:29:00.000 UTC,4586.335,4587.775,4584.785,4584.865,0.04834
15.01.2026 03:30:00.000 UTC,4584.965,4584.965,4580.925,4581.575,0.05695
