UTC,Open,High,Low,Close,Volume
23.01.2026 08:25:00.000 UTC,4920.765,4921.005,4901.005,4913.215,0.27659
23.01.2026 08:30:00.000 UTC,4913.285,4919.815,4910.275,4919.445,0.1653
23.01.2026 08:35:00.000 UTC,4919.415,4924.115,4914.405,4920.845,0.16903999999999997
23.01.2026 08:40:00.000 UTC,4920.865,4926.065,4919.375,4924.765,0.14484
23.01.2026 08:45:00.000 UTC,4924.795,4925.195,4915.745,4916.795,0.16509000000000001
23.01.2026 08:50:00.000 UTC,4916.695,4919.145,4908.495,4913.725,0.16968
23.01.2026 08:55:00.000 UTC,4913.725,4913.905,4908.845,4913.535,0.16915
23.01.2026 09:00:00.000 UTC,4913.635,4919.875,4912.695,4913.965,0.20559
23.01.2026 09:05:00.000 UTC,4913.995,4915.645,4910.998,4914.285,0.15188000000000001
23.01.2026 09:10:00.000 UTC,4914.255,4914.765,4908.975,4911.735,0.13421
23.01.2026 09:15:00.000 UTC,4911.765,4914.605,4905.305,4905.475,0.16447
23.01.2026 09:20:00.000 UTC,4905.505,4914.535,4905.505,4909.375,0.14692
23.01.2026 09:25:00.000 UTC,4909.045,4911.595,4899.545,4905.345,0.19575
23.01.2026 09:30:00.000 UTC,4905.285,4912.385,4903.155,4911.235,0.17096
23.01.2026 09:35:00.000 UTC,4911.155,4913.448,4906.395,4911.995,0.23760000000000003
23.01.2026 09:40:00.000 UTC,4911.925,4917.605,4911.655,4916.745,0.20767000000000002
23.01.2026 09:45:00.000 UTC,4916.685,4919.695,4914.315,4919.125,0.19961
23.01.2026 09:50:00.000 UTC,4919.075,4921.225,4917.065,4919.365,0.16565999999999997
23.01.2026 09:55:00.000 UTC,4919.335,4919.515,4917.085,4918.415,0.10788
23.01.2026 10:00:00.000 UTC,4918.465,4922.585,4917.135,4918.505,0.10947
23.01.2026 10:05:00.000 UTC,4918.485,4920.195,4915.485,4918.925,0.11402999999999999
23.01.2026 10:10:00.000 UTC,4918.905,4921.925,4918.465,4921.125,0.07572000000000001
23.01.2026 10:15:00.000 UTC,4921.155,4925.795,4921.155,4924.885,0.11154
23.01.2026 10:20:00.000 UTC,4925.025,4926.185,4923.075,4925.965,0.11502
23.01.2026 10:25:00.000 UTC,4926.055,4932.265,4926.055,4929.075,0.18769
23.01.2026 10:30:00.000 UTC,4929.048,4930.058,4925.155,4926.695,0.10493
23.01.2026 10:35:00.000 UTC,4926.755,4928.355,4924.895,4927.855,0.08334
23.01.2026 10:40:00.000 UTC,4927.845,4928.715,4924.505,4927.925,0.06917999999999999
23.01.2026 10:45:00.000 UTC,4927.955,4928.245,4924.405,4926.665,0.07125000000000001
23.01.2026 10:50:00.000 UTC,4926.705,4930.495,4926.395,4927.955,0.09770999999999999
23.01.2026 10:55:00.000 UTC,4928.185,4930.335,4927.265,4929.635,0.09222
23.01.2026 11:00:00.000 UTC,4929.715,4929.735,4917.215,4918.775,0.09988000000000001
23.01.2026 11:05:00.000 UTC,4918.745,4920.595,4915.765,4920.295,0.11334
23.01.2026 11:10:00.000 UTC,4920.185,4921.225,4917.665,4918.205,0.07557
23.01.2026 11:15:00.000 UTC,4918.255,4919.255,4911.625,4916.885,0.12936999999999999
23.01.2026 11:20:00.000 UTC,4916.875,4919.335,4913.605,4919.225,0.10308
23.01.2026 11:25:00.000 UTC,4918.935,4921.705,4918.795,4920.515,0.08835
23.01.2026 11:30:00.000 UTC,4920.735,4924.475,4919.475,4923.405,0.08496
23.01.2026 11:35:00.000 UTC,4923.465,4924.955,4922.445,4923.465,0.07533000000000001
23.01.2026 11:40:00.000 UTC,4923.465,4924.875,4923.275,4923.275,0.05517
23.01.2026 11:45:00.000 UTC,4923.295,4925.815,4922.205,4925.775,0.08415
23.01.2026 11:50:00.000 UTC,4925.835,4926.145,4923.095,4923.785,0.078
23.01.2026 11:55:00.000 UTC,4924.345,4925.965,4920.725,4922.625,0.11766
23.01.2026 12:00:00.000 UTC,4923.025,4930.825,4918.205,4930.265,0.17607
23.01.2026 12:05:00.000 UTC,4930.245,4934.045,4929.225,4933.695,0.12945
23.01.2026 12:10:00.000 UTC,4933.515,4934.205,4932.265,4933.615,0.08268
23.01.2026 12:15:00.000 UTC,4933.645,4936.785,4930.295,4931.155,0.11373
23.01.2026 12:20:00.000 UTC,4931.198,4934.995,4930.885,4933.825,0.10014
23.01.2026 12:25:00.000 UTC,4933.785,4935.905,4931.965,4933.835,0.10314999999999999
23.01.2026 12:30:00.000 UTC,4933.795,4936.298,4932.905,4935.165,0.11429
23.01.2026 12:35:00.000 UTC,4934.878,4937.965,4934.485,4936.595,0.13996
23.01.2026 12:40:00.000 UTC,4936.595,4938.855,4932.205,4935.985,0.19022
23.01.2026 12:45:00.000 UTC,4936.045,4939.375,4935.785,4938.398,0.17409000000000002
23.01.2026 12:50:00.000 UTC,4938.635,4942.295,4938.625,4941.235,0.1518
23.01.2026 12:55:00.000 UTC,4941.215,4942.025,4937.865,4939.225,0.15330000000000002
23.01.2026 13:00:00.000 UTC,4939.175,4944.655,4933.285,4943.445,0.33583
23.01.2026 13:05:00.000 UTC,4943.425,4947.785,4940.455,4940.665,0.25545
23.01.2026 13:10:00.000 UTC,4940.735,4940.955,4936.505,4940.035,0.18377000000000002
23.01.2026 13:15:00.000 UTC,4940.075,4940.335,4935.018,4936.485,0.20963
23.01.2026 13:20:00.000 UTC,4936.475,4938.865,4923.305,4927.705,0.28946
23.01.2026 13:25:00.000 UTC,4927.485,4933.685,4926.175,4931.075,0.23257
23.01.2026 13:30:00.000 UTC,4930.765,4938.785,4930.098,4935.835,0.24489000000000002
23.01.2026 13:35:00.000 UTC,4935.875,4938.998,4927.075,4929.985,0.26764
23.01.2026 13:40:00.000 UTC,4930.005,4933.345,4928.285,4931.615,0.21555
23.01.2026 13:45:00.000 UTC,4931.505,4938.095,4930.325,4936.575,0.19665000000000002
23.01.2026 13:50:00.000 UTC,4936.465,4940.785,4935.325,4940.315,0.16185
23.01.2026 13:55:00.000 UTC,4940.275,4940.425,4935.065,4938.945,0.15747
23.01.2026 14:00:00.000 UTC,4938.865,4942.065,4934.685,4940.825,0.18567
23.01.2026 14:05:00.000 UTC,4940.835,4944.365,4939.965,4942.415,0.16773
23.01.2026 14:10:00.000 UTC,4942.525,4947.715,4942.405,4944.365,0.16479
23.01.2026 14:15:00.000 UTC,4944.735,4944.895,4939.705,4942.155,0.15114
23.01.2026 14:20:00.000 UTC,4942.125,4945.455,4939.955,4940.305,0.12897
23.01.2026 14:25:00.000 UTC,4940.335,4942.425,4939.475,4939.665,0.13899
23.01.2026 14:30:00.000 UTC,4939.715,4945.735,4932.535,4942.675,0.29379
23.01.2026 14:35:00.000 UTC,4942.705,4949.465,4941.055,4944.335,0.27348
23.01.2026 14:40:00.000 UTC,4944.405,4949.585,4943.635,4946.515,0.23289
23.01.2026 14:45:00.000 UTC,4946.595,4955.625,4946.075,4953.465,0.22707
23.01.2026 14:50:00.000 UTC,4953.425,4956.325,4950.625,4952.985,0.24084
23.01.2026 14:55:00.000 UTC,4953.025,4953.865,4942.145,4942.995,0.23994000000000001
23.01.2026 15:00:00.000 UTC,4943.005,4950.985,4937.965,4949.805,0.26658
23.01.2026 15:05:00.000 UTC,4950.301,4955.545,4948.648,4955.485,0.23298
23.01.2026 15:10:00.000 UTC,4955.435,4955.695,4950.675,4952.565,0.27201
23.01.2026 15:15:00.000 UTC,4952.585,4954.035,4942.305,4948.985,0.28599
23.01.2026 15:20:00.000 UTC,4949.345,4949.535,4942.155,4944.485,0.24615000000000004
23.01.2026 15:25:00.000 UTC,4944.515,4948.165,4942.805,4944.545,0.21255
23.01.2026 15:30:00.000 UTC,4944.575,4950.498,4943.435,4950.055,0.18497999999999998
23.01.2026 15:35:00.000 UTC,4950.098,4955.095,4946.955,4954.395,0.20390999999999998
23.01.2026 15:40:00.000 UTC,4954.445,4960.775,4952.615,4959.045,0.24006
23.01.2026 15:45:00.000 UTC,4959.005,4963.265,4957.705,4960.285,0.21679
23.01.2026 15:50:00.000 UTC,4960.265,4960.265,4951.098,4957.205,0.28824
23.01.2026 15:55:00.000 UTC,4957.225,4960.398,4955.398,4960.295,0.22288
23.01.2026 16:00:00.000 UTC,4960.345,4966.198,4958.898,4964.095,0.21331000000000003
23.01.2026 16:05:00.000 UTC,4964.055,4974.065,4960.995,4973.615,0.20565
23.01.2026 16:10:00.000 UTC,4973.498,4976.705,4969.495,4970.745,0.26517
23.01.2026 16:15:00.000 UTC,4970.785,4980.495,4969.335,4979.295,0.23301
23.01.2026 16:20:00.000 UTC,4979.275,4981.345,4977.615,4979.875,0.20271
23.01.2026 16:25:00.000 UTC,4979.875,4986.365,4979.605,4985.335,0.2262
23.01.2026 16:30:00.000 UTC,4985.365,4988.095,4978.665,4982.245,0.23399999999999999
23.01.2026 16:35:00.000 UTC,4982.275,4985.685,4979.815,4981.505,0.22026
23.01.2026 16:40:00.000 UTC,4981.525,4983.895,4980.055,4982.585,0.21487
23.01.2026 16:45:00.000 UTC,4982.315,4982.315,4975.505,4978.065,0.22342
23.01.2026 16:50:00.000 UTC,4978.255,4982.125,4976.975,4981.015,0.20304
23.01.2026 16:55:00.000 UTC,4981.065,4982.735,4979.065,4980.125,0.19599
23.01.2026 17:00:00.000 UTC,4980.165,4983.325,4977.065,4982.275,0.1764
23.01.2026 17:05:00.000 UTC,4982.355,4984.435,4980.055,4983.245,0.15474
23.01.2026 17:10:00.000 UTC,4983.215,4986.785,4982.918,4984.325,0.18117
23.01.2026 17:15:00.000 UTC,4984.555,4987.535,4983.298,4986.115,0.17126999999999998
23.01.2026 17:20:00.000 UTC,4986.135,4986.775,4981.905,4983.395,0.16938
23.01.2026 17:25:00.000 UTC,4983.445,4984.525,4980.498,4982.865,0.15597
23.01.2026 17:30:00.000 UTC,4982.835,4986.545,4982.458,4983.935,0.18144000000000002
23.01.2026 17:35:00.000 UTC,4983.895,4986.498,4983.095,4986.425,0.16875
23.01.2026 17:40:00.000 UTC,4987.035,4987.815,4981.985,4982.905,0.17763
23.01.2026 17:45:00.000 UTC,4982.835,4984.875,4981.048,4983.345,0.17088
23.01.2026 17:50:00.000 UTC,4983.365,4984.605,4970.298,4970.498,0.26076
23.01.2026 17:55:00.000 UTC,4970.498,4970.605,4961.845,4965.525,0.32611
23.01.2026 18:00:00.000 UTC,4965.585,4978.985,4965.045,4978.605,0.24744
23.01.2026 18:05:00.000 UTC,4978.575,4979.155,4974.785,4975.415,0.18989999999999999
23.01.2026 18:10:00.000 UTC,4975.445,4982.545,4975.015,4980.695,0.18753
23.01.2026 18:15:00.000 UTC,4980.735,4982.515,4979.385,4979.575,0.1662
23.01.2026 18:20:00.000 UTC,4979.625,4983.885,4978.525,4980.865,0.20133
23.01.2026 18:25:00.000 UTC,4980.785,4983.875,4977.298,4978.335,0.20628
23.01.2026 18:30:00.000 UTC,4978.295,4979.695,4972.315,4974.375,0.19305
23.01.2026 18:35:00.000 UTC,4974.335,4975.975,4969.618,4970.875,0.16374
23.01.2026 18:40:00.000 UTC,4970.965,4972.865,4963.645,4964.135,0.1734
23.01.2026 18:45:00.000 UTC,4964.155,4966.095,4957.995,4958.355,0.22077
23.01.2026 18:50:00.000 UTC,4958.335,4968.575,4958.335,4968.425,0.1875
23.01.2026 18:55:00.000 UTC,4968.395,4969.595,4965.795,4966.375,0.14496
23.01.2026 19:00:00.000 UTC,4966.505,4976.205,4966.505,4976.205,0.16659000000000002
23.01.2026 19:05:00.000 UTC,4976.148,4978.675,4971.275,4975.195,0.16377000000000003
23.01.2026 19:10:00.000 UTC,4975.225,4975.225,4972.125,4973.925,0.12155999999999999
23.01.2026 19:15:00.000 UTC,4973.945,4977.275,4973.475,4977.215,0.1063
23.01.2026 19:20:00.000 UTC,4977.235,4978.635,4975.705,4976.415,0.12442
23.01.2026 19:25:00.000 UTC,4976.525,4978.435,4974.715,4977.075,0.12541000000000002
23.01.2026 19:30:00.000 UTC,4977.015,4980.155,4974.648,4976.498,0.14304
23.01.2026 19:35:00.000 UTC,4976.698,4977.595,4974.155,4974.965,0.11256999999999999
23.01.2026 19:40:00.000 UTC,4974.945,4978.885,4974.425,4978.498,0.10574
23.01.2026 19:45:00.000 UTC,4978.545,4983.865,4977.798,4982.655,0.15785000000000002
23.01.2026 19:50:00.000 UTC,4982.615,4989.675,4982.145,4988.465,0.14815
23.01.2026 19:55:00.000 UTC,4988.415,4989.625,4983.145,4983.945,0.17164000000000001
23.01.2026 20:00:00.000 UTC,4983.875,4985.455,4977.015,4980.705,0.21296
23.01.2026 20:05:00.000 UTC,4980.735,4980.905,4970.385,4978.205,0.21658
23.01.2026 20:10:00.000 UTC,4978.325,4981.305,4976.275,4981.105,0.26167
23.01.2026 20:15:00.000 UTC,4981.125,4985.305,4980.135,4980.715,0.23139
23.01.2026 20:20:00.000 UTC,4980.795,4982.585,4979.345,4981.745,0.1577
23.01.2026 20:25:00.000 UTC,4981.705,4982.215,4978.185,4980.765,0.1547
23.01.2026 20:30:00.000 UTC,4980.775,4980.775,4975.448,4978.075,0.20859
23.01.2026 20:35:00.000 UTC,4977.955,4982.985,4976.705,4982.565,0.18009
23.01.2026 20:40:00.000 UTC,4982.595,4983.385,4980.075,4982.245,0.14838
23.01.2026 20:45:00.000 UTC,4982.285,4982.775,4981.265,4981.995,0.1269
23.01.2026 20:50:00.000 UTC,4981.965,4982.345,4978.685,4979.545,0.18612
23.01.2026 20:55:00.000 UTC,4979.545,4984.075,4979.485,4980.725,0.19203
23.01.2026 21:00:00.000 UTC,4980.805,4984.515,4978.918,4983.805,0.09634999999999999
23.01.2026 21:05:00.000 UTC,4983.775,4985.985,4982.245,4982.325,0.08932000000000001
23.01.2026 21:10:00.000 UTC,4982.265,4983.655,4980.955,4981.305,0.06447
23.01.2026 21:15:00.000 UTC,4981.265,4982.145,4978.865,4979.005,0.057819999999999996
23.01.2026 21:20:00.000 UTC,4979.098,4982.155,4977.925,4982.025,0.05867
23.01.2026 21:25:00.000 UTC,4982.055,4983.615,4981.215,4981.825,0.05172
23.01.2026 21:30:00.000 UTC,4981.855,4983.175,4980.575,4981.565,0.03855
23.01.2026 21:35:00.000 UTC,4981.545,4982.778,4980.495,4982.615,0.06992999999999999
23.01.2026 21:40:00.000 UTC,4982.605,4983.208,4981.145,4982.265,0.054680000000000006
23.01.2026 21:45:00.000 UTC,4982.235,4983.035,4980.755,4982.398,0.07108
23.01.2026 21:50:00.000 UTC,4982.295,4986.198,4981.685,4985.848,0.10133
23.01.2026 21:55:00.000 UTC,4985.775,4989.648,4982.585,4983.785,0.15200000000000002
