UTC,Open,High,Low,Close,Volume
03.03.2026 00:00:00.000 UTC,5345.755,5346.285,5336.565,5341.635,0.08076
03.03.2026 00:05:00.000 UTC,5341.745,5345.585,5340.225,5342.535,0.04629
03.03.2026 00:10:00.000 UTC,5342.705,5349.385,5341.935,5348.125,0.048369999999999996
03.03.2026 00:15:00.000 UTC,5348.165,5358.595,5347.825,5355.665,0.13704000000000002
03.03.2026 00:20:00.000 UTC,5355.705,5357.685,5351.655,5356.495,0.07254000000000001
03.03.2026 00:25:00.000 UTC,5356.355,5357.795,5353.875,5357.595,0.06597
03.03.2026 00:30:00.000 UTC,5357.615,5361.788,5354.845,5355.865,0.10134000000000001
03.03.2026 00:35:00.000 UTC,5355.805,5355.835,5347.825,5351.045,0.08041
03.03.2026 00:40:00.000 UTC,5351.065,5357.375,5350.195,5354.725,0.05832999999999999
03.03.2026 00:45:00.000 UTC,5355.205,5359.245,5348.175,5353.195,0.09648
03.03.2026 00:50:00.000 UTC,5353.145,5354.915,5346.075,5349.775,0.0785
03.03.2026 00:55:00.000 UTC,5349.635,5353.025,5348.605,5349.905,0.07017000000000001
03.03.2026 01:00:00.000 UTC,5349.925,5363.345,5346.855,5362.575,0.23485999999999999
03.03.2026 01:05:00.000 UTC,5362.595,5371.855,5361.648,5368.015,0.22442299999999998
03.03.2026 01:10:00.000 UTC,5368.045,5369.555,5361.645,5367.945,0.1608
03.03.2026 01:15:00.000 UTC,5367.785,5373.035,5365.535,5371.385,0.21588000000000002
03.03.2026 01:20:00.000 UTC,5371.335,5379.635,5370.565,5377.875,0.1693
03.03.2026 01:25:00.000 UTC,5377.955,5379.755,5374.285,5376.775,0.11460000000000001
03.03.2026 01:30:00.000 UTC,5376.805,5377.985,5369.815,5375.305,0.14844999999999997
03.03.2026 01:35:00.000 UTC,5375.285,5377.105,5367.685,5372.885,0.16323000000000001
03.03.2026 01:40:00.000 UTC,5372.825,5373.555,5363.955,5363.985,0.16
03.03.2026 01:45:00.000 UTC,5362.598,5364.985,5343.865,5351.845,0.25269
