UTC,Open,High,Low,Close,Volume
04.02.2026 03:25:00.000 UTC,5043.535,5054.345,5039.915,5052.145,0.12883
04.02.2026 03:30:00.000 UTC,5051.275,5061.775,5051.205,5061.775,0.17301999999999998
04.02.2026 03:35:00.000 UTC,5061.785,5070.795,5061.185,5069.955,0.17038999999999999
04.02.2026 03:40:00.000 UTC,5070.015,5071.609,5061.779,5062.109,0.21753
04.02.2026 03:45:00.000 UTC,5062.099,5068.365,5060.785,5064.205,0.18626
04.02.2026 03:50:00.000 UTC,5064.475,5073.315,5063.855,5072.255,0.13027
04.02.2026 03:55:00.000 UTC,5072.225,5072.655,5067.085,5069.805,0.10679
04.02.2026 04:00:00.000 UTC,5069.815,5070.945,5064.435,5064.758,0.12236
04.02.2026 04:05:00.000 UTC,5065.035,5069.908,5062.345,5063.975,0.15718
04.02.2026 04:10:00.000 UTC,5064.098,5073.478,5063.975,5072.278,0.26397
04.02.2026 04:15:00.000 UTC,5072.288,5073.578,5064.975,5067.135,0.15934
04.02.2026 04:20:00.000 UTC,5067.145,5067.465,5055.895,5061.815,0.11166000000000001
04.02.2026 04:25:00.000 UTC,5061.955,5064.628,5058.345,5061.515,0.18444000000000002
04.02.2026 04:30:00.000 UTC,5061.545,5067.895,5059.975,5064.255,0.09105
04.02.2026 04:35:00.000 UTC,5064.255,5072.185,5063.845,5071.245,0.10245000000000001
04.02.2026 04:40:00.000 UTC,5071.225,5072.715,5068.375,5071.525,0.07158
04.02.2026 04:45:00.000 UTC,5071.495,5076.615,5070.905,5076.375,0.10743
04.02.2026 04:50:00.000 UTC,5076.345,5079.485,5076.008,5078.595,0.08961
04.02.2026 04:55:00.000 UTC,5078.585,5081.225,5075.995,5080.195,0.07593
04.02.2026 05:00:00.000 UTC,5080.125,5080.645,5076.365,5079.205,0.08696999999999999
04.02.2026 05:05:00.000 UTC,5079.245,5082.925,5076.895,5082.755,0.0963
04.02.2026 05:10:00.000 UTC,5082.855,5083.508,5080.715,5082.735,0.06831
04.02.2026 05:15:00.000 UTC,5082.735,5085.075,5080.195,5081.245,0.07713
04.02.2026 05:20:00.000 UTC,5081.225,5082.975,5078.965,5079.555,0.07359
04.02.2026 05:25:00.000 UTC,5079.585,5081.415,5078.508,5079.875,0.06513
04.02.2026 05:30:00.000 UTC,5079.955,5084.755,5073.468,5075.048,0.40852
04.02.2026 05:35:00.000 UTC,5075.168,5077.695,5068.855,5076.955,0.32138
04.02.2026 05:40:00.000 UTC,5076.935,5086.355,5075.845,5080.835,0.19602
04.02.2026 05:45:00.000 UTC,5081.965,5089.095,5081.265,5088.525,0.12762
04.02.2026 05:50:00.000 UTC,5088.575,5090.145,5083.795,5086.755,0.11213999999999999
04.02.2026 05:55:00.000 UTC,5086.755,5087.085,5076.908,5079.155,0.14778000000000002
04.02.2026 06:00:00.000 UTC,5079.185,5082.595,5074.285,5079.215,0.19236
04.02.2026 06:05:00.000 UTC,5079.215,5079.375,5055.565,5063.915,0.25233
04.02.2026 06:10:00.000 UTC,5063.875,5064.655,5056.785,5059.105,0.20112
04.02.2026 06:15:00.000 UTC,5059.305,5067.965,5050.745,5065.255,0.24469
04.02.2026 06:20:00.000 UTC,5065.225,5065.748,5053.605,5057.125,0.18242999999999998
04.02.2026 06:25:00.000 UTC,5057.195,5060.855,5052.678,5054.155,0.18830999999999998
04.02.2026 06:30:00.000 UTC,5054.175,5063.395,5053.445,5060.425,0.1719
04.02.2026 06:35:00.000 UTC,5060.648,5067.425,5060.205,5065.495,0.17357999999999998
04.02.2026 06:40:00.000 UTC,5065.525,5070.245,5063.185,5070.125,0.18594
04.02.2026 06:45:00.000 UTC,5070.045,5079.595,5067.095,5075.185,0.18948
04.02.2026 06:50:00.000 UTC,5075.245,5078.375,5071.815,5073.675,0.20232
04.02.2026 06:55:00.000 UTC,5073.675,5077.905,5073.245,5076.275,0.17943
04.02.2026 07:00:00.000 UTC,5076.265,5082.345,5065.615,5070.165,0.22125
04.02.2026 07:05:00.000 UTC,5070.145,5070.595,5063.915,5064.625,0.14037
04.02.2026 07:10:00.000 UTC,5064.625,5067.715,5062.775,5062.865,0.12674
04.02.2026 07:15:00.000 UTC,5062.885,5068.465,5061.785,5068.075,0.13036
04.02.2026 07:20:00.000 UTC,5068.055,5081.245,5068.005,5081.115,0.11445
04.02.2026 07:25:00.000 UTC,5081.105,5089.105,5079.645,5088.935,0.18134
04.02.2026 07:30:00.000 UTC,5088.919,5090.095,5073.098,5073.195,0.19385000000000002
04.02.2026 07:35:00.000 UTC,5073.205,5074.108,5066.625,5071.209,0.27817
04.02.2026 07:40:00.000 UTC,5071.265,5081.318,5071.265,5080.475,0.19752999999999998
04.02.2026 07:45:00.000 UTC,5080.365,5086.895,5080.005,5082.925,0.11642
04.02.2026 07:50:00.000 UTC,5082.945,5090.545,5080.205,5089.205,0.17291
04.02.2026 07:55:00.000 UTC,5089.275,5091.115,5084.108,5084.298,0.13366999999999998
04.02.2026 08:00:00.000 UTC,5084.298,5091.395,5074.318,5079.219,0.36424999999999996
04.02.2026 08:05:00.000 UTC,5079.219,5088.285,5077.008,5085.585,0.31656
04.02.2026 08:10:00.000 UTC,5085.605,5086.395,5076.005,5077.115,0.16106
04.02.2026 08:15:00.000 UTC,5077.165,5086.765,5076.405,5086.599,0.14382
04.02.2026 08:20:00.000 UTC,5086.609,5087.155,5080.539,5082.245,0.20091
04.02.2026 08:25:00.000 UTC,5082.245,5085.595,5081.325,5083.875,0.08491
04.02.2026 08:30:00.000 UTC,5083.945,5085.025,5071.248,5072.449,0.25582
04.02.2026 08:35:00.000 UTC,5072.499,5078.328,5068.475,5078.328,0.18489000000000005
04.02.2026 08:40:00.000 UTC,5078.335,5081.435,5077.065,5079.045,0.14723999999999998
04.02.2026 08:45:00.000 UTC,5079.055,5080.605,5072.845,5080.605,0.08974
04.02.2026 08:50:00.000 UTC,5080.445,5082.685,5070.898,5077.909,0.21268
04.02.2026 08:55:00.000 UTC,5077.909,5084.669,5076.538,5083.138,0.17129
04.02.2026 09:00:00.000 UTC,5083.148,5086.445,5075.165,5081.095,0.20779
04.02.2026 09:05:00.000 UTC,5081.135,5082.535,5073.728,5074.958,0.16778
04.02.2026 09:10:00.000 UTC,5074.998,5075.208,5067.508,5068.829,0.28218
04.02.2026 09:15:00.000 UTC,5068.829,5068.829,5058.985,5061.875,0.29086999999999996
04.02.2026 09:20:00.000 UTC,5061.735,5065.408,5052.675,5064.099,0.40174
04.02.2026 09:25:00.000 UTC,5064.229,5064.819,5055.055,5056.475,0.18423
04.02.2026 09:30:00.000 UTC,5056.545,5056.959,5042.655,5050.385,0.18445999999999999
04.02.2026 09:35:00.000 UTC,5050.365,5059.235,5050.325,5057.915,0.19906000000000001
04.02.2026 09:40:00.000 UTC,5057.838,5065.745,5055.985,5057.025,0.21872999999999998
04.02.2026 09:45:00.000 UTC,5056.975,5058.625,5046.975,5055.075,0.20226
04.02.2026 09:50:00.000 UTC,5055.085,5063.979,5055.085,5061.185,0.20692999999999998
04.02.2026 09:55:00.000 UTC,5060.965,5061.605,5057.835,5059.835,0.13390000000000002
04.02.2026 10:00:00.000 UTC,5059.855,5064.068,5051.065,5051.195,0.16847
04.02.2026 10:05:00.000 UTC,5051.235,5053.845,5047.815,5052.885,0.16160000000000002
04.02.2026 10:10:00.000 UTC,5052.885,5057.675,5051.885,5053.535,0.13643
04.02.2026 10:15:00.000 UTC,5053.515,5056.325,5047.095,5050.905,0.13098
04.02.2026 10:20:00.000 UTC,5050.915,5055.435,5042.185,5042.345,0.10229
04.02.2026 10:25:00.000 UTC,5042.375,5047.705,5041.595,5043.015,0.15644
04.02.2026 10:30:00.000 UTC,5042.799,5057.235,5042.799,5054.725,0.19184
04.02.2026 10:35:00.000 UTC,5054.775,5058.085,5046.995,5055.085,0.30835999999999997
04.02.2026 10:40:00.000 UTC,5055.075,5061.059,5052.635,5059.715,0.12882
04.02.2026 10:45:00.000 UTC,5059.695,5060.805,5052.855,5053.245,0.11978
04.02.2026 10:50:00.000 UTC,5053.285,5054.075,5048.775,5052.649,0.12728
04.02.2026 10:55:00.000 UTC,5052.628,5054.845,5045.628,5048.285,0.16037
04.02.2026 11:00:00.000 UTC,5048.295,5053.015,5047.015,5048.595,0.19476000000000002
04.02.2026 11:05:00.000 UTC,5048.605,5048.675,5045.755,5047.435,0.11358
04.02.2026 11:10:00.000 UTC,5047.475,5047.595,5042.195,5042.365,0.11632
04.02.2026 11:15:00.000 UTC,5042.305,5043.935,5013.015,5029.635,0.30146
04.02.2026 11:20:00.000 UTC,5029.605,5031.805,5023.625,5030.658,0.18714
04.02.2026 11:25:00.000 UTC,5030.648,5032.115,5019.465,5023.475,0.22029
04.02.2026 11:30:00.000 UTC,5023.495,5035.465,5021.805,5032.895,0.21835
04.02.2026 11:35:00.000 UTC,5032.895,5039.725,5032.145,5038.185,0.14146
04.02.2026 11:40:00.000 UTC,5038.215,5039.115,5029.929,5031.975,0.16049999999999998
04.02.2026 11:45:00.000 UTC,5031.985,5038.695,5030.075,5038.675,0.13744
04.02.2026 11:50:00.000 UTC,5038.765,5045.735,5037.525,5044.905,0.12628
04.02.2026 11:55:00.000 UTC,5044.835,5050.155,5044.575,5047.255,0.1467
04.02.2026 12:00:00.000 UTC,5047.165,5055.115,5046.695,5047.705,0.24339
04.02.2026 12:05:00.000 UTC,5047.655,5051.335,5040.505,5040.695,0.18167
04.02.2026 12:10:00.000 UTC,5040.715,5045.995,5037.115,5044.915,0.13302999999999998
04.02.2026 12:15:00.000 UTC,5044.965,5049.545,5040.825,5042.995,0.14090999999999998
04.02.2026 12:20:00.000 UTC,5042.995,5048.255,5039.645,5047.235,0.10661999999999999
04.02.2026 12:25:00.000 UTC,5047.125,5049.795,5045.755,5047.185,0.08639
04.02.2026 12:30:00.000 UTC,5047.195,5062.905,5047.145,5062.128,0.15958
04.02.2026 12:35:00.000 UTC,5062.085,5062.788,5050.105,5050.125,0.17041
04.02.2026 12:40:00.000 UTC,5050.125,5056.015,5050.068,5055.605,0.12555
04.02.2026 12:45:00.000 UTC,5055.605,5057.705,5049.075,5052.585,0.10892
04.02.2026 12:50:00.000 UTC,5052.595,5054.065,5043.428,5046.635,0.11832999999999999
04.02.2026 12:55:00.000 UTC,5046.655,5047.398,5036.135,5040.645,0.17448
04.02.2026 13:00:00.000 UTC,5040.955,5045.465,5030.785,5039.515,0.36068000000000006
04.02.2026 13:05:00.000 UTC,5039.335,5040.715,5029.115,5029.115,0.33253
04.02.2026 13:10:00.000 UTC,5029.125,5033.925,5022.975,5028.625,0.31115000000000004
04.02.2026 13:15:00.000 UTC,5029.215,5042.305,5027.715,5038.145,0.24065999999999999
04.02.2026 13:20:00.000 UTC,5037.079,5048.785,5035.855,5044.005,0.35131
04.02.2026 13:25:00.000 UTC,5043.995,5053.845,5040.885,5048.405,0.21604
04.02.2026 13:30:00.000 UTC,5048.645,5058.725,5047.655,5056.975,0.18718
04.02.2026 13:35:00.000 UTC,5057.165,5058.405,5046.295,5046.835,0.19512000000000002
04.02.2026 13:40:00.000 UTC,5046.855,5050.675,5032.845,5036.565,0.22164
04.02.2026 13:45:00.000 UTC,5036.585,5050.285,5035.225,5050.285,0.18041999999999997
04.02.2026 13:50:00.000 UTC,5050.335,5062.988,5050.235,5061.195,0.22299000000000002
04.02.2026 13:55:00.000 UTC,5061.155,5063.155,5052.295,5053.765,0.22311
04.02.2026 14:00:00.000 UTC,5053.775,5058.835,5047.175,5047.205,0.20208
04.02.2026 14:05:00.000 UTC,5047.035,5054.705,5034.285,5036.745,0.23253000000000001
04.02.2026 14:10:00.000 UTC,5036.245,5048.805,5035.965,5047.715,0.21267
04.02.2026 14:15:00.000 UTC,5047.695,5051.018,5034.545,5042.905,0.22866
04.02.2026 14:20:00.000 UTC,5042.885,5046.035,5035.155,5036.155,0.15918
04.02.2026 14:25:00.000 UTC,5035.995,5040.195,5028.585,5030.895,0.24916999999999997
04.02.2026 14:30:00.000 UTC,5031.095,5037.865,5003.665,5014.355,0.44254
04.02.2026 14:35:00.000 UTC,5014.365,5022.635,4968.175,4981.605,0.51222
04.02.2026 14:40:00.000 UTC,4981.575,4997.835,4966.515,4995.425,0.50941
04.02.2026 14:45:00.000 UTC,4995.915,4999.968,4970.365,4999.408,0.59082
04.02.2026 14:50:00.000 UTC,4999.425,5017.518,4992.495,5010.905,0.52635
04.02.2026 14:55:00.000 UTC,5010.905,5011.878,4976.165,4984.445,0.5060899999999999
04.02.2026 15:00:00.000 UTC,4984.379,4998.235,4971.398,4989.595,0.52817
04.02.2026 15:05:00.000 UTC,4989.615,5007.485,4989.615,4996.055,0.56971
04.02.2026 15:10:00.000 UTC,4997.395,5000.588,4981.265,4989.858,0.5740599999999999
04.02.2026 15:15:00.000 UTC,4989.798,4993.295,4970.778,4977.535,0.45156999999999997
04.02.2026 15:20:00.000 UTC,4977.565,4984.735,4950.575,4964.965,0.45789
04.02.2026 15:25:00.000 UTC,4964.975,4975.825,4950.335,4957.525,0.45262
04.02.2026 15:30:00.000 UTC,4957.465,4961.855,4913.795,4920.065,0.6201
04.02.2026 15:35:00.000 UTC,4919.978,4926.745,4886.798,4912.175,0.61778
04.02.2026 15:40:00.000 UTC,4912.125,4946.965,4905.015,4943.785,0.58175
04.02.2026 15:45:00.000 UTC,4943.715,4949.715,4931.325,4936.595,0.39303000000000005
04.02.2026 15:50:00.000 UTC,4936.355,4945.755,4929.935,4937.255,0.38598999999999994
04.02.2026 15:55:00.000 UTC,4937.175,4949.868,4909.188,4919.995,0.50293
04.02.2026 16:00:00.000 UTC,4919.975,4922.448,4894.988,4909.835,0.50239
04.02.2026 16:05:00.000 UTC,4909.778,4924.975,4905.958,4921.718,0.4348
04.02.2026 16:10:00.000 UTC,4921.488,4939.555,4914.895,4931.458,0.58846
04.02.2026 16:15:00.000 UTC,4931.458,4935.918,4911.415,4913.015,0.43848
04.02.2026 16:20:00.000 UTC,4913.535,4913.795,4890.078,4900.508,0.41449
04.02.2026 16:25:00.000 UTC,4900.518,4926.175,4893.645,4923.915,0.37929
04.02.2026 16:30:00.000 UTC,4923.945,4934.238,4913.658,4924.618,0.36043000000000003
04.02.2026 16:35:00.000 UTC,4924.045,4927.535,4908.335,4909.625,0.39116999999999996
04.02.2026 16:40:00.000 UTC,4909.655,4909.655,4894.845,4896.305,0.35538000000000003
04.02.2026 16:45:00.000 UTC,4896.295,4900.485,4844.165,4870.768,0.46874000000000005
04.02.2026 16:50:00.000 UTC,4870.775,4906.855,4869.395,4901.595,0.41508999999999996
04.02.2026 16:55:00.000 UTC,4901.625,4909.498,4896.745,4904.165,0.6349400000000001
04.02.2026 17:00:00.000 UTC,4904.175,4914.545,4891.738,4914.265,0.6316499999999999
04.02.2026 17:05:00.000 UTC,4914.068,4915.298,4894.845,4904.035,0.45159
04.02.2026 17:10:00.000 UTC,4904.045,4922.388,4897.305,4920.615,0.42808999999999997
04.02.2026 17:15:00.000 UTC,4920.805,4925.275,4906.965,4907.139,0.53157
04.02.2026 17:20:00.000 UTC,4907.149,4916.745,4897.775,4905.325,0.4718
04.02.2026 17:25:00.000 UTC,4905.305,4921.055,4887.995,4917.145,0.53683
04.02.2026 17:30:00.000 UTC,4917.085,4930.625,4913.995,4919.895,0.42666000000000004
04.02.2026 17:35:00.000 UTC,4919.845,4921.275,4903.808,4910.875,0.35067000000000004
04.02.2026 17:40:00.000 UTC,4910.705,4920.725,4903.298,4907.118,0.57801
04.02.2026 17:45:00.000 UTC,4907.118,4909.488,4895.935,4899.188,0.43731
04.02.2026 17:50:00.000 UTC,4899.185,4907.095,4896.015,4897.995,0.39588
04.02.2026 17:55:00.000 UTC,4897.995,4909.235,4895.518,4897.435,0.41416000000000003
04.02.2026 18:00:00.000 UTC,4897.405,4900.665,4872.365,4896.635,0.42042
04.02.2026 18:05:00.000 UTC,4896.575,4920.778,4895.695,4910.508,0.40204000000000006
04.02.2026 18:10:00.000 UTC,4910.158,4912.535,4906.075,4909.705,0.28677
04.02.2026 18:15:00.000 UTC,4909.675,4918.545,4901.305,4901.435,0.33092
04.02.2026 18:20:00.000 UTC,4901.375,4911.655,4895.885,4905.865,0.3588
04.02.2026 18:25:00.000 UTC,4906.415,4934.625,4906.075,4926.015,0.66791
04.02.2026 18:30:00.000 UTC,4925.989,4928.145,4919.175,4923.895,0.2763
04.02.2026 18:35:00.000 UTC,4923.865,4926.755,4903.495,4904.325,0.25681
04.02.2026 18:40:00.000 UTC,4904.355,4923.105,4904.275,4919.745,0.19542
04.02.2026 18:45:00.000 UTC,4919.755,4921.045,4910.495,4917.415,0.18375999999999998
04.02.2026 18:50:00.000 UTC,4917.425,4920.045,4910.975,4916.875,0.16673
04.02.2026 18:55:00.000 UTC,4917.065,4931.925,4917.065,4926.965,0.17889
04.02.2026 19:00:00.000 UTC,4927.048,4933.155,4914.635,4914.665,0.23073
04.02.2026 19:05:00.000 UTC,4914.565,4940.845,4914.155,4938.078,0.27818
04.02.2026 19:10:00.000 UTC,4938.078,4946.638,4937.168,4946.638,0.28060999999999997
04.02.2026 19:15:00.000 UTC,4946.595,4949.885,4936.795,4937.835,0.30565
04.02.2026 19:20:00.000 UTC,4937.715,4939.265,4920.088,4931.155,0.30459
04.02.2026 19:25:00.000 UTC,4931.305,4939.665,4931.275,4933.545,0.23561
04.02.2026 19:30:00.000 UTC,4933.585,4938.035,4928.195,4930.995,0.25456
04.02.2026 19:35:00.000 UTC,4931.288,4942.295,4930.465,4937.915,0.17595000000000002
04.02.2026 19:40:00.000 UTC,4938.065,4944.865,4936.375,4942.085,0.17568
04.02.2026 19:45:00.000 UTC,4941.445,4950.395,4930.888,4937.985,0.29136
04.02.2026 19:50:00.000 UTC,4937.905,4957.335,4936.798,4936.798,0.30519
04.02.2026 19:55:00.000 UTC,4936.855,4943.198,4931.098,4941.535,0.21454
04.02.2026 20:00:00.000 UTC,4941.515,4945.525,4935.895,4941.225,0.22313
04.02.2026 20:05:00.000 UTC,4941.225,4942.435,4932.948,4940.105,0.17043
04.02.2026 20:10:00.000 UTC,4940.458,4941.115,4920.955,4933.305,0.21108
04.02.2026 20:15:00.000 UTC,4933.295,4936.425,4923.855,4926.085,0.18675
04.02.2026 20:20:00.000 UTC,4925.555,4932.705,4919.035,4926.365,0.22920000000000001
04.02.2026 20:25:00.000 UTC,4926.345,4930.125,4920.855,4922.275,0.20156000000000002
04.02.2026 20:30:00.000 UTC,4922.305,4927.815,4914.135,4927.795,0.23866
04.02.2026 20:35:00.000 UTC,4927.808,4948.105,4926.305,4947.885,0.21636
04.02.2026 20:40:00.000 UTC,4947.975,4951.035,4941.488,4942.135,0.28581999999999996
04.02.2026 20:45:00.000 UTC,4942.185,4947.315,4937.085,4940.145,0.26954
04.02.2026 20:50:00.000 UTC,4940.165,4949.745,4939.115,4943.065,0.30602
04.02.2026 20:55:00.000 UTC,4943.095,4950.988,4933.768,4937.705,0.51434
04.02.2026 21:00:00.000 UTC,4937.825,4946.465,4937.125,4941.755,0.19682
04.02.2026 21:05:00.000 UTC,4941.765,4949.985,4941.465,4946.125,0.12312999999999999
04.02.2026 21:10:00.000 UTC,4946.155,4953.315,4943.379,4953.235,0.09623999999999999
04.02.2026 21:15:00.000 UTC,4953.195,4958.015,4951.425,4953.835,0.09023999999999999
04.02.2026 21:20:00.000 UTC,4953.825,4954.115,4949.155,4953.525,0.05088
04.02.2026 21:25:00.000 UTC,4953.515,4959.205,4952.855,4958.635,0.06606000000000001
04.02.2026 21:30:00.000 UTC,4958.565,4958.775,4952.235,4955.355,0.08385000000000001
04.02.2026 21:35:00.000 UTC,4955.385,4969.825,4955.385,4967.705,0.12775
04.02.2026 21:40:00.000 UTC,4967.695,4967.695,4959.555,4961.305,0.0965
04.02.2026 21:45:00.000 UTC,4961.325,4963.555,4958.225,4963.125,0.06522
04.02.2026 21:50:00.000 UTC,4963.095,4970.475,4962.165,4962.985,0.07201
04.02.2026 21:55:00.000 UTC,4962.975,4966.035,4960.965,4964.125,0.07776
04.02.2026 23:00:00.000 UTC,4960.488,4994.948,4958.417,4993.808,0.11287
04.02.2026 23:05:00.000 UTC,4993.898,4997.548,4985.258,4993.748,0.10361
04.02.2026 23:10:00.000 UTC,4993.548,5009.195,4990.575,5009.195,0.06853000000000001
04.02.2026 23:15:00.000 UTC,5009.205,5015.885,5004.555,5007.595,0.13653
04.02.2026 23:20:00.000 UTC,5007.885,5016.745,4999.715,5012.735,0.11192999999999999
04.02.2026 23:25:00.000 UTC,5012.695,5020.665,5008.465,5019.175,0.11124
04.02.2026 23:30:00.000 UTC,5019.125,5021.175,5008.935,5019.085,0.11799
04.02.2026 23:35:00.000 UTC,5019.115,5021.715,5013.425,5017.945,0.14115
04.02.2026 23:40:00.000 UTC,5018.165,5023.375,5016.035,5022.295,0.12140999999999999
04.02.2026 23:45:00.000 UTC,5022.355,5023.405,5014.125,5021.945,0.15162
04.02.2026 23:50:00.000 UTC,5021.915,5022.615,5014.885,5017.385,0.11823
04.02.2026 23:55:00.000 UTC,5017.405,5021.195,5007.605,5011.895,0.1635
