UTC,Open,High,Low,Close,Volume
08.01.2026 04:20:00.000 UTC,4440.025,4440.035,4436.635,4436.845,0.10131000000000001
08.01.2026 04:25:00.000 UTC,4436.865,4439.055,4436.215,4436.298,0.32665
08.01.2026 04:30:00.000 UTC,4436.308,4438.498,4435.255,4438.098,0.19945000000000002
08.01.2026 04:35:00.000 UTC,4438.098,4438.098,4434.135,4434.395,0.25282
08.01.2026 04:40:00.000 UTC,4434.278,4435.125,4431.745,4431.765,0.24418
08.01.2026 04:45:00.000 UTC,4431.805,4432.125,4430.095,4431.045,0.23258
08.01.2026 04:50:00.000 UTC,4430.918,4433.005,4429.838,4432.425,0.21608999999999998
08.01.2026 04:55:00.000 UTC,4432.435,4432.555,4430.225,4431.275,0.12197
08.01.2026 05:00:00.000 UTC,4431.225,4432.105,4429.758,4429.998,0.16255
08.01.2026 05:05:00.000 UTC,4429.998,4430.035,4426.765,4427.545,0.17554999999999998
08.01.2026 05:10:00.000 UTC,4427.545,4428.658,4425.575,4427.035,0.20103000000000001
08.01.2026 05:15:00.000 UTC,4426.995,4427.675,4422.465,4425.975,0.15948
08.01.2026 05:20:00.000 UTC,4426.005,4429.375,4425.198,4428.365,0.17874
08.01.2026 05:25:00.000 UTC,4428.345,4428.515,4423.445,4425.705,0.17884999999999998
08.01.2026 05:30:00.000 UTC,4425.665,4426.555,4419.015,4422.975,0.41381999999999997
08.01.2026 05:35:00.000 UTC,4422.955,4426.025,4420.105,4424.215,0.36558
08.01.2026 05:40:00.000 UTC,4424.215,4426.235,4415.215,4418.385,0.36465000000000003
08.01.2026 05:45:00.000 UTC,4418.465,4422.595,4415.505,4420.655,0.25973
08.01.2026 05:50:00.000 UTC,4420.705,4421.965,4417.665,4418.535,0.26408000000000004
08.01.2026 05:55:00.000 UTC,4418.645,4427.625,4418.575,4425.395,0.23898
08.01.2026 06:00:00.000 UTC,4425.375,4429.125,4417.825,4418.265,0.29446
08.01.2026 06:05:00.000 UTC,4417.865,4421.395,4415.415,4419.145,0.27089
08.01.2026 06:10:00.000 UTC,4419.085,4422.505,4418.505,4420.585,0.27244
08.01.2026 06:15:00.000 UTC,4420.535,4424.215,4418.245,4421.119,0.32337
08.01.2026 06:20:00.000 UTC,4421.115,4425.435,4418.999,4424.885,0.32697
08.01.2026 06:25:00.000 UTC,4424.825,4428.015,4424.798,4425.785,0.27341000000000004
08.01.2026 06:30:00.000 UTC,4425.798,4434.915,4425.785,4431.355,0.21454
08.01.2026 06:35:00.000 UTC,4431.885,4437.348,4431.405,4434.369,0.25436000000000003
08.01.2026 06:40:00.000 UTC,4434.369,4436.255,4433.545,4435.475,0.21301
08.01.2026 06:45:00.000 UTC,4435.505,4435.885,4429.735,4433.255,0.22024999999999997
08.01.2026 06:50:00.000 UTC,4433.205,4435.235,4431.825,4434.975,0.21038
08.01.2026 06:55:00.000 UTC,4435.025,4435.675,4432.805,4433.025,0.17807
08.01.2026 07:00:00.000 UTC,4432.995,4435.695,4431.705,4432.355,0.18081999999999998
08.01.2026 07:05:00.000 UTC,4432.315,4439.055,4431.855,4437.355,0.1558
08.01.2026 07:10:00.000 UTC,4437.348,4439.448,4435.335,4435.605,0.18536
08.01.2026 07:15:00.000 UTC,4435.535,4435.605,4432.398,4434.255,0.14982
08.01.2026 07:20:00.000 UTC,4434.285,4435.575,4431.698,4433.398,0.14638
08.01.2026 07:25:00.000 UTC,4433.498,4436.685,4430.498,4436.255,0.17809999999999998
08.01.2026 07:30:00.000 UTC,4436.325,4436.435,4431.868,4433.585,0.11875
08.01.2026 07:35:00.000 UTC,4433.565,4435.215,4432.448,4432.555,0.09541000000000001
08.01.2026 07:40:00.000 UTC,4432.425,4434.525,4430.705,4431.065,0.10990000000000001
08.01.2026 07:45:00.000 UTC,4431.008,4432.145,4428.005,4429.025,0.19512999999999997
08.01.2026 07:50:00.000 UTC,4429.028,4432.745,4428.165,4432.475,0.17137
08.01.2026 07:55:00.000 UTC,4432.475,4433.725,4430.515,4430.745,0.15753
08.01.2026 08:00:00.000 UTC,4430.725,4431.475,4425.395,4425.395,0.18479999999999996
08.01.2026 08:05:00.000 UTC,4425.365,4432.235,4425.295,4432.155,0.18216000000000002
08.01.2026 08:10:00.000 UTC,4432.195,4433.175,4425.365,4425.528,0.14277
08.01.2026 08:15:00.000 UTC,4425.528,4430.505,4425.055,4428.765,0.15519999999999998
08.01.2026 08:20:00.000 UTC,4428.745,4430.565,4426.995,4427.005,0.11745
08.01.2026 08:25:00.000 UTC,4427.025,4430.015,4426.255,4426.615,0.10764
08.01.2026 08:30:00.000 UTC,4426.585,4428.345,4423.105,4424.045,0.12108
08.01.2026 08:35:00.000 UTC,4424.025,4424.205,4420.208,4420.658,0.46709999999999996
08.01.2026 08:40:00.000 UTC,4420.709,4423.625,4419.438,4420.729,0.29746
08.01.2026 08:45:00.000 UTC,4420.965,4423.995,4420.625,4423.935,0.19388999999999998
08.01.2026 08:50:00.000 UTC,4423.895,4428.275,4422.325,4427.395,0.18317999999999998
08.01.2026 08:55:00.000 UTC,4427.405,4432.765,4425.725,4431.435,0.18383
08.01.2026 09:00:00.000 UTC,4431.239,4435.145,4430.805,4431.095,0.15019
08.01.2026 09:05:00.000 UTC,4431.125,4434.295,4430.605,4432.635,0.12168000000000001
08.01.2026 09:10:00.000 UTC,4432.585,4434.825,4430.285,4430.645,0.12889
08.01.2026 09:15:00.000 UTC,4430.605,4431.095,4425.825,4426.195,0.14107
08.01.2026 09:20:00.000 UTC,4426.125,4429.115,4425.835,4427.365,0.12597
08.01.2026 09:25:00.000 UTC,4427.375,4430.975,4427.345,4430.235,0.12751
08.01.2026 09:30:00.000 UTC,4430.215,4434.715,4429.655,4434.275,0.13241999999999998
08.01.2026 09:35:00.000 UTC,4434.325,4434.365,4431.685,4432.305,0.10870999999999999
08.01.2026 09:40:00.000 UTC,4432.355,4434.495,4432.345,4433.045,0.11318999999999999
08.01.2026 09:45:00.000 UTC,4432.975,4433.085,4428.805,4430.755,0.10544
08.01.2026 09:50:00.000 UTC,4430.685,4432.045,4430.115,4431.555,0.10161
08.01.2026 09:55:00.000 UTC,4431.545,4433.185,4431.385,4432.405,0.09376
08.01.2026 10:00:00.000 UTC,4432.425,4432.515,4429.885,4429.955,0.10028999999999999
08.01.2026 10:05:00.000 UTC,4429.765,4430.015,4427.675,4428.385,0.11363
08.01.2026 10:10:00.000 UTC,4428.355,4429.815,4427.455,4429.105,0.11069000000000001
08.01.2026 10:15:00.000 UTC,4429.165,4430.475,4424.065,4424.095,0.13902
08.01.2026 10:20:00.000 UTC,4424.075,4426.395,4422.755,4425.725,0.11617
08.01.2026 10:25:00.000 UTC,4425.775,4427.255,4423.555,4424.415,0.26782
08.01.2026 10:30:00.000 UTC,4424.385,4431.475,4423.505,4431.065,0.14338
08.01.2026 10:35:00.000 UTC,4431.198,4433.298,4430.215,4431.985,0.09676
08.01.2026 10:40:00.000 UTC,4432.005,4434.615,4431.765,4432.395,0.11247
08.01.2026 10:45:00.000 UTC,4432.375,4432.915,4430.665,4431.145,0.07164
08.01.2026 10:50:00.000 UTC,4431.175,4432.055,4430.145,4430.825,0.061410000000000006
08.01.2026 10:55:00.000 UTC,4430.755,4433.648,4429.735,4433.048,0.11997
08.01.2026 11:00:00.000 UTC,4433.048,4433.048,4430.665,4431.848,0.11505
08.01.2026 11:05:00.000 UTC,4431.815,4432.365,4428.825,4428.958,0.07755
08.01.2026 11:10:00.000 UTC,4428.958,4430.075,4427.255,4428.075,0.09377999999999999
08.01.2026 11:15:00.000 UTC,4428.045,4429.245,4426.775,4428.565,0.14939999999999998
08.01.2026 11:20:00.000 UTC,4428.535,4428.745,4425.415,4425.485,0.21995
08.01.2026 11:25:00.000 UTC,4425.555,4427.798,4424.495,4426.098,0.15738000000000002
08.01.2026 11:30:00.000 UTC,4426.055,4427.255,4424.395,4424.648,0.12255
08.01.2026 11:35:00.000 UTC,4424.705,4427.085,4424.545,4427.065,0.09478
08.01.2026 11:40:00.000 UTC,4427.165,4427.985,4425.905,4426.235,0.09376000000000001
08.01.2026 11:45:00.000 UTC,4426.215,4427.005,4422.035,4424.535,0.11287
08.01.2026 11:50:00.000 UTC,4424.485,4425.245,4423.035,4423.675,0.09814
08.01.2026 11:55:00.000 UTC,4423.625,4425.055,4421.885,4422.675,0.1047
08.01.2026 12:00:00.000 UTC,4422.735,4422.805,4414.775,4416.805,0.20582
08.01.2026 12:05:00.000 UTC,4416.845,4418.855,4411.898,4418.225,0.22977
08.01.2026 12:10:00.000 UTC,4418.255,4419.295,4411.898,4412.115,0.25975000000000004
08.01.2026 12:15:00.000 UTC,4412.105,4414.165,4407.485,4413.635,0.25633000000000006
08.01.2026 12:20:00.000 UTC,4413.655,4416.325,4413.245,4415.285,0.14245
08.01.2026 12:25:00.000 UTC,4415.365,4422.225,4412.895,4420.345,0.16226
08.01.2026 12:30:00.000 UTC,4420.315,4425.935,4419.875,4423.725,0.13618
08.01.2026 12:35:00.000 UTC,4423.745,4428.495,4421.875,4427.815,0.15955
08.01.2026 12:40:00.000 UTC,4427.865,4431.055,4426.825,4428.815,0.16585
08.01.2026 12:45:00.000 UTC,4428.795,4430.075,4426.375,4428.395,0.15315
08.01.2026 12:50:00.000 UTC,4428.325,4430.095,4426.505,4427.075,0.14575
08.01.2026 12:55:00.000 UTC,4427.045,4428.625,4426.078,4427.415,0.16338
08.01.2026 13:00:00.000 UTC,4427.375,4429.365,4423.045,4423.545,0.43574999999999997
08.01.2026 13:05:00.000 UTC,4423.655,4423.835,4417.955,4418.475,0.5735800000000001
08.01.2026 13:10:00.000 UTC,4418.445,4420.725,4417.095,4420.425,1.04867
08.01.2026 13:15:00.000 UTC,4420.265,4427.298,4420.195,4425.485,1.41134
08.01.2026 13:20:00.000 UTC,4425.515,4432.945,4425.515,4431.748,1.5874099999999998
08.01.2026 13:25:00.000 UTC,4431.748,4435.605,4430.385,4434.045,0.26059
08.01.2026 13:30:00.000 UTC,4434.095,4434.245,4425.785,4426.825,0.1791
08.01.2026 13:35:00.000 UTC,4426.795,4431.755,4426.795,4428.785,0.19133999999999998
08.01.2026 13:40:00.000 UTC,4428.815,4435.445,4425.805,4433.135,0.21438000000000001
08.01.2026 13:45:00.000 UTC,4433.115,4433.735,4429.445,4429.515,0.18867000000000003
08.01.2026 13:50:00.000 UTC,4429.515,4431.165,4424.455,4424.695,0.19979999999999998
08.01.2026 13:55:00.000 UTC,4424.825,4425.455,4421.455,4423.515,0.21903
08.01.2026 14:00:00.000 UTC,4423.575,4427.635,4420.735,4423.965,0.25259000000000004
08.01.2026 14:05:00.000 UTC,4423.985,4426.875,4418.915,4423.515,0.26144
08.01.2026 14:10:00.000 UTC,4423.545,4427.765,4421.895,4423.065,0.23905
08.01.2026 14:15:00.000 UTC,4423.035,4427.495,4419.085,4427.135,0.22588
08.01.2026 14:20:00.000 UTC,4427.155,4428.745,4420.245,4428.635,0.18999
08.01.2026 14:25:00.000 UTC,4428.655,4429.895,4426.275,4427.535,0.17643000000000003
08.01.2026 14:30:00.000 UTC,4427.298,4433.115,4421.615,4430.368,0.3255
08.01.2026 14:35:00.000 UTC,4430.635,4435.255,4428.825,4429.115,0.29999
08.01.2026 14:40:00.000 UTC,4428.775,4432.055,4424.805,4425.775,0.31001999999999996
08.01.2026 14:45:00.000 UTC,4425.755,4437.475,4425.605,4436.305,0.35069
08.01.2026 14:50:00.000 UTC,4436.105,4439.185,4430.845,4434.705,0.34418000000000004
08.01.2026 14:55:00.000 UTC,4434.708,4436.955,4432.235,4432.755,0.26763
08.01.2026 15:00:00.000 UTC,4432.725,4434.405,4427.615,4434.315,0.27499
08.01.2026 15:05:00.000 UTC,4434.055,4444.565,4433.945,4444.378,0.29907
08.01.2026 15:10:00.000 UTC,4444.428,4448.898,4443.525,4447.845,0.36814
08.01.2026 15:15:00.000 UTC,4447.698,4453.698,4446.155,4447.065,0.35806
08.01.2026 15:20:00.000 UTC,4447.135,4450.805,4443.545,4446.935,0.29579
08.01.2026 15:25:00.000 UTC,4446.945,4448.235,4442.965,4447.348,0.2631
08.01.2026 15:30:00.000 UTC,4447.435,4452.948,4446.438,4450.555,0.30501
08.01.2026 15:35:00.000 UTC,4450.548,4451.748,4446.615,4449.835,0.23296
08.01.2026 15:40:00.000 UTC,4449.865,4455.165,4449.825,4452.835,0.25369
08.01.2026 15:45:00.000 UTC,4453.145,4455.275,4449.525,4454.515,0.23199
08.01.2026 15:50:00.000 UTC,4454.495,4456.315,4447.845,4448.025,0.21438
08.01.2026 15:55:00.000 UTC,4448.195,4455.415,4447.325,4454.015,0.23262
08.01.2026 16:00:00.000 UTC,4454.035,4457.815,4452.305,4453.415,0.23015999999999998
08.01.2026 16:05:00.000 UTC,4452.975,4454.315,4451.035,4451.455,0.24009
08.01.2026 16:10:00.000 UTC,4451.515,4452.905,4446.905,4446.945,0.255
08.01.2026 16:15:00.000 UTC,4446.895,4451.898,4446.695,4450.398,0.23973
08.01.2026 16:20:00.000 UTC,4450.475,4453.525,4450.245,4452.195,0.24432
08.01.2026 16:25:00.000 UTC,4452.145,4454.955,4451.325,4453.325,0.25692
08.01.2026 16:30:00.000 UTC,4453.305,4461.498,4451.615,4460.598,0.24625000000000002
08.01.2026 16:35:00.000 UTC,4460.598,4464.005,4457.855,4462.735,0.41861
08.01.2026 16:40:00.000 UTC,4462.498,4464.255,4459.475,4460.455,0.23500000000000001
08.01.2026 16:45:00.000 UTC,4460.485,4460.715,4457.425,4458.065,0.20576
08.01.2026 16:50:00.000 UTC,4458.095,4461.195,4458.095,4461.115,0.19677
08.01.2026 16:55:00.000 UTC,4461.095,4464.085,4460.225,4462.935,0.20843
08.01.2026 17:00:00.000 UTC,4462.945,4465.165,4459.935,4461.735,0.19476
08.01.2026 17:05:00.000 UTC,4461.665,4461.695,4457.835,4458.535,0.15176
08.01.2026 17:10:00.000 UTC,4458.515,4461.525,4458.205,4459.705,0.14282999999999998
08.01.2026 17:15:00.000 UTC,4459.675,4461.125,4457.275,4460.765,0.17261999999999997
08.01.2026 17:20:00.000 UTC,4460.758,4461.325,4458.665,4461.145,0.18572999999999998
08.01.2026 17:25:00.000 UTC,4461.145,4462.025,4459.145,4461.405,0.19848
08.01.2026 17:30:00.000 UTC,4461.635,4463.255,4459.375,4459.885,0.17034
08.01.2026 17:35:00.000 UTC,4459.818,4461.615,4458.598,4461.498,0.12972
08.01.2026 17:40:00.000 UTC,4461.435,4462.398,4460.728,4461.045,0.12909
08.01.2026 17:45:00.000 UTC,4461.075,4461.798,4458.885,4459.588,0.13182000000000002
08.01.2026 17:50:00.000 UTC,4459.588,4463.425,4459.588,4462.425,0.13385999999999998
08.01.2026 17:55:00.000 UTC,4462.455,4463.845,4461.535,4463.165,0.11518
08.01.2026 18:00:00.000 UTC,4463.175,4463.175,4457.125,4457.405,0.22405999999999998
08.01.2026 18:05:00.000 UTC,4457.375,4457.835,4454.125,4455.075,0.17881
08.01.2026 18:10:00.000 UTC,4455.095,4455.095,4452.155,4453.545,0.18799
08.01.2026 18:15:00.000 UTC,4453.625,4456.275,4452.805,4452.928,0.19858
08.01.2026 18:20:00.000 UTC,4452.928,4454.815,4451.025,4454.455,0.30923
08.01.2026 18:25:00.000 UTC,4454.318,4456.135,4449.095,4451.725,0.20679
08.01.2026 18:30:00.000 UTC,4451.775,4453.375,4451.205,4451.745,0.15839999999999999
08.01.2026 18:35:00.000 UTC,4451.715,4451.715,4447.675,4449.075,0.17163
08.01.2026 18:40:00.000 UTC,4449.155,4451.958,4448.755,4451.935,0.16347
08.01.2026 18:45:00.000 UTC,4451.955,4454.808,4451.655,4453.208,0.2031
08.01.2026 18:50:00.000 UTC,4453.225,4453.608,4451.385,4451.445,0.17454
08.01.2026 18:55:00.000 UTC,4451.445,4451.985,4449.048,4449.235,0.19952999999999999
08.01.2026 19:00:00.000 UTC,4449.208,4450.975,4448.235,4449.125,0.19158
08.01.2026 19:05:00.000 UTC,4449.125,4450.295,4446.635,4446.795,0.15089999999999998
08.01.2026 19:10:00.000 UTC,4447.015,4448.885,4446.705,4446.995,0.12380999999999999
08.01.2026 19:15:00.000 UTC,4447.035,4448.435,4444.565,4448.405,0.21346
08.01.2026 19:20:00.000 UTC,4448.385,4449.315,4447.665,4449.035,0.19293
08.01.2026 19:25:00.000 UTC,4449.055,4449.615,4446.628,4447.575,0.1527
08.01.2026 19:30:00.000 UTC,4447.555,4450.775,4447.465,4450.625,0.14352
08.01.2026 19:35:00.000 UTC,4450.595,4452.685,4450.145,4450.925,0.14895
08.01.2026 19:40:00.000 UTC,4450.925,4451.775,4449.695,4451.405,0.11771999999999999
08.01.2026 19:45:00.000 UTC,4451.405,4452.775,4450.765,4451.215,0.12045
08.01.2026 19:50:00.000 UTC,4451.215,4451.665,4449.345,4451.525,0.1314
08.01.2026 19:55:00.000 UTC,4451.525,4452.225,4449.425,4451.895,0.09984000000000001
08.01.2026 20:00:00.000 UTC,4451.875,4457.835,4451.285,4457.825,0.13706000000000002
08.01.2026 20:05:00.000 UTC,4457.865,4458.045,4455.435,4456.735,0.1196
08.01.2026 20:10:00.000 UTC,4456.765,4458.685,4456.765,4458.005,0.11760000000000001
08.01.2026 20:15:00.000 UTC,4457.955,4459.895,4457.115,4459.145,0.17325000000000002
08.01.2026 20:20:00.000 UTC,4459.175,4465.195,4458.455,4464.645,0.165
08.01.2026 20:25:00.000 UTC,4464.705,4473.595,4464.535,4469.698,0.33321999999999996
08.01.2026 20:30:00.000 UTC,4469.955,4477.375,4469.955,4475.935,0.32086
08.01.2026 20:35:00.000 UTC,4475.895,4477.898,4472.835,4473.415,0.21346999999999997
08.01.2026 20:40:00.000 UTC,4473.435,4475.035,4471.875,4473.315,0.16133999999999998
08.01.2026 20:45:00.000 UTC,4473.215,4477.055,4471.675,4476.985,0.17165
08.01.2026 20:50:00.000 UTC,4476.885,4477.735,4473.995,4474.035,0.23691
08.01.2026 20:55:00.000 UTC,4473.968,4477.305,4473.385,4475.925,0.25243
08.01.2026 21:00:00.000 UTC,4475.835,4479.135,4475.835,4478.235,0.08679
08.01.2026 21:05:00.000 UTC,4478.255,4479.005,4476.875,4478.998,0.06629
08.01.2026 21:10:00.000 UTC,4478.998,4479.398,4477.048,4477.548,0.07965
08.01.2026 21:15:00.000 UTC,4477.548,4478.295,4473.598,4473.698,0.08536
08.01.2026 21:20:00.000 UTC,4473.735,4475.298,4472.458,4474.598,0.13554
08.01.2026 21:25:00.000 UTC,4474.698,4475.035,4472.478,4474.645,0.11718
08.01.2026 21:30:00.000 UTC,4474.645,4475.498,4472.678,4473.298,0.08601
08.01.2026 21:35:00.000 UTC,4473.398,4474.398,4472.698,4472.998,0.08029
08.01.2026 21:40:00.000 UTC,4473.098,4475.095,4472.398,4473.945,0.06118
08.01.2026 21:45:00.000 UTC,4473.835,4476.555,4473.525,4476.405,0.0624
08.01.2026 21:50:00.000 UTC,4476.045,4478.395,4475.465,4477.455,0.04568
08.01.2026 21:55:00.000 UTC,4477.475,4478.155,4475.905,4477.555,0.050140000000000004
08.01.2026 23:00:00.000 UTC,4478.698,4483.548,4475.409,4476.758,0.11737
08.01.2026 23:05:00.000 UTC,4476.758,4479.548,4475.088,4477.748,0.08919
08.01.2026 23:10:00.000 UTC,4477.748,4478.448,4475.035,4476.655,0.08230000000000001
08.01.2026 23:15:00.000 UTC,4476.695,4477.455,4475.025,4475.145,0.05308
08.01.2026 23:20:00.000 UTC,4475.225,4476.155,4474.855,4475.725,0.042960000000000005
08.01.2026 23:25:00.000 UTC,4475.745,4478.585,4475.465,4476.965,0.05709
08.01.2026 23:30:00.000 UTC,4477.065,4477.265,4475.245,4476.145,0.0363
08.01.2026 23:35:00.000 UTC,4476.175,4476.615,4475.175,4476.385,0.056130000000000006
08.01.2026 23:40:00.000 UTC,4476.415,4476.735,4474.998,4475.625,0.047729999999999995
08.01.2026 23:45:00.000 UTC,4475.655,4475.695,4472.515,4473.465,0.05084
08.01.2026 23:50:00.000 UTC,4473.545,4476.065,4473.545,4474.305,0.0658
08.01.2026 23:55:00.000 UTC,4474.325,4475.905,4474.145,4475.485,0.04116
