UTC,Open,High,Low,Close,Volume
10.02.2026 03:05:00.000 UTC,5033.825,5036.945,5027.935,5030.155,0.31687
10.02.2026 03:10:00.000 UTC,5030.125,5033.315,5024.538,5026.375,0.24794
10.02.2026 03:15:00.000 UTC,5026.365,5026.365,5016.035,5019.855,0.28221
10.02.2026 03:20:00.000 UTC,5019.865,5025.998,5018.708,5024.768,0.21028999999999998
10.02.2026 03:25:00.000 UTC,5024.758,5027.958,5020.785,5021.455,0.18713999999999997
10.02.2026 03:30:00.000 UTC,5021.395,5031.515,5019.815,5026.895,0.16553
10.02.2026 03:35:00.000 UTC,5026.965,5030.825,5025.765,5028.375,0.16189
10.02.2026 03:40:00.000 UTC,5028.625,5029.415,5022.118,5023.738,0.20772000000000002
10.02.2026 03:45:00.000 UTC,5023.975,5029.635,5023.045,5028.855,0.21583999999999998
10.02.2026 03:50:00.000 UTC,5028.855,5029.018,5023.745,5025.585,0.24020999999999998
10.02.2026 03:55:00.000 UTC,5025.585,5029.855,5015.705,5029.855,0.16809000000000002
10.02.2026 04:00:00.000 UTC,5029.655,5030.805,5020.815,5021.835,0.15908999999999998
10.02.2026 04:05:00.000 UTC,5021.825,5024.605,5017.195,5023.915,0.19093
10.02.2026 04:10:00.000 UTC,5023.909,5025.955,5019.165,5023.545,0.19821
10.02.2026 04:15:00.000 UTC,5023.555,5027.965,5022.385,5026.835,0.16304
10.02.2026 04:20:00.000 UTC,5026.845,5026.845,5022.835,5025.499,0.10694000000000001
10.02.2026 04:25:00.000 UTC,5025.559,5029.465,5025.399,5027.125,0.13408
10.02.2026 04:30:00.000 UTC,5027.135,5027.405,5023.559,5025.809,0.12049
10.02.2026 04:35:00.000 UTC,5025.859,5025.929,5022.485,5023.779,0.08642
10.02.2026 04:40:00.000 UTC,5023.729,5029.465,5021.545,5026.395,0.15002
10.02.2026 04:45:00.000 UTC,5026.425,5032.655,5024.255,5032.555,0.09964
10.02.2026 04:50:00.000 UTC,5032.245,5033.439,5028.205,5031.265,0.14176
10.02.2026 04:55:00.000 UTC,5031.295,5033.505,5030.035,5031.295,0.07531
10.02.2026 05:00:00.000 UTC,5031.119,5034.945,5029.399,5030.825,0.15836
10.02.2026 05:05:00.000 UTC,5030.845,5033.035,5027.155,5030.225,0.12616
10.02.2026 05:10:00.000 UTC,5030.235,5031.675,5028.625,5029.339,0.0953
10.02.2026 05:15:00.000 UTC,5029.329,5029.609,5021.385,5023.109,0.22144
10.02.2026 05:20:00.000 UTC,5023.069,5025.195,5019.055,5019.455,0.126
10.02.2026 05:25:00.000 UTC,5019.555,5020.445,5010.925,5019.075,0.13966
10.02.2026 05:30:00.000 UTC,5018.945,5024.895,5012.565,5020.439,0.24707999999999997
10.02.2026 05:35:00.000 UTC,5020.489,5030.135,5019.965,5029.025,0.21428
10.02.2026 05:40:00.000 UTC,5029.125,5032.275,5025.755,5032.255,0.16670999999999997
10.02.2026 05:45:00.000 UTC,5032.285,5036.845,5031.585,5034.375,0.17738
10.02.2026 05:50:00.000 UTC,5034.315,5040.235,5031.015,5037.809,0.18708000000000002
10.02.2026 05:55:00.000 UTC,5037.819,5039.965,5037.525,5039.085,0.16326
10.02.2026 06:00:00.000 UTC,5039.055,5040.295,5035.825,5038.775,0.17389
10.02.2026 06:05:00.000 UTC,5038.775,5045.195,5038.775,5039.575,0.21089999999999998
10.02.2026 06:10:00.000 UTC,5039.555,5040.045,5034.868,5036.695,0.15435
10.02.2026 06:15:00.000 UTC,5036.705,5037.465,5032.945,5033.685,0.17291
10.02.2026 06:20:00.000 UTC,5033.375,5036.745,5031.315,5034.185,0.11365
10.02.2026 06:25:00.000 UTC,5034.165,5036.885,5030.525,5031.365,0.14453
10.02.2026 06:30:00.000 UTC,5031.355,5037.475,5027.675,5037.335,0.13624
10.02.2026 06:35:00.000 UTC,5037.325,5038.765,5031.485,5033.725,0.14749
10.02.2026 06:40:00.000 UTC,5033.645,5033.965,5026.485,5028.345,0.15079
10.02.2026 06:45:00.000 UTC,5027.975,5035.845,5026.695,5029.585,0.16446
10.02.2026 06:50:00.000 UTC,5029.335,5029.335,5018.465,5021.605,0.17217
10.02.2026 06:55:00.000 UTC,5021.585,5027.785,5021.195,5023.425,0.18324000000000001
10.02.2026 07:00:00.000 UTC,5023.445,5028.575,5018.125,5028.563,0.18031
10.02.2026 07:05:00.000 UTC,5028.865,5030.165,5027.281,5028.325,0.06573000000000001
10.02.2026 07:10:00.000 UTC,5028.595,5034.075,5028.445,5028.505,0.0794
10.02.2026 07:15:00.000 UTC,5028.475,5031.585,5027.848,5029.699,0.15191
10.02.2026 07:20:00.000 UTC,5029.699,5030.565,5020.558,5022.225,0.17467
10.02.2026 07:25:00.000 UTC,5022.195,5026.645,5019.235,5025.085,0.09144
10.02.2026 07:30:00.000 UTC,5025.085,5031.755,5024.495,5028.785,0.1074
10.02.2026 07:35:00.000 UTC,5028.705,5034.645,5026.125,5027.775,0.09889
10.02.2026 07:40:00.000 UTC,5027.745,5032.295,5026.245,5028.655,0.09698
10.02.2026 07:45:00.000 UTC,5028.655,5030.675,5026.565,5030.035,0.12389999999999998
10.02.2026 07:50:00.000 UTC,5030.035,5035.825,5030.035,5031.695,0.1296
10.02.2026 07:55:00.000 UTC,5030.745,5034.105,5029.665,5033.765,0.08465
10.02.2026 08:00:00.000 UTC,5033.519,5038.495,5028.605,5038.355,0.14461
10.02.2026 08:05:00.000 UTC,5038.325,5040.785,5033.605,5035.565,0.15178999999999998
10.02.2026 08:10:00.000 UTC,5035.605,5038.745,5031.438,5032.755,0.1439
10.02.2026 08:15:00.000 UTC,5032.795,5040.385,5031.955,5039.895,0.11454999999999999
10.02.2026 08:20:00.000 UTC,5039.915,5040.925,5035.655,5038.425,0.1047
10.02.2026 08:25:00.000 UTC,5038.395,5040.425,5034.625,5035.395,0.10098
10.02.2026 08:30:00.000 UTC,5035.375,5039.775,5033.995,5038.035,0.08634
10.02.2026 08:35:00.000 UTC,5038.015,5044.975,5037.485,5043.865,0.08757999999999999
10.02.2026 08:40:00.000 UTC,5043.725,5048.715,5043.085,5048.505,0.09228
10.02.2026 08:45:00.000 UTC,5048.485,5054.985,5047.175,5050.945,0.12563999999999997
10.02.2026 08:50:00.000 UTC,5050.915,5051.135,5045.098,5047.335,0.08724
10.02.2026 08:55:00.000 UTC,5047.325,5047.325,5038.658,5041.555,0.17606
10.02.2026 09:00:00.000 UTC,5041.505,5051.355,5040.315,5049.255,0.11019
10.02.2026 09:05:00.000 UTC,5049.315,5063.055,5047.858,5057.335,0.10297999999999999
10.02.2026 09:10:00.000 UTC,5057.299,5058.285,5050.918,5051.345,0.18703
10.02.2026 09:15:00.000 UTC,5051.445,5053.145,5045.175,5047.865,0.14609000000000003
10.02.2026 09:20:00.000 UTC,5047.825,5055.435,5046.045,5053.325,0.09749999999999999
10.02.2026 09:25:00.000 UTC,5053.339,5055.279,5051.605,5051.808,0.19209
10.02.2026 09:30:00.000 UTC,5051.808,5052.855,5045.245,5046.485,0.11832999999999999
10.02.2026 09:35:00.000 UTC,5046.245,5049.155,5045.415,5047.085,0.08161
10.02.2026 09:40:00.000 UTC,5047.085,5049.295,5045.095,5048.465,0.08348
10.02.2026 09:45:00.000 UTC,5048.485,5049.635,5043.715,5045.995,0.08668000000000001
10.02.2026 09:50:00.000 UTC,5045.965,5049.025,5043.525,5044.605,0.10199
10.02.2026 09:55:00.000 UTC,5044.635,5046.795,5041.865,5046.535,0.09104
10.02.2026 10:00:00.000 UTC,5046.555,5052.455,5045.865,5049.285,0.1067
10.02.2026 10:05:00.000 UTC,5049.135,5050.675,5047.638,5048.505,0.07366
10.02.2026 10:10:00.000 UTC,5048.485,5049.255,5040.515,5040.985,0.08467000000000001
10.02.2026 10:15:00.000 UTC,5040.905,5041.775,5036.745,5041.155,0.11060999999999999
10.02.2026 10:20:00.000 UTC,5041.115,5048.905,5038.675,5048.845,0.09341
10.02.2026 10:25:00.000 UTC,5048.865,5050.435,5046.525,5047.225,0.09255999999999999
10.02.2026 10:30:00.000 UTC,5047.255,5054.835,5045.375,5051.675,0.12929
10.02.2026 10:35:00.000 UTC,5051.705,5056.135,5050.098,5054.645,0.07767
10.02.2026 10:40:00.000 UTC,5055.218,5057.925,5053.285,5053.855,0.08076
10.02.2026 10:45:00.000 UTC,5053.945,5055.735,5052.325,5053.905,0.05464
10.02.2026 10:50:00.000 UTC,5053.885,5056.445,5048.865,5049.185,0.08385
10.02.2026 10:55:00.000 UTC,5049.155,5049.515,5043.628,5046.585,0.08865
10.02.2026 11:00:00.000 UTC,5046.555,5047.815,5044.255,5046.295,0.07476
10.02.2026 11:05:00.000 UTC,5046.315,5052.815,5045.855,5052.815,0.0633
10.02.2026 11:10:00.000 UTC,5052.835,5052.835,5049.205,5050.125,0.05083
10.02.2026 11:15:00.000 UTC,5050.065,5051.385,5045.608,5046.915,0.07572
10.02.2026 11:20:00.000 UTC,5046.885,5048.225,5044.948,5046.255,0.05688
10.02.2026 11:25:00.000 UTC,5046.225,5048.495,5045.185,5047.585,0.06934
10.02.2026 11:30:00.000 UTC,5047.555,5050.875,5047.135,5050.805,0.05789999999999999
10.02.2026 11:35:00.000 UTC,5050.785,5053.905,5046.635,5049.708,0.06813
10.02.2026 11:40:00.000 UTC,5050.035,5052.425,5045.668,5047.055,0.05541
10.02.2026 11:45:00.000 UTC,5047.015,5051.615,5044.725,5051.595,0.05313
10.02.2026 11:50:00.000 UTC,5051.555,5056.495,5051.555,5055.025,0.08748
10.02.2026 11:55:00.000 UTC,5054.905,5057.205,5051.815,5055.675,0.06720000000000001
10.02.2026 12:00:00.000 UTC,5055.695,5056.925,5051.115,5051.785,0.09399
10.02.2026 12:05:00.000 UTC,5051.755,5051.975,5040.725,5045.885,0.12057
10.02.2026 12:10:00.000 UTC,5045.915,5046.255,5040.935,5043.715,0.10266
10.02.2026 12:15:00.000 UTC,5043.318,5051.085,5042.885,5048.005,0.09936
10.02.2026 12:20:00.000 UTC,5048.035,5049.445,5042.115,5045.735,0.10176
10.02.2026 12:25:00.000 UTC,5045.705,5047.155,5042.965,5046.235,0.07845
10.02.2026 12:30:00.000 UTC,5046.965,5047.475,5041.205,5044.175,0.07632
10.02.2026 12:35:00.000 UTC,5044.215,5046.425,5043.885,5044.755,0.07626000000000001
10.02.2026 12:40:00.000 UTC,5044.755,5044.755,5023.525,5029.365,0.13758
10.02.2026 12:45:00.000 UTC,5029.345,5029.345,5020.395,5025.755,0.20964
10.02.2026 12:50:00.000 UTC,5025.715,5032.115,5019.415,5028.425,0.19195
10.02.2026 12:55:00.000 UTC,5028.445,5034.185,5027.535,5031.975,0.14215
10.02.2026 13:00:00.000 UTC,5031.995,5034.855,5026.565,5029.765,0.20601999999999998
10.02.2026 13:05:00.000 UTC,5029.825,5037.635,5029.745,5034.168,0.22604000000000002
10.02.2026 13:10:00.000 UTC,5034.078,5042.185,5032.635,5041.945,0.16763999999999998
10.02.2026 13:15:00.000 UTC,5041.945,5046.025,5039.695,5045.145,0.13985999999999998
10.02.2026 13:20:00.000 UTC,5045.345,5046.095,5037.775,5038.625,0.13844
10.02.2026 13:25:00.000 UTC,5038.645,5038.795,5033.145,5037.235,0.12717
10.02.2026 13:30:00.000 UTC,5037.285,5058.725,5036.905,5052.605,0.23169
10.02.2026 13:35:00.000 UTC,5052.705,5056.625,5046.285,5048.825,0.21474
10.02.2026 13:40:00.000 UTC,5048.765,5053.095,5048.248,5052.675,0.13392
10.02.2026 13:45:00.000 UTC,5052.705,5056.885,5049.115,5055.248,0.19824
10.02.2026 13:50:00.000 UTC,5055.248,5055.938,5051.985,5052.475,0.15237
10.02.2026 13:55:00.000 UTC,5052.505,5055.165,5049.358,5050.765,0.13179
10.02.2026 14:00:00.000 UTC,5050.795,5054.135,5046.535,5048.525,0.17979
10.02.2026 14:05:00.000 UTC,5048.495,5057.335,5047.375,5055.625,0.13362
10.02.2026 14:10:00.000 UTC,5055.645,5058.085,5052.498,5055.668,0.09705
10.02.2026 14:15:00.000 UTC,5055.658,5074.305,5055.658,5071.505,0.25084
10.02.2026 14:20:00.000 UTC,5071.525,5072.635,5067.335,5067.335,0.17693
10.02.2026 14:25:00.000 UTC,5067.265,5072.815,5066.665,5070.025,0.17956
10.02.2026 14:30:00.000 UTC,5070.045,5078.485,5067.695,5074.635,0.28825999999999996
10.02.2026 14:35:00.000 UTC,5075.145,5075.865,5058.425,5062.065,0.40532
10.02.2026 14:40:00.000 UTC,5062.095,5063.815,5053.145,5055.505,0.47967000000000004
10.02.2026 14:45:00.000 UTC,5055.525,5055.935,5020.225,5030.175,0.4438500000000001
10.02.2026 14:50:00.000 UTC,5030.215,5040.355,5029.225,5040.355,0.32736999999999994
10.02.2026 14:55:00.000 UTC,5040.375,5045.485,5037.645,5039.295,0.25849
10.02.2026 15:00:00.000 UTC,5038.988,5038.988,5028.388,5034.588,0.28136
10.02.2026 15:05:00.000 UTC,5034.595,5042.575,5033.198,5041.755,0.26185
10.02.2026 15:10:00.000 UTC,5041.645,5043.505,5036.535,5042.125,0.21445999999999998
10.02.2026 15:15:00.000 UTC,5042.075,5042.625,5035.528,5041.105,0.21575000000000003
10.02.2026 15:20:00.000 UTC,5041.035,5047.865,5039.788,5045.545,0.19536
10.02.2026 15:25:00.000 UTC,5045.365,5046.815,5032.005,5032.045,0.22014
10.02.2026 15:30:00.000 UTC,5031.845,5037.105,5026.705,5032.245,0.26392
10.02.2026 15:35:00.000 UTC,5032.295,5032.295,4998.685,5007.615,0.37474
10.02.2026 15:40:00.000 UTC,5007.645,5019.775,5007.525,5013.795,0.31622
10.02.2026 15:45:00.000 UTC,5013.815,5027.775,5012.125,5025.615,0.32212999999999997
10.02.2026 15:50:00.000 UTC,5025.635,5027.405,5017.905,5026.785,0.23732
10.02.2026 15:55:00.000 UTC,5026.745,5029.405,5015.748,5019.028,0.34061
10.02.2026 16:00:00.000 UTC,5019.035,5020.875,5012.285,5013.655,0.2461
10.02.2026 16:05:00.000 UTC,5013.615,5016.328,5006.315,5013.465,0.25483
10.02.2026 16:10:00.000 UTC,5013.435,5022.625,5013.435,5020.515,0.19836000000000004
10.02.2026 16:15:00.000 UTC,5020.485,5024.125,5015.995,5017.805,0.19107
10.02.2026 16:20:00.000 UTC,5017.835,5017.915,5008.355,5012.195,0.23154
10.02.2026 16:25:00.000 UTC,5012.245,5017.445,5005.495,5009.965,0.20298
10.02.2026 16:30:00.000 UTC,5009.945,5020.585,5008.325,5018.275,0.18842
10.02.2026 16:35:00.000 UTC,5018.295,5023.435,5017.565,5019.025,0.15492
10.02.2026 16:40:00.000 UTC,5019.005,5021.815,5014.105,5021.675,0.17303999999999997
10.02.2026 16:45:00.000 UTC,5022.015,5026.215,5017.225,5017.495,0.18408
10.02.2026 16:50:00.000 UTC,5017.465,5023.225,5015.665,5020.005,0.18888
10.02.2026 16:55:00.000 UTC,5019.955,5024.475,5019.035,5023.645,0.13929000000000002
10.02.2026 17:00:00.000 UTC,5023.575,5027.265,5022.758,5025.215,0.15642
10.02.2026 17:05:00.000 UTC,5025.275,5026.805,5020.385,5022.455,0.12482000000000001
10.02.2026 17:10:00.000 UTC,5022.485,5026.415,5020.568,5024.265,0.10638
10.02.2026 17:15:00.000 UTC,5024.235,5033.71,5024.165,5032.685,0.14486
10.02.2026 17:20:00.000 UTC,5032.625,5033.935,5029.545,5033.835,0.12268000000000001
10.02.2026 17:25:00.000 UTC,5033.865,5038.898,5032.575,5036.335,0.12144
10.02.2026 17:30:00.000 UTC,5036.355,5037.135,5033.638,5036.805,0.1126
10.02.2026 17:35:00.000 UTC,5036.765,5036.815,5032.095,5033.705,0.09129
10.02.2026 17:40:00.000 UTC,5033.675,5039.045,5031.755,5037.335,0.08159999999999998
10.02.2026 17:45:00.000 UTC,5037.375,5039.875,5028.905,5029.585,0.12387000000000001
10.02.2026 17:50:00.000 UTC,5029.565,5030.505,5025.825,5026.515,0.11739
10.02.2026 17:55:00.000 UTC,5026.545,5028.865,5024.755,5025.915,0.09666
10.02.2026 18:00:00.000 UTC,5025.639,5027.535,5021.138,5021.915,0.13244999999999998
10.02.2026 18:05:00.000 UTC,5021.935,5022.245,5014.915,5020.605,0.14256000000000002
10.02.2026 18:10:00.000 UTC,5020.525,5020.775,5013.378,5016.245,0.12544
10.02.2026 18:15:00.000 UTC,5016.205,5018.285,5010.805,5011.368,0.14928
10.02.2026 18:20:00.000 UTC,5011.295,5013.425,5004.625,5005.515,0.20040000000000002
10.02.2026 18:25:00.000 UTC,5005.565,5010.855,5004.558,5008.055,0.21513
10.02.2026 18:30:00.000 UTC,5008.285,5014.505,5004.775,5009.705,0.18927
10.02.2026 18:35:00.000 UTC,5009.745,5014.815,5009.675,5013.585,0.16127
10.02.2026 18:40:00.000 UTC,5013.585,5016.185,5010.658,5015.235,0.13117
10.02.2026 18:45:00.000 UTC,5015.205,5016.915,5010.505,5011.635,0.16601000000000002
10.02.2026 18:50:00.000 UTC,5011.685,5013.585,5007.085,5007.295,0.18864
10.02.2026 18:55:00.000 UTC,5007.345,5014.438,5006.635,5012.755,0.13388
10.02.2026 19:00:00.000 UTC,5012.725,5013.688,5008.585,5009.835,0.105
10.02.2026 19:05:00.000 UTC,5009.815,5013.215,5009.815,5011.175,0.10931
10.02.2026 19:10:00.000 UTC,5010.965,5012.805,5009.685,5012.235,0.106
10.02.2026 19:15:00.000 UTC,5012.298,5019.238,5012.098,5018.465,0.12006
10.02.2026 19:20:00.000 UTC,5018.435,5019.805,5017.965,5018.635,0.16077
10.02.2026 19:25:00.000 UTC,5018.665,5021.535,5018.088,5020.805,0.14844000000000002
10.02.2026 19:30:00.000 UTC,5020.845,5029.835,5020.825,5026.255,0.1275
10.02.2026 19:35:00.000 UTC,5026.195,5029.175,5023.895,5026.325,0.11673
10.02.2026 19:40:00.000 UTC,5026.285,5027.185,5023.305,5024.158,0.10386000000000001
10.02.2026 19:45:00.000 UTC,5024.168,5027.765,5024.168,5026.555,0.07392
10.02.2026 19:50:00.000 UTC,5026.575,5029.995,5025.858,5027.795,0.09774
10.02.2026 19:55:00.000 UTC,5027.815,5029.335,5026.395,5027.685,0.08868
10.02.2026 20:00:00.000 UTC,5027.705,5029.775,5021.938,5022.505,0.11513999999999999
10.02.2026 20:05:00.000 UTC,5022.525,5024.665,5020.125,5024.535,0.08961999999999999
10.02.2026 20:10:00.000 UTC,5024.575,5026.155,5022.625,5025.755,0.14139000000000002
10.02.2026 20:15:00.000 UTC,5025.805,5033.675,5023.645,5032.985,0.13479
10.02.2026 20:20:00.000 UTC,5032.945,5033.775,5027.715,5027.715,0.1033
10.02.2026 20:25:00.000 UTC,5027.685,5028.715,5023.075,5027.975,0.19989
10.02.2026 20:30:00.000 UTC,5027.935,5031.115,5027.075,5030.495,0.09947
10.02.2026 20:35:00.000 UTC,5030.465,5031.115,5027.935,5028.855,0.11393
10.02.2026 20:40:00.000 UTC,5029.338,5036.255,5029.338,5035.995,0.14107
10.02.2026 20:45:00.000 UTC,5035.955,5045.155,5034.015,5035.505,0.21533000000000002
10.02.2026 20:50:00.000 UTC,5035.448,5038.455,5031.965,5033.635,0.17512
10.02.2026 20:55:00.000 UTC,5033.675,5036.655,5027.548,5029.898,0.26603
10.02.2026 21:00:00.000 UTC,5029.898,5032.505,5026.338,5028.205,0.05227999999999999
10.02.2026 21:05:00.000 UTC,5028.175,5028.455,5026.345,5026.345,0.04974
10.02.2026 21:10:00.000 UTC,5026.355,5029.475,5025.305,5028.975,0.04514
10.02.2026 21:15:00.000 UTC,5028.935,5029.435,5027.575,5027.735,0.06788
10.02.2026 21:20:00.000 UTC,5027.715,5027.965,5024.365,5025.325,0.04636
10.02.2026 21:25:00.000 UTC,5025.295,5025.815,5022.915,5025.815,0.09745
10.02.2026 21:30:00.000 UTC,5025.785,5027.998,5025.155,5025.605,0.1264
10.02.2026 21:35:00.000 UTC,5025.625,5026.405,5023.965,5024.448,0.058089999999999996
10.02.2026 21:40:00.000 UTC,5024.455,5026.095,5022.765,5023.905,0.05008
10.02.2026 21:45:00.000 UTC,5023.905,5024.998,5020.045,5023.045,0.07664
10.02.2026 21:50:00.000 UTC,5023.015,5027.075,5022.948,5025.515,0.042760000000000006
10.02.2026 21:55:00.000 UTC,5025.515,5025.948,5021.575,5024.378,0.04195
10.02.2026 23:00:00.000 UTC,5022.498,5036.348,5022.498,5032.948,0.06479
10.02.2026 23:05:00.000 UTC,5033.048,5036.498,5028.398,5033.298,0.07534
10.02.2026 23:10:00.000 UTC,5033.398,5034.915,5032.515,5033.835,0.035930000000000004
10.02.2026 23:15:00.000 UTC,5033.875,5044.015,5033.695,5043.815,0.07769000000000001
10.02.2026 23:20:00.000 UTC,5044.705,5054.435,5042.54,5047.625,0.14811
10.02.2026 23:25:00.000 UTC,5047.665,5048.235,5043.358,5046.235,0.08769
10.02.2026 23:30:00.000 UTC,5046.215,5047.795,5040.325,5040.588,0.061799999999999994
10.02.2026 23:35:00.000 UTC,5040.488,5044.765,5038.098,5043.055,0.07757
10.02.2026 23:40:00.000 UTC,5043.025,5043.065,5041.295,5042.015,0.037559999999999996
10.02.2026 23:45:00.000 UTC,5041.955,5047.075,5040.715,5040.775,0.04617
10.02.2026 23:50:00.000 UTC,5040.755,5042.365,5038.898,5040.425,0.024839999999999997
10.02.2026 23:55:00.000 UTC,5040.405,5042.165,5038.525,5041.575,0.02895
