UTC,Open,High,Low,Close,Volume
26.01.2026 10:00:00.000 UTC,5084.57,5085.895,5078.395,5081.345,0.16695
26.01.2026 10:05:00.000 UTC,5081.315,5085.195,5079.095,5082.725,0.13944
26.01.2026 10:10:00.000 UTC,5082.265,5090.175,5081.795,5089.065,0.12264
26.01.2026 10:15:00.000 UTC,5089.025,5089.675,5087.035,5089.475,0.11352
26.01.2026 10:20:00.000 UTC,5089.435,5091.145,5087.305,5088.635,0.10083
26.01.2026 10:25:00.000 UTC,5088.665,5089.705,5086.155,5087.355,0.10597000000000001
26.01.2026 10:30:00.000 UTC,5087.385,5093.395,5085.755,5092.845,0.11808
26.01.2026 10:35:00.000 UTC,5092.795,5094.765,5090.295,5094.585,0.11745
26.01.2026 10:40:00.000 UTC,5094.535,5094.895,5092.025,5092.785,0.09069
26.01.2026 10:45:00.000 UTC,5092.765,5094.145,5090.935,5092.245,0.123
26.01.2026 10:50:00.000 UTC,5092.205,5092.855,5090.105,5092.585,0.15048
26.01.2026 10:55:00.000 UTC,5092.635,5092.865,5090.455,5091.545,0.13818
26.01.2026 11:00:00.000 UTC,5091.525,5092.755,5089.215,5092.345,0.11778
26.01.2026 11:05:00.000 UTC,5092.315,5092.515,5089.925,5091.175,0.11691
26.01.2026 11:10:00.000 UTC,5091.225,5091.225,5087.155,5087.715,0.14691
26.01.2026 11:15:00.000 UTC,5087.805,5088.505,5078.215,5081.275,0.17728
26.01.2026 11:20:00.000 UTC,5081.255,5084.985,5078.755,5084.345,0.17043000000000003
26.01.2026 11:25:00.000 UTC,5084.315,5087.395,5082.295,5087.175,0.13318
26.01.2026 11:30:00.000 UTC,5087.155,5087.405,5083.495,5084.795,0.1224
26.01.2026 11:35:00.000 UTC,5084.815,5091.835,5084.435,5091.825,0.12048
26.01.2026 11:40:00.000 UTC,5091.805,5092.365,5089.185,5089.795,0.11664000000000001
26.01.2026 11:45:00.000 UTC,5089.825,5090.765,5087.145,5090.525,0.12759
26.01.2026 11:50:00.000 UTC,5090.555,5092.455,5090.235,5091.385,0.10175999999999999
26.01.2026 11:55:00.000 UTC,5091.445,5092.165,5089.645,5091.345,0.09333
26.01.2026 12:00:00.000 UTC,5091.385,5093.445,5086.985,5093.445,0.15467
26.01.2026 12:05:00.000 UTC,5093.435,5093.605,5090.015,5092.495,0.13383
26.01.2026 12:10:00.000 UTC,5092.525,5092.645,5089.175,5090.275,0.12491999999999999
26.01.2026 12:15:00.000 UTC,5090.135,5091.115,5086.015,5088.845,0.10737
26.01.2026 12:20:00.000 UTC,5088.795,5096.835,5088.465,5096.495,0.19458999999999999
26.01.2026 12:25:00.000 UTC,5096.458,5096.605,5088.538,5089.825,0.1383
26.01.2026 12:30:00.000 UTC,5089.845,5089.845,5084.155,5086.605,0.20976
26.01.2026 12:35:00.000 UTC,5086.765,5089.715,5085.235,5085.245,0.11753999999999999
26.01.2026 12:40:00.000 UTC,5085.165,5087.455,5079.125,5083.255,0.17268
26.01.2026 12:45:00.000 UTC,5083.285,5085.305,5082.405,5083.595,0.15813
26.01.2026 12:50:00.000 UTC,5083.625,5085.385,5081.745,5084.495,0.15276
26.01.2026 12:55:00.000 UTC,5084.155,5085.695,5076.935,5078.745,0.23646
26.01.2026 13:00:00.000 UTC,5078.665,5080.535,5066.025,5074.245,0.33057
26.01.2026 13:05:00.000 UTC,5074.155,5078.015,5070.825,5076.765,0.25588
26.01.2026 13:10:00.000 UTC,5077.235,5082.095,5077.235,5079.915,0.21421
26.01.2026 13:15:00.000 UTC,5079.945,5082.915,5074.785,5076.595,0.20604
26.01.2026 13:20:00.000 UTC,5076.288,5076.288,5067.915,5069.395,0.28166
26.01.2026 13:25:00.000 UTC,5069.255,5075.705,5067.025,5071.285,0.23685
26.01.2026 13:30:00.000 UTC,5071.295,5072.775,5054.375,5063.065,0.31917
26.01.2026 13:35:00.000 UTC,5063.115,5065.345,5059.615,5064.455,0.22605
26.01.2026 13:40:00.000 UTC,5064.505,5072.355,5064.395,5070.925,0.23589
26.01.2026 13:45:00.000 UTC,5070.965,5073.485,5066.855,5072.145,0.22529999999999997
26.01.2026 13:50:00.000 UTC,5072.065,5075.915,5067.855,5074.185,0.22509
26.01.2026 13:55:00.000 UTC,5074.135,5074.135,5066.915,5068.395,0.23499
26.01.2026 14:00:00.000 UTC,5068.515,5070.185,5058.125,5064.965,0.30033
26.01.2026 14:05:00.000 UTC,5064.935,5069.475,5064.825,5068.165,0.19518
26.01.2026 14:10:00.000 UTC,5068.185,5073.015,5067.925,5071.115,0.16788
26.01.2026 14:15:00.000 UTC,5071.145,5071.955,5063.545,5071.725,0.1779
26.01.2026 14:20:00.000 UTC,5071.825,5078.835,5071.025,5077.565,0.18924000000000002
26.01.2026 14:25:00.000 UTC,5077.505,5082.485,5073.895,5078.225,0.21345999999999998
26.01.2026 14:30:00.000 UTC,5078.195,5085.465,5074.515,5084.995,0.36712
26.01.2026 14:35:00.000 UTC,5084.965,5090.615,5081.225,5089.025,0.39265
26.01.2026 14:40:00.000 UTC,5089.005,5090.715,5079.365,5081.675,0.34471999999999997
26.01.2026 14:45:00.000 UTC,5081.845,5089.485,5080.315,5089.485,0.30924
26.01.2026 14:50:00.000 UTC,5089.425,5095.205,5084.375,5091.915,0.30423
26.01.2026 14:55:00.000 UTC,5092.355,5096.805,5090.545,5095.898,0.27771
26.01.2026 15:00:00.000 UTC,5095.898,5096.798,5085.375,5092.025,0.30073
26.01.2026 15:05:00.000 UTC,5091.995,5094.105,5089.495,5091.285,0.28353
26.01.2026 15:10:00.000 UTC,5091.315,5097.215,5089.325,5095.235,0.28257
26.01.2026 15:15:00.000 UTC,5095.215,5096.835,5088.745,5088.995,0.26919
26.01.2026 15:20:00.000 UTC,5089.015,5094.435,5084.065,5090.305,0.26754
26.01.2026 15:25:00.000 UTC,5090.385,5091.375,5085.765,5090.085,0.27951
26.01.2026 15:30:00.000 UTC,5090.105,5092.445,5077.185,5077.535,0.3054
26.01.2026 15:35:00.000 UTC,5077.495,5088.705,5074.725,5080.228,0.32045999999999997
26.01.2026 15:40:00.000 UTC,5080.545,5082.965,5073.845,5078.245,0.31422
26.01.2026 15:45:00.000 UTC,5078.055,5086.875,5077.545,5085.375,0.26274
26.01.2026 15:50:00.000 UTC,5085.345,5090.155,5083.295,5089.125,0.23237999999999998
26.01.2026 15:55:00.000 UTC,5089.105,5095.095,5089.105,5090.615,0.23811000000000002
26.01.2026 16:00:00.000 UTC,5090.655,5102.745,5089.445,5100.215,0.28820999999999997
26.01.2026 16:05:00.000 UTC,5100.298,5105.015,5098.985,5100.495,0.27149999999999996
26.01.2026 16:10:00.000 UTC,5100.205,5102.285,5096.115,5101.545,0.27027
26.01.2026 16:15:00.000 UTC,5101.515,5103.945,5095.175,5097.065,0.27276
26.01.2026 16:20:00.000 UTC,5097.135,5099.045,5089.735,5093.785,0.25893
26.01.2026 16:25:00.000 UTC,5093.805,5096.925,5070.105,5075.365,0.32463
26.01.2026 16:30:00.000 UTC,5075.355,5081.135,5069.395,5075.225,0.37825000000000003
26.01.2026 16:35:00.000 UTC,5074.835,5080.565,5065.025,5069.045,0.33033
26.01.2026 16:40:00.000 UTC,5068.885,5083.185,5067.945,5076.945,0.31113
26.01.2026 16:45:00.000 UTC,5076.885,5087.765,5076.435,5083.615,0.26358000000000004
26.01.2026 16:50:00.000 UTC,5083.595,5088.275,5083.015,5086.995,0.2283
26.01.2026 16:55:00.000 UTC,5086.915,5094.075,5086.595,5089.375,0.25856999999999997
26.01.2026 17:00:00.000 UTC,5089.375,5095.065,5088.275,5095.035,0.24906
26.01.2026 17:05:00.000 UTC,5095.045,5097.315,5090.315,5091.515,0.23673
26.01.2026 17:10:00.000 UTC,5091.545,5095.355,5085.455,5094.165,0.24969
26.01.2026 17:15:00.000 UTC,5094.135,5095.245,5090.915,5092.245,0.27939
26.01.2026 17:20:00.000 UTC,5092.275,5093.615,5082.498,5083.375,0.30534
26.01.2026 17:25:00.000 UTC,5083.405,5090.695,5080.205,5088.215,0.24486000000000002
26.01.2026 17:30:00.000 UTC,5088.195,5093.055,5082.045,5092.815,0.25673999999999997
26.01.2026 17:35:00.000 UTC,5092.795,5093.275,5088.495,5090.805,0.22507
26.01.2026 17:40:00.000 UTC,5090.855,5102.285,5090.475,5102.085,0.23161
26.01.2026 17:45:00.000 UTC,5102.055,5104.858,5098.405,5100.705,0.29196
26.01.2026 17:50:00.000 UTC,5100.845,5103.115,5098.395,5099.625,0.28506
26.01.2026 17:55:00.000 UTC,5099.595,5102.385,5097.065,5100.805,0.23678
26.01.2026 18:00:00.000 UTC,5100.855,5103.105,5097.755,5100.485,0.27177
26.01.2026 18:05:00.000 UTC,5100.505,5100.875,5086.125,5086.405,0.33258
26.01.2026 18:10:00.000 UTC,5086.495,5088.055,5076.225,5078.285,0.36267
26.01.2026 18:15:00.000 UTC,5078.215,5089.445,5076.435,5086.775,0.37299
26.01.2026 18:20:00.000 UTC,5086.715,5090.555,5082.435,5089.545,0.35846999999999996
26.01.2026 18:25:00.000 UTC,5089.565,5090.425,5083.665,5084.985,0.38859000000000005
26.01.2026 18:30:00.000 UTC,5084.875,5085.215,5071.085,5073.545,0.40289
26.01.2026 18:35:00.000 UTC,5073.485,5077.805,5067.415,5068.245,0.43784
26.01.2026 18:40:00.000 UTC,5068.185,5069.175,5057.425,5064.065,0.4093899999999999
26.01.2026 18:45:00.000 UTC,5064.035,5078.365,5063.565,5078.365,0.3636
26.01.2026 18:50:00.000 UTC,5078.355,5082.925,5075.075,5079.995,0.39205999999999996
26.01.2026 18:55:00.000 UTC,5079.985,5080.265,5068.175,5068.685,0.39997000000000005
26.01.2026 19:00:00.000 UTC,5068.665,5069.555,5035.755,5045.655,0.50725
26.01.2026 19:05:00.000 UTC,5045.655,5062.325,5044.475,5057.155,0.59197
26.01.2026 19:10:00.000 UTC,5056.885,5062.755,5050.845,5060.085,0.36721000000000004
26.01.2026 19:15:00.000 UTC,5059.785,5061.175,5038.135,5040.155,0.39895
26.01.2026 19:20:00.000 UTC,5040.125,5044.185,5020.135,5021.435,0.45772
26.01.2026 19:25:00.000 UTC,5021.725,5036.455,5020.725,5027.145,0.48101
26.01.2026 19:30:00.000 UTC,5027.165,5043.565,5024.455,5041.555,0.44286000000000003
26.01.2026 19:35:00.000 UTC,5041.535,5043.055,5030.255,5037.655,0.37127
26.01.2026 19:40:00.000 UTC,5037.635,5037.635,5026.505,5034.055,0.36529
26.01.2026 19:45:00.000 UTC,5033.885,5037.415,5008.018,5017.815,0.54443
26.01.2026 19:50:00.000 UTC,5017.815,5024.725,5010.325,5016.715,0.4277500000000001
26.01.2026 19:55:00.000 UTC,5016.665,5031.105,5016.665,5028.225,0.40024000000000004
26.01.2026 20:00:00.000 UTC,5028.265,5041.575,5026.085,5041.185,0.46645
26.01.2026 20:05:00.000 UTC,5041.215,5045.145,5034.955,5041.875,0.49250999999999995
26.01.2026 20:10:00.000 UTC,5041.685,5053.745,5036.765,5049.725,0.42275
26.01.2026 20:15:00.000 UTC,5049.725,5051.985,5040.415,5048.685,0.41348
26.01.2026 20:20:00.000 UTC,5048.685,5051.445,5041.315,5050.405,0.4113
26.01.2026 20:25:00.000 UTC,5050.405,5056.525,5046.625,5055.925,0.31853999999999993
26.01.2026 20:30:00.000 UTC,5056.275,5062.055,5053.995,5054.979,0.5341899999999999
26.01.2026 20:35:00.000 UTC,5055.019,5055.955,5035.305,5040.965,0.54605
26.01.2026 20:40:00.000 UTC,5040.925,5049.125,5040.395,5046.435,0.30001999999999995
26.01.2026 20:45:00.000 UTC,5046.395,5051.645,5042.769,5047.575,0.31122
26.01.2026 20:50:00.000 UTC,5047.415,5059.595,5046.735,5055.745,0.31612999999999997
26.01.2026 20:55:00.000 UTC,5055.815,5060.395,5053.535,5055.095,0.39132
26.01.2026 21:00:00.000 UTC,5055.105,5058.799,5051.355,5058.475,0.20202
26.01.2026 21:05:00.000 UTC,5058.475,5058.769,5043.895,5045.749,0.2877
26.01.2026 21:10:00.000 UTC,5045.635,5048.985,5033.495,5033.495,0.30163
26.01.2026 21:15:00.000 UTC,5033.405,5035.395,5021.915,5031.545,0.34143999999999997
26.01.2026 21:20:00.000 UTC,5031.535,5031.695,5010.785,5020.175,0.38201
26.01.2026 21:25:00.000 UTC,5020.225,5026.565,5018.568,5020.149,0.31
26.01.2026 21:30:00.000 UTC,5020.199,5020.645,5005.029,5010.405,0.39483999999999997
26.01.2026 21:35:00.000 UTC,5010.475,5010.965,4989.805,5000.798,0.39205
26.01.2026 21:40:00.000 UTC,5000.798,5015.645,4998.975,5004.665,0.38791
26.01.2026 21:45:00.000 UTC,5004.175,5016.575,5003.685,5014.415,0.30106
26.01.2026 21:50:00.000 UTC,5014.485,5015.765,5006.285,5011.555,0.26724000000000003
26.01.2026 21:55:00.000 UTC,5011.555,5011.555,5005.919,5009.535,0.25804
26.01.2026 23:00:00.000 UTC,5011.698,5034.989,5010.918,5033.948,0.24661
26.01.2026 23:05:00.000 UTC,5033.079,5037.248,5026.478,5036.548,0.15949999999999998
26.01.2026 23:10:00.000 UTC,5036.548,5040.095,5029.585,5039.635,0.15003
26.01.2026 23:15:00.000 UTC,5039.535,5048.605,5037.115,5046.665,0.15358000000000002
26.01.2026 23:20:00.000 UTC,5046.595,5049.485,5044.165,5045.265,0.15935
26.01.2026 23:25:00.000 UTC,5045.285,5045.795,5041.648,5044.635,0.13591
26.01.2026 23:30:00.000 UTC,5044.705,5046.615,5040.055,5043.395,0.13566
26.01.2026 23:35:00.000 UTC,5043.375,5052.405,5043.215,5052.155,0.08940999999999999
26.01.2026 23:40:00.000 UTC,5052.045,5057.565,5050.305,5056.425,0.12993
26.01.2026 23:45:00.000 UTC,5056.285,5061.195,5055.948,5056.148,0.14659
26.01.2026 23:50:00.000 UTC,5055.998,5056.058,5047.955,5048.965,0.19903
26.01.2026 23:55:00.000 UTC,5048.925,5051.205,5042.935,5043.195,0.11422
