UTC,Open,High,Low,Close,Volume
23.02.2026 02:25:00.000 UTC,5159.385,5162.955,5158.649,5160.895,0.10238000000000001
23.02.2026 02:30:00.000 UTC,5160.829,5165.295,5160.695,5163.885,0.09404
23.02.2026 02:35:00.000 UTC,5163.748,5169.145,5163.285,5168.469,0.13965
23.02.2026 02:40:00.000 UTC,5168.459,5176.255,5167.709,5174.145,0.17358
23.02.2026 02:45:00.000 UTC,5174.095,5176.385,5170.308,5170.485,0.12340999999999999
23.02.2026 02:50:00.000 UTC,5170.455,5173.018,5163.515,5173.018,0.15285999999999997
23.02.2026 02:55:00.000 UTC,5173.185,5174.168,5171.355,5173.365,0.12915000000000001
23.02.2026 03:00:00.000 UTC,5173.365,5175.685,5171.515,5171.805,0.12575
23.02.2026 03:05:00.000 UTC,5171.785,5174.745,5163.065,5164.505,0.17173
23.02.2026 03:10:00.000 UTC,5164.535,5164.625,5151.655,5157.885,0.22483000000000003
23.02.2026 03:15:00.000 UTC,5157.865,5158.608,5153.268,5155.145,0.15387
23.02.2026 03:20:00.000 UTC,5155.145,5162.025,5155.145,5161.585,0.13337
23.02.2026 03:25:00.000 UTC,5161.665,5164.355,5161.515,5163.965,0.12371
23.02.2026 03:30:00.000 UTC,5163.915,5169.035,5163.915,5166.435,0.12782
23.02.2026 03:35:00.000 UTC,5166.698,5170.435,5165.175,5168.308,0.09538999999999999
23.02.2026 03:40:00.000 UTC,5168.318,5169.975,5166.425,5168.395,0.13367
23.02.2026 03:45:00.000 UTC,5168.345,5170.085,5168.165,5169.875,0.08986000000000001
23.02.2026 03:50:00.000 UTC,5169.845,5170.915,5167.838,5169.885,0.09719
23.02.2026 03:55:00.000 UTC,5169.935,5170.515,5166.218,5166.415,0.11835
23.02.2026 04:00:00.000 UTC,5166.345,5168.585,5161.648,5162.785,0.15384
23.02.2026 04:05:00.000 UTC,5162.578,5164.895,5155.105,5155.565,0.13374
23.02.2026 04:10:00.000 UTC,5156.365,5164.145,5156.015,5162.005,0.10775
23.02.2026 04:15:00.000 UTC,5161.945,5164.325,5160.385,5163.895,0.07233
23.02.2026 04:20:00.000 UTC,5163.825,5164.305,5161.015,5161.965,0.07219
23.02.2026 04:25:00.000 UTC,5161.925,5161.975,5158.718,5159.925,0.08907
23.02.2026 04:30:00.000 UTC,5159.895,5163.535,5158.385,5158.725,0.08972000000000001
23.02.2026 04:35:00.000 UTC,5159.178,5159.825,5155.665,5158.945,0.14312
23.02.2026 04:40:00.000 UTC,5158.985,5160.755,5158.225,5159.095,0.05935
23.02.2026 04:45:00.000 UTC,5159.135,5161.595,5157.918,5160.445,0.07346
23.02.2026 04:50:00.000 UTC,5160.445,5160.545,5157.545,5159.045,0.07405
23.02.2026 04:55:00.000 UTC,5159.105,5161.395,5158.938,5160.425,0.10786
23.02.2026 05:00:00.000 UTC,5160.405,5161.438,5154.525,5154.665,0.17318999999999998
23.02.2026 05:05:00.000 UTC,5154.675,5156.675,5151.938,5155.945,0.13714
23.02.2026 05:10:00.000 UTC,5155.885,5160.035,5154.275,5158.105,0.08265
23.02.2026 05:15:00.000 UTC,5158.165,5159.135,5154.545,5154.595,0.06674000000000001
23.02.2026 05:20:00.000 UTC,5154.545,5156.665,5152.695,5154.225,0.07824
23.02.2026 05:25:00.000 UTC,5154.325,5157.868,5153.225,5157.685,0.1043
23.02.2026 05:30:00.000 UTC,5157.725,5157.925,5154.425,5154.845,0.08572
23.02.2026 05:35:00.000 UTC,5154.918,5156.295,5153.148,5153.335,0.05985
23.02.2026 05:40:00.000 UTC,5153.405,5156.875,5153.248,5156.705,0.08466
23.02.2026 05:45:00.000 UTC,5156.725,5159.615,5156.248,5158.455,0.07457
23.02.2026 05:50:00.000 UTC,5158.545,5158.645,5155.805,5158.225,0.07317
23.02.2026 05:55:00.000 UTC,5158.265,5159.105,5156.898,5157.965,0.05429
23.02.2026 06:00:00.000 UTC,5157.945,5160.935,5157.225,5158.978,0.07716
23.02.2026 06:05:00.000 UTC,5159.015,5160.585,5156.978,5157.995,0.07635
23.02.2026 06:10:00.000 UTC,5158.025,5160.278,5157.685,5159.095,0.059109999999999996
23.02.2026 06:15:00.000 UTC,5159.518,5160.335,5158.575,5160.315,0.05829
23.02.2026 06:20:00.000 UTC,5160.465,5161.265,5157.938,5158.025,0.053489999999999996
23.02.2026 06:25:00.000 UTC,5158.018,5160.475,5151.818,5152.285,0.07113
23.02.2026 06:30:00.000 UTC,5152.325,5156.325,5151.495,5155.695,0.09192
23.02.2026 06:35:00.000 UTC,5154.925,5156.645,5151.985,5153.975,0.07467
23.02.2026 06:40:00.000 UTC,5154.035,5154.705,5146.895,5148.025,0.11171999999999999
23.02.2026 06:45:00.000 UTC,5148.075,5152.885,5145.965,5151.745,0.09284999999999999
23.02.2026 06:50:00.000 UTC,5151.825,5152.895,5147.755,5148.255,0.061720000000000004
23.02.2026 06:55:00.000 UTC,5148.375,5148.785,5144.715,5145.385,0.08442000000000001
23.02.2026 07:00:00.000 UTC,5145.585,5149.355,5139.145,5139.825,0.15888999999999998
23.02.2026 07:05:00.000 UTC,5139.875,5154.175,5137.755,5150.675,0.14516
23.02.2026 07:10:00.000 UTC,5150.635,5150.635,5146.548,5146.565,0.08396999999999999
23.02.2026 07:15:00.000 UTC,5146.565,5149.035,5144.245,5144.618,0.10251000000000002
23.02.2026 07:20:00.000 UTC,5144.518,5145.418,5136.105,5138.715,0.13671
23.02.2026 07:25:00.000 UTC,5138.745,5140.525,5125.378,5136.085,0.18312
23.02.2026 07:30:00.000 UTC,5136.225,5137.015,5129.705,5130.665,0.11898
23.02.2026 07:35:00.000 UTC,5130.625,5133.335,5124.965,5132.395,0.1353
23.02.2026 07:40:00.000 UTC,5132.345,5136.685,5131.575,5136.595,0.10944
23.02.2026 07:45:00.000 UTC,5136.635,5137.445,5134.545,5136.575,0.10647
23.02.2026 07:50:00.000 UTC,5136.545,5138.875,5135.125,5136.545,0.09251999999999999
23.02.2026 07:55:00.000 UTC,5136.595,5139.085,5135.925,5136.535,0.11466000000000001
23.02.2026 08:00:00.000 UTC,5136.245,5138.605,5130.805,5134.195,0.15078
23.02.2026 08:05:00.000 UTC,5134.225,5139.325,5132.595,5136.505,0.10191
23.02.2026 08:10:00.000 UTC,5136.465,5138.375,5134.805,5137.975,0.08231999999999999
23.02.2026 08:15:00.000 UTC,5138.005,5139.265,5134.585,5136.215,0.07323
23.02.2026 08:20:00.000 UTC,5136.145,5138.195,5127.825,5127.845,0.10398
23.02.2026 08:25:00.000 UTC,5127.885,5130.545,5122.218,5124.885,0.15174
23.02.2026 08:30:00.000 UTC,5124.875,5132.165,5121.818,5130.645,0.12192
23.02.2026 08:35:00.000 UTC,5130.685,5131.905,5126.805,5126.905,0.08193
23.02.2026 08:40:00.000 UTC,5126.835,5128.295,5124.645,5127.895,0.09770999999999999
23.02.2026 08:45:00.000 UTC,5127.865,5134.415,5127.445,5133.605,0.09392999999999999
23.02.2026 08:50:00.000 UTC,5133.575,5137.695,5132.595,5137.695,0.09564
23.02.2026 08:55:00.000 UTC,5137.665,5141.905,5137.475,5139.975,0.08526
23.02.2026 09:00:00.000 UTC,5139.925,5142.805,5139.275,5141.885,0.10891
23.02.2026 09:05:00.000 UTC,5141.995,5145.245,5139.945,5143.835,0.10998000000000001
23.02.2026 09:10:00.000 UTC,5143.815,5146.745,5143.125,5145.665,0.09636
23.02.2026 09:15:00.000 UTC,5145.725,5147.445,5144.885,5145.725,0.08616
23.02.2026 09:20:00.000 UTC,5145.745,5148.185,5144.705,5146.365,0.057749999999999996
23.02.2026 09:25:00.000 UTC,5146.405,5149.255,5146.315,5148.905,0.06243
23.02.2026 09:30:00.000 UTC,5148.875,5149.835,5145.675,5147.265,0.059340000000000004
23.02.2026 09:35:00.000 UTC,5147.325,5147.855,5143.285,5145.305,0.07175999999999999
23.02.2026 09:40:00.000 UTC,5145.285,5146.785,5142.855,5146.355,0.05982
23.02.2026 09:45:00.000 UTC,5146.455,5149.098,5143.935,5147.245,0.044789999999999996
23.02.2026 09:50:00.000 UTC,5147.175,5147.675,5145.155,5146.825,0.04746
23.02.2026 09:55:00.000 UTC,5146.845,5149.595,5146.385,5149.375,0.05211
23.02.2026 10:00:00.000 UTC,5149.395,5152.865,5148.795,5151.225,0.07596
23.02.2026 10:05:00.000 UTC,5151.245,5152.475,5146.155,5147.515,0.08576999999999999
23.02.2026 10:10:00.000 UTC,5147.518,5149.635,5146.235,5149.248,0.07431
23.02.2026 10:15:00.000 UTC,5149.248,5152.865,5148.985,5152.725,0.08295
23.02.2026 10:20:00.000 UTC,5152.695,5156.375,5150.495,5153.625,0.08277
23.02.2026 10:25:00.000 UTC,5153.565,5156.165,5151.545,5155.795,0.13568
23.02.2026 10:30:00.000 UTC,5155.775,5157.465,5146.948,5148.895,0.14441
23.02.2026 10:35:00.000 UTC,5149.108,5154.605,5144.748,5152.398,0.11158
23.02.2026 10:40:00.000 UTC,5152.378,5154.595,5150.455,5152.035,0.05652
23.02.2026 10:45:00.000 UTC,5152.065,5154.555,5151.715,5154.275,0.05667
23.02.2026 10:50:00.000 UTC,5154.315,5160.165,5152.465,5159.865,0.09456
23.02.2026 10:55:00.000 UTC,5159.925,5163.295,5159.745,5162.705,0.10010999999999999
23.02.2026 11:00:00.000 UTC,5162.725,5163.215,5160.135,5162.095,0.07626000000000001
23.02.2026 11:05:00.000 UTC,5162.065,5162.485,5157.305,5159.155,0.07472999999999999
23.02.2026 11:10:00.000 UTC,5159.125,5160.205,5152.765,5153.125,0.07919999999999999
23.02.2026 11:15:00.000 UTC,5153.145,5154.165,5147.075,5149.198,0.10002000000000001
23.02.2026 11:20:00.000 UTC,5149.798,5150.025,5146.325,5148.225,0.06828
23.02.2026 11:25:00.000 UTC,5148.265,5153.125,5148.265,5150.445,0.07941000000000001
23.02.2026 11:30:00.000 UTC,5150.415,5152.405,5147.595,5150.485,0.07419
23.02.2026 11:35:00.000 UTC,5150.115,5153.445,5149.965,5150.985,0.06801
23.02.2026 11:40:00.000 UTC,5151.035,5151.465,5148.985,5150.785,0.05298
23.02.2026 11:45:00.000 UTC,5150.825,5154.415,5150.655,5153.645,0.06365
23.02.2026 11:50:00.000 UTC,5153.675,5154.305,5152.265,5152.385,0.05469999999999999
23.02.2026 11:55:00.000 UTC,5152.365,5152.715,5149.305,5149.475,0.05696999999999999
23.02.2026 12:00:00.000 UTC,5149.275,5154.385,5148.355,5153.075,0.12822
23.02.2026 12:05:00.000 UTC,5153.135,5153.135,5146.735,5149.038,0.0795
23.02.2026 12:10:00.000 UTC,5149.145,5150.905,5147.625,5149.415,0.08363999999999999
23.02.2026 12:15:00.000 UTC,5149.445,5151.445,5148.455,5149.385,0.07128
23.02.2026 12:20:00.000 UTC,5149.665,5152.165,5148.195,5149.265,0.08085
23.02.2026 12:25:00.000 UTC,5149.225,5150.015,5145.225,5149.935,0.07485
23.02.2026 12:30:00.000 UTC,5149.985,5153.855,5149.845,5151.525,0.08784
23.02.2026 12:35:00.000 UTC,5151.245,5157.905,5149.485,5157.815,0.08651999999999999
23.02.2026 12:40:00.000 UTC,5157.795,5164.385,5157.205,5164.235,0.12037
23.02.2026 12:45:00.000 UTC,5164.195,5164.515,5159.975,5159.975,0.09306
23.02.2026 12:50:00.000 UTC,5159.825,5164.695,5159.465,5163.255,0.08037
23.02.2026 12:55:00.000 UTC,5163.185,5165.235,5162.215,5163.875,0.06252
23.02.2026 13:00:00.000 UTC,5163.835,5165.188,5159.445,5159.935,0.12331
23.02.2026 13:05:00.000 UTC,5159.745,5160.005,5154.275,5155.895,0.13473
23.02.2026 13:10:00.000 UTC,5155.865,5156.935,5152.755,5154.705,0.11784
23.02.2026 13:15:00.000 UTC,5154.725,5156.415,5151.375,5155.465,0.08560999999999999
23.02.2026 13:20:00.000 UTC,5155.445,5156.175,5147.605,5148.685,0.169768
23.02.2026 13:25:00.000 UTC,5148.635,5150.398,5143.405,5149.445,0.16801
23.02.2026 13:30:00.000 UTC,5149.465,5153.745,5147.045,5153.225,0.13377
23.02.2026 13:35:00.000 UTC,5153.265,5153.845,5149.638,5150.615,0.10316
23.02.2026 13:40:00.000 UTC,5150.565,5152.965,5148.315,5152.565,0.08974
23.02.2026 13:45:00.000 UTC,5152.395,5153.045,5147.005,5150.365,0.10093
23.02.2026 13:50:00.000 UTC,5150.335,5151.945,5149.185,5149.345,0.08606
23.02.2026 13:55:00.000 UTC,5149.345,5150.795,5145.305,5146.055,0.13151000000000002
23.02.2026 14:00:00.000 UTC,5145.995,5149.595,5141.225,5149.395,0.14954
23.02.2026 14:05:00.000 UTC,5149.435,5152.475,5148.365,5150.015,0.09902
23.02.2026 14:10:00.000 UTC,5149.975,5156.905,5148.555,5156.695,0.10983000000000001
23.02.2026 14:15:00.000 UTC,5156.805,5159.925,5155.855,5159.595,0.10667
23.02.2026 14:20:00.000 UTC,5159.685,5165.225,5158.995,5163.465,0.15827
23.02.2026 14:25:00.000 UTC,5163.495,5165.215,5162.448,5165.095,0.13191
23.02.2026 14:30:00.000 UTC,5165.015,5173.675,5164.638,5171.448,0.32300999999999996
23.02.2026 14:35:00.000 UTC,5171.315,5183.738,5170.948,5183.738,0.31513
23.02.2026 14:40:00.000 UTC,5183.778,5190.565,5181.895,5190.358,0.34681
23.02.2026 14:45:00.000 UTC,5190.525,5198.735,5190.315,5194.445,0.39024
23.02.2026 14:50:00.000 UTC,5194.505,5200.198,5192.405,5196.005,0.30352999999999997
23.02.2026 14:55:00.000 UTC,5195.895,5200.175,5187.185,5192.245,0.32797
23.02.2026 15:00:00.000 UTC,5192.245,5194.115,5180.355,5188.355,0.28775
23.02.2026 15:05:00.000 UTC,5188.748,5198.098,5186.895,5196.795,0.26071
23.02.2026 15:10:00.000 UTC,5196.815,5198.955,5186.475,5198.865,0.27663
23.02.2026 15:15:00.000 UTC,5198.885,5199.675,5194.355,5199.348,0.30796
23.02.2026 15:20:00.000 UTC,5199.378,5203.408,5190.998,5193.758,0.52473
23.02.2026 15:25:00.000 UTC,5193.938,5200.065,5191.318,5197.415,0.25688
23.02.2026 15:30:00.000 UTC,5197.365,5198.778,5191.015,5191.525,0.24135999999999996
23.02.2026 15:35:00.000 UTC,5191.495,5199.915,5185.955,5199.115,0.26792
23.02.2026 15:40:00.000 UTC,5199.165,5202.715,5195.595,5201.025,0.22761000000000003
23.02.2026 15:45:00.000 UTC,5201.045,5204.875,5196.005,5201.765,0.20472
23.02.2026 15:50:00.000 UTC,5201.795,5203.935,5193.075,5195.635,0.24753
23.02.2026 15:55:00.000 UTC,5195.665,5199.725,5190.145,5195.928,0.36588
23.02.2026 16:00:00.000 UTC,5195.588,5195.588,5175.545,5179.535,0.44686
23.02.2026 16:05:00.000 UTC,5179.545,5197.245,5178.705,5196.525,0.28371
23.02.2026 16:10:00.000 UTC,5196.605,5204.165,5196.605,5202.215,0.23189999999999997
23.02.2026 16:15:00.000 UTC,5202.265,5216.615,5201.215,5214.745,0.25749
23.02.2026 16:20:00.000 UTC,5214.685,5217.185,5211.685,5215.855,0.28551
23.02.2026 16:25:00.000 UTC,5215.825,5218.865,5213.725,5214.328,0.26295
23.02.2026 16:30:00.000 UTC,5214.485,5215.395,5206.225,5209.165,0.31638
23.02.2026 16:35:00.000 UTC,5209.255,5213.645,5208.675,5210.285,0.29511
23.02.2026 16:40:00.000 UTC,5210.345,5212.135,5208.115,5209.435,0.28539000000000003
23.02.2026 16:45:00.000 UTC,5209.818,5210.755,5206.335,5210.045,0.22398
23.02.2026 16:50:00.000 UTC,5210.155,5217.635,5208.485,5211.945,0.2322
23.02.2026 16:55:00.000 UTC,5211.985,5213.885,5207.948,5209.705,0.15801
23.02.2026 17:00:00.000 UTC,5209.755,5212.285,5207.975,5211.875,0.19093
23.02.2026 17:05:00.000 UTC,5211.545,5213.225,5206.755,5208.585,0.17289
23.02.2026 17:10:00.000 UTC,5208.555,5209.655,5199.335,5203.525,0.21764999999999998
23.02.2026 17:15:00.000 UTC,5203.505,5210.475,5202.385,5206.935,0.20862999999999998
23.02.2026 17:20:00.000 UTC,5206.915,5209.585,5203.875,5209.298,0.19353
23.02.2026 17:25:00.000 UTC,5209.315,5212.375,5208.885,5210.095,0.15141
23.02.2026 17:30:00.000 UTC,5209.875,5210.915,5207.015,5207.785,0.13389
23.02.2026 17:35:00.000 UTC,5207.745,5207.745,5190.675,5196.265,0.23862000000000003
23.02.2026 17:40:00.000 UTC,5196.625,5204.085,5195.655,5199.395,0.21387
23.02.2026 17:45:00.000 UTC,5199.345,5201.895,5196.305,5199.435,0.14667
23.02.2026 17:50:00.000 UTC,5199.405,5207.385,5198.898,5204.935,0.153
23.02.2026 17:55:00.000 UTC,5204.985,5207.925,5203.955,5207.665,0.14596
23.02.2026 18:00:00.000 UTC,5207.748,5210.155,5206.895,5209.805,0.12213
23.02.2026 18:05:00.000 UTC,5209.725,5214.395,5209.605,5214.005,0.12831
23.02.2026 18:10:00.000 UTC,5214.135,5215.655,5212.275,5212.275,0.12282
23.02.2026 18:15:00.000 UTC,5212.365,5212.635,5207.188,5207.675,0.15735
23.02.2026 18:20:00.000 UTC,5207.705,5213.075,5206.061,5206.098,0.16437000000000002
23.02.2026 18:25:00.000 UTC,5206.098,5207.885,5200.998,5205.875,0.19698000000000002
23.02.2026 18:30:00.000 UTC,5205.975,5210.355,5205.465,5207.858,0.15879000000000001
23.02.2026 18:35:00.000 UTC,5207.875,5213.265,5206.885,5208.645,0.10407
23.02.2026 18:40:00.000 UTC,5208.675,5210.055,5205.238,5206.498,0.12777
23.02.2026 18:45:00.000 UTC,5206.498,5209.898,5205.685,5208.775,0.10995999999999999
23.02.2026 18:50:00.000 UTC,5208.805,5211.915,5208.455,5210.265,0.10064999999999999
23.02.2026 18:55:00.000 UTC,5210.245,5210.985,5208.065,5209.285,0.10719000000000001
23.02.2026 19:00:00.000 UTC,5209.315,5210.135,5206.435,5208.945,0.11326
23.02.2026 19:05:00.000 UTC,5209.088,5210.035,5206.325,5209.185,0.08216999999999999
23.02.2026 19:10:00.000 UTC,5209.265,5211.895,5208.275,5211.135,0.08454
23.02.2026 19:15:00.000 UTC,5211.115,5214.285,5211.115,5212.305,0.09444000000000001
23.02.2026 19:20:00.000 UTC,5212.275,5214.765,5210.625,5211.365,0.10968
23.02.2026 19:25:00.000 UTC,5211.345,5213.025,5206.645,5208.945,0.13913999999999999
23.02.2026 19:30:00.000 UTC,5208.898,5211.995,5207.845,5211.898,0.12693000000000002
23.02.2026 19:35:00.000 UTC,5212.015,5215.098,5209.415,5214.898,0.14945
23.02.2026 19:40:00.000 UTC,5214.735,5217.175,5210.875,5216.698,0.16834000000000002
23.02.2026 19:45:00.000 UTC,5216.698,5217.935,5214.775,5217.098,0.17142000000000002
23.02.2026 19:50:00.000 UTC,5217.098,5217.535,5214.005,5216.075,0.13974
23.02.2026 19:55:00.000 UTC,5215.915,5216.298,5214.278,5215.298,0.14928
23.02.2026 20:00:00.000 UTC,5215.265,5222.525,5214.515,5222.298,0.31437
23.02.2026 20:05:00.000 UTC,5222.298,5222.645,5218.515,5222.615,0.24379
23.02.2026 20:10:00.000 UTC,5222.645,5224.098,5221.015,5222.895,0.20534999999999998
23.02.2026 20:15:00.000 UTC,5222.799,5224.378,5221.665,5223.715,0.15999
23.02.2026 20:20:00.000 UTC,5223.745,5225.298,5223.365,5224.365,0.16356
23.02.2026 20:25:00.000 UTC,5224.385,5225.805,5223.318,5224.935,0.12897
23.02.2026 20:30:00.000 UTC,5224.905,5228.898,5224.295,5227.698,0.15744
23.02.2026 20:35:00.000 UTC,5227.698,5229.725,5226.998,5228.898,0.17577
23.02.2026 20:40:00.000 UTC,5229.098,5229.298,5227.178,5227.525,0.19296
23.02.2026 20:45:00.000 UTC,5227.405,5229.098,5224.425,5228.298,0.22312
23.02.2026 20:50:00.000 UTC,5228.298,5235.765,5228.298,5233.898,0.29102999999999996
23.02.2026 20:55:00.000 UTC,5233.828,5237.725,5230.488,5236.205,0.31482000000000004
23.02.2026 21:00:00.000 UTC,5236.145,5237.055,5233.598,5234.398,0.07806
23.02.2026 21:05:00.000 UTC,5234.395,5235.558,5232.355,5234.148,0.07843
23.02.2026 21:10:00.000 UTC,5234.088,5234.748,5229.498,5230.698,0.08649
23.02.2026 21:15:00.000 UTC,5230.698,5231.265,5228.638,5230.925,0.05919
23.02.2026 21:20:00.000 UTC,5230.955,5231.895,5229.935,5230.095,0.03771
23.02.2026 21:25:00.000 UTC,5230.125,5231.205,5228.905,5229.645,0.038639999999999994
23.02.2026 21:30:00.000 UTC,5229.488,5231.515,5226.265,5231.385,0.052379999999999996
23.02.2026 21:35:00.000 UTC,5231.305,5232.765,5229.298,5229.895,0.041729999999999996
23.02.2026 21:40:00.000 UTC,5229.735,5230.415,5228.145,5228.505,0.05028
23.02.2026 21:45:00.000 UTC,5228.475,5231.205,5226.815,5231.205,0.05499
23.02.2026 21:50:00.000 UTC,5230.805,5231.425,5227.575,5228.498,0.05517
23.02.2026 21:55:00.000 UTC,5228.598,5229.898,5226.335,5226.635,0.07354000000000001
23.02.2026 23:00:00.000 UTC,5225.898,5247.215,5221.639,5241.998,0.16151
23.02.2026 23:05:00.000 UTC,5242.105,5245.598,5234.198,5240.465,0.18341000000000005
23.02.2026 23:10:00.000 UTC,5240.465,5248.765,5240.378,5244.275,0.11630000000000001
23.02.2026 23:15:00.000 UTC,5244.275,5249.575,5243.848,5246.455,0.10552
23.02.2026 23:20:00.000 UTC,5246.425,5248.395,5237.755,5238.915,0.11134
23.02.2026 23:25:00.000 UTC,5238.945,5242.855,5233.645,5236.115,0.13387
23.02.2026 23:30:00.000 UTC,5236.175,5246.725,5236.175,5245.415,0.09409
23.02.2026 23:35:00.000 UTC,5245.435,5246.665,5234.088,5240.625,0.07551000000000001
23.02.2026 23:40:00.000 UTC,5240.605,5242.395,5237.465,5242.255,0.05427
23.02.2026 23:45:00.000 UTC,5242.235,5242.585,5239.075,5241.845,0.04434
23.02.2026 23:50:00.000 UTC,5241.865,5241.985,5233.958,5234.305,0.06836
23.02.2026 23:55:00.000 UTC,5234.335,5238.895,5234.335,5235.345,0.05857
