UTC,Open,High,Low,Close,Volume
13.01.2026 04:20:00.000 UTC,4598.745,4599.485,4597.495,4597.525,0.11294
13.01.2026 04:25:00.000 UTC,4597.615,4598.205,4596.425,4597.185,0.09756999999999999
13.01.2026 04:30:00.000 UTC,4597.155,4597.745,4595.375,4595.675,0.08142
13.01.2026 04:35:00.000 UTC,4595.425,4595.975,4594.528,4595.415,0.08374000000000001
13.01.2026 04:40:00.000 UTC,4595.395,4599.635,4595.355,4598.645,0.08650000000000001
13.01.2026 04:45:00.000 UTC,4598.615,4599.135,4597.355,4598.305,0.08804999999999999
13.01.2026 04:50:00.000 UTC,4598.275,4598.275,4595.845,4597.085,0.09694
13.01.2026 04:55:00.000 UTC,4597.055,4598.015,4595.925,4596.148,0.08496
13.01.2026 05:00:00.000 UTC,4596.095,4598.248,4595.848,4596.765,0.08947
13.01.2026 05:05:00.000 UTC,4596.715,4596.715,4591.405,4593.915,0.13265
13.01.2026 05:10:00.000 UTC,4593.955,4595.185,4591.835,4594.175,0.10082
13.01.2026 05:15:00.000 UTC,4594.195,4596.315,4594.155,4594.935,0.07647999999999999
13.01.2026 05:20:00.000 UTC,4594.915,4597.885,4594.575,4597.885,0.05294
13.01.2026 05:25:00.000 UTC,4597.915,4601.315,4597.825,4601.155,0.09228
13.01.2026 05:30:00.000 UTC,4601.125,4601.945,4585.395,4590.665,0.27115999999999996
13.01.2026 05:35:00.000 UTC,4590.695,4591.525,4585.945,4590.475,0.17124
13.01.2026 05:40:00.000 UTC,4590.515,4594.735,4588.965,4594.115,0.14018999999999998
13.01.2026 05:45:00.000 UTC,4594.165,4596.035,4592.185,4593.025,0.13755
13.01.2026 05:50:00.000 UTC,4592.935,4595.145,4590.815,4593.265,0.14984999999999998
13.01.2026 05:55:00.000 UTC,4593.175,4594.165,4591.885,4591.925,0.19329
13.01.2026 06:00:00.000 UTC,4591.815,4591.815,4589.295,4591.335,0.19548
13.01.2026 06:05:00.000 UTC,4591.315,4592.185,4587.845,4588.625,0.16203
13.01.2026 06:10:00.000 UTC,4588.565,4591.175,4587.735,4590.195,0.19360000000000002
13.01.2026 06:15:00.000 UTC,4590.195,4590.375,4587.095,4588.505,0.15842
13.01.2026 06:20:00.000 UTC,4588.485,4590.715,4584.565,4586.395,0.16057
13.01.2026 06:25:00.000 UTC,4586.375,4586.658,4581.985,4584.635,0.21456999999999998
13.01.2026 06:30:00.000 UTC,4584.725,4585.865,4578.875,4583.605,0.16779000000000002
13.01.2026 06:35:00.000 UTC,4583.575,4584.355,4576.665,4577.625,0.16974999999999998
13.01.2026 06:40:00.000 UTC,4577.685,4577.685,4573.325,4575.755,0.19641000000000003
13.01.2026 06:45:00.000 UTC,4575.805,4580.095,4575.098,4579.585,0.1422
13.01.2026 06:50:00.000 UTC,4579.535,4583.215,4579.535,4580.105,0.14958
13.01.2026 06:55:00.000 UTC,4580.105,4581.685,4578.505,4581.555,0.11853
13.01.2026 07:00:00.000 UTC,4581.595,4583.245,4578.875,4581.405,0.12833999999999998
13.01.2026 07:05:00.000 UTC,4581.435,4585.165,4581.395,4584.405,0.08871
13.01.2026 07:10:00.000 UTC,4584.375,4585.095,4583.905,4584.565,0.06354
13.01.2026 07:15:00.000 UTC,4584.585,4584.685,4580.645,4580.995,0.08412
13.01.2026 07:20:00.000 UTC,4581.035,4582.145,4578.705,4580.855,0.11342999999999999
13.01.2026 07:25:00.000 UTC,4580.805,4584.785,4580.755,4583.685,0.09911999999999999
13.01.2026 07:30:00.000 UTC,4583.635,4586.945,4583.445,4585.055,0.10305
13.01.2026 07:35:00.000 UTC,4585.098,4585.945,4583.225,4584.695,0.08689000000000001
13.01.2026 07:40:00.000 UTC,4584.795,4585.145,4579.385,4580.145,0.10713
13.01.2026 07:45:00.000 UTC,4580.115,4580.635,4577.725,4578.755,0.08583000000000002
13.01.2026 07:50:00.000 UTC,4578.735,4580.235,4577.295,4577.395,0.09513
13.01.2026 07:55:00.000 UTC,4577.485,4582.225,4577.215,4580.445,0.1038
13.01.2026 08:00:00.000 UTC,4580.495,4585.225,4579.505,4584.825,0.1372
13.01.2026 08:05:00.000 UTC,4584.805,4587.798,4584.805,4587.075,0.11131999999999999
13.01.2026 08:10:00.000 UTC,4587.095,4591.445,4586.748,4587.515,0.10931
13.01.2026 08:15:00.000 UTC,4587.148,4587.565,4584.615,4587.155,0.09504
13.01.2026 08:20:00.000 UTC,4587.125,4589.665,4586.419,4589.315,0.09949000000000001
13.01.2026 08:25:00.000 UTC,4589.275,4592.425,4588.585,4589.905,0.13287
13.01.2026 08:30:00.000 UTC,4589.935,4593.495,4589.115,4593.365,0.12486999999999998
13.01.2026 08:35:00.000 UTC,4593.355,4596.855,4593.355,4595.125,0.17524
13.01.2026 08:40:00.000 UTC,4595.095,4595.985,4592.345,4593.215,0.13095
13.01.2026 08:45:00.000 UTC,4593.278,4595.245,4592.158,4593.505,0.09766999999999999
13.01.2026 08:50:00.000 UTC,4593.518,4594.175,4592.345,4592.925,0.08285000000000001
13.01.2026 08:55:00.000 UTC,4592.965,4593.265,4591.575,4592.555,0.10132
13.01.2026 09:00:00.000 UTC,4592.585,4594.025,4589.258,4590.905,0.17586000000000002
13.01.2026 09:05:00.000 UTC,4590.885,4595.515,4590.425,4594.615,0.06906
13.01.2026 09:10:00.000 UTC,4594.635,4594.855,4593.425,4593.835,0.07614
13.01.2026 09:15:00.000 UTC,4593.805,4594.825,4591.365,4592.375,0.09054000000000001
13.01.2026 09:20:00.000 UTC,4592.355,4592.765,4589.398,4589.598,0.20794
13.01.2026 09:25:00.000 UTC,4589.568,4589.698,4587.709,4588.798,0.17748
13.01.2026 09:30:00.000 UTC,4588.798,4589.708,4587.998,4588.929,0.22462
13.01.2026 09:35:00.000 UTC,4588.929,4590.285,4587.798,4590.045,0.12639
13.01.2026 09:40:00.000 UTC,4590.075,4591.855,4586.355,4590.445,0.17069
13.01.2026 09:45:00.000 UTC,4590.425,4590.735,4587.248,4587.848,0.11246
13.01.2026 09:50:00.000 UTC,4587.748,4588.275,4585.548,4585.648,0.10784
13.01.2026 09:55:00.000 UTC,4585.578,4587.185,4585.368,4585.698,0.10435
13.01.2026 10:00:00.000 UTC,4585.948,4586.698,4583,4583,0.09214
13.01.2026 10:05:00.000 UTC,4583,4583.948,4582.315,4583.375,0.07626
13.01.2026 10:10:00.000 UTC,4583.345,4583.855,4580.065,4583.335,0.11972999999999999
13.01.2026 10:15:00.000 UTC,4583.315,4583.445,4580.765,4583.335,0.09658
13.01.2026 10:20:00.000 UTC,4583.315,4586.115,4582.655,4583.615,0.08095
13.01.2026 10:25:00.000 UTC,4583.575,4585.778,4583.528,4584.348,0.19583
13.01.2026 10:30:00.000 UTC,4584.149,4584.158,4581.358,4582.938,0.12598
13.01.2026 10:35:00.000 UTC,4582.948,4584.918,4581.428,4584.618,0.19216000000000003
13.01.2026 10:40:00.000 UTC,4584.618,4588.115,4584.555,4587.015,0.10613
13.01.2026 10:45:00.000 UTC,4587.035,4587.065,4585.755,4585.835,0.04041
13.01.2026 10:50:00.000 UTC,4585.795,4587.085,4585,4585.805,0.06747
13.01.2026 10:55:00.000 UTC,4585.755,4586.615,4585.285,4586.145,0.08652
13.01.2026 11:00:00.000 UTC,4586.105,4588.735,4585.975,4585.995,0.07063
13.01.2026 11:05:00.000 UTC,4586.025,4587.165,4585.585,4585.875,0.06249
13.01.2026 11:10:00.000 UTC,4585.598,4586.845,4584.625,4584.655,0.08292000000000001
13.01.2026 11:15:00.000 UTC,4584.635,4586.215,4581.905,4584.185,0.12273
13.01.2026 11:20:00.000 UTC,4584.108,4586.255,4584.005,4585.005,0.07321
13.01.2026 11:25:00.000 UTC,4585.035,4588.975,4584.975,4586.505,0.12008999999999999
13.01.2026 11:30:00.000 UTC,4586.478,4586.775,4585.145,4586.215,0.0453
13.01.2026 11:35:00.000 UTC,4586.375,4586.685,4584.865,4586.125,0.05754
13.01.2026 11:40:00.000 UTC,4586.085,4589.645,4585.645,4589.645,0.06891
13.01.2026 11:45:00.000 UTC,4589.595,4591.185,4587.145,4588.315,0.09594000000000001
13.01.2026 11:50:00.000 UTC,4588.345,4591.915,4586.265,4586.455,0.11682
13.01.2026 11:55:00.000 UTC,4586.565,4588.775,4586.075,4588.365,0.12706
13.01.2026 12:00:00.000 UTC,4588.435,4588.995,4587.115,4587.605,0.11426999999999998
13.01.2026 12:05:00.000 UTC,4587.575,4587.685,4584.485,4585.575,0.0845
13.01.2026 12:10:00.000 UTC,4585.545,4586.025,4582.945,4583.335,0.10288
13.01.2026 12:15:00.000 UTC,4583.355,4584.508,4582.875,4583.615,0.058679999999999996
13.01.2026 12:20:00.000 UTC,4583.455,4583.805,4579.085,4579.575,0.09150000000000001
13.01.2026 12:25:00.000 UTC,4579.485,4580.735,4577.615,4580.235,0.12473
13.01.2026 12:30:00.000 UTC,4580.195,4580.715,4579.075,4579.895,0.09175
13.01.2026 12:35:00.000 UTC,4579.825,4584.535,4579.585,4583.735,0.09033000000000001
13.01.2026 12:40:00.000 UTC,4583.765,4586.095,4583.615,4585.695,0.06183
13.01.2026 12:45:00.000 UTC,4585.585,4589.935,4585.315,4589.785,0.07398
13.01.2026 12:50:00.000 UTC,4589.755,4593.275,4589.275,4590.975,0.12110000000000001
13.01.2026 12:55:00.000 UTC,4590.995,4595.035,4590.815,4593.045,0.13036
13.01.2026 13:00:00.000 UTC,4592.995,4596.495,4590.405,4594.115,0.30107999999999996
13.01.2026 13:05:00.000 UTC,4594.025,4598.545,4593.455,4598.545,0.21564
13.01.2026 13:10:00.000 UTC,4598.545,4606.105,4596.505,4602.309,0.31739
13.01.2026 13:15:00.000 UTC,4602.309,4605.475,4600.275,4601.085,0.30398000000000003
13.01.2026 13:20:00.000 UTC,4601.069,4606.225,4598.915,4605.155,0.75862
13.01.2026 13:25:00.000 UTC,4605.205,4605.205,4599.405,4600.155,0.67046
13.01.2026 13:30:00.000 UTC,4599.915,4614.175,4599.905,4613.005,0.36516
13.01.2026 13:35:00.000 UTC,4613.358,4615.978,4609.005,4613.798,0.36312
13.01.2026 13:40:00.000 UTC,4613.808,4620.105,4612.308,4617.615,0.32826
13.01.2026 13:45:00.000 UTC,4617.548,4620.548,4614.735,4617.245,0.36237
13.01.2026 13:50:00.000 UTC,4617.745,4618.715,4612.128,4613.008,0.42993
13.01.2026 13:55:00.000 UTC,4612.998,4613.008,4606.798,4611.145,0.44129999999999997
13.01.2026 14:00:00.000 UTC,4611.165,4612.638,4608.695,4610.985,0.24939
13.01.2026 14:05:00.000 UTC,4610.965,4616.515,4610.285,4613.955,0.27585
13.01.2026 14:10:00.000 UTC,4614.205,4618.728,4611.958,4618.415,0.27657
13.01.2026 14:15:00.000 UTC,4618.325,4618.565,4614.418,4614.418,0.35427000000000003
13.01.2026 14:20:00.000 UTC,4614.418,4623.448,4614.418,4621.808,0.51195
13.01.2026 14:25:00.000 UTC,4621.898,4622.448,4618.118,4618.118,0.38852000000000003
13.01.2026 14:30:00.000 UTC,4618.118,4621.048,4611.495,4614.915,1.05627
13.01.2026 14:35:00.000 UTC,4615.285,4620.555,4612.888,4616.735,0.79985
13.01.2026 14:40:00.000 UTC,4616.515,4625.788,4615.395,4625.645,0.42769999999999997
13.01.2026 14:45:00.000 UTC,4625.645,4633.898,4624.498,4633.345,0.48836
13.01.2026 14:50:00.000 UTC,4633.365,4634.285,4622.475,4623.775,0.38744999999999996
13.01.2026 14:55:00.000 UTC,4623.855,4632.725,4622.575,4629.065,0.32112
13.01.2026 15:00:00.000 UTC,4629.075,4629.555,4613.998,4618.948,0.3969
13.01.2026 15:05:00.000 UTC,4618.855,4622.175,4616.625,4619.115,0.37963
13.01.2026 15:10:00.000 UTC,4619.075,4624.265,4617.325,4621.185,0.32075
13.01.2026 15:15:00.000 UTC,4620.975,4623.055,4602.965,4606.525,0.59301
13.01.2026 15:20:00.000 UTC,4606.565,4610.405,4600.415,4603.875,1.26329
13.01.2026 15:25:00.000 UTC,4603.935,4610.405,4602.905,4608.405,0.39339999999999997
13.01.2026 15:30:00.000 UTC,4608.525,4613.755,4605,4612.385,0.29622
13.01.2026 15:35:00.000 UTC,4612.445,4613.095,4605,4608.955,0.30317999999999995
13.01.2026 15:40:00.000 UTC,4608.925,4616.105,4606.048,4614.555,0.36018
13.01.2026 15:45:00.000 UTC,4614.535,4617.898,4613.755,4615.148,0.28030099999999997
13.01.2026 15:50:00.000 UTC,4615.035,4619.098,4612.535,4615.415,0.318624
13.01.2026 15:55:00.000 UTC,4615.465,4620.445,4614.415,4618.905,0.261
13.01.2026 16:00:00.000 UTC,4618.885,4620.445,4612.168,4612.348,0.23137999999999997
13.01.2026 16:05:00.000 UTC,4612.348,4614.148,4606.298,4606.975,0.36429
13.01.2026 16:10:00.000 UTC,4606.948,4613.865,4606.405,4612.275,0.37382
13.01.2026 16:15:00.000 UTC,4612.345,4612.695,4606.735,4609.295,0.2841
13.01.2026 16:20:00.000 UTC,4609.335,4610.215,4603.478,4605.585,1.12778
13.01.2026 16:25:00.000 UTC,4605.555,4606.085,4592.775,4598.275,0.8400799999999999
13.01.2026 16:30:00.000 UTC,4598.235,4606.355,4596.425,4605.395,0.37218999999999997
13.01.2026 16:35:00.000 UTC,4605.395,4607.095,4600.685,4607.095,0.22329000000000002
13.01.2026 16:40:00.000 UTC,4607.115,4609.078,4605.795,4608.478,0.261
13.01.2026 16:45:00.000 UTC,4608.478,4611.665,4606.975,4610.665,0.18427000000000002
13.01.2026 16:50:00.000 UTC,4610.625,4613.098,4609.725,4612.325,0.20388
13.01.2026 16:55:00.000 UTC,4612.365,4613.595,4610.625,4613.045,0.18929999999999997
13.01.2026 17:00:00.000 UTC,4612.985,4615.725,4612.985,4613.105,0.17418
13.01.2026 17:05:00.000 UTC,4613.135,4614.465,4610.498,4611.085,0.19392
13.01.2026 17:10:00.000 UTC,4611.055,4611.845,4606.315,4608.145,0.17997
13.01.2026 17:15:00.000 UTC,4608.145,4610.575,4606.125,4610.045,0.17802
13.01.2026 17:20:00.000 UTC,4610.115,4612.345,4609.055,4611.945,0.14571
13.01.2026 17:25:00.000 UTC,4611.815,4611.815,4606.235,4609.515,0.17952
13.01.2026 17:30:00.000 UTC,4609.475,4610.805,4602.975,4609.685,0.23469
13.01.2026 17:35:00.000 UTC,4609.725,4611.735,4607.505,4609.515,0.16818
13.01.2026 17:40:00.000 UTC,4609.435,4610.155,4603.795,4604.175,0.22125
13.01.2026 17:45:00.000 UTC,4604.108,4606.745,4601.295,4601.715,0.28158
13.01.2026 17:50:00.000 UTC,4601.755,4601.895,4596.655,4599.835,0.30201
13.01.2026 17:55:00.000 UTC,4600.098,4600.198,4586.348,4590.255,0.33759
13.01.2026 18:00:00.000 UTC,4590.255,4593.615,4585.485,4588.365,0.5282100000000001
13.01.2026 18:05:00.000 UTC,4588.355,4594.095,4586.375,4592.465,1.2801600000000002
13.01.2026 18:10:00.000 UTC,4592.485,4594.055,4590.685,4593.958,0.9373600000000001
13.01.2026 18:15:00.000 UTC,4593.965,4594.725,4583.508,4585.648,0.40983
13.01.2026 18:20:00.000 UTC,4585.648,4588.995,4580.835,4588.145,0.4158
13.01.2026 18:25:00.000 UTC,4588.105,4592.455,4588.035,4591.585,0.31227
13.01.2026 18:30:00.000 UTC,4591.515,4594.635,4589.575,4593.105,0.23955
13.01.2026 18:35:00.000 UTC,4593.335,4599.185,4593.075,4598.855,0.27327
13.01.2026 18:40:00.000 UTC,4598.885,4600.498,4597.865,4599.985,0.23973
13.01.2026 18:45:00.000 UTC,4600.015,4601.735,4599.298,4599.545,0.25764
13.01.2026 18:50:00.000 UTC,4599.615,4600.008,4597.408,4599.215,0.34899
13.01.2026 18:55:00.000 UTC,4599.145,4599.195,4593.748,4593.758,0.25773
13.01.2026 19:00:00.000 UTC,4593.758,4593.795,4583.985,4587.225,0.33439
13.01.2026 19:05:00.000 UTC,4587.265,4594.425,4585.965,4593.195,0.25644
13.01.2026 19:10:00.000 UTC,4593.155,4595.615,4590.405,4595.335,0.2079
13.01.2026 19:15:00.000 UTC,4595.335,4597.015,4584.385,4590.815,0.22674000000000002
13.01.2026 19:20:00.000 UTC,4590.815,4593.248,4590.708,4592.425,0.15105000000000002
13.01.2026 19:25:00.000 UTC,4592.465,4594.855,4592.355,4593.075,0.16014
13.01.2026 19:30:00.000 UTC,4593.075,4596.435,4592.275,4595.805,0.16098
13.01.2026 19:35:00.000 UTC,4595.685,4598.425,4592.648,4598.225,0.15588
13.01.2026 19:40:00.000 UTC,4598.225,4598.765,4593.685,4595.785,0.16871999999999998
13.01.2026 19:45:00.000 UTC,4595.955,4596.055,4590.425,4592.515,0.19532999999999998
13.01.2026 19:50:00.000 UTC,4592.495,4595.815,4592.235,4595.595,0.14889
13.01.2026 19:55:00.000 UTC,4595.635,4598.745,4595.555,4597.305,0.15753
13.01.2026 20:00:00.000 UTC,4597.325,4597.555,4589.995,4591.979,0.25881000000000004
13.01.2026 20:05:00.000 UTC,4591.965,4594.265,4590.048,4591.915,0.22870999999999997
13.01.2026 20:10:00.000 UTC,4591.875,4594.195,4591.415,4592.695,0.20296999999999998
13.01.2026 20:15:00.000 UTC,4592.725,4595.035,4590.495,4594.345,0.34944
13.01.2026 20:20:00.000 UTC,4594.375,4594.865,4591.098,4592.498,0.67079
13.01.2026 20:25:00.000 UTC,4592.498,4593.365,4587.385,4588.675,0.52701
13.01.2026 20:30:00.000 UTC,4588.555,4588.899,4570.895,4572.075,0.4031
13.01.2026 20:35:00.000 UTC,4572.045,4579.305,4569.185,4576.408,0.34256000000000003
13.01.2026 20:40:00.000 UTC,4576.378,4587.055,4574.535,4584.848,0.38081000000000004
13.01.2026 20:45:00.000 UTC,4584.865,4589.009,4583.165,4588.705,0.33279
13.01.2026 20:50:00.000 UTC,4588.705,4588.955,4583.265,4586.355,0.28652999999999995
13.01.2026 20:55:00.000 UTC,4586.229,4586.745,4582.145,4585.718,0.43284999999999996
13.01.2026 21:00:00.000 UTC,4585.995,4589.048,4584.845,4587.258,0.16341
13.01.2026 21:05:00.000 UTC,4587.258,4588.015,4585.775,4586.015,0.07119
13.01.2026 21:10:00.000 UTC,4586.015,4587.075,4583.175,4583.188,0.06102
13.01.2026 21:15:00.000 UTC,4583.215,4586.588,4582.508,4585.735,0.10324
13.01.2026 21:20:00.000 UTC,4585.698,4587.005,4585.355,4586.615,0.07718
13.01.2026 21:25:00.000 UTC,4586.615,4589.145,4586.225,4587.575,0.11139
13.01.2026 21:30:00.000 UTC,4587.565,4588.245,4585.645,4586.939,0.08212
13.01.2026 21:35:00.000 UTC,4587.005,4589.175,4585.325,4587.405,0.09694000000000001
13.01.2026 21:40:00.000 UTC,4587.368,4588.865,4586.315,4588.665,0.06677000000000001
13.01.2026 21:45:00.000 UTC,4588.685,4589.585,4587.135,4587.695,0.06251
13.01.2026 21:50:00.000 UTC,4587.695,4587.995,4586.585,4586.855,0.046239999999999996
13.01.2026 21:55:00.000 UTC,4586.908,4587.185,4585.325,4585.655,0.06888
13.01.2026 23:00:00.000 UTC,4586.165,4591.948,4586.165,4591.098,0.10081
13.01.2026 23:05:00.000 UTC,4590.998,4594.698,4590.298,4592.298,0.08216999999999999
13.01.2026 23:10:00.000 UTC,4592.345,4595.615,4592.208,4595.585,0.07548
13.01.2026 23:15:00.000 UTC,4595.615,4596.425,4592.745,4594.495,0.06417
13.01.2026 23:20:00.000 UTC,4594.535,4595.945,4593.935,4595.945,0.05259
13.01.2026 23:25:00.000 UTC,4595.885,4597.565,4595.835,4596.915,0.07842
13.01.2026 23:30:00.000 UTC,4596.885,4596.895,4594.395,4595.405,0.08604
13.01.2026 23:35:00.000 UTC,4595.455,4596.385,4594.445,4596.385,0.06975
13.01.2026 23:40:00.000 UTC,4596.345,4596.345,4592.805,4594.045,0.06792000000000001
13.01.2026 23:45:00.000 UTC,4594.015,4596.015,4593.488,4595.925,0.05589
13.01.2026 23:50:00.000 UTC,4595.905,4597.255,4594.275,4597.005,0.03975
13.01.2026 23:55:00.000 UTC,4596.975,4598.655,4596.558,4596.805,0.06738
