UTC,Open,High,Low,Close,Volume
05.01.2026 02:10:00.000 UTC,4390.558,4394.345,4389.585,4393.875,0.34668
05.01.2026 02:15:00.000 UTC,4393.869,4397.895,4392.105,4394.055,0.29948
05.01.2026 02:20:00.000 UTC,4394.275,4397.155,4393.695,4397.065,0.15922999999999998
05.01.2026 02:25:00.000 UTC,4397.065,4402.635,4397.035,4401.765,0.30513
05.01.2026 02:30:00.000 UTC,4401.715,4406.648,4400.835,4402.365,0.37812999999999997
05.01.2026 02:35:00.000 UTC,4402.395,4404.695,4401.308,4402.105,0.26464
05.01.2026 02:40:00.000 UTC,4402.065,4404.785,4399.465,4399.505,0.32555999999999996
05.01.2026 02:45:00.000 UTC,4400.075,4404.935,4398.145,4403.045,0.30147
05.01.2026 02:50:00.000 UTC,4403.065,4408.225,4402.435,4406.648,0.48560000000000003
05.01.2026 02:55:00.000 UTC,4406.825,4409.095,4403.845,4404.985,0.44762
05.01.2026 03:00:00.000 UTC,4404.948,4412.045,4404.855,4411.415,0.39513000000000004
05.01.2026 03:05:00.000 UTC,4411.415,4413.875,4409.188,4409.855,0.29467
05.01.2026 03:10:00.000 UTC,4409.865,4413.145,4408.358,4410.295,0.26743
05.01.2026 03:15:00.000 UTC,4410.355,4412.395,4407.575,4408.218,0.24585
05.01.2026 03:20:00.000 UTC,4408.218,4409.765,4407.725,4409.735,0.21147
05.01.2026 03:25:00.000 UTC,4409.755,4409.805,4405.885,4407.175,0.21162000000000003
05.01.2026 03:30:00.000 UTC,4407.155,4407.175,4403.155,4403.845,0.19616
05.01.2026 03:35:00.000 UTC,4403.895,4408.975,4403.628,4408.465,0.16227
05.01.2026 03:40:00.000 UTC,4408.485,4410.365,4407.645,4409.305,0.28137
05.01.2026 03:45:00.000 UTC,4409.275,4409.925,4406.185,4406.548,0.22017
05.01.2026 03:50:00.000 UTC,4406.645,4408.858,4406.548,4406.548,0.1657
05.01.2026 03:55:00.000 UTC,4406.548,4406.655,4399.485,4399.615,0.23363000000000003
05.01.2026 04:00:00.000 UTC,4399.645,4402.835,4397.005,4402.485,0.17098
05.01.2026 04:05:00.000 UTC,4402.425,4404.155,4399.875,4399.875,0.1316
05.01.2026 04:10:00.000 UTC,4399.805,4400.835,4398.418,4399.785,0.10213
05.01.2026 04:15:00.000 UTC,4399.745,4403.555,4399.665,4402.675,0.09681000000000001
05.01.2026 04:20:00.000 UTC,4402.665,4406.135,4402.665,4405.005,0.10257000000000001
05.01.2026 04:25:00.000 UTC,4405.065,4405.775,4403.965,4404.645,0.09838
05.01.2026 04:30:00.000 UTC,4404.675,4405.685,4404.145,4404.715,0.08648
05.01.2026 04:35:00.000 UTC,4404.775,4406.335,4403.915,4405.305,0.11471999999999999
05.01.2026 04:40:00.000 UTC,4405.305,4407.405,4405.115,4405.495,0.18452000000000002
05.01.2026 04:45:00.000 UTC,4405.535,4406.985,4405.285,4406.665,0.16559000000000001
05.01.2026 04:50:00.000 UTC,4406.805,4408.055,4403.415,4403.705,0.14483999999999997
05.01.2026 04:55:00.000 UTC,4403.545,4405.398,4403.538,4403.865,0.11893
05.01.2026 05:00:00.000 UTC,4403.835,4405.785,4403.538,4405.355,0.09971000000000001
05.01.2026 05:05:00.000 UTC,4405.375,4406.975,4404.855,4404.908,0.14814999999999998
05.01.2026 05:10:00.000 UTC,4404.908,4408.725,4404.908,4407.875,0.13877
05.01.2026 05:15:00.000 UTC,4407.925,4409.345,4407.628,4408.445,0.11424000000000001
05.01.2026 05:20:00.000 UTC,4408.385,4408.485,4406.848,4407.845,0.1301
05.01.2026 05:25:00.000 UTC,4407.815,4412.465,4407.055,4412.245,0.13377
05.01.2026 05:30:00.000 UTC,4412.215,4414.335,4408.215,4409.298,0.18255
05.01.2026 05:35:00.000 UTC,4409.298,4410.975,4408.078,4408.965,0.20992
05.01.2026 05:40:00.000 UTC,4408.905,4410.955,4401.648,4401.648,0.29408
05.01.2026 05:45:00.000 UTC,4401.648,4407.285,4400.978,4405.725,0.24774000000000002
05.01.2026 05:50:00.000 UTC,4405.755,4410.655,4405.605,4409.785,0.22604
05.01.2026 05:55:00.000 UTC,4409.835,4412.195,4407.378,4412.185,0.24211
05.01.2026 06:00:00.000 UTC,4412.125,4416.045,4411.025,4413.575,0.26056999999999997
05.01.2026 06:05:00.000 UTC,4413.545,4415.215,4412.445,4414.535,0.27351
05.01.2026 06:10:00.000 UTC,4414.489,4419.835,4412.445,4417.869,0.26494
05.01.2026 06:15:00.000 UTC,4417.889,4419.575,4415.489,4418.885,0.8347199999999999
05.01.2026 06:20:00.000 UTC,4418.815,4420.305,4418.105,4419.325,0.32303
05.01.2026 06:25:00.000 UTC,4419.425,4425.975,4418.965,4423.655,0.32951
05.01.2026 06:30:00.000 UTC,4424.055,4426.095,4419.905,4420.328,0.29958
05.01.2026 06:35:00.000 UTC,4420.328,4424.695,4415.965,4424.195,0.31338
05.01.2026 06:40:00.000 UTC,4424.005,4425.165,4419.765,4419.795,0.37612999999999996
05.01.2026 06:45:00.000 UTC,4419.755,4421.905,4419.335,4421.545,0.30482
05.01.2026 06:50:00.000 UTC,4421.545,4421.565,4417.835,4419.355,0.6198
05.01.2026 06:55:00.000 UTC,4419.355,4420.475,4418.898,4420.235,0.35082
05.01.2026 07:00:00.000 UTC,4420.205,4423.045,4419.195,4421.585,0.17086
05.01.2026 07:05:00.000 UTC,4421.575,4423.685,4416.475,4419.125,0.27998
05.01.2026 07:10:00.000 UTC,4419.095,4419.825,4416.698,4419.795,0.17136999999999997
05.01.2026 07:15:00.000 UTC,4419.785,4423.135,4419.295,4422.475,0.15279
05.01.2026 07:20:00.000 UTC,4422.425,4422.475,4420.045,4420.595,0.15376
05.01.2026 07:25:00.000 UTC,4420.565,4421.345,4418.535,4420.128,0.11309
05.01.2026 07:30:00.000 UTC,4420.108,4422.125,4418.248,4420.805,0.17708
05.01.2026 07:35:00.000 UTC,4420.775,4423.505,4420.775,4421.865,0.22403
05.01.2026 07:40:00.000 UTC,4422.005,4424.695,4420.875,4424.255,0.28061
05.01.2026 07:45:00.000 UTC,4424.245,4424.318,4420.078,4421.535,0.36534999999999995
05.01.2026 07:50:00.000 UTC,4421.535,4421.845,4419.688,4420.598,0.20005
05.01.2026 07:55:00.000 UTC,4420.605,4422.135,4419.748,4421.465,0.45977
05.01.2026 08:00:00.000 UTC,4421.465,4423.348,4419.025,4420.848,0.19971
05.01.2026 08:05:00.000 UTC,4420.875,4422.248,4419.535,4420.275,0.35831999999999997
05.01.2026 08:10:00.000 UTC,4420.398,4424.948,4419.198,4424.135,0.5655
05.01.2026 08:15:00.000 UTC,4424.085,4429.915,4424.085,4427.375,0.58962
05.01.2026 08:20:00.000 UTC,4427.405,4428.235,4425.515,4427.798,0.33382
05.01.2026 08:25:00.000 UTC,4427.898,4429.765,4426.145,4426.298,0.13565
05.01.2026 08:30:00.000 UTC,4426.275,4427.195,4423.195,4424.795,0.19094000000000003
05.01.2026 08:35:00.000 UTC,4424.775,4425.985,4424.145,4425.675,0.16494999999999999
05.01.2026 08:40:00.000 UTC,4425.655,4430.735,4425.265,4429.835,0.18993000000000002
05.01.2026 08:45:00.000 UTC,4429.835,4432.505,4429.725,4431.915,0.20259
05.01.2026 08:50:00.000 UTC,4431.895,4433.675,4430.405,4430.975,0.11856
05.01.2026 08:55:00.000 UTC,4430.955,4432.255,4429.795,4429.885,0.09439
05.01.2026 09:00:00.000 UTC,4429.655,4431.845,4427.135,4427.875,0.14525
05.01.2026 09:05:00.000 UTC,4427.948,4428.515,4426.225,4426.555,0.17182
05.01.2026 09:10:00.000 UTC,4426.648,4430.815,4425.798,4430.395,0.17786
05.01.2026 09:15:00.000 UTC,4430.415,4431.715,4429.655,4431.565,0.13202
05.01.2026 09:20:00.000 UTC,4431.545,4434.125,4430.765,4433.435,0.17031
05.01.2026 09:25:00.000 UTC,4433.415,4434.148,4432.135,4432.265,0.12708
05.01.2026 09:30:00.000 UTC,4432.255,4433.135,4431.105,4432.698,0.1332
05.01.2026 09:35:00.000 UTC,4432.698,4432.998,4430.725,4432.335,0.17799
05.01.2026 09:40:00.000 UTC,4432.335,4438.025,4431.998,4437.309,0.22784
05.01.2026 09:45:00.000 UTC,4437.309,4437.815,4434.135,4434.585,0.44848999999999994
05.01.2026 09:50:00.000 UTC,4434.615,4437.025,4434.148,4434.669,0.23977000000000004
05.01.2026 09:55:00.000 UTC,4434.695,4436.595,4433.475,4434.525,0.43585
05.01.2026 10:00:00.000 UTC,4434.485,4434.948,4430.835,4431.695,0.37306000000000006
05.01.2026 10:05:00.000 UTC,4431.725,4433.225,4430.505,4432.535,0.12703
05.01.2026 10:10:00.000 UTC,4432.555,4433.285,4431.379,4432.828,0.10899
05.01.2026 10:15:00.000 UTC,4432.828,4432.948,4430.959,4431.388,0.16088999999999998
05.01.2026 10:20:00.000 UTC,4431.345,4433.865,4431.325,4433.575,0.12175
05.01.2026 10:25:00.000 UTC,4433.545,4436.325,4432.468,4432.848,0.12487
05.01.2026 10:30:00.000 UTC,4432.795,4436.915,4432.538,4436.425,0.10349000000000001
05.01.2026 10:35:00.000 UTC,4436.445,4438.785,4435.085,4435.715,0.10529000000000001
05.01.2026 10:40:00.000 UTC,4435.695,4436.175,4434.585,4434.885,0.10228999999999999
05.01.2026 10:45:00.000 UTC,4434.885,4437.075,4434.068,4436.495,0.13674
05.01.2026 10:50:00.000 UTC,4436.315,4439.675,4436.308,4438.335,0.20267000000000002
05.01.2026 10:55:00.000 UTC,4438.355,4438.355,4434.965,4436.085,0.16274
05.01.2026 11:00:00.000 UTC,4436.115,4437.305,4431.495,4432.005,0.17357999999999998
05.01.2026 11:05:00.000 UTC,4432.065,4433.098,4430.005,4431.148,0.74107
05.01.2026 11:10:00.000 UTC,4431.148,4433.415,4430.545,4432.955,0.28019
05.01.2026 11:15:00.000 UTC,4433.005,4433.415,4427.255,4427.435,0.18082
05.01.2026 11:20:00.000 UTC,4427.405,4430.595,4426.465,4427.655,0.21193
05.01.2026 11:25:00.000 UTC,4427.675,4427.885,4410.285,4416.925,0.31831
05.01.2026 11:30:00.000 UTC,4416.945,4421.385,4414.848,4419.755,0.20455
05.01.2026 11:35:00.000 UTC,4419.765,4422.735,4418.185,4421.445,0.15030000000000002
05.01.2026 11:40:00.000 UTC,4421.395,4424.405,4421.155,4423.965,0.14744000000000002
05.01.2026 11:45:00.000 UTC,4423.915,4425.735,4422.075,4425.685,0.13352999999999998
05.01.2026 11:50:00.000 UTC,4425.705,4425.885,4420.485,4420.495,0.14121
05.01.2026 11:55:00.000 UTC,4420.235,4421.215,4417.905,4419.035,0.18919999999999998
05.01.2026 12:00:00.000 UTC,4419.065,4421.225,4418.125,4419.035,0.181
05.01.2026 12:05:00.000 UTC,4419.075,4419.685,4416.525,4418.725,0.26536
05.01.2026 12:10:00.000 UTC,4418.745,4420.448,4416.965,4417.675,0.15299
05.01.2026 12:15:00.000 UTC,4417.675,4418.345,4416.318,4417.855,0.20758
05.01.2026 12:20:00.000 UTC,4417.855,4418.245,4413.545,4414.215,0.17046999999999998
05.01.2026 12:25:00.000 UTC,4414.195,4416.785,4413.925,4415.379,0.2103
05.01.2026 12:30:00.000 UTC,4415.375,4416.835,4413.735,4415.315,0.15413
05.01.2026 12:35:00.000 UTC,4415.305,4415.915,4413.305,4415.055,0.12020999999999998
05.01.2026 12:40:00.000 UTC,4415.085,4415.255,4406.095,4409.755,0.18983999999999998
05.01.2026 12:45:00.000 UTC,4409.715,4412.185,4406.265,4406.935,0.18445
05.01.2026 12:50:00.000 UTC,4406.875,4411.675,4405.265,4410.345,0.17329999999999998
05.01.2026 12:55:00.000 UTC,4410.315,4410.865,4407.755,4409.455,0.17999
05.01.2026 13:00:00.000 UTC,4409.485,4415.848,4407.525,4415.145,0.27957
05.01.2026 13:05:00.000 UTC,4415.185,4418.765,4407.085,4408.725,0.25453000000000003
05.01.2026 13:10:00.000 UTC,4408.765,4412.068,4406.985,4408.945,0.23714000000000002
05.01.2026 13:15:00.000 UTC,4408.985,4412.365,4407.475,4411.315,0.24346
05.01.2026 13:20:00.000 UTC,4411.388,4413.135,4402.395,4405.615,0.30509000000000003
05.01.2026 13:25:00.000 UTC,4406.075,4407.555,4396.415,4399.385,0.27492
05.01.2026 13:30:00.000 UTC,4399.315,4408.705,4396.045,4408.705,0.32047000000000003
05.01.2026 13:35:00.000 UTC,4408.695,4412.275,4407.055,4410.635,0.27283
05.01.2026 13:40:00.000 UTC,4410.898,4414.055,4410.425,4411.928,0.22248999999999997
05.01.2026 13:45:00.000 UTC,4411.928,4415.145,4411.268,4413.875,0.21549000000000001
05.01.2026 13:50:00.000 UTC,4413.905,4414.935,4412.485,4412.765,0.17714999999999997
05.01.2026 13:55:00.000 UTC,4412.725,4417.125,4411.175,4416.635,0.18015000000000003
05.01.2026 14:00:00.000 UTC,4416.685,4423.215,4416.685,4422.255,0.24815999999999996
05.01.2026 14:05:00.000 UTC,4422.235,4424.655,4420.235,4423.025,0.23235
05.01.2026 14:10:00.000 UTC,4423.395,4428.305,4423.395,4426.025,0.20148
05.01.2026 14:15:00.000 UTC,4426.055,4427.435,4423.045,4426.975,0.23286
05.01.2026 14:20:00.000 UTC,4427.015,4429.548,4421.308,4421.765,0.22652999999999998
05.01.2026 14:25:00.000 UTC,4421.725,4423.235,4419.975,4420.835,0.23804999999999998
05.01.2026 14:30:00.000 UTC,4420.905,4427.205,4417.598,4425.525,0.32856
05.01.2026 14:35:00.000 UTC,4425.495,4427.455,4417.655,4427.115,0.36053999999999997
05.01.2026 14:40:00.000 UTC,4426.455,4429.725,4421.788,4429.545,0.32362
05.01.2026 14:45:00.000 UTC,4429.415,4438.298,4427.785,4436.358,0.40478
05.01.2026 14:50:00.000 UTC,4436.358,4439.625,4432.545,4439.625,0.37085
05.01.2026 14:55:00.000 UTC,4439.785,4442.575,4434.378,4435.998,0.38442000000000004
05.01.2026 15:00:00.000 UTC,4435.998,4453.165,4435.998,4451.625,0.35146
05.01.2026 15:05:00.000 UTC,4451.655,4455.425,4449.315,4454.005,0.36690999999999996
05.01.2026 15:10:00.000 UTC,4453.985,4454.555,4443.918,4448.995,0.34391
05.01.2026 15:15:00.000 UTC,4449.015,4451.485,4446.578,4450.935,0.30227
05.01.2026 15:20:00.000 UTC,4450.915,4452.325,4447.725,4448.248,0.27062
05.01.2026 15:25:00.000 UTC,4448.248,4449.755,4441.908,4444.348,0.31764000000000003
05.01.2026 15:30:00.000 UTC,4444.348,4445.098,4440.548,4442.705,0.32931
05.01.2026 15:35:00.000 UTC,4442.685,4444.225,4435.345,4439.675,0.25966
05.01.2026 15:40:00.000 UTC,4439.835,4447.605,4436.715,4447.115,0.23682
05.01.2026 15:45:00.000 UTC,4447.165,4449.548,4442.185,4443.165,0.27906
05.01.2026 15:50:00.000 UTC,4443.195,4445.015,4440.335,4444.635,0.21126
05.01.2026 15:55:00.000 UTC,4444.655,4449.615,4444.335,4448.275,0.18609
05.01.2026 16:00:00.000 UTC,4448.255,4451.235,4445.215,4448.075,0.1888
05.01.2026 16:05:00.000 UTC,4448.105,4448.498,4438.125,4441.495,0.21742
05.01.2026 16:10:00.000 UTC,4441.395,4446.685,4439.245,4446.275,0.22779
05.01.2026 16:15:00.000 UTC,4446.275,4448.555,4444.745,4446.405,0.19068000000000002
05.01.2026 16:20:00.000 UTC,4446.435,4447.015,4443.205,4443.525,0.15006
05.01.2026 16:25:00.000 UTC,4443.465,4443.748,4439.748,4440.518,0.14787
05.01.2026 16:30:00.000 UTC,4440.448,4445.698,4439.748,4444.898,0.21128000000000002
05.01.2026 16:35:00.000 UTC,4445.015,4445.648,4442.878,4444.155,0.18100000000000002
05.01.2026 16:40:00.000 UTC,4444.095,4445.598,4443.915,4444.898,0.14187
05.01.2026 16:45:00.000 UTC,4444.845,4450.865,4443.955,4450.585,0.14952000000000001
05.01.2026 16:50:00.000 UTC,4450.385,4454.125,4450.385,4452.505,0.18969
05.01.2026 16:55:00.000 UTC,4452.545,4452.545,4440.565,4441.535,0.19857999999999998
05.01.2026 17:00:00.000 UTC,4441.815,4442.105,4432.975,4433.275,0.28461
05.01.2026 17:05:00.000 UTC,4433.375,4439.685,4432.095,4439.155,0.22543
05.01.2026 17:10:00.000 UTC,4438.668,4442.225,4435.855,4442.195,0.20108999999999996
05.01.2026 17:15:00.000 UTC,4442.175,4446.245,4442.025,4445.055,0.18955
05.01.2026 17:20:00.000 UTC,4445.075,4447.225,4443.335,4446.565,0.14793
05.01.2026 17:25:00.000 UTC,4446.595,4448.855,4444.795,4445.845,0.14724
05.01.2026 17:30:00.000 UTC,4445.785,4446.665,4442.975,4443.715,0.14634
05.01.2026 17:35:00.000 UTC,4443.449,4447.398,4442.335,4444.605,0.15217
05.01.2026 17:40:00.000 UTC,4444.575,4444.755,4437.475,4439.235,0.17115999999999998
05.01.2026 17:45:00.000 UTC,4439.205,4444.185,4438.835,4444.085,0.19445999999999997
05.01.2026 17:50:00.000 UTC,4444.095,4445.315,4441.765,4444.355,0.19309
05.01.2026 17:55:00.000 UTC,4444.415,4445.455,4442.765,4443.325,0.17279999999999998
05.01.2026 18:00:00.000 UTC,4443.295,4444.225,4441.628,4443.085,0.20661000000000002
05.01.2026 18:05:00.000 UTC,4443.105,4446.545,4442.625,4445.125,0.16929
05.01.2026 18:10:00.000 UTC,4445.145,4448.005,4444.955,4446.945,0.1323
05.01.2026 18:15:00.000 UTC,4446.975,4448.305,4443.815,4444.905,0.12867
05.01.2026 18:20:00.000 UTC,4444.865,4446.725,4441.735,4446.095,0.16269
05.01.2026 18:25:00.000 UTC,4446.065,4446.065,4439.475,4441.015,0.16629
05.01.2026 18:30:00.000 UTC,4440.825,4444.235,4440.705,4442.235,0.12588
05.01.2026 18:35:00.000 UTC,4442.198,4445.198,4441.425,4444.245,0.11544
05.01.2026 18:40:00.000 UTC,4443.998,4445.625,4442.665,4443.285,0.10595999999999998
05.01.2026 18:45:00.000 UTC,4443.348,4445.648,4442.445,4445.175,0.09827999999999999
05.01.2026 18:50:00.000 UTC,4445.125,4447.025,4443.105,4446.415,0.09147000000000001
05.01.2026 18:55:00.000 UTC,4446.405,4448.348,4445.275,4448.348,0.09978000000000001
05.01.2026 19:00:00.000 UTC,4448.348,4449.075,4445.915,4447.848,0.18866000000000002
05.01.2026 19:05:00.000 UTC,4447.848,4447.848,4435.095,4437.135,0.21273
05.01.2026 19:10:00.000 UTC,4437.205,4440.358,4434.585,4439.765,0.22299
05.01.2026 19:15:00.000 UTC,4439.705,4440.955,4437.498,4439.735,0.13737
05.01.2026 19:20:00.000 UTC,4439.785,4441.595,4439.035,4440.805,0.11049
05.01.2026 19:25:00.000 UTC,4440.775,4442.715,4439.975,4441.535,0.10062
05.01.2026 19:30:00.000 UTC,4441.515,4445.548,4440.935,4444.855,0.10601999999999999
05.01.2026 19:35:00.000 UTC,4444.815,4445.445,4443.735,4444.615,0.09873
05.01.2026 19:40:00.000 UTC,4444.575,4445.105,4442.155,4442.405,0.12137999999999999
05.01.2026 19:45:00.000 UTC,4442.435,4443.915,4441.355,4443.245,0.08823
05.01.2026 19:50:00.000 UTC,4443.265,4443.305,4440.198,4441.598,0.11499
05.01.2026 19:55:00.000 UTC,4441.598,4442.398,4438.198,4439.485,0.16587000000000002
05.01.2026 20:00:00.000 UTC,4439.448,4443.625,4438.785,4442.805,0.13336
05.01.2026 20:05:00.000 UTC,4442.815,4443.185,4439.478,4441.025,0.11815999999999999
05.01.2026 20:10:00.000 UTC,4440.955,4445.195,4440.005,4443.635,0.14927
05.01.2026 20:15:00.000 UTC,4443.655,4445.165,4442.575,4444.765,0.11995
05.01.2026 20:20:00.000 UTC,4444.765,4446.715,4443.635,4444.555,0.12862
05.01.2026 20:25:00.000 UTC,4444.645,4445.885,4443.605,4445.395,0.12527
05.01.2026 20:30:00.000 UTC,4445.375,4445.375,4441.195,4441.455,0.14192
05.01.2026 20:35:00.000 UTC,4441.485,4443.155,4438.815,4440.845,0.14632
05.01.2026 20:40:00.000 UTC,4440.915,4441.325,4437.735,4437.865,0.12211
05.01.2026 20:45:00.000 UTC,4437.945,4442.705,4437.875,4440.305,0.1407
05.01.2026 20:50:00.000 UTC,4440.325,4442.665,4439.535,4441.705,0.16466999999999998
05.01.2026 20:55:00.000 UTC,4441.645,4445.709,4441.235,4444.555,0.25714000000000004
05.01.2026 21:00:00.000 UTC,4444.545,4447.425,4444.545,4446.115,0.46606
05.01.2026 21:05:00.000 UTC,4446.125,4447.148,4444.748,4447.148,0.21265
05.01.2026 21:10:00.000 UTC,4447.015,4447.955,4446.275,4446.748,0.11668999999999999
05.01.2026 21:15:00.000 UTC,4446.755,4446.755,4443.058,4443.348,0.14799
05.01.2026 21:20:00.000 UTC,4443.455,4444.465,4443.195,4443.995,0.18909
05.01.2026 21:25:00.000 UTC,4443.935,4445.245,4443.848,4445.195,0.06492
05.01.2026 21:30:00.000 UTC,4445.195,4448.048,4445.048,4447.375,0.16043
05.01.2026 21:35:00.000 UTC,4447.348,4447.448,4445.798,4445.825,0.07526
05.01.2026 21:40:00.000 UTC,4445.855,4446.798,4445.575,4445.748,0.06343
05.01.2026 21:45:00.000 UTC,4445.848,4448.498,4445.098,4448.248,0.05441
05.01.2026 21:50:00.000 UTC,4448.248,4448.695,4447.755,4448.335,0.034510000000000006
05.01.2026 21:55:00.000 UTC,4448.245,4449.165,4447.195,4448.345,0.04285
05.01.2026 23:00:00.000 UTC,4446.615,4454.448,4446.615,4453.765,0.07492
05.01.2026 23:05:00.000 UTC,4453.798,4457.448,4452.398,4456.948,0.07572000000000001
05.01.2026 23:10:00.000 UTC,4456.745,4459.815,4450.965,4451.135,0.10457
05.01.2026 23:15:00.000 UTC,4451.125,4453.225,4448.495,4451.595,0.08106999999999999
05.01.2026 23:20:00.000 UTC,4451.615,4452.975,4450.365,4450.415,0.05656
05.01.2026 23:25:00.000 UTC,4450.445,4450.715,4448.345,4448.658,0.05601
05.01.2026 23:30:00.000 UTC,4448.645,4449.975,4438.465,4441.005,0.12037
05.01.2026 23:35:00.000 UTC,4441.275,4446.095,4441.065,4443.735,0.07413
05.01.2026 23:40:00.000 UTC,4443.795,4444.545,4441.365,4442.745,0.05365
05.01.2026 23:45:00.000 UTC,4442.745,4443.845,4439.715,4441.015,0.06078
05.01.2026 23:50:00.000 UTC,4440.818,4440.925,4438.875,4439.275,0.05877
05.01.2026 23:55:00.000 UTC,4439.165,4441.685,4436.555,4440.285,0.07637
