UTC,Open,High,Low,Close,Volume
10.03.2026 09:25:00.000 UTC,5183.845,5187.415,5182.445,5186.595,0.08124
10.03.2026 09:30:00.000 UTC,5186.675,5188.015,5183.545,5185.975,0.10016000000000001
10.03.2026 09:35:00.000 UTC,5186.025,5186.135,5181.658,5183.465,0.08194
10.03.2026 09:40:00.000 UTC,5183.405,5187.405,5182.425,5187.305,0.07569000000000001
10.03.2026 09:45:00.000 UTC,5187.395,5188.915,5184.535,5184.935,0.07761
10.03.2026 09:50:00.000 UTC,5185.085,5186.215,5182.945,5184.275,0.07221
10.03.2026 09:55:00.000 UTC,5184.355,5186.395,5182.265,5182.335,0.07002
10.03.2026 10:00:00.000 UTC,5182.275,5182.725,5177.215,5177.978,0.09411
10.03.2026 10:05:00.000 UTC,5177.978,5182.365,5175.655,5182.045,0.11457999999999999
10.03.2026 10:10:00.000 UTC,5182.025,5183.835,5177.545,5181.145,0.10267
10.03.2026 10:15:00.000 UTC,5181.125,5181.785,5174.405,5178.005,0.12351000000000001
10.03.2026 10:20:00.000 UTC,5177.985,5181.885,5177.955,5179.435,0.08954999999999999
10.03.2026 10:25:00.000 UTC,5179.395,5179.765,5172.775,5173.545,0.11095000000000001
10.03.2026 10:30:00.000 UTC,5173.495,5176.375,5165.585,5169.685,0.1495
10.03.2026 10:35:00.000 UTC,5169.705,5170.065,5156.175,5157.445,0.17066
10.03.2026 10:40:00.000 UTC,5157.425,5169.155,5156.415,5168.865,0.1623
10.03.2026 10:45:00.000 UTC,5168.835,5172.455,5168.815,5172.265,0.11412
10.03.2026 10:50:00.000 UTC,5172.215,5177.145,5171.245,5172.865,0.1029
10.03.2026 10:55:00.000 UTC,5172.895,5178.095,5172.095,5177.045,0.105
10.03.2026 11:00:00.000 UTC,5177.065,5184.058,5176.355,5181.355,0.12852
10.03.2026 11:05:00.000 UTC,5181.315,5190.395,5181.105,5190.375,0.17440999999999998
10.03.2026 11:10:00.000 UTC,5190.345,5191.725,5186.565,5186.908,0.13248000000000001
10.03.2026 11:15:00.000 UTC,5186.908,5187.205,5180.515,5184.405,0.13308
10.03.2026 11:20:00.000 UTC,5184.375,5189.475,5182.395,5184.145,0.16366
10.03.2026 11:25:00.000 UTC,5184.185,5186.145,5179.418,5182.725,0.12609
10.03.2026 11:30:00.000 UTC,5182.858,5183.805,5176.445,5180.255,0.10611999999999999
10.03.2026 11:35:00.000 UTC,5180.235,5184.955,5179.245,5181.225,0.10308
10.03.2026 11:40:00.000 UTC,5180.725,5180.905,5173.518,5174.075,0.12171
10.03.2026 11:45:00.000 UTC,5174.035,5174.415,5171.458,5172.225,0.11842
10.03.2026 11:50:00.000 UTC,5172.255,5179.295,5172.255,5177.405,0.08883
10.03.2026 11:55:00.000 UTC,5177.745,5178.475,5172.295,5174.975,0.09695999999999999
10.03.2026 12:00:00.000 UTC,5175.005,5176.475,5167.195,5167.685,0.14364
10.03.2026 12:05:00.000 UTC,5167.665,5169.305,5162.225,5165.505,0.18837999999999996
10.03.2026 12:10:00.000 UTC,5165.535,5171.725,5165.085,5170.938,0.14238
10.03.2026 12:15:00.000 UTC,5170.695,5173.105,5165.495,5172.865,0.11736
10.03.2026 12:20:00.000 UTC,5172.845,5177.585,5171.695,5176.345,0.16413
10.03.2026 12:25:00.000 UTC,5176.325,5180.535,5175.968,5179.525,0.12361
10.03.2026 12:30:00.000 UTC,5179.895,5181.445,5177.729,5180.225,0.13673
10.03.2026 12:35:00.000 UTC,5180.245,5182.765,5178.855,5180.455,0.11144000000000001
10.03.2026 12:40:00.000 UTC,5180.395,5185.335,5179.835,5185.135,0.10346999999999999
10.03.2026 12:45:00.000 UTC,5185.375,5189.305,5185.085,5186.095,0.129
10.03.2026 12:50:00.000 UTC,5186.045,5187.365,5180.205,5182.265,0.10779
10.03.2026 12:55:00.000 UTC,5182.105,5186.955,5181.935,5186.835,0.09063000000000002
10.03.2026 13:00:00.000 UTC,5186.795,5200.405,5185.755,5195.375,0.26964
10.03.2026 13:05:00.000 UTC,5195.455,5201.305,5192.505,5200.255,0.18814000000000003
10.03.2026 13:10:00.000 UTC,5200.305,5202.555,5198.315,5200.495,0.18588000000000002
10.03.2026 13:15:00.000 UTC,5200.515,5215.475,5198.915,5214.115,0.21839999999999998
10.03.2026 13:20:00.000 UTC,5214.085,5222.895,5212.205,5221.485,0.21777
10.03.2026 13:25:00.000 UTC,5221.615,5228.445,5219.945,5221.295,0.21576
10.03.2026 13:30:00.000 UTC,5221.305,5221.956,5209.325,5212.925,0.31294
10.03.2026 13:35:00.000 UTC,5212.905,5214.315,5207.035,5212.855,0.26902
10.03.2026 13:40:00.000 UTC,5212.585,5216.715,5209.035,5209.035,0.26087
10.03.2026 13:45:00.000 UTC,5209.055,5209.645,5196.025,5204.915,0.41919
10.03.2026 13:50:00.000 UTC,5204.995,5210.285,5202.775,5208.775,0.25849
10.03.2026 13:55:00.000 UTC,5208.825,5215.415,5202.725,5204.885,0.26620999999999995
10.03.2026 14:00:00.000 UTC,5204.795,5208.305,5200.365,5201.385,0.23112
10.03.2026 14:05:00.000 UTC,5201.415,5205.245,5188.055,5192.945,0.40308999999999995
10.03.2026 14:10:00.000 UTC,5192.965,5196.495,5185.035,5195.035,0.25336000000000003
10.03.2026 14:15:00.000 UTC,5195.065,5211.985,5194.095,5211.945,0.2679
10.03.2026 14:20:00.000 UTC,5211.885,5214.155,5209.095,5210.935,0.24827000000000002
10.03.2026 14:25:00.000 UTC,5210.935,5210.985,5206.995,5208.765,0.2284
10.03.2026 14:30:00.000 UTC,5208.498,5213.455,5206.065,5207.135,0.23513
10.03.2026 14:35:00.000 UTC,5207.075,5212.915,5202.498,5210.385,0.21086
10.03.2026 14:40:00.000 UTC,5210.795,5210.795,5203.035,5205.758,0.21578
10.03.2026 14:45:00.000 UTC,5205.778,5210.158,5204.278,5206.545,0.27008
10.03.2026 14:50:00.000 UTC,5206.575,5211.945,5204.998,5210.955,0.18684
10.03.2026 14:55:00.000 UTC,5210.905,5211.855,5206.005,5206.465,0.18304
10.03.2026 15:00:00.000 UTC,5206.445,5215.635,5202.945,5213.255,0.20501999999999998
10.03.2026 15:05:00.000 UTC,5213.435,5216.975,5210.145,5216.565,0.17004000000000002
10.03.2026 15:10:00.000 UTC,5216.585,5226.155,5216.205,5223.275,0.19698
10.03.2026 15:15:00.000 UTC,5223.175,5226.175,5221.365,5225.995,0.19038
10.03.2026 15:20:00.000 UTC,5226.065,5228.405,5224.515,5225.205,0.17835
10.03.2026 15:25:00.000 UTC,5225.155,5227.235,5223.155,5225.475,0.16466999999999998
10.03.2026 15:30:00.000 UTC,5225.455,5236.325,5225.015,5233.345,0.21237
10.03.2026 15:35:00.000 UTC,5233.375,5235.865,5228.195,5233.995,0.18683
10.03.2026 15:40:00.000 UTC,5233.945,5235.585,5228.365,5235.525,0.16069
10.03.2026 15:45:00.000 UTC,5235.565,5238.365,5230.265,5232.215,0.17328000000000002
10.03.2026 15:50:00.000 UTC,5232.275,5234.865,5226.755,5227.695,0.20491
10.03.2026 15:55:00.000 UTC,5227.595,5230.985,5226.875,5228.395,0.17326
10.03.2026 16:00:00.000 UTC,5228.365,5230.148,5223.425,5226.245,0.19998
10.03.2026 16:05:00.000 UTC,5226.195,5228.305,5224.215,5226.245,0.12817
10.03.2026 16:10:00.000 UTC,5226.305,5228.055,5222.445,5223.305,0.14175
10.03.2026 16:15:00.000 UTC,5223.235,5229.965,5222.485,5227.955,0.13383
10.03.2026 16:20:00.000 UTC,5227.935,5232.735,5226.998,5232.665,0.1503
10.03.2026 16:25:00.000 UTC,5232.735,5235.475,5230.965,5231.955,0.17098
10.03.2026 16:30:00.000 UTC,5232.038,5233.725,5229.775,5233.155,0.16953000000000001
10.03.2026 16:35:00.000 UTC,5233.115,5234.475,5230.098,5231.765,0.15822
10.03.2026 16:40:00.000 UTC,5231.775,5232.305,5226.925,5228.298,0.15597
10.03.2026 16:45:00.000 UTC,5228.195,5231.975,5227.405,5227.405,0.19640999999999997
10.03.2026 16:50:00.000 UTC,5227.565,5229.465,5225.865,5227.535,0.12696000000000002
10.03.2026 16:55:00.000 UTC,5227.485,5229.175,5225.878,5227.385,0.1164
10.03.2026 17:00:00.000 UTC,5227.355,5229.385,5226.755,5228.885,0.12875
10.03.2026 17:05:00.000 UTC,5228.965,5233.388,5228.365,5232.295,0.16674
10.03.2026 17:10:00.000 UTC,5232.265,5235.125,5230.198,5233.905,0.16288
10.03.2026 17:15:00.000 UTC,5234.065,5234.185,5223.215,5225.605,0.21966
10.03.2026 17:20:00.000 UTC,5225.445,5228.918,5224.098,5228.215,0.22281
10.03.2026 17:25:00.000 UTC,5228.285,5233.835,5226.348,5232.848,0.2168
10.03.2026 17:30:00.000 UTC,5232.855,5234.385,5228.748,5230.605,0.18362
10.03.2026 17:35:00.000 UTC,5230.565,5232.095,5227.318,5229.705,0.19362000000000001
10.03.2026 17:40:00.000 UTC,5229.565,5231.225,5227.078,5227.765,0.20728
10.03.2026 17:45:00.000 UTC,5227.735,5230.585,5226.095,5229.145,0.11757
10.03.2026 17:50:00.000 UTC,5229.085,5232.565,5228.045,5230.065,0.12141000000000002
10.03.2026 17:55:00.000 UTC,5230.095,5230.125,5226.778,5227.305,0.16566000000000003
10.03.2026 18:00:00.000 UTC,5227.365,5227.735,5217.325,5221.138,0.20478
10.03.2026 18:05:00.000 UTC,5221.095,5224.685,5217.998,5221.195,0.15566999999999998
10.03.2026 18:10:00.000 UTC,5221.178,5226.938,5214.998,5215.715,0.21046000000000004
10.03.2026 18:15:00.000 UTC,5215.515,5218.225,5160.445,5172.585,0.40327999999999997
10.03.2026 18:20:00.000 UTC,5172.585,5195.075,5170.175,5192.395,0.39081
10.03.2026 18:25:00.000 UTC,5192.445,5205.785,5190.795,5202.525,0.30144
10.03.2026 18:30:00.000 UTC,5202.505,5207.585,5196.178,5201.275,0.25420000000000004
10.03.2026 18:35:00.000 UTC,5201.245,5202.815,5189.455,5190.158,0.27009
10.03.2026 18:40:00.000 UTC,5190.265,5197.925,5190.045,5195.175,0.20364
10.03.2026 18:45:00.000 UTC,5195.155,5204.715,5193.145,5200.815,0.21522000000000002
10.03.2026 18:50:00.000 UTC,5200.795,5204.498,5198.805,5200.985,0.18986
10.03.2026 18:55:00.000 UTC,5201.035,5202.445,5190.625,5191.425,0.20052999999999999
10.03.2026 19:00:00.000 UTC,5191.475,5196.805,5183.955,5195.105,0.2179
10.03.2026 19:05:00.000 UTC,5195.125,5199.545,5193.005,5196.805,0.17322
10.03.2026 19:10:00.000 UTC,5196.735,5198.995,5192.785,5197.855,0.15789999999999998
10.03.2026 19:15:00.000 UTC,5197.915,5204.445,5197.845,5204.145,0.15339999999999998
10.03.2026 19:20:00.000 UTC,5204.095,5207.365,5202.045,5205.525,0.16995
10.03.2026 19:25:00.000 UTC,5205.565,5205.635,5200.285,5200.665,0.15813
10.03.2026 19:30:00.000 UTC,5200.595,5200.665,5181.298,5186.045,0.26871
10.03.2026 19:35:00.000 UTC,5186.015,5194.345,5179.485,5192.515,0.1926
10.03.2026 19:40:00.000 UTC,5192.585,5194.505,5184.715,5187.535,0.24659000000000003
10.03.2026 19:45:00.000 UTC,5187.565,5192.405,5187.435,5189.255,0.18786999999999998
10.03.2026 19:50:00.000 UTC,5189.205,5196.335,5188.255,5196.298,0.20758
10.03.2026 19:55:00.000 UTC,5196.698,5199.698,5195.115,5198.648,0.31555
10.03.2026 20:00:00.000 UTC,5198.648,5198.898,5193.198,5196.598,0.11288
10.03.2026 20:05:00.000 UTC,5196.415,5198.798,5195.698,5196.415,0.06342
10.03.2026 20:10:00.000 UTC,5196.415,5198.248,5195.045,5197.575,0.06756
10.03.2026 20:15:00.000 UTC,5197.515,5198.355,5193.185,5193.335,0.05871
10.03.2026 20:20:00.000 UTC,5193.305,5197.655,5191.615,5197.325,0.06291
10.03.2026 20:25:00.000 UTC,5197.375,5198.365,5194.338,5194.685,0.05964
10.03.2026 20:30:00.000 UTC,5194.595,5194.895,5193.405,5194.015,0.040499999999999994
10.03.2026 20:35:00.000 UTC,5193.978,5195.865,5192.895,5195.345,0.036750000000000005
10.03.2026 20:40:00.000 UTC,5195.325,5197.728,5194.245,5197.705,0.03837
10.03.2026 20:45:00.000 UTC,5197.658,5198.698,5193.938,5195.438,0.06381
10.03.2026 20:50:00.000 UTC,5195.495,5196.335,5192.795,5194.415,0.052559999999999996
10.03.2026 20:55:00.000 UTC,5194.365,5194.895,5190.485,5190.855,0.06408
10.03.2026 22:01:00.000 UTC,5188.365,5193.993,5182.578,5191.148,0.02403
10.03.2026 22:05:00.000 UTC,5191.948,5193.498,5184.488,5186.475,0.03468
10.03.2026 22:10:00.000 UTC,5186.485,5190.598,5182.395,5189.598,0.04929
10.03.2026 22:15:00.000 UTC,5189.598,5197.545,5187.798,5196.545,0.06243
10.03.2026 22:20:00.000 UTC,5196.395,5196.665,5189.425,5196.525,0.05613
10.03.2026 22:25:00.000 UTC,5196.355,5196.935,5190.535,5190.535,0.048209999999999996
10.03.2026 22:30:00.000 UTC,5190.565,5194.215,5187.485,5189.615,0.048960000000000004
10.03.2026 22:35:00.000 UTC,5189.645,5192.325,5189.068,5191.275,0.03495
10.03.2026 22:40:00.000 UTC,5191.295,5195.305,5188.945,5193.305,0.05199
10.03.2026 22:45:00.000 UTC,5193.335,5194.875,5189.038,5189.935,0.05238999999999999
10.03.2026 22:50:00.000 UTC,5189.905,5193.465,5185.385,5193.185,0.05229
10.03.2026 22:55:00.000 UTC,5193.215,5193.365,5187.205,5188.578,0.04994
10.03.2026 23:00:00.000 UTC,5188.598,5192.278,5187.918,5189.918,0.05868999999999999
10.03.2026 23:05:00.000 UTC,5189.998,5196.098,5189.998,5195.298,0.14753
10.03.2026 23:10:00.000 UTC,5195.318,5196.365,5190.895,5191.445,0.042749999999999996
10.03.2026 23:15:00.000 UTC,5191.355,5192.585,5187.375,5192.205,0.03348
10.03.2026 23:20:00.000 UTC,5192.255,5197.095,5192.225,5193.415,0.04185
10.03.2026 23:25:00.000 UTC,5193.425,5193.865,5191.345,5193.255,0.038520000000000006
10.03.2026 23:30:00.000 UTC,5193.265,5195.145,5192.505,5195.085,0.026100000000000005
10.03.2026 23:35:00.000 UTC,5195.105,5195.705,5192.675,5192.675,0.03207
10.03.2026 23:40:00.000 UTC,5192.695,5193.205,5190.125,5190.855,0.02124
10.03.2026 23:45:00.000 UTC,5190.875,5191.415,5187.755,5190.335,0.050519999999999995
10.03.2026 23:50:00.000 UTC,5190.315,5193.635,5189.035,5193.595,0.04107
10.03.2026 23:55:00.000 UTC,5193.645,5197.175,5192.705,5197.175,0.046650000000000004
