UTC,Open,High,Low,Close,Volume
06.03.2026 04:05:00.000 UTC,5133.888,5135.268,5131.065,5133.938,0.19750999999999996
06.03.2026 04:10:00.000 UTC,5134.028,5135.755,5132.558,5134.845,0.13629999999999998
06.03.2026 04:15:00.000 UTC,5134.978,5136.095,5132.545,5132.985,0.0343
06.03.2026 04:20:00.000 UTC,5132.965,5133.195,5130.348,5130.348,0.03225
06.03.2026 04:25:00.000 UTC,5130.348,5130.348,5127.285,5129.315,0.05957
06.03.2026 04:30:00.000 UTC,5129.345,5133.245,5129.278,5129.348,0.04895
06.03.2026 04:35:00.000 UTC,5129.348,5130.695,5127.865,5130.045,0.0354
06.03.2026 04:40:00.000 UTC,5130.175,5132.855,5129.575,5132.315,0.042359999999999995
06.03.2026 04:45:00.000 UTC,5132.375,5133.615,5130.725,5133.335,0.03339
06.03.2026 04:50:00.000 UTC,5133.995,5135.645,5132.835,5132.835,0.04993
06.03.2026 04:55:00.000 UTC,5132.875,5133.025,5125.898,5127.295,0.05881
06.03.2026 05:00:00.000 UTC,5127.185,5129.735,5123.405,5128.435,0.10241
06.03.2026 05:05:00.000 UTC,5128.455,5129.615,5122.665,5122.665,0.06039
06.03.2026 05:10:00.000 UTC,5122.635,5127.715,5122.635,5126.475,0.0437
06.03.2026 05:15:00.000 UTC,5125.965,5128.965,5125.555,5128.335,0.03606
06.03.2026 05:20:00.000 UTC,5128.305,5128.565,5122.545,5127.655,0.06696
06.03.2026 05:25:00.000 UTC,5127.655,5129.975,5125.735,5129.635,0.07464000000000001
06.03.2026 05:30:00.000 UTC,5129.655,5129.955,5121.385,5124.595,0.13161
06.03.2026 05:35:00.000 UTC,5124.425,5127.565,5118.855,5121.355,0.11472
06.03.2026 05:40:00.000 UTC,5121.355,5122.735,5118.795,5120.875,0.0951
06.03.2026 05:45:00.000 UTC,5120.905,5123.215,5114.855,5115.725,0.12612
06.03.2026 05:50:00.000 UTC,5115.745,5120.495,5113.975,5118.095,0.13467
06.03.2026 05:55:00.000 UTC,5118.055,5120.065,5114.545,5117.085,0.10767
06.03.2026 06:00:00.000 UTC,5117.195,5117.195,5108.798,5113.475,0.13611
06.03.2026 06:05:00.000 UTC,5113.445,5121.195,5112.985,5116.955,0.10494
06.03.2026 06:10:00.000 UTC,5116.845,5117.595,5111.925,5116.035,0.08451
06.03.2026 06:15:00.000 UTC,5115.945,5119.205,5114.145,5118.465,0.08019000000000001
06.03.2026 06:20:00.000 UTC,5118.505,5122.505,5118.085,5122.375,0.08826
06.03.2026 06:25:00.000 UTC,5122.345,5122.695,5118.245,5119.925,0.06956999999999999
06.03.2026 06:30:00.000 UTC,5119.885,5121.665,5117.725,5118.265,0.07209
06.03.2026 06:35:00.000 UTC,5118.385,5121.535,5116.145,5118.175,0.06498
06.03.2026 06:40:00.000 UTC,5118.418,5122.675,5117.718,5120.905,0.06216
06.03.2026 06:45:00.000 UTC,5120.945,5120.975,5117.765,5118.815,0.03936
06.03.2026 06:50:00.000 UTC,5118.335,5122.235,5116.058,5119.995,0.11463
06.03.2026 06:55:00.000 UTC,5120.098,5120.395,5114.755,5115.395,0.062400000000000004
06.03.2026 07:00:00.000 UTC,5115.425,5117.395,5111.735,5111.895,0.06654
06.03.2026 07:05:00.000 UTC,5111.925,5111.945,5105.495,5108.165,0.08295
06.03.2026 07:10:00.000 UTC,5108.425,5112.995,5107.125,5111.155,0.06855
06.03.2026 07:15:00.000 UTC,5111.155,5114.605,5110.715,5114.175,0.066549
06.03.2026 07:20:00.000 UTC,5114.155,5117.215,5111.575,5114.715,0.08058000000000001
06.03.2026 07:25:00.000 UTC,5114.685,5119.555,5112.115,5114.345,0.11334
06.03.2026 07:30:00.000 UTC,5114.208,5114.505,5107.385,5113.555,0.08406
06.03.2026 07:35:00.000 UTC,5113.915,5113.955,5110.385,5112.175,0.08982000000000001
06.03.2026 07:40:00.000 UTC,5112.155,5116.215,5111.985,5114.045,0.07208999999999999
06.03.2026 07:45:00.000 UTC,5114.015,5116.695,5112.365,5116.195,0.08174999999999999
06.03.2026 07:50:00.000 UTC,5116.175,5118.565,5115.435,5117.295,0.0555
06.03.2026 07:55:00.000 UTC,5117.265,5120.605,5116.925,5119.435,0.08954999999999999
06.03.2026 08:00:00.000 UTC,5119.455,5121.585,5114.895,5118.085,0.1527
06.03.2026 08:05:00.000 UTC,5118.045,5122.765,5115.375,5116.295,0.13656000000000001
06.03.2026 08:10:00.000 UTC,5116.225,5116.835,5110.545,5115.165,0.12342
06.03.2026 08:15:00.000 UTC,5115.105,5117.325,5112.025,5114.778,0.13794
06.03.2026 08:20:00.000 UTC,5114.778,5114.858,5105.795,5109.915,0.12704000000000001
06.03.2026 08:25:00.000 UTC,5109.885,5109.885,5098.925,5100.185,0.14802
06.03.2026 08:30:00.000 UTC,5100.155,5105.835,5095.985,5105.595,0.13273000000000001
06.03.2026 08:35:00.000 UTC,5105.665,5108.135,5103.225,5107.915,0.08313000000000001
06.03.2026 08:40:00.000 UTC,5107.895,5108.335,5105.145,5107.285,0.05307
06.03.2026 08:45:00.000 UTC,5107.305,5113.235,5106.605,5108.575,0.07461000000000001
06.03.2026 08:50:00.000 UTC,5108.285,5111.625,5108.285,5111.345,0.0681
06.03.2026 08:55:00.000 UTC,5111.315,5111.625,5107.335,5108.525,0.07647000000000001
06.03.2026 09:00:00.000 UTC,5108.048,5109.068,5101.725,5102.425,0.12057
06.03.2026 09:05:00.000 UTC,5102.285,5106.125,5097.415,5099.635,0.10815999999999999
06.03.2026 09:10:00.000 UTC,5099.585,5101.785,5094.255,5095.525,0.11775000000000001
06.03.2026 09:15:00.000 UTC,5095.545,5101.655,5093.805,5101.145,0.12888
06.03.2026 09:20:00.000 UTC,5101.165,5102.275,5091.555,5095.425,0.14374
06.03.2026 09:25:00.000 UTC,5095.405,5099.525,5094.905,5098.655,0.10067999999999999
06.03.2026 09:30:00.000 UTC,5098.615,5103.535,5097.005,5100.565,0.11062
06.03.2026 09:35:00.000 UTC,5100.885,5101.515,5087.495,5090.975,0.16277000000000003
06.03.2026 09:40:00.000 UTC,5091.105,5097.165,5090.828,5095.875,0.13244999999999998
06.03.2026 09:45:00.000 UTC,5095.905,5097.045,5087.518,5090.895,0.13164
06.03.2026 09:50:00.000 UTC,5090.915,5092.775,5084.395,5089.478,0.16063
06.03.2026 09:55:00.000 UTC,5089.415,5093.215,5083.048,5085.335,0.12989
06.03.2026 10:00:00.000 UTC,5085.355,5087.255,5078.315,5080.825,0.14802
06.03.2026 10:05:00.000 UTC,5080.875,5086.125,5075.455,5086.065,0.15658999999999998
06.03.2026 10:10:00.000 UTC,5085.695,5090.325,5081.825,5082.295,0.12852000000000002
06.03.2026 10:15:00.000 UTC,5082.265,5084.985,5080.595,5082.105,0.10327999999999998
06.03.2026 10:20:00.000 UTC,5082.135,5086.015,5079.585,5084.535,0.13537
06.03.2026 10:25:00.000 UTC,5084.435,5093.055,5082.915,5087.175,0.18152000000000001
06.03.2026 10:30:00.000 UTC,5087.098,5091.505,5085.225,5085.525,0.11252999999999999
06.03.2026 10:35:00.000 UTC,5085.555,5088.965,5084.775,5088.385,0.09279
06.03.2026 10:40:00.000 UTC,5088.115,5088.805,5080.565,5081.295,0.08415
06.03.2026 10:45:00.000 UTC,5081.305,5089.855,5081.305,5088.188,0.11895000000000001
06.03.2026 10:50:00.000 UTC,5088.325,5090.285,5085.555,5090.155,0.14955000000000002
06.03.2026 10:55:00.000 UTC,5090.255,5092.455,5085.835,5090.725,0.10968
06.03.2026 11:00:00.000 UTC,5090.745,5091.325,5083.665,5084.615,0.10174
06.03.2026 11:05:00.000 UTC,5084.595,5087.975,5081.115,5087.525,0.11634
06.03.2026 11:10:00.000 UTC,5087.455,5087.775,5079.995,5085.775,0.13905
06.03.2026 11:15:00.000 UTC,5085.805,5090.245,5085.245,5088.965,0.09459000000000001
06.03.2026 11:20:00.000 UTC,5088.995,5098.035,5088.995,5095.505,0.09013
06.03.2026 11:25:00.000 UTC,5094.965,5096.255,5093.705,5094.325,0.08433
06.03.2026 11:30:00.000 UTC,5094.305,5099.415,5089.845,5092.965,0.09942000000000001
06.03.2026 11:35:00.000 UTC,5092.945,5092.945,5089.405,5092.075,0.09090000000000001
06.03.2026 11:40:00.000 UTC,5091.975,5092.145,5080.395,5080.798,0.12723
06.03.2026 11:45:00.000 UTC,5080.795,5086.695,5080.418,5084.325,0.12015999999999999
06.03.2026 11:50:00.000 UTC,5084.475,5085.745,5076.785,5078.035,0.15108
06.03.2026 11:55:00.000 UTC,5077.885,5080.285,5062.125,5076.655,0.23374000000000003
06.03.2026 12:00:00.000 UTC,5076.705,5085.005,5075.915,5081.955,0.22183999999999998
06.03.2026 12:05:00.000 UTC,5081.915,5086.845,5079.085,5086.155,0.19252
06.03.2026 12:10:00.000 UTC,5086.185,5090.725,5085.785,5089.625,0.18525
06.03.2026 12:15:00.000 UTC,5089.625,5096.105,5088.165,5095.495,0.19455
06.03.2026 12:20:00.000 UTC,5095.475,5096.195,5088.645,5089.145,0.18456
06.03.2026 12:25:00.000 UTC,5089.185,5090.425,5085.815,5088.225,0.15387
06.03.2026 12:30:00.000 UTC,5088.225,5091.885,5085.075,5090.745,0.21996
06.03.2026 12:35:00.000 UTC,5090.855,5095.475,5087.625,5095.475,0.17157
06.03.2026 12:40:00.000 UTC,5095.475,5096.245,5090.065,5095.955,0.13824
06.03.2026 12:45:00.000 UTC,5095.915,5096.295,5088.135,5089.375,0.13401
06.03.2026 12:50:00.000 UTC,5089.355,5091.465,5084.635,5085.395,0.13409000000000001
06.03.2026 12:55:00.000 UTC,5085.465,5091.138,5080.768,5082.735,0.47104
06.03.2026 13:00:00.000 UTC,5082.715,5083.115,5070.885,5075.538,0.40580000000000005
06.03.2026 13:05:00.000 UTC,5075.538,5075.665,5065.058,5069.838,0.31404
06.03.2026 13:10:00.000 UTC,5069.498,5075.275,5066.785,5072.735,0.31701999999999997
06.03.2026 13:15:00.000 UTC,5072.785,5077.805,5072.105,5076.675,0.2448
06.03.2026 13:20:00.000 UTC,5076.715,5084.215,5074.635,5083.935,0.26793
06.03.2026 13:25:00.000 UTC,5084.065,5088.465,5080.115,5082.138,0.21164999999999998
06.03.2026 13:30:00.000 UTC,5082.138,5125.985,5082.138,5123.685,0.41193
06.03.2026 13:35:00.000 UTC,5123.605,5130.615,5118.895,5123.985,0.36117
06.03.2026 13:40:00.000 UTC,5123.965,5125.455,5112.725,5121.845,0.29685
06.03.2026 13:45:00.000 UTC,5121.265,5122.105,5111.418,5117.145,0.34082
06.03.2026 13:50:00.000 UTC,5117.175,5121.435,5100.575,5101.825,0.31923
06.03.2026 13:55:00.000 UTC,5101.805,5101.885,5073.515,5084.775,0.33882999999999996
06.03.2026 14:00:00.000 UTC,5084.785,5102.545,5080.615,5088.915,0.28669
06.03.2026 14:05:00.000 UTC,5089.145,5091.315,5084.525,5088.095,0.21372000000000002
06.03.2026 14:10:00.000 UTC,5088.035,5099.535,5084.605,5096.725,0.20423999999999998
06.03.2026 14:15:00.000 UTC,5096.785,5097.965,5087.735,5097.785,0.21216000000000002
06.03.2026 14:20:00.000 UTC,5097.705,5107.035,5092.295,5107.005,0.20229000000000003
06.03.2026 14:25:00.000 UTC,5106.965,5109.075,5102.205,5103.995,0.19719
06.03.2026 14:30:00.000 UTC,5104.325,5115.165,5099.975,5106.905,0.36878999999999995
06.03.2026 14:35:00.000 UTC,5106.755,5108.215,5086.448,5088.525,0.41567
06.03.2026 14:40:00.000 UTC,5088.365,5095.975,5083.885,5089.155,0.35605
06.03.2026 14:45:00.000 UTC,5088.865,5099.658,5087.329,5090.345,0.37775000000000003
06.03.2026 14:50:00.000 UTC,5090.715,5105.455,5090.315,5103.735,0.50845
06.03.2026 14:55:00.000 UTC,5103.765,5131.705,5103.055,5129.835,0.33743
06.03.2026 15:00:00.000 UTC,5129.828,5158.495,5127.498,5147.475,0.46994
06.03.2026 15:05:00.000 UTC,5147.448,5158.955,5144.695,5150.518,0.47934
06.03.2026 15:10:00.000 UTC,5150.538,5156.835,5137.425,5148.845,0.36856
06.03.2026 15:15:00.000 UTC,5148.795,5152.368,5144.055,5149.585,0.35069
06.03.2026 15:20:00.000 UTC,5149.625,5168.165,5149.595,5165.775,0.37355
06.03.2026 15:25:00.000 UTC,5166.015,5171.238,5156.585,5161.295,0.36902999999999997
06.03.2026 15:30:00.000 UTC,5161.735,5166.325,5153.285,5154.608,0.33424000000000004
06.03.2026 15:35:00.000 UTC,5154.298,5162.305,5153.098,5156.295,0.28774
06.03.2026 15:40:00.000 UTC,5156.195,5160.255,5149.368,5153.735,0.33000999999999997
06.03.2026 15:45:00.000 UTC,5153.655,5157.185,5143.738,5146.055,0.28047
06.03.2026 15:50:00.000 UTC,5146.365,5146.865,5134.215,5141.858,0.27613
06.03.2026 15:55:00.000 UTC,5141.758,5147.865,5138.138,5141.615,0.29847
06.03.2026 16:00:00.000 UTC,5141.585,5150.455,5140.405,5149.355,0.26869
06.03.2026 16:05:00.000 UTC,5149.655,5149.655,5141.955,5144.785,0.23997000000000002
06.03.2026 16:10:00.000 UTC,5144.715,5145.405,5135.885,5143.575,0.22956
06.03.2026 16:15:00.000 UTC,5143.465,5152.905,5143.215,5148.835,0.23641
06.03.2026 16:20:00.000 UTC,5149.285,5150.895,5138.695,5140.095,0.21545999999999998
06.03.2026 16:25:00.000 UTC,5140.145,5142.555,5136.045,5142.035,0.23334
06.03.2026 16:30:00.000 UTC,5142.055,5145.845,5133.075,5136.875,0.23934
06.03.2026 16:35:00.000 UTC,5136.835,5140.585,5129.805,5129.895,0.22818000000000002
06.03.2026 16:40:00.000 UTC,5129.945,5142.105,5125.735,5141.775,0.21342
06.03.2026 16:45:00.000 UTC,5141.725,5147.825,5140.795,5141.655,0.19632
06.03.2026 16:50:00.000 UTC,5141.635,5147.455,5139.925,5139.925,0.20532
06.03.2026 16:55:00.000 UTC,5140.145,5143.425,5129.415,5139.475,0.23911
06.03.2026 17:00:00.000 UTC,5139.805,5142.005,5132.945,5133.135,0.23222
06.03.2026 17:05:00.000 UTC,5132.985,5136.875,5128.715,5135.655,0.19902
06.03.2026 17:10:00.000 UTC,5135.675,5139.545,5134.325,5136.355,0.18874
06.03.2026 17:15:00.000 UTC,5136.325,5143.135,5132.895,5143.005,0.22888
06.03.2026 17:20:00.000 UTC,5142.975,5145.025,5138.055,5143.505,0.20556
06.03.2026 17:25:00.000 UTC,5143.555,5144.325,5136.475,5141.845,0.20309999999999997
06.03.2026 17:30:00.000 UTC,5141.815,5150.915,5140.215,5150.325,0.19869
06.03.2026 17:35:00.000 UTC,5150.615,5152.235,5143.685,5144.925,0.17343000000000003
06.03.2026 17:40:00.000 UTC,5144.965,5145.515,5136.415,5137.185,0.17450000000000002
06.03.2026 17:45:00.000 UTC,5137.255,5140.018,5134.055,5137.778,0.24097
06.03.2026 17:50:00.000 UTC,5137.745,5140.338,5132.885,5134.055,0.1585
06.03.2026 17:55:00.000 UTC,5134.085,5140.515,5132.575,5140.355,0.14772000000000002
06.03.2026 18:00:00.000 UTC,5140.375,5145.145,5138.248,5141.415,0.19545
06.03.2026 18:05:00.000 UTC,5141.435,5147.038,5140.038,5143.945,0.18483
06.03.2026 18:10:00.000 UTC,5143.918,5146.795,5141.345,5145.075,0.20635
06.03.2026 18:15:00.000 UTC,5144.885,5145.415,5142.745,5143.235,0.17196
06.03.2026 18:20:00.000 UTC,5143.315,5149.135,5143.315,5147.145,0.21333999999999997
06.03.2026 18:25:00.000 UTC,5147.175,5150.575,5146.865,5150.025,0.25628
06.03.2026 18:30:00.000 UTC,5150.075,5152.345,5148.475,5151.895,0.19175999999999999
06.03.2026 18:35:00.000 UTC,5151.935,5157.455,5149.285,5156.045,0.16426000000000002
06.03.2026 18:40:00.000 UTC,5156.015,5165.295,5153.345,5165.165,0.16903
06.03.2026 18:45:00.000 UTC,5165.195,5167.415,5160.485,5161.285,0.15012
06.03.2026 18:50:00.000 UTC,5161.375,5162.045,5156.325,5157.085,0.13281
06.03.2026 18:55:00.000 UTC,5157.125,5163.615,5156.965,5160.565,0.13
06.03.2026 19:00:00.000 UTC,5160.558,5165.835,5160.085,5164.098,0.31214
06.03.2026 19:05:00.000 UTC,5164.098,5168.325,5160.115,5167.165,0.15794999999999998
06.03.2026 19:10:00.000 UTC,5167.185,5171.005,5165.915,5170.838,0.12364
06.03.2026 19:15:00.000 UTC,5170.818,5174.355,5169.775,5173.698,0.13302
06.03.2026 19:20:00.000 UTC,5173.745,5173.898,5164.915,5167.685,0.17835
06.03.2026 19:25:00.000 UTC,5167.705,5168.955,5163.978,5164.765,0.14151
06.03.2026 19:30:00.000 UTC,5164.785,5167.875,5163.425,5165.145,0.12162
06.03.2026 19:35:00.000 UTC,5165.198,5166.395,5157.485,5159.065,0.14769
06.03.2026 19:40:00.000 UTC,5159.115,5162.275,5157.715,5157.895,0.12719999999999998
06.03.2026 19:45:00.000 UTC,5157.835,5160.935,5156.385,5160.125,0.13593000000000002
06.03.2026 19:50:00.000 UTC,5160.105,5163.565,5159.645,5162.105,0.10640999999999999
06.03.2026 19:55:00.000 UTC,5162.275,5162.685,5158.905,5159.475,0.10292000000000001
06.03.2026 20:00:00.000 UTC,5159.535,5162.435,5155.675,5156.195,0.14658
06.03.2026 20:05:00.000 UTC,5156.215,5161.215,5155.908,5158.795,0.12993
06.03.2026 20:10:00.000 UTC,5158.765,5158.795,5153.455,5155.065,0.16072999999999998
06.03.2026 20:15:00.000 UTC,5155.085,5157.805,5153.985,5154.618,0.13838999999999999
06.03.2026 20:20:00.000 UTC,5154.618,5158.735,5152.315,5158.065,0.12652
06.03.2026 20:25:00.000 UTC,5158.105,5160.305,5152.665,5153.405,0.11660999999999999
06.03.2026 20:30:00.000 UTC,5153.465,5156.295,5150.625,5150.895,0.15694000000000002
06.03.2026 20:35:00.000 UTC,5150.845,5155.665,5149.155,5155.135,0.1473
06.03.2026 20:40:00.000 UTC,5155.175,5161.315,5152.715,5157.225,0.20577
06.03.2026 20:45:00.000 UTC,5157.175,5159.265,5155.815,5159.055,0.15714
06.03.2026 20:50:00.000 UTC,5159.115,5160.185,5153.145,5156.075,0.14689999999999998
06.03.2026 20:55:00.000 UTC,5156.095,5156.095,5150.415,5153.195,0.19326000000000002
06.03.2026 21:00:00.000 UTC,5152.995,5161.255,5150.565,5160.638,0.1046
06.03.2026 21:05:00.000 UTC,5160.648,5167.065,5160.628,5162.325,0.09259000000000002
06.03.2026 21:10:00.000 UTC,5162.265,5167.175,5161.858,5164.918,0.04215
06.03.2026 21:15:00.000 UTC,5165.065,5169.945,5164.535,5169.225,0.07605
06.03.2026 21:20:00.000 UTC,5169.205,5170.128,5168.085,5168.115,0.02925
06.03.2026 21:25:00.000 UTC,5168.065,5169.995,5165.105,5167.985,0.04641000000000001
06.03.2026 21:30:00.000 UTC,5167.688,5170.935,5166.115,5170.935,0.03457
06.03.2026 21:35:00.000 UTC,5170.905,5171.655,5169.175,5170.565,0.02724
06.03.2026 21:40:00.000 UTC,5170.475,5171.255,5168.255,5170.215,0.02919
06.03.2026 21:45:00.000 UTC,5170.185,5171.745,5168.975,5170.855,0.05463
06.03.2026 21:50:00.000 UTC,5170.835,5171.678,5169.205,5170.098,0.06459999999999999
06.03.2026 21:55:00.000 UTC,5170.098,5175.048,5166.156,5171.798,0.06128
