UTC,Open,High,Low,Close,Volume
06.01.2026 00:00:00.000 UTC,4440.285,4440.955,4436.185,4440.025,0.10689
06.01.2026 00:05:00.000 UTC,4440.015,4441.455,4436.625,4438.398,0.07439000000000001
06.01.2026 00:10:00.000 UTC,4438.505,4440.598,4437.415,4440.198,0.07368
06.01.2026 00:15:00.000 UTC,4440.198,4442.415,4439.148,4441.385,0.08844999999999999
06.01.2026 00:20:00.000 UTC,4441.365,4441.905,4439.475,4440.748,0.060450000000000004
06.01.2026 00:25:00.000 UTC,4440.748,4441.185,4439.285,4440.675,0.05036
06.01.2026 00:30:00.000 UTC,4440.695,4444.548,4435.985,4436.065,0.15864
06.01.2026 00:35:00.000 UTC,4436.045,4437.305,4433.515,4434.565,0.11464
06.01.2026 00:40:00.000 UTC,4434.495,4436.625,4429.988,4436.385,0.16603
06.01.2026 00:45:00.000 UTC,4436.435,4438.005,4435.848,4436.405,0.09674
06.01.2026 00:50:00.000 UTC,4436.345,4437.035,4434.425,4435.255,0.10385
06.01.2026 00:55:00.000 UTC,4435.335,4437.925,4435.105,4436.285,0.12689999999999999
06.01.2026 01:00:00.000 UTC,4436.325,4439.995,4427.725,4433.955,0.35613999999999996
06.01.2026 01:05:00.000 UTC,4433.925,4439.255,4431.695,4436.155,0.23863
06.01.2026 01:10:00.000 UTC,4436.225,4442.105,4436.055,4441.735,0.21333999999999997
06.01.2026 01:15:00.000 UTC,4441.685,4444.115,4439.185,4440.655,0.23402
06.01.2026 01:20:00.000 UTC,4440.525,4442.305,4435.045,4435.515,0.22421
06.01.2026 01:25:00.000 UTC,4435.485,4436.715,4433.615,4434.785,0.24033
06.01.2026 01:30:00.000 UTC,4434.755,4436.505,4432.515,4436.035,0.21404
06.01.2026 01:35:00.000 UTC,4436.135,4440.265,4434.035,4440.015,0.27293
06.01.2026 01:40:00.000 UTC,4439.995,4443.145,4438.855,4439.055,0.161
06.01.2026 01:45:00.000 UTC,4439.045,4442.425,4438.185,4440.445,0.19921
06.01.2026 01:50:00.000 UTC,4440.505,4448.145,4439.485,4447.485,0.23118
06.01.2026 01:55:00.000 UTC,4447.425,4452.145,4447.005,4450.325,0.30409
06.01.2026 02:00:00.000 UTC,4450.465,4454.735,4448.395,4452.795,0.28585
06.01.2026 02:05:00.000 UTC,4452.795,4457.548,4451.055,4457.045,0.30102
06.01.2026 02:10:00.000 UTC,4457.105,4460.109,4456.425,4459.225,0.29860000000000003
06.01.2026 02:15:00.000 UTC,4459.195,4459.255,4456.205,4457.698,0.21692
06.01.2026 02:20:00.000 UTC,4457.598,4459.895,4456.798,4459.605,0.1922
06.01.2026 02:25:00.000 UTC,4459.575,4460.655,4457.475,4460.125,0.16088000000000002
06.01.2026 02:30:00.000 UTC,4460.105,4461.125,4456.635,4458.475,0.26155
06.01.2026 02:35:00.000 UTC,4458.425,4459.345,4452.085,4452.245,0.30672
06.01.2026 02:40:00.000 UTC,4452.275,4453.575,4448.395,4453.335,0.26496000000000003
