UTC,Open,High,Low,Close,Volume
07.01.2026 06:45:00.000 UTC,4446.315,4448.635,4441.248,4445.935,0.24472
07.01.2026 06:50:00.000 UTC,4445.935,4450.735,4444.998,4445.795,0.19443
07.01.2026 06:55:00.000 UTC,4445.788,4446.148,4442.315,4443.798,0.17309999999999998
07.01.2026 07:00:00.000 UTC,4443.798,4447.565,4441.375,4447.485,0.18663999999999997
07.01.2026 07:05:00.000 UTC,4447.485,4449.455,4446.805,4448.945,0.17208
07.01.2026 07:10:00.000 UTC,4448.945,4450.655,4447.715,4450.055,0.12108000000000001
07.01.2026 07:15:00.000 UTC,4450.045,4451.175,4448.085,4450.815,0.13503
07.01.2026 07:20:00.000 UTC,4450.785,4452.695,4450.035,4451.475,0.15727000000000002
07.01.2026 07:25:00.000 UTC,4451.455,4454.695,4451.375,4454.655,0.12289
07.01.2026 07:30:00.000 UTC,4454.675,4455.715,4453.355,4455.335,0.11112
07.01.2026 07:35:00.000 UTC,4455.375,4459.605,4454.755,4458.815,0.13641
07.01.2026 07:40:00.000 UTC,4458.755,4459.845,4456.309,4458.665,0.18186
07.01.2026 07:45:00.000 UTC,4458.665,4464.055,4458.325,4461.665,0.1371
07.01.2026 07:50:00.000 UTC,4461.705,4464.625,4459.905,4463.115,0.12105999999999999
07.01.2026 07:55:00.000 UTC,4463.145,4463.205,4460.649,4460.935,0.09007000000000001
07.01.2026 08:00:00.000 UTC,4460.785,4463.225,4460.325,4463.105,0.12622999999999998
07.01.2026 08:05:00.000 UTC,4463.085,4465.585,4459.085,4465.455,0.15476
07.01.2026 08:10:00.000 UTC,4465.505,4466.265,4462.535,4465.565,0.10768
07.01.2026 08:15:00.000 UTC,4465.595,4467.805,4464.625,4465.845,0.11076000000000001
07.01.2026 08:20:00.000 UTC,4465.905,4468.485,4465.165,4466.175,0.11682
07.01.2026 08:25:00.000 UTC,4466.298,4466.405,4463.505,4464.995,0.10999
07.01.2026 08:30:00.000 UTC,4465.025,4467.598,4463.855,4466.998,0.10489
07.01.2026 08:35:00.000 UTC,4466.998,4472.305,4466.048,4471.285,0.13743
07.01.2026 08:40:00.000 UTC,4471.285,4474.648,4466.445,4466.475,0.18008
07.01.2026 08:45:00.000 UTC,4466.405,4470.155,4465.258,4468.675,0.13326999999999997
07.01.2026 08:50:00.000 UTC,4468.615,4470.465,4467.385,4468.165,0.08004
07.01.2026 08:55:00.000 UTC,4468.235,4469.265,4466.745,4468.075,0.11763
07.01.2026 09:00:00.000 UTC,4467.895,4468.415,4463.568,4465.025,0.19705
07.01.2026 09:05:00.000 UTC,4464.985,4465.185,4459.215,4461.095,0.32710000000000006
07.01.2026 09:10:00.000 UTC,4461.145,4466.395,4461.075,4465.655,0.31115
07.01.2026 09:15:00.000 UTC,4465.595,4467.135,4463.955,4466.425,0.20365
07.01.2026 09:20:00.000 UTC,4466.415,4466.415,4462.185,4463.815,0.26648
07.01.2026 09:25:00.000 UTC,4463.825,4465.335,4461.545,4462.095,0.26446
07.01.2026 09:30:00.000 UTC,4461.855,4463.715,4461.125,4462.655,0.1882
07.01.2026 09:35:00.000 UTC,4462.725,4464.285,4462.185,4462.645,0.12786
07.01.2026 09:40:00.000 UTC,4462.665,4463.765,4460.695,4461.315,0.21306000000000003
07.01.2026 09:45:00.000 UTC,4461.315,4465.035,4459.845,4463.905,0.23897999999999997
07.01.2026 09:50:00.000 UTC,4463.875,4465.325,4461.735,4465.205,0.22511
07.01.2026 09:55:00.000 UTC,4465.195,4465.445,4462.615,4463.215,0.17868
07.01.2026 10:00:00.000 UTC,4463.165,4463.825,4461.105,4463.465,0.17196999999999998
07.01.2026 10:05:00.000 UTC,4463.535,4465.465,4462.545,4463.165,0.27928000000000003
07.01.2026 10:10:00.000 UTC,4463.195,4464.915,4462.085,4464.595,0.22127
07.01.2026 10:15:00.000 UTC,4464.595,4466.445,4464.395,4464.775,0.24495
07.01.2026 10:20:00.000 UTC,4464.725,4465.425,4463.305,4464.195,0.17458
07.01.2026 10:25:00.000 UTC,4464.205,4464.525,4458.495,4459.695,0.28397
07.01.2026 10:30:00.000 UTC,4459.695,4464.335,4458.548,4463.445,0.28500000000000003
07.01.2026 10:35:00.000 UTC,4463.435,4465.405,4463.175,4464.475,0.21189
07.01.2026 10:40:00.000 UTC,4464.455,4467.005,4464.335,4465.725,0.15117000000000003
07.01.2026 10:45:00.000 UTC,4465.585,4467.475,4465.415,4466.115,0.08854000000000001
07.01.2026 10:50:00.000 UTC,4466.085,4466.805,4464.548,4464.615,0.07197999999999999
07.01.2026 10:55:00.000 UTC,4464.655,4464.765,4463.485,4464.095,0.08847000000000001
07.01.2026 11:00:00.000 UTC,4464.065,4464.745,4461.545,4463.975,0.09561
07.01.2026 11:05:00.000 UTC,4463.945,4464.125,4460.905,4462.185,0.07425999999999999
07.01.2026 11:10:00.000 UTC,4462.205,4463.055,4461.065,4461.515,0.07556000000000002
07.01.2026 11:15:00.000 UTC,4461.485,4464.015,4460.218,4462.545,0.08139
07.01.2026 11:20:00.000 UTC,4462.465,4462.555,4459.258,4459.458,0.08049
07.01.2026 11:25:00.000 UTC,4459.458,4460.035,4454.945,4458.815,0.12911
07.01.2026 11:30:00.000 UTC,4458.875,4459.935,4454.595,4454.795,0.08585999999999999
07.01.2026 11:35:00.000 UTC,4454.775,4455.475,4450.178,4451.215,0.36335
07.01.2026 11:40:00.000 UTC,4451.145,4453.765,4450.155,4450.155,0.35571
07.01.2026 11:45:00.000 UTC,4450.185,4451.955,4448.775,4450.195,0.14227
07.01.2026 11:50:00.000 UTC,4450.175,4454.385,4449.165,4453.655,0.15007
07.01.2026 11:55:00.000 UTC,4453.585,4453.635,4446.255,4447.135,0.16978
07.01.2026 12:00:00.000 UTC,4447.505,4449.935,4445.725,4448.025,0.13095
07.01.2026 12:05:00.000 UTC,4448.505,4448.875,4444.965,4446.065,0.17132999999999998
07.01.2026 12:10:00.000 UTC,4445.705,4446.275,4443.245,4445.425,0.14253
07.01.2026 12:15:00.000 UTC,4445.395,4447.875,4440.105,4442.055,0.17674
07.01.2026 12:20:00.000 UTC,4442.105,4447.575,4439.135,4447.095,0.18465
07.01.2026 12:25:00.000 UTC,4447.225,4450.255,4443.535,4449.845,0.25882
07.01.2026 12:30:00.000 UTC,4449.795,4454.455,4449.165,4453.025,0.21541000000000002
07.01.2026 12:35:00.000 UTC,4453.065,4454.805,4450.965,4451.335,0.1348
07.01.2026 12:40:00.000 UTC,4451.365,4453.725,4449.468,4449.488,0.24737
07.01.2026 12:45:00.000 UTC,4449.558,4453.399,4449.019,4452.899,0.6468
07.01.2026 12:50:00.000 UTC,4452.868,4453.379,4448.265,4448.265,0.22787999999999997
07.01.2026 12:55:00.000 UTC,4448.265,4448.685,4444.685,4444.685,0.17445
07.01.2026 13:00:00.000 UTC,4444.609,4449.765,4443.205,4445.495,0.32007
07.01.2026 13:05:00.000 UTC,4445.525,4446.615,4428.815,4429.615,0.39280000000000004
07.01.2026 13:10:00.000 UTC,4429.585,4435.845,4427.505,4432.848,0.5008199999999999
07.01.2026 13:15:00.000 UTC,4432.848,4438.898,4429.735,4433.695,0.25911
07.01.2026 13:20:00.000 UTC,4433.675,4443.405,4432.325,4441.995,0.26476
07.01.2026 13:25:00.000 UTC,4441.995,4447.065,4440.365,4441.865,0.25095999999999996
07.01.2026 13:30:00.000 UTC,4441.915,4446.745,4440.925,4443.225,0.30619
07.01.2026 13:35:00.000 UTC,4443.205,4444.465,4437.995,4443.365,0.35255000000000003
07.01.2026 13:40:00.000 UTC,4443.415,4450.545,4441.015,4445.055,0.25079999999999997
07.01.2026 13:45:00.000 UTC,4445.098,4449.598,4444.465,4446.755,0.27841
07.01.2026 13:50:00.000 UTC,4446.715,4451.915,4445.715,4448.645,0.22482
07.01.2026 13:55:00.000 UTC,4448.685,4452.895,4446.865,4452.648,0.22011999999999998
07.01.2026 14:00:00.000 UTC,4452.655,4454.095,4449.505,4452.335,0.20925
07.01.2026 14:05:00.000 UTC,4452.285,4453.735,4448.215,4448.415,0.23020000000000002
07.01.2026 14:10:00.000 UTC,4448.485,4451.525,4446.809,4446.895,0.25434
07.01.2026 14:15:00.000 UTC,4446.889,4453.295,4446.515,4449.535,0.23287
07.01.2026 14:20:00.000 UTC,4449.575,4449.575,4442.718,4445.285,0.25275
07.01.2026 14:25:00.000 UTC,4445.245,4446.265,4442.465,4444.365,0.20644999999999997
07.01.2026 14:30:00.000 UTC,4444.239,4450.148,4440.435,4449.245,0.33508
07.01.2026 14:35:00.000 UTC,4449.155,4452.055,4435.485,4440.885,0.29799
07.01.2026 14:40:00.000 UTC,4440.845,4445.745,4439.435,4443.935,0.27892
07.01.2026 14:45:00.000 UTC,4444.005,4447.085,4440.615,4442.565,0.29002999999999995
07.01.2026 14:50:00.000 UTC,4442.595,4449.915,4440.595,4446.435,0.28009
07.01.2026 14:55:00.000 UTC,4446.415,4452.848,4444.055,4444.548,0.42683
07.01.2026 15:00:00.000 UTC,4444.548,4444.548,4437.715,4441.145,0.30918
07.01.2026 15:05:00.000 UTC,4441.475,4444.385,4439.495,4441.139,0.3528
07.01.2026 15:10:00.000 UTC,4441.125,4442.059,4426.305,4426.475,0.37915
07.01.2026 15:15:00.000 UTC,4426.505,4429.885,4423.135,4424.798,0.40669999999999995
07.01.2026 15:20:00.000 UTC,4424.798,4432.555,4424.265,4430.485,0.31824
07.01.2026 15:25:00.000 UTC,4430.465,4442.415,4430.465,4442.005,0.23606
07.01.2026 15:30:00.000 UTC,4441.985,4449.795,4441.985,4448.555,0.28522000000000003
07.01.2026 15:35:00.000 UTC,4448.595,4452.055,4445.285,4448.275,0.2733
07.01.2026 15:40:00.000 UTC,4448.315,4449.135,4441.655,4441.785,0.25950000000000006
07.01.2026 15:45:00.000 UTC,4441.835,4446.295,4440.145,4445.975,0.22672
07.01.2026 15:50:00.000 UTC,4445.995,4447.805,4442.215,4442.625,0.22790000000000002
07.01.2026 15:55:00.000 UTC,4442.425,4446.145,4441.635,4445.895,0.25661
07.01.2026 16:00:00.000 UTC,4445.845,4449.215,4445.075,4446.178,0.3306
07.01.2026 16:05:00.000 UTC,4446.015,4448.035,4443.615,4447.215,0.49511000000000005
07.01.2026 16:10:00.000 UTC,4447.215,4450.415,4445.785,4446.965,0.50726
07.01.2026 16:15:00.000 UTC,4446.965,4447.965,4444.285,4447.835,0.47318
07.01.2026 16:20:00.000 UTC,4447.785,4460.845,4447.005,4458.455,0.44941
07.01.2026 16:25:00.000 UTC,4458.415,4460.055,4455.545,4457.625,0.44488
07.01.2026 16:30:00.000 UTC,4457.648,4464.765,4456.615,4464.445,0.32592999999999994
07.01.2026 16:35:00.000 UTC,4464.605,4465.075,4458.768,4462.705,0.31070000000000003
07.01.2026 16:40:00.000 UTC,4462.685,4467.905,4460.535,4467.495,0.26966
07.01.2026 16:45:00.000 UTC,4467.495,4468.075,4463.615,4467.065,0.29366000000000003
07.01.2026 16:50:00.000 UTC,4467.105,4467.705,4463.415,4464.545,0.29609
07.01.2026 16:55:00.000 UTC,4464.505,4464.745,4461.705,4463.865,0.33602999999999994
07.01.2026 17:00:00.000 UTC,4463.875,4465.095,4459.348,4462.855,0.4455
07.01.2026 17:05:00.000 UTC,4462.855,4463.848,4460.065,4460.315,0.35301
07.01.2026 17:10:00.000 UTC,4460.335,4461.048,4457.565,4459.898,0.28743
07.01.2026 17:15:00.000 UTC,4459.835,4462.798,4458.798,4461.398,0.2857
07.01.2026 17:20:00.000 UTC,4461.398,4461.635,4459.275,4459.885,0.27398
07.01.2026 17:25:00.000 UTC,4459.748,4459.948,4456.898,4458.198,0.29694000000000004
07.01.2026 17:30:00.000 UTC,4458.475,4461.148,4457.898,4459.225,0.25769
07.01.2026 17:35:00.000 UTC,4459.195,4460.265,4455.905,4458.665,0.20195000000000002
07.01.2026 17:40:00.000 UTC,4458.705,4459.455,4455.695,4456.628,0.26359
07.01.2026 17:45:00.000 UTC,4456.628,4459.075,4456.305,4456.815,0.28746
07.01.2026 17:50:00.000 UTC,4456.795,4456.795,4451.835,4454.345,0.19743
07.01.2026 17:55:00.000 UTC,4454.345,4454.485,4449.455,4451.725,0.19618999999999998
07.01.2026 18:00:00.000 UTC,4451.685,4452.625,4447.855,4450.325,0.23932
07.01.2026 18:05:00.000 UTC,4450.325,4452.465,4447.785,4449.875,0.21326
07.01.2026 18:10:00.000 UTC,4449.895,4452.575,4448.355,4449.635,0.19909000000000002
07.01.2026 18:15:00.000 UTC,4449.675,4450.725,4446.815,4449.835,0.19246
07.01.2026 18:20:00.000 UTC,4450.185,4453.515,4449.399,4451.945,0.21845
07.01.2026 18:25:00.000 UTC,4451.745,4455.565,4451.165,4451.789,0.22210000000000002
07.01.2026 18:30:00.000 UTC,4451.805,4456.175,4451.465,4455.875,0.18943
07.01.2026 18:35:00.000 UTC,4455.885,4458.655,4453.975,4458.285,0.15608
07.01.2026 18:40:00.000 UTC,4458.285,4458.455,4455.648,4455.995,0.15639
07.01.2026 18:45:00.000 UTC,4455.995,4456.375,4453.935,4453.965,0.16979999999999998
07.01.2026 18:50:00.000 UTC,4453.945,4454.245,4449.855,4452.255,0.18234
07.01.2026 18:55:00.000 UTC,4452.305,4452.725,4450.445,4451.835,0.14836000000000002
07.01.2026 19:00:00.000 UTC,4451.865,4455.015,4450.435,4454.785,0.11391
07.01.2026 19:05:00.000 UTC,4454.765,4455.035,4449.315,4450.095,0.15361000000000002
07.01.2026 19:10:00.000 UTC,4450.095,4451.195,4447.675,4449.475,0.25192
07.01.2026 19:15:00.000 UTC,4449.435,4449.565,4445.105,4447.935,0.2699
07.01.2026 19:20:00.000 UTC,4447.935,4448.935,4447.175,4448.275,0.16768
07.01.2026 19:25:00.000 UTC,4448.305,4450.855,4446.295,4450.345,0.2838
07.01.2026 19:30:00.000 UTC,4450.345,4457.045,4450.255,4455.315,0.20138
07.01.2026 19:35:00.000 UTC,4455.295,4456.885,4454.085,4454.765,0.13858
07.01.2026 19:40:00.000 UTC,4454.665,4455.165,4452.425,4453.005,0.13631000000000001
07.01.2026 19:45:00.000 UTC,4453.055,4453.515,4451.745,4452.835,0.14123000000000002
07.01.2026 19:50:00.000 UTC,4452.855,4457.625,4452.145,4457.485,0.12409999999999999
07.01.2026 19:55:00.000 UTC,4457.485,4457.915,4456.435,4456.875,0.1858
07.01.2026 20:00:00.000 UTC,4456.835,4459.415,4456.835,4458.485,0.16626000000000002
07.01.2026 20:05:00.000 UTC,4458.465,4459.365,4455.465,4455.565,0.25671
07.01.2026 20:10:00.000 UTC,4455.615,4459.205,4455.225,4458.155,0.28091
07.01.2026 20:15:00.000 UTC,4458.155,4461.365,4456.955,4459.675,0.69603
07.01.2026 20:20:00.000 UTC,4459.645,4461.015,4458.555,4459.025,0.33585
07.01.2026 20:25:00.000 UTC,4459.025,4459.105,4455.815,4457.975,0.50536
07.01.2026 20:30:00.000 UTC,4458.005,4460.265,4457.215,4458.465,0.16388999999999998
07.01.2026 20:35:00.000 UTC,4458.415,4459.055,4456.325,4456.665,0.18139000000000002
07.01.2026 20:40:00.000 UTC,4456.705,4460.025,4456.695,4456.715,0.14799
07.01.2026 20:45:00.000 UTC,4456.549,4459.045,4456.325,4458.385,0.20157
07.01.2026 20:50:00.000 UTC,4458.485,4459.598,4457.808,4458.515,0.16881
07.01.2026 20:55:00.000 UTC,4458.465,4458.598,4450.325,4451.805,0.22605
07.01.2026 21:00:00.000 UTC,4452.075,4454.385,4449.688,4453.115,0.09758
07.01.2026 21:05:00.000 UTC,4453.075,4453.485,4451.955,4452.775,0.06924999999999999
07.01.2026 21:10:00.000 UTC,4452.905,4454.405,4452.685,4453.845,0.06323999999999999
07.01.2026 21:15:00.000 UTC,4453.865,4454.405,4453.385,4453.735,0.042449999999999995
07.01.2026 21:20:00.000 UTC,4453.705,4455.015,4453.005,4453.395,0.046479999999999994
07.01.2026 21:25:00.000 UTC,4453.425,4453.725,4451.735,4452.345,0.04053
07.01.2026 21:30:00.000 UTC,4452.275,4453.535,4452.085,4452.655,0.03261
07.01.2026 21:35:00.000 UTC,4452.675,4454.055,4452.215,4453.795,0.02697
07.01.2026 21:40:00.000 UTC,4453.765,4454.245,4452.865,4452.985,0.0363
07.01.2026 21:45:00.000 UTC,4452.965,4453.755,4452.555,4452.775,0.046540000000000005
07.01.2026 21:50:00.000 UTC,4452.755,4455.875,4452.565,4455.715,0.05269
07.01.2026 21:55:00.000 UTC,4455.645,4456.505,4454.598,4455.635,0.05485
07.01.2026 23:00:00.000 UTC,4457.498,4462.198,4456.898,4461.348,0.12270000000000002
07.01.2026 23:05:00.000 UTC,4461.315,4462.148,4459.398,4459.398,0.03465
07.01.2026 23:10:00.000 UTC,4459.198,4460.225,4458.115,4459.455,0.04629
07.01.2026 23:15:00.000 UTC,4459.495,4461.725,4458.925,4461.705,0.04323
07.01.2026 23:20:00.000 UTC,4461.675,4462.805,4460.295,4461.665,0.06455999999999999
07.01.2026 23:25:00.000 UTC,4461.735,4463.735,4461.525,4461.765,0.05673
07.01.2026 23:30:00.000 UTC,4461.745,4462.615,4459.675,4461.185,0.054270000000000006
07.01.2026 23:35:00.000 UTC,4461.215,4462.655,4460.275,4461.115,0.040260000000000004
07.01.2026 23:40:00.000 UTC,4461.085,4462.235,4460.615,4461.365,0.0384
07.01.2026 23:45:00.000 UTC,4461.305,4462.635,4459.585,4460.925,0.05694
07.01.2026 23:50:00.000 UTC,4460.955,4462.405,4460.635,4461.545,0.04819
07.01.2026 23:55:00.000 UTC,4461.575,4463.565,4461.285,4463.205,0.0364
