UTC,Open,High,Low,Close,Volume
09.02.2026 00:00:00.000 UTC,5035.475,5037.015,5024.785,5027.215,0.22933
09.02.2026 00:05:00.000 UTC,5027.205,5044.195,5024.245,5035.495,0.23571
09.02.2026 00:10:00.000 UTC,5035.485,5035.565,5027.008,5028.888,0.33964000000000005
09.02.2026 00:15:00.000 UTC,5028.858,5040.695,5021.205,5035.555,0.24510000000000004
09.02.2026 00:20:00.000 UTC,5034.928,5037.485,5028.345,5034.555,0.19095
09.02.2026 00:25:00.000 UTC,5034.485,5035.085,5025.505,5034.655,0.138
09.02.2026 00:30:00.000 UTC,5034.795,5037.085,5029.035,5031.708,0.13984
09.02.2026 00:35:00.000 UTC,5031.635,5033.275,5025.885,5028.165,0.10114000000000001
09.02.2026 00:40:00.000 UTC,5028.345,5031.485,5016.335,5027.375,0.16758
09.02.2026 00:45:00.000 UTC,5027.405,5027.405,5011.298,5012.788,0.15193
09.02.2026 00:50:00.000 UTC,5012.788,5021.925,5012.788,5019.825,0.14761
09.02.2026 00:55:00.000 UTC,5019.855,5026.015,5017.448,5019.125,0.17167999999999997
09.02.2026 01:00:00.000 UTC,5020.135,5041.465,5015.895,5025.825,0.5039199999999999
09.02.2026 01:05:00.000 UTC,5025.615,5026.335,5004.825,5014.525,0.35289000000000004
09.02.2026 01:10:00.000 UTC,5014.615,5020.825,5007.245,5018.535,0.29602
09.02.2026 01:15:00.000 UTC,5018.425,5031.635,5011.665,5028.815,0.29255
09.02.2026 01:20:00.000 UTC,5028.655,5029.205,5018.695,5019.795,0.30729
09.02.2026 01:25:00.000 UTC,5019.805,5019.955,5009.455,5016.095,0.37306
09.02.2026 01:30:00.000 UTC,5016.095,5021.745,4997.438,5001.888,0.39099
09.02.2026 01:35:00.000 UTC,5001.888,5001.888,4975.485,4982.315,0.40227
09.02.2026 01:40:00.000 UTC,4982.375,5009.375,4981.785,5009.048,0.30335
09.02.2026 01:45:00.000 UTC,5009.085,5011.735,4992.485,4996.385,0.25422999999999996
09.02.2026 01:50:00.000 UTC,4996.338,5000.375,4989.648,4992.995,0.22303
09.02.2026 01:55:00.000 UTC,4992.985,4999.485,4979.695,4981.985,0.31139
09.02.2026 02:00:00.000 UTC,4981.985,4982.115,4967.835,4976.195,0.35579
09.02.2026 02:05:00.000 UTC,4976.215,4989.785,4975.425,4989.505,0.24464999999999998
09.02.2026 02:10:00.000 UTC,4989.325,5000.305,4988.475,4996.935,0.31728
09.02.2026 02:15:00.000 UTC,4996.855,4997.255,4988.665,4992.135,0.25041
09.02.2026 02:20:00.000 UTC,4992.115,4999.225,4991.625,4997.285,0.18026000000000003
