UTC,Open,High,Low,Close,Volume
12.02.2026 06:45:00.000 UTC,5057.495,5057.915,5053.535,5055.205,0.14837
12.02.2026 06:50:00.000 UTC,5055.268,5061.515,5055.178,5060.175,0.14616
12.02.2026 06:55:00.000 UTC,5060.175,5061.345,5058.875,5059.445,0.12158
12.02.2026 07:00:00.000 UTC,5059.435,5059.735,5051.535,5059.335,0.12713
12.02.2026 07:05:00.000 UTC,5059.355,5064.245,5057.595,5063.205,0.10951
12.02.2026 07:10:00.000 UTC,5063.475,5065.938,5060.915,5062.739,0.09345
12.02.2026 07:15:00.000 UTC,5062.739,5064.135,5059.939,5061.529,0.19904
12.02.2026 07:20:00.000 UTC,5061.529,5063.369,5056.628,5058.659,0.16907
12.02.2026 07:25:00.000 UTC,5058.769,5062.435,5056.628,5061.939,0.20316
12.02.2026 07:30:00.000 UTC,5061.979,5063.665,5060.545,5062.235,0.10044000000000002
12.02.2026 07:35:00.000 UTC,5062.088,5062.245,5060.228,5060.595,0.06919
12.02.2026 07:40:00.000 UTC,5060.499,5060.805,5057.665,5058.015,0.060629999999999996
12.02.2026 07:45:00.000 UTC,5057.795,5060.985,5056.335,5060.965,0.06861
12.02.2026 07:50:00.000 UTC,5060.925,5060.995,5057.328,5059.378,0.06459
12.02.2026 07:55:00.000 UTC,5059.405,5065.355,5058.258,5063.385,0.09394
12.02.2026 08:00:00.000 UTC,5063.415,5068.588,5062.659,5068.385,0.09985
12.02.2026 08:05:00.000 UTC,5068.155,5073.115,5067.755,5072.055,0.10117000000000001
12.02.2026 08:10:00.000 UTC,5072.075,5073.128,5066.995,5067.725,0.10774
12.02.2026 08:15:00.000 UTC,5067.745,5069.285,5064.998,5065.025,0.09574
12.02.2026 08:20:00.000 UTC,5065.188,5068.025,5063.565,5066.095,0.11079
12.02.2026 08:25:00.000 UTC,5066.135,5066.295,5060.358,5060.358,0.09009
12.02.2026 08:30:00.000 UTC,5060.365,5060.365,5051.895,5060.095,0.14532
12.02.2026 08:35:00.000 UTC,5060.065,5061.745,5058.845,5059.755,0.05241
12.02.2026 08:40:00.000 UTC,5059.735,5063.175,5059.495,5062.765,0.05454
12.02.2026 08:45:00.000 UTC,5062.795,5065.155,5061.735,5061.735,0.05608
12.02.2026 08:50:00.000 UTC,5061.695,5068.215,5060.025,5066.575,0.10283
12.02.2026 08:55:00.000 UTC,5066.595,5072.095,5065.515,5068.345,0.08509
12.02.2026 09:00:00.000 UTC,5068.325,5073.265,5066.075,5073.005,0.08823
12.02.2026 09:05:00.000 UTC,5072.945,5075.965,5072.015,5074.975,0.11305
12.02.2026 09:10:00.000 UTC,5075.005,5075.055,5070.898,5073.725,0.08676
12.02.2026 09:15:00.000 UTC,5073.705,5077.595,5072.225,5073.025,0.07224
12.02.2026 09:20:00.000 UTC,5073.005,5074.325,5071.695,5073.775,0.06349
12.02.2026 09:25:00.000 UTC,5073.805,5075.095,5070.895,5071.045,0.04668
12.02.2026 09:30:00.000 UTC,5071.065,5072.885,5068.365,5069.605,0.06825
12.02.2026 09:35:00.000 UTC,5069.575,5073.275,5068.715,5070.645,0.053059999999999996
12.02.2026 09:40:00.000 UTC,5070.695,5073.795,5070.635,5072.605,0.04553
12.02.2026 09:45:00.000 UTC,5072.625,5074.415,5070.915,5073.735,0.04626
12.02.2026 09:50:00.000 UTC,5073.765,5080.535,5073.765,5078.835,0.07944
12.02.2026 09:55:00.000 UTC,5078.988,5079.545,5072.665,5072.705,0.08977
12.02.2026 10:00:00.000 UTC,5072.735,5076.775,5070.805,5071.555,0.08584
12.02.2026 10:05:00.000 UTC,5071.655,5074.725,5068.965,5069.135,0.08803000000000001
12.02.2026 10:10:00.000 UTC,5069.125,5069.405,5063.585,5065.765,0.09315
12.02.2026 10:15:00.000 UTC,5065.725,5065.748,5062.855,5062.905,0.13929
12.02.2026 10:20:00.000 UTC,5062.958,5065.678,5062.775,5064.265,0.10028000000000001
12.02.2026 10:25:00.000 UTC,5064.285,5065.635,5061.018,5061.018,0.13235
12.02.2026 10:30:00.000 UTC,5061.018,5065.328,5060.765,5062.175,0.12987
12.02.2026 10:35:00.000 UTC,5062.145,5065.725,5061.025,5062.135,0.07863
12.02.2026 10:40:00.000 UTC,5062.315,5063.655,5060.865,5061.895,0.07540000000000001
12.02.2026 10:45:00.000 UTC,5061.875,5062.025,5056.108,5058.925,0.08163000000000001
12.02.2026 10:50:00.000 UTC,5058.905,5060.285,5055.835,5059.775,0.10865999999999999
12.02.2026 10:55:00.000 UTC,5059.695,5062.465,5058.585,5061.805,0.06485
12.02.2026 11:00:00.000 UTC,5061.925,5063.258,5059.175,5061.315,0.071515
12.02.2026 11:05:00.000 UTC,5061.335,5065.188,5061.225,5063.025,0.048459999999999996
12.02.2026 11:10:00.000 UTC,5063.055,5064.215,5060.245,5060.785,0.06016
12.02.2026 11:15:00.000 UTC,5060.785,5064.435,5060.785,5062.375,0.07170000000000001
12.02.2026 11:20:00.000 UTC,5062.355,5063.355,5061.245,5062.815,0.08593
12.02.2026 11:25:00.000 UTC,5062.815,5065.425,5062.125,5062.385,0.07365
12.02.2026 11:30:00.000 UTC,5062.385,5063.825,5061.098,5062.805,0.04815
12.02.2026 11:35:00.000 UTC,5062.775,5065.105,5062.545,5063.215,0.08553
12.02.2026 11:40:00.000 UTC,5063.215,5064.085,5061.885,5063.505,0.06537
12.02.2026 11:45:00.000 UTC,5063.535,5065.125,5063.285,5064.625,0.07053000000000001
12.02.2026 11:50:00.000 UTC,5064.625,5068.055,5064.225,5067.645,0.07467
12.02.2026 11:55:00.000 UTC,5067.685,5067.685,5061.245,5063.505,0.1005
12.02.2026 12:00:00.000 UTC,5063.558,5066.505,5063.558,5064.875,0.11622
12.02.2026 12:05:00.000 UTC,5064.845,5065.405,5056.295,5061.035,0.14775
12.02.2026 12:10:00.000 UTC,5061.085,5062.055,5058.755,5061.995,0.053309999999999996
12.02.2026 12:15:00.000 UTC,5061.765,5063.915,5060.225,5063.375,0.03981
12.02.2026 12:20:00.000 UTC,5063.355,5063.695,5059.925,5059.925,0.07651
12.02.2026 12:25:00.000 UTC,5059.885,5062.395,5059.745,5062.095,0.03705
12.02.2026 12:30:00.000 UTC,5062.115,5065.955,5061.495,5065.805,0.07029
12.02.2026 12:35:00.000 UTC,5065.835,5068.455,5063.485,5063.485,0.05538
12.02.2026 12:40:00.000 UTC,5063.455,5063.455,5054.678,5057.325,0.09303
12.02.2026 12:45:00.000 UTC,5057.285,5058.225,5052.878,5054.875,0.09603
12.02.2026 12:50:00.000 UTC,5054.855,5054.855,5049.635,5051.215,0.09294000000000001
12.02.2026 12:55:00.000 UTC,5051.185,5054.398,5048.485,5052.515,0.15741
12.02.2026 13:00:00.000 UTC,5052.475,5057.295,5051.165,5054.685,0.17633
12.02.2026 13:05:00.000 UTC,5054.575,5061.105,5053.895,5060.785,0.15059
12.02.2026 13:10:00.000 UTC,5060.825,5065.595,5060.825,5065.395,0.13118
12.02.2026 13:15:00.000 UTC,5065.375,5071.605,5063.835,5069.735,0.12152
12.02.2026 13:20:00.000 UTC,5069.675,5074.115,5068.455,5071.055,0.12281
12.02.2026 13:25:00.000 UTC,5071.005,5071.075,5061.715,5062.205,0.11997000000000001
12.02.2026 13:30:00.000 UTC,5062.125,5074.155,5060.125,5072.235,0.15558
12.02.2026 13:35:00.000 UTC,5072.278,5076.248,5068.448,5074.365,0.15591000000000002
12.02.2026 13:40:00.000 UTC,5074.685,5077.005,5073.265,5075.245,0.12755999999999998
12.02.2026 13:45:00.000 UTC,5075.275,5080.828,5074.535,5077.615,0.10332
12.02.2026 13:50:00.000 UTC,5077.645,5080.585,5077.625,5079.985,0.10581
12.02.2026 13:55:00.000 UTC,5079.955,5083.475,5074.435,5075.098,0.1308
12.02.2026 14:00:00.000 UTC,5075.098,5077.185,5067.448,5069.228,0.21594000000000002
12.02.2026 14:05:00.000 UTC,5069.195,5075.245,5066.915,5074.845,0.14721
12.02.2026 14:10:00.000 UTC,5074.865,5077.485,5060.965,5064.925,0.14945
12.02.2026 14:15:00.000 UTC,5064.895,5068.065,5054.525,5057.825,0.22816
12.02.2026 14:20:00.000 UTC,5057.765,5063.605,5055.638,5063.295,0.13383
12.02.2026 14:25:00.000 UTC,5063.525,5064.715,5059.265,5059.665,0.09453999999999999
12.02.2026 14:30:00.000 UTC,5059.695,5071.355,5058.375,5067.905,0.25449
12.02.2026 14:35:00.000 UTC,5067.855,5069.275,5056.765,5058.895,0.25351
12.02.2026 14:40:00.000 UTC,5059.205,5062.645,5053.495,5055.955,0.26968
12.02.2026 14:45:00.000 UTC,5055.925,5061.105,5051.425,5054.485,0.24528
12.02.2026 14:50:00.000 UTC,5054.895,5057.835,5050.825,5053.775,0.22747
12.02.2026 14:55:00.000 UTC,5053.815,5055.255,5039.265,5044.055,0.30707999999999996
12.02.2026 15:00:00.000 UTC,5044.045,5054.295,5039.575,5053.455,0.30412
12.02.2026 15:05:00.000 UTC,5053.415,5058.405,5049.058,5057.395,0.24567999999999998
12.02.2026 15:10:00.000 UTC,5057.425,5065.363,5057.425,5064.755,0.19647
12.02.2026 15:15:00.000 UTC,5064.725,5069.645,5064.375,5065.705,0.14055
12.02.2026 15:20:00.000 UTC,5065.735,5066.395,5062.378,5062.765,0.12849
12.02.2026 15:25:00.000 UTC,5062.735,5066.515,5062.445,5065.805,0.12435
12.02.2026 15:30:00.000 UTC,5065.285,5072.145,5065.115,5069.135,0.18857999999999997
12.02.2026 15:35:00.000 UTC,5069.115,5072.135,5066.215,5068.535,0.14962
12.02.2026 15:40:00.000 UTC,5068.515,5071.665,5067.058,5070.435,0.14379
12.02.2026 15:45:00.000 UTC,5070.465,5074.655,5070.435,5072.985,0.13311
12.02.2026 15:50:00.000 UTC,5072.545,5073.825,5068.648,5069.445,0.18741
12.02.2026 15:55:00.000 UTC,5069.415,5072.515,5059.805,5060.248,0.25594
12.02.2026 16:00:00.000 UTC,5060.295,5067.895,5058.435,5065.115,0.22814
12.02.2026 16:05:00.000 UTC,5065.015,5065.115,5049.638,5049.835,0.28241
12.02.2026 16:10:00.000 UTC,5049.795,5049.835,4947.638,4950.978,0.46609
12.02.2026 16:15:00.000 UTC,4950.998,4965.425,4913.215,4934.335,0.54784
12.02.2026 16:20:00.000 UTC,4934.285,4935.055,4906.348,4922.165,0.5636
12.02.2026 16:25:00.000 UTC,4922.165,4922.775,4877.255,4896.428,0.66647
12.02.2026 16:30:00.000 UTC,4896.528,4942.975,4893.598,4937.485,0.54453
12.02.2026 16:35:00.000 UTC,4937.505,4957.445,4932.645,4957.055,0.5810299999999999
12.02.2026 16:40:00.000 UTC,4957.105,4968.905,4948.458,4952.798,0.61237
12.02.2026 16:45:00.000 UTC,4952.635,4956.595,4932.795,4935.495,0.50491
12.02.2026 16:50:00.000 UTC,4935.455,4961.845,4930.635,4935.005,0.48186999999999997
12.02.2026 16:55:00.000 UTC,4935.315,4957.135,4934.545,4954.275,0.46413999999999994
12.02.2026 17:00:00.000 UTC,4954.295,4958.805,4942.805,4948.305,0.38220999999999994
12.02.2026 17:05:00.000 UTC,4948.115,4966.758,4939.055,4960.835,0.40204
12.02.2026 17:10:00.000 UTC,4960.875,4963.185,4953.285,4959.145,0.34425
12.02.2026 17:15:00.000 UTC,4959.055,4965.585,4955.258,4959.518,0.31771
12.02.2026 17:20:00.000 UTC,4959.458,4980.795,4959.458,4972.868,0.40752
12.02.2026 17:25:00.000 UTC,4972.618,4982.335,4965.218,4965.428,0.3511
12.02.2026 17:30:00.000 UTC,4965.438,4967.385,4957.285,4964.395,0.35643
12.02.2026 17:35:00.000 UTC,4964.055,4971.735,4961.045,4967.215,0.29596
12.02.2026 17:40:00.000 UTC,4967.245,4974.605,4958.238,4969.235,0.28259
12.02.2026 17:45:00.000 UTC,4969.295,4970.915,4949.925,4951.105,0.33657000000000004
12.02.2026 17:50:00.000 UTC,4951.135,4957.705,4944.608,4947.195,0.29479000000000005
12.02.2026 17:55:00.000 UTC,4947.395,4949.025,4939.225,4940.865,0.3123
12.02.2026 18:00:00.000 UTC,4940.645,4949.715,4931.105,4937.978,0.3322
12.02.2026 18:05:00.000 UTC,4938.138,4939.528,4921.055,4924.615,0.37332999999999994
12.02.2026 18:10:00.000 UTC,4924.625,4935.225,4922.125,4934.135,0.3599
12.02.2026 18:15:00.000 UTC,4934.185,4934.985,4907.275,4907.815,0.31946
12.02.2026 18:20:00.000 UTC,4907.735,4930.955,4906.185,4917.735,0.3774
12.02.2026 18:25:00.000 UTC,4918.255,4933.695,4915.325,4928.035,0.42401
12.02.2026 18:30:00.000 UTC,4928.035,4935.665,4925.805,4932.505,0.5451199999999999
12.02.2026 18:35:00.000 UTC,4932.485,4942.615,4929.105,4940.645,0.37789
12.02.2026 18:40:00.000 UTC,4940.655,4946.275,4933.005,4939.915,0.38198
12.02.2026 18:45:00.000 UTC,4939.978,4942.305,4934.975,4938.805,0.26402
12.02.2026 18:50:00.000 UTC,4938.815,4951.855,4937.975,4944.415,0.24823999999999996
12.02.2026 18:55:00.000 UTC,4944.465,4945.865,4932.925,4935.245,0.27557
12.02.2026 19:00:00.000 UTC,4935.435,4937.975,4927.345,4932.375,0.26557000000000003
12.02.2026 19:05:00.000 UTC,4932.445,4941.325,4930.975,4936.295,0.23353
12.02.2026 19:10:00.000 UTC,4936.345,4938.815,4930.115,4932.985,0.26131
12.02.2026 19:15:00.000 UTC,4932.955,4943.645,4929.225,4943.035,0.22474
12.02.2026 19:20:00.000 UTC,4943.015,4944.045,4937.655,4940.275,0.23838
12.02.2026 19:25:00.000 UTC,4940.095,4941.875,4930.885,4931.018,0.23310999999999998
12.02.2026 19:30:00.000 UTC,4931.025,4948.235,4931.025,4945.535,0.23046999999999998
12.02.2026 19:35:00.000 UTC,4945.565,4950.095,4944.415,4947.225,0.19299
12.02.2026 19:40:00.000 UTC,4947.095,4948.705,4941.228,4946.505,0.40315999999999996
12.02.2026 19:45:00.000 UTC,4946.505,4956.185,4945.865,4953.725,0.6779
12.02.2026 19:50:00.000 UTC,4953.705,4957.955,4953.025,4954.025,0.62232
12.02.2026 19:55:00.000 UTC,4954.005,4955.455,4943.165,4945.325,0.5318700000000001
12.02.2026 20:00:00.000 UTC,4945.425,4948.205,4940.395,4945.125,0.36035000000000006
12.02.2026 20:05:00.000 UTC,4945.145,4946.335,4939.295,4941.395,0.36790999999999996
12.02.2026 20:10:00.000 UTC,4941.395,4942.185,4933.495,4940.635,0.28991
12.02.2026 20:15:00.000 UTC,4940.655,4940.765,4935.255,4937.355,0.22537
12.02.2026 20:20:00.000 UTC,4937.325,4937.465,4927.035,4928.245,0.24911
12.02.2026 20:25:00.000 UTC,4928.155,4930.415,4921.465,4922.298,0.25899
12.02.2026 20:30:00.000 UTC,4922.345,4922.395,4910.865,4919.635,0.31459000000000004
12.02.2026 20:35:00.000 UTC,4919.685,4927.945,4917.045,4919.785,0.26537
12.02.2026 20:40:00.000 UTC,4919.685,4923.335,4915.075,4920.415,0.30696999999999997
12.02.2026 20:45:00.000 UTC,4920.555,4922.505,4913.285,4921.125,0.31758
12.02.2026 20:50:00.000 UTC,4921.145,4923.045,4911.625,4919.655,0.39639
12.02.2026 20:55:00.000 UTC,4919.633,4923.365,4913.065,4914.859,0.51359
12.02.2026 21:00:00.000 UTC,4914.615,4922.119,4912.045,4919.675,0.19877999999999998
12.02.2026 21:05:00.000 UTC,4919.569,4919.569,4911.455,4912.169,0.31174
12.02.2026 21:10:00.000 UTC,4912.118,4922.539,4912.118,4916.709,0.19903000000000004
12.02.2026 21:15:00.000 UTC,4916.739,4921.745,4912.615,4921.145,0.15818
12.02.2026 21:20:00.000 UTC,4921.189,4924.195,4918.055,4922.605,0.11276
12.02.2026 21:25:00.000 UTC,4922.575,4923.825,4919.775,4920.045,0.04403
12.02.2026 21:30:00.000 UTC,4920.015,4926.185,4919.705,4923.225,0.08031999999999999
12.02.2026 21:35:00.000 UTC,4922.965,4923.145,4920.735,4921.225,0.05297
12.02.2026 21:40:00.000 UTC,4921.205,4921.475,4917.389,4917.965,0.06540000000000001
12.02.2026 21:45:00.000 UTC,4917.995,4919.895,4915.555,4919.565,0.06899
12.02.2026 21:50:00.000 UTC,4919.585,4926.655,4919.585,4925.815,0.07945
12.02.2026 21:55:00.000 UTC,4925.795,4926.515,4920.495,4921.265,0.08992
12.02.2026 23:00:00.000 UTC,4916.308,4916.308,4886.258,4894.948,0.008450000000000001
12.02.2026 23:09:00.000 UTC,4899.148,4899.148,4899.148,4899.148,0.00009
12.02.2026 23:10:00.000 UTC,4908.805,4910.885,4904.135,4910.115,0.03768
12.02.2026 23:15:00.000 UTC,4909.815,4926.055,4909.805,4919.845,0.08321
12.02.2026 23:20:00.000 UTC,4920.075,4926.275,4918.095,4920.155,0.05793000000000001
12.02.2026 23:25:00.000 UTC,4920.045,4928.195,4919.225,4919.635,0.0753
12.02.2026 23:30:00.000 UTC,4919.535,4925.995,4911.975,4925.865,0.10734
12.02.2026 23:35:00.000 UTC,4925.615,4925.775,4906.645,4910.165,0.09378
12.02.2026 23:40:00.000 UTC,4910.235,4916.525,4906.018,4913.515,0.11607
12.02.2026 23:45:00.000 UTC,4913.535,4914.055,4905.475,4911.855,0.0711
12.02.2026 23:50:00.000 UTC,4911.895,4916.845,4911.375,4915.855,0.052199999999999996
12.02.2026 23:55:00.000 UTC,4915.875,4919.805,4910.065,4919.775,0.07782
