UTC,Open,High,Low,Close,Volume
09.03.2026 04:55:00.000 UTC,5085.265,5091.125,5085.265,5090.005,0.07056
09.03.2026 05:00:00.000 UTC,5090.125,5095.685,5080.765,5094.445,0.12603
09.03.2026 05:05:00.000 UTC,5094.425,5102.005,5092.615,5095.555,0.12849
09.03.2026 05:10:00.000 UTC,5095.575,5099.198,5093.685,5096.185,0.09716999999999999
09.03.2026 05:15:00.000 UTC,5096.165,5097.378,5087.045,5088.275,0.18849000000000002
09.03.2026 05:20:00.000 UTC,5088.235,5104.545,5087.485,5094.555,0.22911
09.03.2026 05:25:00.000 UTC,5094.555,5099.405,5092.375,5095.215,0.23354999999999998
09.03.2026 05:30:00.000 UTC,5095.065,5108.205,5091.545,5106.035,0.25845
09.03.2026 05:35:00.000 UTC,5106.015,5112.955,5104.425,5105.585,0.20133
09.03.2026 05:40:00.000 UTC,5105.585,5121.025,5105.285,5120.605,0.20817
09.03.2026 05:45:00.000 UTC,5120.555,5140.365,5118.995,5136.405,0.25215000000000004
09.03.2026 05:50:00.000 UTC,5136.405,5140.295,5125.715,5125.885,0.24112
09.03.2026 05:55:00.000 UTC,5125.865,5126.915,5119.125,5124.025,0.21327
09.03.2026 06:00:00.000 UTC,5123.995,5130.135,5118.895,5123.245,0.19941
09.03.2026 06:05:00.000 UTC,5123.355,5133.165,5122.275,5129.445,0.20917999999999998
09.03.2026 06:10:00.000 UTC,5129.415,5133.745,5126.245,5127.495,0.19173
09.03.2026 06:15:00.000 UTC,5127.705,5131.115,5126.375,5127.278,0.19100999999999999
09.03.2026 06:20:00.000 UTC,5127.695,5129.645,5124.225,5126.025,0.14997
09.03.2026 06:25:00.000 UTC,5126.005,5128.925,5122.805,5126.005,0.15522
09.03.2026 06:30:00.000 UTC,5126.575,5129.575,5123.605,5124.118,0.16773
09.03.2026 06:35:00.000 UTC,5124.005,5125.045,5114.135,5117.485,0.17493000000000003
09.03.2026 06:40:00.000 UTC,5117.905,5118.555,5104.525,5106.535,0.19136999999999998
09.03.2026 06:45:00.000 UTC,5106.475,5111.105,5101.118,5105.685,0.16371
09.03.2026 06:50:00.000 UTC,5105.725,5108.095,5096.785,5100.085,0.15465
09.03.2026 06:55:00.000 UTC,5100.055,5104.295,5096.985,5097.385,0.12234
09.03.2026 07:00:00.000 UTC,5097.415,5098.355,5088.095,5093.755,0.19934999999999997
09.03.2026 07:05:00.000 UTC,5093.775,5098.265,5088.965,5097.625,0.15309
09.03.2026 07:10:00.000 UTC,5097.758,5101.905,5095.815,5096.725,0.11538999999999999
09.03.2026 07:15:00.000 UTC,5096.755,5101.415,5095.055,5098.105,0.12696000000000002
09.03.2026 07:20:00.000 UTC,5098.225,5105.735,5096.665,5104.805,0.10685
09.03.2026 07:25:00.000 UTC,5104.825,5106.805,5100.845,5106.465,0.10433999999999999
09.03.2026 07:30:00.000 UTC,5106.495,5107.685,5099.615,5102.275,0.13214
09.03.2026 07:35:00.000 UTC,5102.225,5105.455,5100.745,5103.505,0.11826999999999999
09.03.2026 07:40:00.000 UTC,5103.545,5107.315,5100.845,5100.865,0.11763000000000001
09.03.2026 07:45:00.000 UTC,5100.835,5101.245,5093.435,5096.915,0.14168999999999998
09.03.2026 07:50:00.000 UTC,5096.885,5100.188,5093.955,5096.455,0.10042
09.03.2026 07:55:00.000 UTC,5096.455,5100.795,5094.335,5098.705,0.08563
09.03.2026 08:00:00.000 UTC,5098.685,5110.715,5098.685,5109.235,0.1899
09.03.2026 08:05:00.000 UTC,5109.405,5109.635,5099.335,5102.435,0.16518
09.03.2026 08:10:00.000 UTC,5102.905,5104.545,5098.985,5099.715,0.14621
09.03.2026 08:15:00.000 UTC,5099.695,5106.325,5094.635,5100.635,0.17579999999999998
09.03.2026 08:20:00.000 UTC,5100.665,5100.865,5094.928,5097.985,0.13302
09.03.2026 08:25:00.000 UTC,5098.005,5099.775,5090.585,5091.375,0.11909
09.03.2026 08:30:00.000 UTC,5091.305,5096.195,5086.845,5095.555,0.15950999999999999
09.03.2026 08:35:00.000 UTC,5095.525,5096.465,5091.115,5094.315,0.12919999999999998
09.03.2026 08:40:00.000 UTC,5094.355,5095.855,5088.825,5089.925,0.1369
09.03.2026 08:45:00.000 UTC,5089.865,5100.665,5086.975,5100.665,0.12756
09.03.2026 08:50:00.000 UTC,5100.645,5102.355,5095.285,5096.085,0.11820000000000001
09.03.2026 08:55:00.000 UTC,5096.065,5099.805,5092.215,5096.375,0.12384
09.03.2026 09:00:00.000 UTC,5095.985,5104.305,5094.935,5096.285,0.13261
09.03.2026 09:05:00.000 UTC,5096.295,5111.575,5094.725,5109.065,0.14144
09.03.2026 09:10:00.000 UTC,5109.105,5116.585,5109.055,5112.475,0.12328
09.03.2026 09:15:00.000 UTC,5112.455,5119.115,5111.855,5117.058,0.15621
09.03.2026 09:20:00.000 UTC,5117.018,5122.535,5114.325,5118.105,0.1686
09.03.2026 09:25:00.000 UTC,5118.505,5126.685,5115.938,5125.005,0.1854
09.03.2026 09:30:00.000 UTC,5125.025,5132.235,5124.255,5128.128,0.24420000000000003
09.03.2026 09:35:00.000 UTC,5128.415,5130.638,5117.565,5117.955,0.31333
09.03.2026 09:40:00.000 UTC,5118.015,5119.565,5102.345,5102.445,0.19752999999999998
09.03.2026 09:45:00.000 UTC,5102.059,5105.665,5096.055,5100.645,0.18637
09.03.2026 09:50:00.000 UTC,5100.585,5107.255,5100.485,5104.955,0.15652
09.03.2026 09:55:00.000 UTC,5104.935,5105.765,5101.415,5104.965,0.11635
09.03.2026 10:00:00.000 UTC,5104.935,5108.185,5102.505,5106.595,0.15541
09.03.2026 10:05:00.000 UTC,5106.565,5109.375,5105.105,5108.295,0.12417
09.03.2026 10:10:00.000 UTC,5108.298,5110.855,5107.398,5108.885,0.10950000000000001
09.03.2026 10:15:00.000 UTC,5108.935,5110.065,5103.585,5103.835,0.1089
09.03.2026 10:20:00.000 UTC,5103.855,5105.695,5101.478,5102.035,0.12121
09.03.2026 10:25:00.000 UTC,5102.015,5105.445,5097.965,5099.435,0.09670999999999999
09.03.2026 10:30:00.000 UTC,5099.395,5099.395,5090.235,5092.975,0.16205
09.03.2026 10:35:00.000 UTC,5092.945,5094.795,5088.815,5093.725,0.13602
09.03.2026 10:40:00.000 UTC,5093.705,5100.035,5093.275,5095.555,0.13143
09.03.2026 10:45:00.000 UTC,5095.535,5096.295,5089.325,5090.925,0.12276
09.03.2026 10:50:00.000 UTC,5090.555,5096.145,5083.405,5096.145,0.15749000000000002
09.03.2026 10:55:00.000 UTC,5095.935,5096.385,5086.845,5086.975,0.10755
09.03.2026 11:00:00.000 UTC,5086.955,5096.675,5086.489,5095.895,0.13856000000000002
09.03.2026 11:05:00.000 UTC,5095.945,5097.065,5090.815,5092.735,0.11401999999999998
09.03.2026 11:10:00.000 UTC,5092.455,5094.425,5090.075,5090.075,0.10679000000000001
09.03.2026 11:15:00.000 UTC,5089.995,5092.135,5085.905,5087.845,0.11057
09.03.2026 11:20:00.000 UTC,5087.805,5089.015,5079.525,5084.205,0.13740000000000002
09.03.2026 11:25:00.000 UTC,5084.165,5087.045,5079.235,5085.615,0.12447
09.03.2026 11:30:00.000 UTC,5085.665,5089.895,5081.855,5085.705,0.1308
09.03.2026 11:35:00.000 UTC,5085.855,5092.638,5084.795,5090.735,0.13963
09.03.2026 11:40:00.000 UTC,5090.735,5091.135,5083.485,5085.555,0.15224
09.03.2026 11:45:00.000 UTC,5085.535,5090.025,5084.275,5085.595,0.11037
09.03.2026 11:50:00.000 UTC,5085.175,5092.815,5083.815,5092.135,0.12328
09.03.2026 11:55:00.000 UTC,5092.135,5094.405,5087.525,5087.795,0.1464
09.03.2026 12:00:00.000 UTC,5087.935,5098.435,5087.229,5097.025,0.17016
09.03.2026 12:05:00.000 UTC,5096.995,5098.965,5093.995,5097.665,0.13557
09.03.2026 12:10:00.000 UTC,5097.675,5099.498,5093.975,5096.165,0.12045999999999998
09.03.2026 12:15:00.000 UTC,5096.195,5099.705,5094.275,5098.595,0.11939999999999999
09.03.2026 12:20:00.000 UTC,5098.555,5106.015,5097.845,5104.095,0.29112
09.03.2026 12:25:00.000 UTC,5104.135,5109.775,5102.135,5109.015,0.12081
09.03.2026 12:30:00.000 UTC,5109.115,5111.865,5108.165,5108.885,0.15063
09.03.2026 12:35:00.000 UTC,5108.925,5110.155,5106.915,5109.235,0.10382000000000002
09.03.2026 12:40:00.000 UTC,5109.298,5110.645,5103.485,5106.575,0.11511
09.03.2026 12:45:00.000 UTC,5106.665,5106.665,5099.985,5100.188,0.16545
09.03.2026 12:50:00.000 UTC,5099.975,5100.525,5094.295,5094.998,0.18133
09.03.2026 12:55:00.000 UTC,5095.125,5097.778,5093.078,5094.598,0.16551000000000002
09.03.2026 13:00:00.000 UTC,5094.615,5098.985,5088.915,5097.335,0.26737
09.03.2026 13:05:00.000 UTC,5097.365,5098.205,5087.558,5091.358,0.19965
09.03.2026 13:10:00.000 UTC,5091.478,5095.105,5089.678,5092.295,0.23039
09.03.2026 13:15:00.000 UTC,5092.275,5098.005,5090.435,5092.905,0.18135
09.03.2026 13:20:00.000 UTC,5092.705,5092.855,5084.245,5086.815,0.18714999999999998
09.03.2026 13:25:00.000 UTC,5086.855,5095.615,5086.615,5094.275,0.17685
09.03.2026 13:30:00.000 UTC,5094.245,5108.945,5091.425,5108.815,0.35277000000000003
09.03.2026 13:35:00.000 UTC,5108.675,5110.978,5095.935,5098.015,0.37604
09.03.2026 13:40:00.000 UTC,5097.975,5098.425,5074.045,5075.805,0.37432999999999994
09.03.2026 13:45:00.000 UTC,5075.205,5084.425,5068.615,5081.475,0.3822
09.03.2026 13:50:00.000 UTC,5081.435,5082.365,5070.275,5074.055,0.37314
09.03.2026 13:55:00.000 UTC,5074.105,5081.075,5067.125,5073.885,0.36649
09.03.2026 14:00:00.000 UTC,5073.935,5088.125,5073.349,5085.865,0.35267000000000004
09.03.2026 14:05:00.000 UTC,5085.985,5088.075,5067.995,5074.255,0.37205
09.03.2026 14:10:00.000 UTC,5074.185,5076.155,5060.139,5071.135,0.35144
09.03.2026 14:15:00.000 UTC,5071.115,5078.655,5064.525,5075.685,0.32743
09.03.2026 14:20:00.000 UTC,5075.755,5080.145,5070.555,5079.825,0.33131999999999995
09.03.2026 14:25:00.000 UTC,5079.865,5084.145,5076.745,5081.425,0.35519
09.03.2026 14:30:00.000 UTC,5081.355,5090.975,5079.765,5088.305,0.32463
09.03.2026 14:35:00.000 UTC,5088.295,5096.515,5086.715,5094.125,0.28539000000000003
09.03.2026 14:40:00.000 UTC,5094.245,5114.565,5093.845,5112.205,0.32424000000000003
09.03.2026 14:45:00.000 UTC,5112.038,5115.795,5098.965,5099.155,0.32870999999999995
09.03.2026 14:50:00.000 UTC,5099.115,5103.675,5089.418,5092.078,0.32444
09.03.2026 14:55:00.000 UTC,5092.078,5095.955,5085.185,5093.665,0.31669
09.03.2026 15:00:00.000 UTC,5093.665,5094.311,5083.915,5086.655,0.26941000000000004
09.03.2026 15:05:00.000 UTC,5086.625,5088.295,5079.175,5081.235,0.26564
09.03.2026 15:10:00.000 UTC,5081.285,5091.705,5079.415,5091.385,0.25149
09.03.2026 15:15:00.000 UTC,5091.415,5093.995,5081.698,5083.835,0.23653
09.03.2026 15:20:00.000 UTC,5083.805,5097.595,5082.825,5097.395,0.22669000000000003
09.03.2026 15:25:00.000 UTC,5097.975,5099.905,5095.538,5099.225,0.29848
09.03.2026 15:30:00.000 UTC,5099.245,5102.295,5096.135,5098.765,0.37461
09.03.2026 15:35:00.000 UTC,5098.805,5100.245,5092.898,5093.985,0.26574000000000003
09.03.2026 15:40:00.000 UTC,5093.945,5098.815,5092.685,5094.825,0.21081
09.03.2026 15:45:00.000 UTC,5094.965,5097.955,5094.055,5095.608,0.21472
09.03.2026 15:50:00.000 UTC,5095.748,5102.605,5095.548,5099.895,0.18087
09.03.2026 15:55:00.000 UTC,5099.935,5103.135,5099.268,5099.268,0.16917
09.03.2026 16:00:00.000 UTC,5099.015,5106.665,5096.565,5106.215,0.20706
09.03.2026 16:05:00.000 UTC,5106.175,5107.425,5102.245,5105.835,0.20471
09.03.2026 16:10:00.000 UTC,5105.855,5109.125,5102.845,5103.105,0.15255
09.03.2026 16:15:00.000 UTC,5103.455,5104.005,5095.358,5095.715,0.18831
09.03.2026 16:20:00.000 UTC,5095.735,5098.325,5094.505,5098.108,0.20299
09.03.2026 16:25:00.000 UTC,5098.108,5105.095,5098.015,5103.505,0.21108
09.03.2026 16:30:00.000 UTC,5103.545,5108.845,5103.545,5104.125,0.21028000000000002
09.03.2026 16:35:00.000 UTC,5104.008,5106.538,5102.365,5106.378,0.22194
09.03.2026 16:40:00.000 UTC,5106.378,5110.428,5105.738,5106.988,0.20304
09.03.2026 16:45:00.000 UTC,5106.988,5108.408,5104.275,5105.035,0.16782000000000002
09.03.2026 16:50:00.000 UTC,5105.035,5107.795,5103.518,5104.715,0.18048
09.03.2026 16:55:00.000 UTC,5104.698,5106.485,5102.808,5104.368,0.17415
09.03.2026 17:00:00.000 UTC,5104.368,5106.535,5102.515,5104.405,0.19416
09.03.2026 17:05:00.000 UTC,5104.428,5104.488,5099.578,5102.325,0.17298
09.03.2026 17:10:00.000 UTC,5102.285,5103.355,5097.865,5099.548,0.18414
09.03.2026 17:15:00.000 UTC,5099.548,5101.938,5097.115,5097.225,0.21858000000000002
09.03.2026 17:20:00.000 UTC,5097.185,5097.945,5090.735,5093.305,0.26313000000000003
09.03.2026 17:25:00.000 UTC,5093.285,5097.155,5091.598,5094.715,0.4112
09.03.2026 17:30:00.000 UTC,5094.855,5097.648,5088.978,5093.485,0.42477
09.03.2026 17:35:00.000 UTC,5093.515,5096.335,5092.565,5093.235,0.30926000000000003
09.03.2026 17:40:00.000 UTC,5093.098,5093.585,5088.685,5090.515,0.33604
09.03.2026 17:45:00.000 UTC,5090.515,5096.218,5090.415,5093.135,0.24087
09.03.2026 17:50:00.000 UTC,5093.135,5099.025,5091.775,5098.605,0.20475999999999997
09.03.2026 17:55:00.000 UTC,5098.635,5099.435,5095.448,5095.748,0.20973
09.03.2026 18:00:00.000 UTC,5095.835,5097.815,5092.545,5092.645,0.22495
09.03.2026 18:05:00.000 UTC,5092.665,5095.405,5092.248,5092.835,0.2574
09.03.2026 18:10:00.000 UTC,5092.815,5097.535,5092.135,5097.445,0.16983
09.03.2026 18:15:00.000 UTC,5097.535,5103.575,5096.475,5103.355,0.15162
09.03.2026 18:20:00.000 UTC,5103.565,5106.605,5101.698,5105.665,0.16998
09.03.2026 18:25:00.000 UTC,5105.705,5106.835,5104.135,5104.915,0.17859000000000003
09.03.2026 18:30:00.000 UTC,5104.965,5109.698,5104.038,5109.528,0.23172000000000004
09.03.2026 18:35:00.000 UTC,5109.538,5116.888,5109.055,5114.308,0.35577000000000003
09.03.2026 18:40:00.000 UTC,5114.388,5119.758,5114.095,5117.698,0.26964
09.03.2026 18:45:00.000 UTC,5117.795,5118.275,5115.155,5115.925,0.13248000000000001
09.03.2026 18:50:00.000 UTC,5115.775,5125.095,5115.555,5124.298,0.27086
09.03.2026 18:55:00.000 UTC,5124.298,5126.098,5121.938,5122.915,0.16771
09.03.2026 19:00:00.000 UTC,5122.945,5130.325,5122.675,5126.075,0.16455999999999998
09.03.2026 19:05:00.000 UTC,5126.098,5126.505,5118.165,5121.205,0.1404
09.03.2026 19:10:00.000 UTC,5121.235,5124.515,5120.925,5122.565,0.11360999999999999
09.03.2026 19:15:00.000 UTC,5122.545,5133.985,5118.078,5133.985,0.18769999999999998
09.03.2026 19:20:00.000 UTC,5133.885,5143.385,5133.635,5139.175,0.34231
09.03.2026 19:25:00.000 UTC,5139.555,5141.085,5135.885,5139.555,0.27762
09.03.2026 19:30:00.000 UTC,5139.625,5139.625,5128.825,5130.835,0.25591
09.03.2026 19:35:00.000 UTC,5130.815,5133.155,5124.695,5129.675,0.26505
09.03.2026 19:40:00.000 UTC,5129.668,5137.325,5128.535,5135.025,0.31642000000000003
09.03.2026 19:45:00.000 UTC,5134.915,5136.315,5128.705,5133.608,0.27540000000000003
09.03.2026 19:50:00.000 UTC,5133.618,5136.965,5131.855,5136.355,0.22534
09.03.2026 19:55:00.000 UTC,5136.355,5143.898,5133.545,5140.785,0.25113
09.03.2026 20:00:00.000 UTC,5140.765,5145.575,5138.045,5139.525,0.12631
09.03.2026 20:05:00.000 UTC,5139.485,5147.905,5139.325,5141.915,0.09792
09.03.2026 20:10:00.000 UTC,5141.935,5143.185,5137.585,5139.545,0.08086000000000002
09.03.2026 20:15:00.000 UTC,5139.515,5140.125,5137.395,5139.275,0.057
09.03.2026 20:20:00.000 UTC,5139.435,5139.715,5136.405,5136.925,0.06249
09.03.2026 20:25:00.000 UTC,5136.855,5139.475,5134.095,5139.085,0.0543
09.03.2026 20:30:00.000 UTC,5139.065,5139.065,5135.875,5136.815,0.054560000000000004
09.03.2026 20:35:00.000 UTC,5136.935,5138.618,5135.768,5137.335,0.06146
09.03.2026 20:40:00.000 UTC,5137.365,5139.518,5134.845,5139.035,0.06107
09.03.2026 20:45:00.000 UTC,5139.005,5140.465,5136.885,5138.335,0.09122
09.03.2026 20:50:00.000 UTC,5138.295,5140.075,5134.475,5134.855,0.07874999999999999
09.03.2026 20:55:00.000 UTC,5135.075,5139.045,5133.955,5138.935,0.0684
09.03.2026 22:00:00.000 UTC,5138.475,5149.615,5118.925,5127.775,0.13341
09.03.2026 22:05:00.000 UTC,5127.775,5134.635,5123.515,5131.295,0.12378
09.03.2026 22:10:00.000 UTC,5131.265,5136.475,5127.705,5132.045,0.11495
09.03.2026 22:15:00.000 UTC,5132.058,5135.635,5125.985,5127.575,0.30816
09.03.2026 22:20:00.000 UTC,5127.505,5129.025,5117.065,5124.035,0.20238
09.03.2026 22:25:00.000 UTC,5124.065,5133.155,5122.095,5131.785,0.09318000000000001
09.03.2026 22:30:00.000 UTC,5131.805,5135.415,5127.845,5129.105,0.09543
09.03.2026 22:35:00.000 UTC,5129.135,5133.135,5128.085,5128.555,0.06405
09.03.2026 22:40:00.000 UTC,5128.525,5139.465,5128.295,5135.985,0.07436999999999999
09.03.2026 22:45:00.000 UTC,5135.855,5143.065,5135.735,5141.735,0.09639
09.03.2026 22:50:00.000 UTC,5141.705,5146.145,5141.015,5145.155,0.08502000000000001
09.03.2026 22:55:00.000 UTC,5145.175,5152.598,5142.855,5152.498,0.12537
09.03.2026 23:00:00.000 UTC,5152.498,5154.148,5138.798,5141.838,0.36059
09.03.2026 23:05:00.000 UTC,5141.828,5145.148,5137.498,5144.798,0.17003
09.03.2026 23:10:00.000 UTC,5144.998,5149.855,5144.695,5145.915,0.08914
09.03.2026 23:15:00.000 UTC,5145.895,5155.825,5144.505,5154.295,0.09165000000000001
09.03.2026 23:20:00.000 UTC,5154.325,5155.515,5144.985,5145.915,0.08270999999999999
09.03.2026 23:25:00.000 UTC,5145.935,5149.825,5142.198,5144.625,0.069
09.03.2026 23:30:00.000 UTC,5144.545,5146.675,5141.255,5142.815,0.055139999999999995
09.03.2026 23:35:00.000 UTC,5142.845,5148.295,5141.255,5147.915,0.06075
09.03.2026 23:40:00.000 UTC,5147.885,5149.425,5135.125,5137.045,0.07991999999999999
09.03.2026 23:45:00.000 UTC,5137.055,5141.715,5136.735,5141.435,0.0726
09.03.2026 23:50:00.000 UTC,5141.395,5143.085,5137.475,5141.375,0.05598000000000001
09.03.2026 23:55:00.000 UTC,5141.345,5142.855,5138.095,5139.475,0.045450000000000004
