UTC,Open,High,Low,Close,Volume
05.02.2026 04:40:00.000 UTC,4870.885,4886.205,4869.555,4885.865,0.19804000000000002
05.02.2026 04:45:00.000 UTC,4885.985,4887.815,4878.195,4880.345,0.16465
05.02.2026 04:50:00.000 UTC,4880.345,4887.235,4877.345,4880.315,0.18201999999999996
05.02.2026 04:55:00.000 UTC,4880.295,4881.575,4863.195,4863.425,0.23396999999999998
05.02.2026 05:00:00.000 UTC,4863.425,4875.565,4862.395,4872.155,0.20354
05.02.2026 05:05:00.000 UTC,4872.105,4873.975,4854.665,4860.575,0.21423
05.02.2026 05:10:00.000 UTC,4860.555,4866.205,4848.675,4852.415,0.1668
05.02.2026 05:15:00.000 UTC,4852.215,4859.195,4849.015,4852.105,0.19701000000000002
05.02.2026 05:20:00.000 UTC,4852.075,4857.345,4839.945,4850.375,0.22998000000000002
05.02.2026 05:25:00.000 UTC,4851.065,4869.675,4851.025,4868.155,0.16224
05.02.2026 05:30:00.000 UTC,4868.055,4868.705,4824.115,4840.515,0.33315
05.02.2026 05:35:00.000 UTC,4840.405,4859.455,4832.645,4851.935,0.42021000000000003
05.02.2026 05:40:00.000 UTC,4852.075,4886.488,4850.165,4884.468,0.5712600000000001
05.02.2026 05:45:00.000 UTC,4884.875,4905.315,4884.518,4893.948,0.52196
05.02.2026 05:50:00.000 UTC,4893.948,4905.265,4889.748,4904.048,0.42507
05.02.2026 05:55:00.000 UTC,4904.048,4905.508,4885.165,4895.655,0.28959999999999997
05.02.2026 06:00:00.000 UTC,4895.625,4896.345,4876.285,4889.495,0.2511
05.02.2026 06:05:00.000 UTC,4888.755,4916.425,4888.755,4912.185,0.27848999999999996
05.02.2026 06:10:00.000 UTC,4912.255,4920.095,4906.708,4909.775,0.30173
05.02.2026 06:15:00.000 UTC,4909.615,4922.755,4900.735,4912.335,0.29221
05.02.2026 06:20:00.000 UTC,4911.415,4920.735,4909.025,4913.615,0.40314999999999995
05.02.2026 06:25:00.000 UTC,4913.455,4929.515,4910.135,4928.895,0.26835
05.02.2026 06:30:00.000 UTC,4928.925,4929.215,4917.935,4924.255,0.30472
05.02.2026 06:35:00.000 UTC,4924.335,4925.495,4908.785,4924.505,0.26182
05.02.2026 06:40:00.000 UTC,4924.225,4929.935,4922.285,4929.065,0.16361
05.02.2026 06:45:00.000 UTC,4929.175,4933.575,4916.565,4924.178,0.29876
05.02.2026 06:50:00.000 UTC,4924.155,4925.575,4904.655,4907.405,0.31751
05.02.2026 06:55:00.000 UTC,4907.435,4921.095,4897.735,4919.315,0.35557000000000005
05.02.2026 07:00:00.000 UTC,4919.265,4928.785,4915.175,4926.065,0.29154
05.02.2026 07:05:00.000 UTC,4926.055,4928.945,4921.715,4926.495,0.22439
05.02.2026 07:10:00.000 UTC,4926.545,4930.778,4920.108,4921.438,0.49162
05.02.2026 07:15:00.000 UTC,4921.428,4927.005,4916.138,4920.005,0.47003
05.02.2026 07:20:00.000 UTC,4920.035,4924.805,4910.575,4924.705,0.24764
05.02.2026 07:25:00.000 UTC,4924.735,4939.925,4924.095,4932.095,0.42997
05.02.2026 07:30:00.000 UTC,4932.428,4933.015,4915.365,4917.909,0.27987999999999996
05.02.2026 07:35:00.000 UTC,4917.929,4920.478,4904.548,4907.289,0.35154
05.02.2026 07:40:00.000 UTC,4907.239,4910.695,4895.385,4909.965,0.3055
05.02.2026 07:45:00.000 UTC,4909.965,4914.745,4906.655,4908.325,0.24866
05.02.2026 07:50:00.000 UTC,4907.575,4919.785,4907.575,4916.925,0.22607
05.02.2026 07:55:00.000 UTC,4916.915,4919.425,4913.215,4915.505,0.20496999999999999
05.02.2026 08:00:00.000 UTC,4914.805,4928.425,4914.285,4919.075,0.27992
05.02.2026 08:05:00.000 UTC,4919.095,4922.195,4912.255,4921.515,0.24962999999999996
05.02.2026 08:10:00.000 UTC,4921.975,4941.985,4921.975,4940.315,0.28686
05.02.2026 08:15:00.000 UTC,4940.415,4943.215,4930.935,4931.385,0.18961
05.02.2026 08:20:00.000 UTC,4931.355,4941.485,4931.085,4934.455,0.24287999999999998
05.02.2026 08:25:00.000 UTC,4934.425,4935.635,4919.015,4920.855,0.27398999999999996
05.02.2026 08:30:00.000 UTC,4920.855,4929.198,4916.955,4926.625,0.26339999999999997
05.02.2026 08:35:00.000 UTC,4926.625,4928.465,4917.145,4921.145,0.22921999999999998
05.02.2026 08:40:00.000 UTC,4921.145,4924.265,4918.475,4921.925,0.24255999999999997
05.02.2026 08:45:00.000 UTC,4921.925,4922.835,4908.328,4908.695,0.19796999999999998
05.02.2026 08:50:00.000 UTC,4908.665,4917.189,4900.459,4904.279,0.33064
05.02.2026 08:55:00.000 UTC,4904.299,4918.105,4903.125,4911.275,0.28439000000000003
05.02.2026 09:00:00.000 UTC,4911.389,4913.625,4881.045,4883.225,0.47677
05.02.2026 09:05:00.000 UTC,4883.265,4888.025,4873.825,4878.895,0.32803
05.02.2026 09:10:00.000 UTC,4878.915,4881.655,4862.075,4862.245,0.31867
05.02.2026 09:15:00.000 UTC,4862.245,4873.555,4862.025,4864.105,0.30813
05.02.2026 09:20:00.000 UTC,4864.105,4880.345,4852.935,4876.335,0.37201000000000006
05.02.2026 09:25:00.000 UTC,4875.838,4885.955,4870.298,4873.175,0.30199
05.02.2026 09:30:00.000 UTC,4873.715,4884.865,4872.895,4883.288,0.174
05.02.2026 09:35:00.000 UTC,4883.298,4889.835,4876.598,4886.395,0.20976
05.02.2026 09:40:00.000 UTC,4886.395,4890.895,4878.025,4889.535,0.21391000000000002
05.02.2026 09:45:00.000 UTC,4889.455,4893.885,4881.465,4881.589,0.2341
05.02.2026 09:50:00.000 UTC,4881.589,4882.359,4865.095,4869.175,0.32488999999999996
05.02.2026 09:55:00.000 UTC,4869.175,4869.729,4849.145,4853.935,0.33338
05.02.2026 10:00:00.000 UTC,4853.925,4866.435,4852.955,4860.115,0.30154
05.02.2026 10:05:00.000 UTC,4860.095,4862.198,4851.365,4860.368,0.29104
05.02.2026 10:10:00.000 UTC,4860.388,4874.325,4858.915,4873.865,0.22683999999999999
05.02.2026 10:15:00.000 UTC,4873.608,4877.645,4863.795,4864.645,0.21866
05.02.2026 10:20:00.000 UTC,4864.625,4867.235,4854.705,4863.165,0.22211000000000003
05.02.2026 10:25:00.000 UTC,4863.195,4865.625,4847.205,4861.045,0.23656
05.02.2026 10:30:00.000 UTC,4862.195,4863.705,4851.365,4863.255,0.20706
05.02.2026 10:35:00.000 UTC,4863.265,4872.795,4860.375,4865.125,0.22709
05.02.2026 10:40:00.000 UTC,4865.115,4878.995,4865.115,4876.015,0.21794
05.02.2026 10:45:00.000 UTC,4876.005,4886.871,4875.165,4882.365,0.18606
05.02.2026 10:50:00.000 UTC,4882.355,4882.355,4872.619,4874.745,0.16848
05.02.2026 10:55:00.000 UTC,4874.675,4878.355,4867.765,4876.565,0.13486
05.02.2026 11:00:00.000 UTC,4876.565,4886.065,4876.225,4878.025,0.16162
05.02.2026 11:05:00.000 UTC,4878.015,4884.955,4877.935,4884.035,0.13913
05.02.2026 11:10:00.000 UTC,4884.455,4888.535,4880.435,4886.765,0.16371000000000002
05.02.2026 11:15:00.000 UTC,4886.765,4890.095,4878.845,4880.545,0.20231
05.02.2026 11:20:00.000 UTC,4880.565,4894.195,4880.485,4889.985,0.21489
05.02.2026 11:25:00.000 UTC,4890.025,4892.935,4887.465,4891.605,0.16140000000000002
05.02.2026 11:30:00.000 UTC,4891.675,4892.555,4881.135,4887.265,0.21538000000000002
05.02.2026 11:35:00.000 UTC,4887.225,4887.585,4873.945,4875.235,0.22546
05.02.2026 11:40:00.000 UTC,4875.325,4879.475,4870.045,4871.325,0.21445
05.02.2026 11:45:00.000 UTC,4871.365,4885.525,4870.395,4871.079,0.27532
05.02.2026 11:50:00.000 UTC,4871.239,4872.239,4864.095,4867.735,0.19534999999999997
05.02.2026 11:55:00.000 UTC,4867.675,4873.105,4865.755,4867.845,0.13777
05.02.2026 12:00:00.000 UTC,4867.498,4877.905,4860.385,4863.215,0.35331999999999997
05.02.2026 12:05:00.000 UTC,4863.379,4864.105,4848.095,4849.955,0.40062
05.02.2026 12:10:00.000 UTC,4849.755,4850.315,4833.125,4839.645,0.34289
05.02.2026 12:15:00.000 UTC,4839.535,4845.275,4819.435,4819.769,0.29969
05.02.2026 12:20:00.000 UTC,4819.689,4831.215,4817.645,4823.885,0.34329
05.02.2026 12:25:00.000 UTC,4824.035,4848.045,4810.085,4847.689,0.37332
05.02.2026 12:30:00.000 UTC,4847.635,4859.525,4840.145,4858.445,0.37803
05.02.2026 12:35:00.000 UTC,4858.435,4870.445,4845.285,4861.009,0.39062
05.02.2026 12:40:00.000 UTC,4860.979,4864.405,4843.578,4847.408,0.35301
05.02.2026 12:45:00.000 UTC,4847.408,4867.785,4847.035,4864.039,0.5323599999999999
05.02.2026 12:50:00.000 UTC,4864.059,4865.888,4853.435,4858.539,0.60275
05.02.2026 12:55:00.000 UTC,4858.329,4860.849,4837.895,4853.075,0.7160299999999999
05.02.2026 13:00:00.000 UTC,4853.039,4854.085,4812.675,4822.019,1.03098
05.02.2026 13:05:00.000 UTC,4821.365,4825.978,4801.388,4825.048,0.82216
05.02.2026 13:10:00.000 UTC,4824.948,4839.608,4818.625,4824.995,0.7022200000000001
05.02.2026 13:15:00.000 UTC,4824.715,4846.008,4824.035,4836.248,0.5537799999999999
05.02.2026 13:20:00.000 UTC,4836.588,4859.358,4834.128,4856.628,0.6845699999999999
05.02.2026 13:25:00.000 UTC,4856.505,4865.248,4848.165,4849.798,0.45940000000000003
05.02.2026 13:30:00.000 UTC,4850.698,4866.955,4840.435,4862.008,0.54807
05.02.2026 13:35:00.000 UTC,4861.998,4864.415,4838.155,4838.765,0.40953000000000006
05.02.2026 13:40:00.000 UTC,4838.975,4845.785,4822.245,4824.305,0.33459000000000005
05.02.2026 13:45:00.000 UTC,4824.095,4836.435,4819.635,4827.935,0.31677
05.02.2026 13:50:00.000 UTC,4827.905,4846.255,4827.905,4841.175,0.25746
05.02.2026 13:55:00.000 UTC,4841.175,4846.145,4826.355,4835.055,0.27110999999999996
05.02.2026 14:00:00.000 UTC,4835.075,4835.875,4814.478,4825.268,0.38143
05.02.2026 14:05:00.000 UTC,4825.378,4849.785,4822.325,4836.505,0.36701
05.02.2026 14:10:00.000 UTC,4837.105,4843.115,4811.295,4813.895,0.32299999999999995
05.02.2026 14:15:00.000 UTC,4814.205,4823.695,4809.795,4815.535,0.3234
05.02.2026 14:20:00.000 UTC,4815.105,4829.845,4809.975,4828.535,0.28707
05.02.2026 14:25:00.000 UTC,4828.845,4837.875,4828.205,4835.015,0.27678
05.02.2026 14:30:00.000 UTC,4834.985,4836.231,4805.735,4823.725,0.40163
05.02.2026 14:35:00.000 UTC,4823.585,4855.215,4811.535,4851.178,0.40959
05.02.2026 14:40:00.000 UTC,4850.655,4865.265,4849.475,4858.695,0.42498
05.02.2026 14:45:00.000 UTC,4858.755,4866.048,4839.755,4849.615,0.5376500000000001
05.02.2026 14:50:00.000 UTC,4849.655,4869.198,4848.705,4854.585,0.66691
05.02.2026 14:55:00.000 UTC,4854.605,4858.585,4838.885,4845.215,0.42634000000000005
05.02.2026 15:00:00.000 UTC,4844.475,4865.575,4823.695,4829.625,0.5290999999999999
05.02.2026 15:05:00.000 UTC,4830.115,4857.225,4821.475,4850.098,0.46485
05.02.2026 15:10:00.000 UTC,4850.065,4856.048,4826.095,4827.905,0.40398
05.02.2026 15:15:00.000 UTC,4827.895,4845.205,4822.755,4843.515,0.40060999999999997
05.02.2026 15:20:00.000 UTC,4843.445,4843.445,4825.375,4830.625,0.39799
05.02.2026 15:25:00.000 UTC,4830.275,4840.955,4812.965,4819.208,0.38221000000000005
05.02.2026 15:30:00.000 UTC,4818.825,4825.055,4810.125,4813.935,0.38159999999999994
05.02.2026 15:35:00.000 UTC,4813.995,4837.915,4813.035,4834.585,0.29114
05.02.2026 15:40:00.000 UTC,4834.555,4835.695,4809.495,4811.175,0.3247
05.02.2026 15:45:00.000 UTC,4811.325,4815.385,4800.055,4814.995,0.36775
05.02.2026 15:50:00.000 UTC,4815.035,4824.875,4809.075,4810.805,0.34808000000000006
05.02.2026 15:55:00.000 UTC,4810.865,4820.335,4807.325,4817.345,0.34738
05.02.2026 16:00:00.000 UTC,4817.265,4829.695,4812.155,4817.915,0.34417
05.02.2026 16:05:00.000 UTC,4817.815,4836.565,4815.335,4825.785,0.36166
05.02.2026 16:10:00.000 UTC,4825.695,4840.975,4819.388,4820.089,0.6398
05.02.2026 16:15:00.000 UTC,4820.089,4837.629,4817.948,4837.469,0.93845
05.02.2026 16:20:00.000 UTC,4837.529,4851.588,4836.428,4849.855,0.7352599999999999
05.02.2026 16:25:00.000 UTC,4849.845,4856.595,4844.335,4849.198,0.35096000000000005
05.02.2026 16:30:00.000 UTC,4849.425,4856.365,4846.415,4851.898,0.42176
05.02.2026 16:35:00.000 UTC,4852.098,4863.675,4844.288,4859.029,0.5284
05.02.2026 16:40:00.000 UTC,4859.109,4879.895,4854.755,4878.055,0.38785000000000003
05.02.2026 16:45:00.000 UTC,4877.975,4886.165,4863.905,4883.625,0.34820999999999996
05.02.2026 16:50:00.000 UTC,4883.675,4906.095,4883.675,4902.855,0.48932
05.02.2026 16:55:00.000 UTC,4903.095,4903.095,4883.648,4888.708,0.41976
05.02.2026 17:00:00.000 UTC,4888.708,4890.045,4868.295,4871.298,0.32871
05.02.2026 17:05:00.000 UTC,4870.955,4881.775,4869.885,4881.225,0.31973
05.02.2026 17:10:00.000 UTC,4881.015,4882.735,4865.565,4875.095,0.26397
05.02.2026 17:15:00.000 UTC,4875.125,4880.045,4868.765,4871.465,0.30046
05.02.2026 17:20:00.000 UTC,4871.445,4878.585,4858.775,4873.995,0.29174
05.02.2026 17:25:00.000 UTC,4874.645,4875.015,4864.715,4867.035,0.22025999999999996
05.02.2026 17:30:00.000 UTC,4867.045,4870.665,4859.125,4865.395,0.21627
05.02.2026 17:35:00.000 UTC,4865.355,4872.495,4861.808,4863.825,0.24905999999999998
05.02.2026 17:40:00.000 UTC,4863.775,4878.195,4859.698,4870.345,0.2424
05.02.2026 17:45:00.000 UTC,4870.325,4884.675,4869.375,4873.525,0.20748
05.02.2026 17:50:00.000 UTC,4873.575,4882.855,4872.715,4880.065,0.2392
05.02.2026 17:55:00.000 UTC,4879.195,4879.935,4863.435,4868.625,0.47102
05.02.2026 18:00:00.000 UTC,4868.655,4874.785,4863.158,4872.565,0.25152
05.02.2026 18:05:00.000 UTC,4872.535,4874.865,4861.255,4865.615,0.25508
05.02.2026 18:10:00.000 UTC,4865.605,4866.485,4854.695,4860.965,0.26375
05.02.2026 18:15:00.000 UTC,4861.005,4866.895,4850.735,4857.195,0.23295000000000002
05.02.2026 18:20:00.000 UTC,4857.165,4872.575,4851.308,4864.645,0.32678999999999997
05.02.2026 18:25:00.000 UTC,4864.415,4874.855,4863.615,4868.715,0.32028999999999996
05.02.2026 18:30:00.000 UTC,4869.245,4871.845,4858.055,4869.245,0.23623
05.02.2026 18:35:00.000 UTC,4869.225,4870.345,4858.025,4859.195,0.17887
05.02.2026 18:40:00.000 UTC,4859.165,4872.725,4853.955,4870.225,0.19378
05.02.2026 18:45:00.000 UTC,4870.655,4872.955,4860.685,4861.555,0.15535
05.02.2026 18:50:00.000 UTC,4861.515,4869.765,4856.855,4858.495,0.13562
05.02.2026 18:55:00.000 UTC,4858.355,4858.395,4850.905,4857.855,0.20383
05.02.2026 19:00:00.000 UTC,4857.895,4862.045,4852.325,4854.305,0.19272
05.02.2026 19:05:00.000 UTC,4854.495,4864.995,4841.715,4859.535,0.20074999999999998
05.02.2026 19:10:00.000 UTC,4859.575,4861.895,4849.505,4850.855,0.15366000000000002
05.02.2026 19:15:00.000 UTC,4850.825,4854.205,4846.465,4853.245,0.18727
05.02.2026 19:20:00.000 UTC,4853.305,4854.575,4847.385,4852.425,0.13953
05.02.2026 19:25:00.000 UTC,4852.445,4859.505,4849.605,4851.075,0.17353
05.02.2026 19:30:00.000 UTC,4851.035,4853.475,4828.755,4835.695,0.237
05.02.2026 19:35:00.000 UTC,4835.125,4841.055,4830.875,4832.475,0.23431
05.02.2026 19:40:00.000 UTC,4832.445,4841.495,4827.908,4836.835,0.24831
05.02.2026 19:45:00.000 UTC,4836.815,4843.585,4836.265,4841.895,0.18958999999999998
05.02.2026 19:50:00.000 UTC,4841.895,4842.085,4823.405,4829.315,0.21242
05.02.2026 19:55:00.000 UTC,4829.365,4833.815,4827.395,4829.135,0.18152000000000001
05.02.2026 20:00:00.000 UTC,4828.879,4831.725,4813.325,4820.275,0.24771999999999997
05.02.2026 20:05:00.000 UTC,4820.245,4836.775,4815.325,4834.105,0.18205
05.02.2026 20:10:00.000 UTC,4834.025,4842.985,4827.485,4832.875,0.15921
05.02.2026 20:15:00.000 UTC,4832.855,4835.565,4821.475,4822.795,0.15657
05.02.2026 20:20:00.000 UTC,4822.885,4824.535,4810.368,4820.385,0.21831
05.02.2026 20:25:00.000 UTC,4820.485,4828.185,4816.595,4825.235,0.20370000000000002
05.02.2026 20:30:00.000 UTC,4825.315,4831.715,4815.735,4821.465,0.1794
05.02.2026 20:35:00.000 UTC,4821.485,4822.085,4807.045,4809.795,0.19065
05.02.2026 20:40:00.000 UTC,4809.815,4816.255,4806.555,4812.495,0.20748
05.02.2026 20:45:00.000 UTC,4812.295,4816.855,4803.005,4803.545,0.26541
05.02.2026 20:50:00.000 UTC,4803.575,4807.215,4799.905,4800.965,0.2541
05.02.2026 20:55:00.000 UTC,4800.895,4813.915,4792.575,4811.135,0.28631999999999996
05.02.2026 21:00:00.000 UTC,4811.105,4825.855,4808.215,4823.185,0.13134
05.02.2026 21:05:00.000 UTC,4823.215,4823.495,4807.375,4808.345,0.10869000000000001
05.02.2026 21:10:00.000 UTC,4808.525,4811.345,4804.435,4810.075,0.07695
05.02.2026 21:15:00.000 UTC,4810.135,4813.355,4796.875,4804.065,0.10626
05.02.2026 21:20:00.000 UTC,4804.125,4808.655,4799.735,4801.625,0.09894
05.02.2026 21:25:00.000 UTC,4801.695,4807.875,4795.045,4802.225,0.10626
05.02.2026 21:30:00.000 UTC,4802.185,4804.395,4761.985,4767.795,0.12972
05.02.2026 21:35:00.000 UTC,4767.775,4786.985,4761.145,4765.425,0.18915
05.02.2026 21:40:00.000 UTC,4765.445,4776.825,4759.365,4764.165,0.16854
05.02.2026 21:45:00.000 UTC,4763.555,4772.855,4761.875,4770.295,0.13935
05.02.2026 21:50:00.000 UTC,4770.105,4778.305,4759.915,4776.865,0.12336
05.02.2026 21:55:00.000 UTC,4776.875,4780.505,4773.578,4775.805,0.10977
05.02.2026 23:00:00.000 UTC,4791.698,4792.498,4754.828,4775.798,0.14692999999999998
05.02.2026 23:05:00.000 UTC,4775.498,4780.548,4764.179,4780.398,0.10879
05.02.2026 23:10:00.000 UTC,4780.258,4781.465,4765.395,4768.355,0.14367
05.02.2026 23:15:00.000 UTC,4768.375,4772.525,4760.715,4762.535,0.20463
05.02.2026 23:20:00.000 UTC,4762.525,4764.945,4755.215,4755.215,0.15903
05.02.2026 23:25:00.000 UTC,4755.175,4760.715,4748.265,4751.445,0.22269
05.02.2026 23:30:00.000 UTC,4751.415,4756.445,4748.085,4752.238,0.2934
05.02.2026 23:35:00.000 UTC,4752.415,4752.948,4732.405,4738.775,0.33247000000000004
05.02.2026 23:40:00.000 UTC,4738.845,4754.955,4738.075,4741.365,0.29655
05.02.2026 23:45:00.000 UTC,4741.335,4742.465,4710.745,4713.785,0.32059
05.02.2026 23:50:00.000 UTC,4713.795,4721.975,4704.615,4710.918,0.38445
05.02.2026 23:55:00.000 UTC,4711.005,4721.095,4702.915,4703.275,0.24954
