UTC,Open,High,Low,Close,Volume
28.01.2026 09:50:00.000 UTC,5274.265,5277.565,5274.025,5275.565,0.16226
28.01.2026 09:55:00.000 UTC,5275.455,5278.795,5274.835,5278.055,0.13655
28.01.2026 10:00:00.000 UTC,5278.095,5280.745,5275.038,5275.875,0.16687000000000002
28.01.2026 10:05:00.000 UTC,5275.875,5282.455,5272.335,5281.605,0.19075999999999999
28.01.2026 10:10:00.000 UTC,5281.625,5285.515,5280.075,5282.075,0.14987
28.01.2026 10:15:00.000 UTC,5282.065,5282.065,5276.615,5277.075,0.11673
28.01.2026 10:20:00.000 UTC,5277.095,5280.965,5276.715,5279.135,0.09966
28.01.2026 10:25:00.000 UTC,5279.225,5280.385,5275.805,5278.515,0.13735
28.01.2026 10:30:00.000 UTC,5278.405,5278.585,5273.025,5273.525,0.22519999999999998
28.01.2026 10:35:00.000 UTC,5273.545,5274.095,5269.245,5272.875,0.20905
28.01.2026 10:40:00.000 UTC,5272.975,5275.755,5270.705,5274.425,0.18097999999999997
28.01.2026 10:45:00.000 UTC,5274.815,5277.475,5272.555,5275.885,0.14834
28.01.2026 10:50:00.000 UTC,5275.945,5280.605,5274.055,5280.035,0.15101
28.01.2026 10:55:00.000 UTC,5280.055,5280.115,5269.799,5269.819,0.21123
28.01.2026 11:00:00.000 UTC,5269.855,5270.625,5243.325,5243.455,0.2459
28.01.2026 11:05:00.000 UTC,5243.495,5256.215,5238.345,5251.325,0.31792000000000004
28.01.2026 11:10:00.000 UTC,5251.385,5260.885,5250.605,5260.275,0.20733
28.01.2026 11:15:00.000 UTC,5259.495,5261.815,5252.865,5253.929,0.24803000000000003
28.01.2026 11:20:00.000 UTC,5253.925,5256.695,5246.145,5255.875,0.36961
28.01.2026 11:25:00.000 UTC,5255.785,5261.445,5253.995,5259.035,0.23903999999999997
28.01.2026 11:30:00.000 UTC,5259.035,5261.765,5253.105,5255.235,0.19760000000000003
28.01.2026 11:35:00.000 UTC,5255.235,5259.305,5251.875,5258.635,0.17323
28.01.2026 11:40:00.000 UTC,5258.635,5262.255,5258.635,5261.135,0.17007
28.01.2026 11:45:00.000 UTC,5261.145,5265.615,5260.505,5265.305,0.14872000000000002
28.01.2026 11:50:00.000 UTC,5265.345,5267.505,5259.945,5261.445,0.20182
28.01.2026 11:55:00.000 UTC,5261.305,5263.555,5259.475,5261.375,0.18681
28.01.2026 12:00:00.000 UTC,5261.385,5263.905,5254.895,5255.755,0.25077
28.01.2026 12:05:00.000 UTC,5255.755,5256.225,5251.515,5255.485,0.27309
28.01.2026 12:10:00.000 UTC,5255.535,5263.345,5254.365,5260.995,0.25396
28.01.2026 12:15:00.000 UTC,5260.995,5264.535,5257.985,5261.305,0.26619
28.01.2026 12:20:00.000 UTC,5261.335,5268.635,5260.635,5267.295,0.25532
28.01.2026 12:25:00.000 UTC,5267.295,5268.115,5259.515,5261.095,0.25061
28.01.2026 12:30:00.000 UTC,5261.545,5265.105,5261.285,5264.265,0.19751000000000002
28.01.2026 12:35:00.000 UTC,5264.155,5270.175,5263.335,5269.905,0.18274
28.01.2026 12:40:00.000 UTC,5269.905,5272.935,5266.825,5269.415,0.26632
28.01.2026 12:45:00.000 UTC,5269.395,5271.645,5265.225,5267.615,0.18169
28.01.2026 12:50:00.000 UTC,5267.585,5276.025,5266.075,5274.425,0.24191000000000001
28.01.2026 12:55:00.000 UTC,5274.355,5279.115,5272.809,5279.025,0.23244
28.01.2026 13:00:00.000 UTC,5278.965,5289.235,5275.755,5287.865,0.34434
28.01.2026 13:05:00.000 UTC,5287.885,5287.899,5280.545,5280.545,0.40797
28.01.2026 13:10:00.000 UTC,5280.505,5282.865,5268.665,5275.155,0.54572
28.01.2026 13:15:00.000 UTC,5275.035,5279.335,5273.315,5275.595,0.57939
28.01.2026 13:20:00.000 UTC,5275.625,5283.745,5273.085,5282.069,0.40131000000000006
28.01.2026 13:25:00.000 UTC,5282.045,5285.265,5278.375,5281.088,0.45308
28.01.2026 13:30:00.000 UTC,5280.805,5285.205,5274.095,5274.125,0.44781
28.01.2026 13:35:00.000 UTC,5273.995,5274.045,5262.625,5263.835,0.35364000000000007
28.01.2026 13:40:00.000 UTC,5263.835,5268.915,5259.045,5261.265,0.33887
28.01.2026 13:45:00.000 UTC,5261.335,5267.975,5256.635,5265.915,0.27129000000000003
28.01.2026 13:50:00.000 UTC,5265.895,5267.855,5261.438,5262.815,0.23042999999999997
28.01.2026 13:55:00.000 UTC,5262.825,5268.645,5261.035,5266.295,0.22896
28.01.2026 14:00:00.000 UTC,5266.575,5270.085,5257.955,5260.555,0.27986
28.01.2026 14:05:00.000 UTC,5260.435,5261.075,5248.535,5258.555,0.28184
28.01.2026 14:10:00.000 UTC,5258.535,5264.275,5257.855,5262.265,0.2853
28.01.2026 14:15:00.000 UTC,5262.265,5265.765,5259.545,5265.765,0.26076
28.01.2026 14:20:00.000 UTC,5265.765,5270.625,5263.265,5265.905,0.23079
28.01.2026 14:25:00.000 UTC,5265.945,5269.695,5258.805,5258.835,0.24708
28.01.2026 14:30:00.000 UTC,5259.325,5264.445,5250.045,5262.805,0.38502000000000003
28.01.2026 14:35:00.000 UTC,5262.915,5281.955,5262.265,5281.755,0.42154
28.01.2026 14:40:00.000 UTC,5281.975,5283.935,5272.985,5278.955,0.40463999999999994
28.01.2026 14:45:00.000 UTC,5279.125,5280.085,5273.535,5277.485,0.36684
28.01.2026 14:50:00.000 UTC,5277.405,5281.395,5269.915,5271.765,0.34675
28.01.2026 14:55:00.000 UTC,5271.915,5288.245,5270.285,5285.945,0.34416
28.01.2026 15:00:00.000 UTC,5285.459,5298.125,5285.459,5293.605,0.34493
28.01.2026 15:05:00.000 UTC,5293.565,5297.695,5235.238,5241.795,0.46188
28.01.2026 15:10:00.000 UTC,5241.755,5261.805,5241.755,5256.565,0.57804
28.01.2026 15:15:00.000 UTC,5255.935,5267.648,5244.255,5255.548,0.66579
28.01.2026 15:20:00.000 UTC,5255.425,5274.298,5254.548,5269.065,0.53848
28.01.2026 15:25:00.000 UTC,5269.065,5270.445,5256.715,5269.045,0.49402999999999997
28.01.2026 15:30:00.000 UTC,5269.015,5275.835,5265.898,5272.755,0.5596
28.01.2026 15:35:00.000 UTC,5272.755,5278.525,5269.185,5274.025,0.42535
28.01.2026 15:40:00.000 UTC,5274.065,5283.915,5273.745,5279.905,0.37368
28.01.2026 15:45:00.000 UTC,5279.905,5281.165,5272.575,5275.535,0.39072999999999997
28.01.2026 15:50:00.000 UTC,5275.495,5276.418,5266.815,5274.105,0.37398000000000003
28.01.2026 15:55:00.000 UTC,5274.115,5280.998,5271.875,5278.085,0.30562
28.01.2026 16:00:00.000 UTC,5278.045,5282.255,5274.255,5281.115,0.31665
28.01.2026 16:05:00.000 UTC,5281.145,5288.785,5278.295,5283.375,0.31833999999999996
28.01.2026 16:10:00.000 UTC,5283.405,5288.375,5280.875,5284.025,0.32505999999999996
28.01.2026 16:15:00.000 UTC,5284.065,5292.845,5283.995,5287.325,0.32754
28.01.2026 16:20:00.000 UTC,5287.365,5290.095,5282.095,5285.915,0.34668000000000004
28.01.2026 16:25:00.000 UTC,5285.875,5288.725,5281.775,5287.225,0.3439
28.01.2026 16:30:00.000 UTC,5287.265,5289.025,5276.005,5277.455,0.29865
28.01.2026 16:35:00.000 UTC,5277.415,5286.775,5276.795,5282.905,0.321
28.01.2026 16:40:00.000 UTC,5282.915,5286.985,5280.248,5283.085,0.28436
28.01.2026 16:45:00.000 UTC,5282.935,5297.125,5281.565,5292.998,0.32118
28.01.2026 16:50:00.000 UTC,5292.998,5295.395,5286.958,5292.165,0.30530999999999997
28.01.2026 16:55:00.000 UTC,5292.185,5300.005,5290.975,5299.645,0.30543
28.01.2026 17:00:00.000 UTC,5299.585,5306.795,5299.585,5302.178,0.33014999999999994
28.01.2026 17:05:00.000 UTC,5302.158,5303.545,5292.298,5294.975,0.30868
28.01.2026 17:10:00.000 UTC,5295.025,5297.875,5293.925,5295.585,0.21929999999999997
28.01.2026 17:15:00.000 UTC,5295.328,5297.165,5288.685,5292.995,0.26181
28.01.2026 17:20:00.000 UTC,5293.005,5300.385,5290.205,5298.615,0.24315
28.01.2026 17:25:00.000 UTC,5298.665,5303.905,5297.458,5302.485,0.25794
28.01.2026 17:30:00.000 UTC,5302.535,5303.225,5293.085,5293.335,0.27462
28.01.2026 17:35:00.000 UTC,5293.365,5297.685,5282.935,5284.535,0.28045
28.01.2026 17:40:00.000 UTC,5284.625,5294.405,5284.625,5287.785,0.29935
28.01.2026 17:45:00.000 UTC,5287.795,5291.025,5284.415,5289.005,0.26516999999999996
28.01.2026 17:50:00.000 UTC,5289.035,5302.215,5289.035,5300.748,0.24209999999999998
28.01.2026 17:55:00.000 UTC,5300.785,5304.495,5296.825,5297.855,0.36695999999999995
28.01.2026 18:00:00.000 UTC,5298.218,5300.095,5292.235,5293.955,0.28293
28.01.2026 18:05:00.000 UTC,5293.965,5304.935,5293.015,5304.495,0.28602
28.01.2026 18:10:00.000 UTC,5304.515,5305.365,5294.745,5299.725,0.29352999999999996
28.01.2026 18:15:00.000 UTC,5299.795,5311.525,5298.645,5310.088,0.41505000000000003
28.01.2026 18:20:00.000 UTC,5310.165,5325.755,5310.038,5321.165,0.68315
28.01.2026 18:25:00.000 UTC,5321.125,5323.095,5302.905,5304.945,0.36567000000000005
28.01.2026 18:30:00.000 UTC,5306.463,5307.805,5275.655,5287.525,0.4766
28.01.2026 18:35:00.000 UTC,5287.475,5290.145,5268.245,5273.755,0.43238999999999994
28.01.2026 18:40:00.000 UTC,5273.795,5281.395,5269.845,5273.315,0.41482
28.01.2026 18:45:00.000 UTC,5273.405,5280.665,5271.195,5278.445,0.4217
28.01.2026 18:50:00.000 UTC,5278.475,5283.065,5273.485,5275.225,0.37218000000000007
28.01.2026 18:55:00.000 UTC,5275.185,5283.405,5273.415,5279.248,0.30295
28.01.2026 19:00:00.000 UTC,5279.258,5292.645,5269.165,5276.075,0.48649
28.01.2026 19:05:00.000 UTC,5276.135,5283.025,5270.455,5280.615,0.47025000000000006
28.01.2026 19:10:00.000 UTC,5280.615,5297.225,5278.128,5296.988,0.46376999999999996
28.01.2026 19:15:00.000 UTC,5296.988,5301.575,5292.455,5296.315,0.40508999999999995
28.01.2026 19:20:00.000 UTC,5296.315,5301.325,5288.935,5293.855,0.41802
28.01.2026 19:25:00.000 UTC,5293.675,5295.495,5282.355,5283.065,0.37422
28.01.2026 19:30:00.000 UTC,5283.115,5292.715,5280.338,5292.185,0.45159
28.01.2026 19:35:00.000 UTC,5291.898,5305.955,5290.955,5300.598,0.41766
28.01.2026 19:40:00.000 UTC,5300.598,5311.985,5292.785,5310.615,0.39499000000000006
28.01.2026 19:45:00.000 UTC,5310.635,5319.195,5304.205,5315.825,0.43191
28.01.2026 19:50:00.000 UTC,5315.795,5319.275,5310.265,5315.725,0.37966999999999995
28.01.2026 19:55:00.000 UTC,5315.695,5331.598,5314.405,5325.105,0.37828999999999996
28.01.2026 20:00:00.000 UTC,5324.889,5336.395,5324.825,5331.995,0.41341
28.01.2026 20:05:00.000 UTC,5331.895,5338.575,5324.515,5331.915,0.34208
28.01.2026 20:10:00.000 UTC,5331.955,5331.995,5322.415,5326.365,0.33164
28.01.2026 20:15:00.000 UTC,5326.305,5338.548,5320.955,5338.448,0.38895
28.01.2026 20:20:00.000 UTC,5338.375,5342.048,5332.148,5337.905,0.40778
28.01.2026 20:25:00.000 UTC,5337.895,5355.625,5336.905,5354.395,0.38149
28.01.2026 20:30:00.000 UTC,5354.345,5363.675,5352.835,5359.195,0.42291999999999996
28.01.2026 20:35:00.000 UTC,5359.185,5377.805,5358.385,5376.125,0.40508
28.01.2026 20:40:00.000 UTC,5376.185,5391.175,5374.265,5383.265,0.37571
28.01.2026 20:45:00.000 UTC,5383.555,5391.195,5377.265,5388.385,0.4064
28.01.2026 20:50:00.000 UTC,5388.035,5390.875,5366.998,5369.275,0.43772
28.01.2026 20:55:00.000 UTC,5369.025,5383.305,5367.995,5376.435,0.44575
28.01.2026 21:00:00.000 UTC,5376.555,5390.455,5376.548,5387.165,0.21234999999999998
28.01.2026 21:05:00.000 UTC,5387.315,5395.755,5385.698,5391.975,0.28392
28.01.2026 21:10:00.000 UTC,5391.905,5394.615,5377.895,5386.545,0.23036
28.01.2026 21:15:00.000 UTC,5386.555,5390.335,5379.635,5385.845,0.216
28.01.2026 21:20:00.000 UTC,5385.688,5389.465,5383.025,5386.095,0.18596000000000001
28.01.2026 21:25:00.000 UTC,5386.085,5389.945,5381.625,5384.155,0.22859
28.01.2026 21:30:00.000 UTC,5384.145,5389.585,5380.285,5385.735,0.21412
28.01.2026 21:35:00.000 UTC,5385.775,5387.545,5383.045,5383.625,0.17473
28.01.2026 21:40:00.000 UTC,5383.615,5386.335,5382.745,5386.325,0.13004
28.01.2026 21:45:00.000 UTC,5385.905,5401.745,5382.755,5399.295,0.18238
28.01.2026 21:50:00.000 UTC,5398.975,5411.025,5391.005,5408.285,0.21373999999999999
28.01.2026 21:55:00.000 UTC,5408.275,5418.945,5407.415,5414.575,0.23862
28.01.2026 23:00:00.000 UTC,5417.098,5453.015,5417.098,5439.798,0.46016
28.01.2026 23:05:00.000 UTC,5439.798,5456.088,5430.715,5451.905,0.37829
28.01.2026 23:10:00.000 UTC,5451.675,5474.915,5448.045,5474.395,0.25194
28.01.2026 23:15:00.000 UTC,5474.445,5495.785,5473.065,5491.885,0.38227
28.01.2026 23:20:00.000 UTC,5491.855,5493.365,5471.765,5484.495,0.51177
28.01.2026 23:25:00.000 UTC,5484.495,5491.355,5480.135,5489.825,0.29832
28.01.2026 23:30:00.000 UTC,5489.875,5501.405,5488.985,5501.405,0.31376999999999994
28.01.2026 23:35:00.000 UTC,5501.555,5596.805,5499.825,5587.628,0.51056
28.01.2026 23:40:00.000 UTC,5587.925,5590.748,5524.085,5530.398,0.53435
28.01.2026 23:45:00.000 UTC,5530.095,5542.498,5493.448,5495.298,0.57995
28.01.2026 23:50:00.000 UTC,5495.298,5507.785,5486.065,5486.475,0.30839
28.01.2026 23:55:00.000 UTC,5486.495,5529.755,5483.298,5512.255,0.39069
