UTC,Open,High,Low,Close,Volume
02.02.2026 00:00:00.000 UTC,4741.725,4784.955,4739.545,4784.405,0.24738000000000004
02.02.2026 00:05:00.000 UTC,4784.225,4821.148,4776.968,4817.248,0.45908
02.02.2026 00:10:00.000 UTC,4816.888,4845.555,4812.898,4844.655,0.40744
02.02.2026 00:15:00.000 UTC,4844.615,4874.548,4840.635,4864.628,0.44891
02.02.2026 00:20:00.000 UTC,4863.635,4884.248,4846.248,4855.948,0.38972
02.02.2026 00:25:00.000 UTC,4855.948,4856.448,4825.258,4845.268,0.43396999999999997
02.02.2026 00:30:00.000 UTC,4845.548,4846.148,4809.448,4818.538,0.55386
02.02.2026 00:35:00.000 UTC,4817.775,4844.928,4813.315,4832.705,0.43269
02.02.2026 00:40:00.000 UTC,4832.675,4839.185,4794.315,4803.455,0.34392
02.02.2026 00:45:00.000 UTC,4803.925,4807.665,4776.685,4796.485,0.46908
02.02.2026 00:50:00.000 UTC,4796.645,4798.448,4779.965,4790.565,0.35902999999999996
02.02.2026 00:55:00.000 UTC,4790.555,4795.355,4758.388,4765.848,0.48183000000000004
02.02.2026 01:00:00.000 UTC,4764.948,4783.748,4730.175,4755.255,0.54073
02.02.2026 01:05:00.000 UTC,4755.275,4766.325,4646.085,4653.965,0.50094
02.02.2026 01:10:00.000 UTC,4653.955,4658.965,4582.798,4641.789,0.52358
02.02.2026 01:15:00.000 UTC,4641.795,4700.448,4636.835,4676.748,0.552
02.02.2026 01:20:00.000 UTC,4677.348,4708.908,4643.418,4672.265,0.6832100000000001
02.02.2026 01:25:00.000 UTC,4672.285,4706.548,4655.118,4695.945,0.62274
02.02.2026 01:30:00.000 UTC,4695.925,4708.348,4664.945,4702.598,0.54683
02.02.2026 01:35:00.000 UTC,4702.648,4738.448,4701.938,4711.678,0.5887
02.02.2026 01:40:00.000 UTC,4711.365,4722.865,4689.538,4713.605,0.7033299999999999
02.02.2026 01:45:00.000 UTC,4713.855,4729.948,4703.145,4720.748,0.6240399999999999
02.02.2026 01:50:00.000 UTC,4720.748,4748.748,4715.145,4734.955,0.53388
02.02.2026 01:55:00.000 UTC,4734.548,4743.948,4720.785,4736.205,0.43750999999999995
02.02.2026 02:00:00.000 UTC,4735.975,4747.788,4708.645,4724.075,0.49008999999999997
02.02.2026 02:05:00.000 UTC,4724.005,4725.035,4707.128,4710.998,0.51571
02.02.2026 02:10:00.000 UTC,4710.998,4739.598,4696.528,4730.538,0.53042
02.02.2026 02:15:00.000 UTC,4730.548,4744.798,4720.895,4734.718,0.4760400000000001
02.02.2026 02:20:00.000 UTC,4734.758,4739.438,4714.928,4724.188,0.29432
02.02.2026 02:25:00.000 UTC,4724.218,4745.328,4722.748,4737.725,0.31499
02.02.2026 02:30:00.000 UTC,4738.925,4770.958,4734.688,4752.968,0.38703
02.02.2026 02:35:00.000 UTC,4753.058,4764.955,4749.915,4754.795,0.31124
02.02.2026 02:40:00.000 UTC,4754.915,4772.045,4744.775,4763.485,0.38666999999999996
02.02.2026 02:45:00.000 UTC,4763.775,4763.775,4719.998,4728.635,0.47682
02.02.2026 02:50:00.000 UTC,4728.615,4734.148,4719.415,4727.005,0.4053
02.02.2026 02:55:00.000 UTC,4726.805,4738.805,4696.025,4709.698,0.49871000000000004
02.02.2026 03:00:00.000 UTC,4709.698,4727.458,4704.885,4705.518,0.40229
02.02.2026 03:05:00.000 UTC,4706.178,4723.958,4703.368,4718.338,0.38706
02.02.2026 03:10:00.000 UTC,4718.348,4721.338,4687.125,4690.458,0.3797
02.02.2026 03:15:00.000 UTC,4690.898,4717.648,4657.475,4715.598,0.4358
02.02.2026 03:20:00.000 UTC,4715.475,4728.258,4712.105,4715.005,0.59438
02.02.2026 03:25:00.000 UTC,4715.005,4717.188,4693.275,4694.958,0.61141
02.02.2026 03:30:00.000 UTC,4695.128,4699.448,4670.345,4672.325,0.5270999999999999
02.02.2026 03:35:00.000 UTC,4672.255,4679.355,4645.405,4653.625,0.6244
02.02.2026 03:40:00.000 UTC,4653.665,4672.128,4629.425,4664.308,0.58707
02.02.2026 03:45:00.000 UTC,4665.628,4693.505,4662.528,4685.788,0.5471999999999999
02.02.2026 03:50:00.000 UTC,4685.808,4685.808,4657.295,4657.918,0.51617
02.02.2026 03:55:00.000 UTC,4657.938,4664.205,4637.468,4645.605,0.63651
02.02.2026 04:00:00.000 UTC,4646.125,4658.398,4607.538,4609.978,0.49221000000000004
02.02.2026 04:05:00.000 UTC,4608.458,4658.768,4602.425,4654.568,0.571394
02.02.2026 04:10:00.000 UTC,4654.668,4662.698,4632.058,4660.798,0.41113
02.02.2026 04:15:00.000 UTC,4661.098,4696.748,4659.198,4696.678,0.38081
02.02.2026 04:20:00.000 UTC,4696.668,4703.878,4674.035,4679.748,0.43034000000000006
02.02.2026 04:25:00.000 UTC,4679.758,4688.425,4667.438,4669.555,0.27894
02.02.2026 04:30:00.000 UTC,4669.558,4698.748,4668.805,4685.499,0.38912
02.02.2026 04:35:00.000 UTC,4685.629,4692.858,4663.585,4666.195,0.32882
02.02.2026 04:40:00.000 UTC,4666.235,4690.058,4657.115,4687.205,0.33671
