UTC,Open,High,Low,Close,Volume
16.01.2026 04:35:00.000 UTC,4597.905,4599.735,4597.185,4599.495,0.11932
16.01.2026 04:40:00.000 UTC,4599.505,4600.635,4598.935,4599.689,0.11767
16.01.2026 04:45:00.000 UTC,4599.689,4600.895,4599.455,4599.565,0.09529
16.01.2026 04:50:00.000 UTC,4599.605,4600.235,4598.755,4600.235,0.09108
16.01.2026 04:55:00.000 UTC,4600.185,4601.915,4600.125,4600.869,0.09955
16.01.2026 05:00:00.000 UTC,4600.885,4601.115,4599.225,4599.659,0.10937999999999999
16.01.2026 05:05:00.000 UTC,4599.589,4600.055,4599.035,4599.235,0.12107999999999998
16.01.2026 05:10:00.000 UTC,4599.235,4599.555,4595.105,4596.305,0.15053
16.01.2026 05:15:00.000 UTC,4596.365,4598.115,4595.235,4597.485,0.15039999999999998
16.01.2026 05:20:00.000 UTC,4597.485,4600.445,4597.345,4600.245,0.1258
16.01.2026 05:25:00.000 UTC,4600.245,4601.325,4599.948,4601.075,0.12773
16.01.2026 05:30:00.000 UTC,4601.005,4603.465,4596.095,4598.475,0.22429000000000002
16.01.2026 05:35:00.000 UTC,4598.425,4603.715,4598.165,4603.045,0.21283
16.01.2026 05:40:00.000 UTC,4602.785,4606.665,4602.635,4606.645,0.24331999999999998
16.01.2026 05:45:00.000 UTC,4606.615,4612.745,4606.365,4611.348,0.25715
16.01.2026 05:50:00.000 UTC,4611.348,4613.345,4610.648,4611.885,0.14743
16.01.2026 05:55:00.000 UTC,4611.855,4615.735,4610.965,4611.275,0.18148
16.01.2026 06:00:00.000 UTC,4611.235,4612.095,4606.455,4606.985,0.21566
16.01.2026 06:05:00.000 UTC,4606.955,4608.895,4606.045,4607.545,0.16341999999999998
16.01.2026 06:10:00.000 UTC,4607.555,4607.695,4603.695,4604.265,0.21803
16.01.2026 06:15:00.000 UTC,4604.555,4606.775,4603.285,4605.605,0.21354
16.01.2026 06:20:00.000 UTC,4605.625,4608.969,4605.515,4608.059,0.21891000000000002
16.01.2026 06:25:00.000 UTC,4608.029,4608.159,4604.325,4604.325,0.21687
16.01.2026 06:30:00.000 UTC,4604.325,4607.775,4602.245,4605.798,0.19752999999999998
16.01.2026 06:35:00.000 UTC,4605.598,4606.545,4603.798,4604.925,0.18300000000000002
16.01.2026 06:40:00.000 UTC,4604.875,4605.295,4595.465,4595.785,0.24502000000000002
16.01.2026 06:45:00.000 UTC,4595.825,4598.585,4593.865,4596.475,0.25348000000000004
16.01.2026 06:50:00.000 UTC,4596.585,4598.695,4594.648,4596.448,0.21348
16.01.2026 06:55:00.000 UTC,4596.505,4599.015,4596.385,4597.845,0.11606
16.01.2026 07:00:00.000 UTC,4597.915,4601.095,4596.515,4600.885,0.09984000000000001
16.01.2026 07:05:00.000 UTC,4600.845,4606.175,4600.845,4606.005,0.09616
16.01.2026 07:10:00.000 UTC,4606.055,4611.825,4605.835,4609.805,0.14853
16.01.2026 07:15:00.000 UTC,4609.805,4609.825,4607.115,4608.805,0.10022999999999999
16.01.2026 07:20:00.000 UTC,4608.785,4608.985,4604.685,4605.625,0.09573000000000001
16.01.2026 07:25:00.000 UTC,4605.585,4606.725,4604.655,4605.645,0.09368999999999998
16.01.2026 07:30:00.000 UTC,4605.745,4607.315,4603.135,4606.685,0.11854
16.01.2026 07:35:00.000 UTC,4606.635,4611.635,4606.445,4607.185,0.31618999999999997
16.01.2026 07:40:00.000 UTC,4607.635,4607.935,4600.735,4602.665,0.11449999999999999
16.01.2026 07:45:00.000 UTC,4602.685,4609.475,4601.635,4607.845,0.12235000000000001
16.01.2026 07:50:00.000 UTC,4607.805,4608.615,4606.395,4607.285,0.06475
16.01.2026 07:55:00.000 UTC,4607.225,4608.995,4606.875,4607.285,0.06805
16.01.2026 08:00:00.000 UTC,4607.245,4610.345,4605.215,4608.105,0.11657000000000001
16.01.2026 08:05:00.000 UTC,4608.135,4608.935,4604.735,4605.198,0.12525
16.01.2026 08:10:00.000 UTC,4605.198,4608.148,4604.455,4604.605,0.15651
16.01.2026 08:15:00.000 UTC,4604.605,4607.635,4604.298,4607.115,0.0732
16.01.2026 08:20:00.000 UTC,4607.065,4609.425,4605.065,4609.355,0.08607
16.01.2026 08:25:00.000 UTC,4609.425,4610.355,4606.898,4607.175,0.12549000000000002
16.01.2026 08:30:00.000 UTC,4607.108,4608.775,4605.915,4606.035,0.08863
16.01.2026 08:35:00.000 UTC,4605.895,4606.435,4603.365,4605.195,0.08676
16.01.2026 08:40:00.000 UTC,4605.155,4605.225,4601.658,4601.785,0.08846000000000001
16.01.2026 08:45:00.000 UTC,4601.795,4602.935,4600.945,4602.585,0.08693000000000001
16.01.2026 08:50:00.000 UTC,4602.605,4606.905,4602.055,4606.015,0.08271
16.01.2026 08:55:00.000 UTC,4605.975,4607.095,4602.425,4602.985,0.0812
16.01.2026 09:00:00.000 UTC,4603.045,4604.745,4602.125,4604.715,0.08451
16.01.2026 09:05:00.000 UTC,4604.695,4608.335,4604.475,4605.685,0.10189
16.01.2026 09:10:00.000 UTC,4605.665,4605.975,4604.075,4604.665,0.08027000000000001
16.01.2026 09:15:00.000 UTC,4604.685,4604.755,4601.875,4603.305,0.08616
16.01.2026 09:20:00.000 UTC,4603.305,4604.075,4600.735,4601.245,0.08232
16.01.2026 09:25:00.000 UTC,4601.315,4601.735,4599.425,4600.895,0.06618
16.01.2026 09:30:00.000 UTC,4600.915,4601.475,4598.615,4599.625,0.048839999999999995
16.01.2026 09:35:00.000 UTC,4599.585,4600.505,4598.855,4600.395,0.04902000000000001
16.01.2026 09:40:00.000 UTC,4600.375,4603.225,4599.495,4603.095,0.05484
16.01.2026 09:45:00.000 UTC,4603.075,4603.115,4601.128,4601.278,0.06579000000000002
16.01.2026 09:50:00.000 UTC,4601.278,4601.495,4599.975,4600.875,0.18834
16.01.2026 09:55:00.000 UTC,4600.925,4601.875,4600.165,4600.395,0.07944000000000001
16.01.2026 10:00:00.000 UTC,4600.325,4605.165,4600.235,4604.795,0.07091999999999998
16.01.2026 10:05:00.000 UTC,4604.845,4605.615,4602.855,4604.185,0.08992
16.01.2026 10:10:00.000 UTC,4604.215,4607.745,4604.185,4606.785,0.07644
16.01.2026 10:15:00.000 UTC,4606.765,4609.615,4606.675,4608.715,0.09753
16.01.2026 10:20:00.000 UTC,4608.655,4610.695,4607.365,4610.495,0.07944
16.01.2026 10:25:00.000 UTC,4610.525,4610.945,4607.155,4607.175,0.06453
16.01.2026 10:30:00.000 UTC,4607.145,4609.125,4606.665,4608.375,0.057420000000000006
16.01.2026 10:35:00.000 UTC,4608.405,4608.645,4607.315,4607.645,0.05748
16.01.2026 10:40:00.000 UTC,4607.625,4607.825,4606.605,4607.275,0.05778
16.01.2026 10:45:00.000 UTC,4607.255,4608.425,4607.075,4607.715,0.06613
16.01.2026 10:50:00.000 UTC,4607.665,4608.305,4602.735,4603.405,0.08777
16.01.2026 10:55:00.000 UTC,4603.385,4604.425,4599.465,4599.885,0.15269
16.01.2026 11:00:00.000 UTC,4599.915,4602.355,4598.285,4601.015,0.26039
16.01.2026 11:05:00.000 UTC,4601.145,4601.825,4598.625,4601.615,0.15145000000000003
16.01.2026 11:10:00.000 UTC,4601.585,4606.515,4601.015,4606.305,0.09738999999999999
16.01.2026 11:15:00.000 UTC,4606.245,4609.085,4605.305,4608.935,0.08035
16.01.2026 11:20:00.000 UTC,4608.955,4610.075,4608.235,4609.645,0.08598
16.01.2026 11:25:00.000 UTC,4609.695,4611.335,4608.435,4610.955,0.09174
16.01.2026 11:30:00.000 UTC,4610.935,4613.085,4609.475,4612.945,0.09375
16.01.2026 11:35:00.000 UTC,4613.025,4613.735,4611.655,4612.615,0.07941000000000001
16.01.2026 11:40:00.000 UTC,4612.535,4615.665,4612.505,4615.235,0.07652999999999999
16.01.2026 11:45:00.000 UTC,4615.265,4615.965,4612.395,4613.345,0.07529999999999999
16.01.2026 11:50:00.000 UTC,4613.315,4614.355,4612.585,4613.575,0.057960000000000005
16.01.2026 11:55:00.000 UTC,4613.545,4614.475,4612.235,4612.335,0.06783
16.01.2026 12:00:00.000 UTC,4612.365,4612.535,4609.905,4609.915,0.11445
16.01.2026 12:05:00.000 UTC,4609.875,4612.035,4609.048,4609.945,0.07668
16.01.2026 12:10:00.000 UTC,4609.875,4611.485,4609.515,4610.555,0.07704
16.01.2026 12:15:00.000 UTC,4610.645,4612.675,4610.095,4611.665,0.07373
16.01.2026 12:20:00.000 UTC,4611.685,4612.135,4604.895,4605.448,0.10944
16.01.2026 12:25:00.000 UTC,4605.428,4607.375,4604.265,4606.048,0.12468
16.01.2026 12:30:00.000 UTC,4606.148,4606.448,4602.235,4602.968,0.11136
16.01.2026 12:35:00.000 UTC,4602.968,4603.898,4601.795,4603.435,0.14125
16.01.2026 12:40:00.000 UTC,4603.435,4605.185,4602.235,4603.098,0.09936
16.01.2026 12:45:00.000 UTC,4603.035,4605.048,4601.798,4604.555,0.08508
16.01.2026 12:50:00.000 UTC,4604.648,4604.685,4596.915,4599.885,0.25473
16.01.2026 12:55:00.000 UTC,4599.885,4603.075,4598.225,4601.598,0.5079199999999999
16.01.2026 13:00:00.000 UTC,4601.628,4605.305,4597.655,4598.285,0.35759
16.01.2026 13:05:00.000 UTC,4598.245,4603.105,4596.775,4596.905,0.24428
16.01.2026 13:10:00.000 UTC,4596.925,4598.345,4594.348,4595.955,0.23254000000000002
16.01.2026 13:15:00.000 UTC,4596.035,4597.448,4582.958,4587.215,0.36773
16.01.2026 13:20:00.000 UTC,4587.265,4593.005,4582.105,4590.485,0.36210000000000003
16.01.2026 13:25:00.000 UTC,4590.355,4593.325,4582.395,4586.595,0.35746
16.01.2026 13:30:00.000 UTC,4586.655,4596.475,4584.885,4594.665,0.30256999999999995
16.01.2026 13:35:00.000 UTC,4594.635,4598.685,4590.748,4591.635,0.26579
16.01.2026 13:40:00.000 UTC,4591.595,4601.045,4590.715,4599.335,0.23162999999999995
16.01.2026 13:45:00.000 UTC,4599.325,4602.085,4596.785,4601.625,0.1991
16.01.2026 13:50:00.000 UTC,4601.655,4602.535,4596.995,4598.245,0.19543
16.01.2026 13:55:00.000 UTC,4598.185,4602.698,4598.125,4601.625,0.24651000000000003
16.01.2026 14:00:00.000 UTC,4601.605,4603.435,4598.015,4603.285,0.22504999999999997
16.01.2026 14:05:00.000 UTC,4603.378,4607.075,4602.985,4603.555,0.21089999999999998
16.01.2026 14:10:00.000 UTC,4603.585,4608.405,4602.368,4606.735,0.16776999999999997
16.01.2026 14:15:00.000 UTC,4606.765,4609.235,4604.125,4604.335,0.16425
16.01.2026 14:20:00.000 UTC,4604.325,4605.595,4601.748,4601.845,0.16132999999999997
16.01.2026 14:25:00.000 UTC,4601.915,4605.105,4598.048,4598.718,0.30201999999999996
16.01.2026 14:30:00.000 UTC,4598.619,4606.545,4595.748,4606.515,0.7994
16.01.2026 14:35:00.000 UTC,4606.435,4611.348,4604.308,4604.575,0.38211
16.01.2026 14:40:00.000 UTC,4604.655,4610.325,4604.355,4608.595,0.26971
16.01.2026 14:45:00.000 UTC,4608.565,4614.305,4607.045,4613.725,0.5094
16.01.2026 14:50:00.000 UTC,4613.755,4614.505,4609.608,4613.205,0.6182799999999999
16.01.2026 14:55:00.000 UTC,4613.445,4613.545,4607.268,4607.445,0.5863
16.01.2026 15:00:00.000 UTC,4607.475,4615.498,4607.268,4614.865,0.33214999999999995
16.01.2026 15:05:00.000 UTC,4614.815,4620.035,4614.395,4616.935,0.58995
16.01.2026 15:10:00.000 UTC,4616.895,4618.848,4614.648,4615.748,0.30837
16.01.2026 15:15:00.000 UTC,4615.848,4617.348,4601.015,4601.485,0.35037
16.01.2026 15:20:00.000 UTC,4601.645,4610.965,4588.295,4588.315,0.40142
16.01.2026 15:25:00.000 UTC,4588.325,4592.695,4564.295,4564.855,0.47129
16.01.2026 15:30:00.000 UTC,4564.825,4570.105,4536.515,4544.175,0.68913
16.01.2026 15:35:00.000 UTC,4543.815,4555.455,4538.005,4547.845,0.60487
16.01.2026 15:40:00.000 UTC,4547.865,4556.625,4543.865,4555.145,0.6157999999999999
16.01.2026 15:45:00.000 UTC,4555.315,4571.815,4555.315,4570.405,0.40905
16.01.2026 15:50:00.000 UTC,4570.425,4572.035,4560.035,4570.245,0.35476
16.01.2026 15:55:00.000 UTC,4570.245,4575.305,4566.845,4570.855,0.34899
16.01.2026 16:00:00.000 UTC,4570.835,4579.555,4567.138,4578.785,0.36169
16.01.2026 16:05:00.000 UTC,4578.755,4589.975,4578.075,4586.315,0.32837999999999995
16.01.2026 16:10:00.000 UTC,4586.415,4592.885,4583.585,4592.695,0.31572
16.01.2026 16:15:00.000 UTC,4592.798,4594.425,4584.098,4590.295,0.32330000000000003
16.01.2026 16:20:00.000 UTC,4590.315,4594.855,4586.375,4591.225,0.28424999999999995
16.01.2026 16:25:00.000 UTC,4591.495,4596.385,4589.005,4591.335,0.25389
16.01.2026 16:30:00.000 UTC,4591.555,4595.055,4587.885,4589.545,0.24080999999999997
16.01.2026 16:35:00.000 UTC,4589.575,4597.755,4589.575,4594.155,0.23112
16.01.2026 16:40:00.000 UTC,4594.185,4598.835,4593.765,4596.005,0.21576
16.01.2026 16:45:00.000 UTC,4596.095,4597.225,4585.405,4586.585,0.22464
16.01.2026 16:50:00.000 UTC,4586.605,4589.085,4581.655,4584.825,0.26169
16.01.2026 16:55:00.000 UTC,4584.855,4593.445,4583.775,4591.025,0.23662
16.01.2026 17:00:00.000 UTC,4590.965,4591.448,4586.225,4588.095,0.22689
16.01.2026 17:05:00.000 UTC,4587.845,4592.985,4584.945,4589.525,0.21747
16.01.2026 17:10:00.000 UTC,4589.505,4592.955,4588.515,4590.535,0.18486
16.01.2026 17:15:00.000 UTC,4590.525,4590.635,4583.955,4583.955,0.18081
16.01.2026 17:20:00.000 UTC,4583.995,4586.375,4578.395,4584.255,0.27888
16.01.2026 17:25:00.000 UTC,4584.225,4584.225,4576.395,4578.205,0.24417
16.01.2026 17:30:00.000 UTC,4578.195,4584.855,4576.575,4583.215,0.23426999999999998
16.01.2026 17:35:00.000 UTC,4583.665,4586.475,4582.065,4584.855,0.17082
16.01.2026 17:40:00.000 UTC,4584.855,4585.735,4580.155,4580.388,0.15483000000000002
16.01.2026 17:45:00.000 UTC,4580.388,4582.095,4578.415,4580.715,0.18201
16.01.2026 17:50:00.000 UTC,4580.545,4583.475,4580.425,4581.545,0.16538999999999998
16.01.2026 17:55:00.000 UTC,4581.365,4582.548,4580.025,4581.185,0.16599
16.01.2026 18:00:00.000 UTC,4581.155,4588.775,4579.648,4587.495,0.20840999999999998
16.01.2026 18:05:00.000 UTC,4587.635,4587.935,4582.415,4585.195,0.19989
16.01.2026 18:10:00.000 UTC,4585.225,4586.045,4581.665,4584.255,0.18999
16.01.2026 18:15:00.000 UTC,4584.225,4586.375,4581.565,4584.645,0.15903
16.01.2026 18:20:00.000 UTC,4584.645,4590.325,4584.365,4588.015,0.19455
16.01.2026 18:25:00.000 UTC,4588.045,4591.365,4587.615,4589.735,0.1986
16.01.2026 18:30:00.000 UTC,4589.795,4595.775,4588.305,4593.725,0.21009
16.01.2026 18:35:00.000 UTC,4593.715,4594.285,4590.975,4592.535,0.15123
16.01.2026 18:40:00.000 UTC,4592.655,4595.865,4592.315,4595.125,0.14901
16.01.2026 18:45:00.000 UTC,4595.155,4595.695,4586.765,4589.035,0.15131999999999998
16.01.2026 18:50:00.000 UTC,4589.055,4589.975,4586.798,4587.545,0.14883
16.01.2026 18:55:00.000 UTC,4587.575,4587.815,4582.025,4582.415,0.19887
16.01.2026 19:00:00.000 UTC,4582.395,4585.345,4580.725,4585.295,0.16338
16.01.2026 19:05:00.000 UTC,4585.725,4588.065,4583.975,4584.145,0.15221999999999997
16.01.2026 19:10:00.000 UTC,4584.115,4585.285,4582.025,4583.775,0.14100000000000001
16.01.2026 19:15:00.000 UTC,4583.635,4585.745,4580.655,4583.345,0.15126
16.01.2026 19:20:00.000 UTC,4583.285,4585.995,4581.208,4584.985,0.15177000000000002
16.01.2026 19:25:00.000 UTC,4585.015,4585.055,4582.868,4583.705,0.1278
16.01.2026 19:30:00.000 UTC,4583.755,4587.945,4583.585,4587.925,0.15329000000000004
16.01.2026 19:35:00.000 UTC,4587.885,4589.648,4587.195,4588.355,0.16348
16.01.2026 19:40:00.000 UTC,4588.375,4591.435,4587.875,4588.965,0.14193
16.01.2026 19:45:00.000 UTC,4588.975,4590.439,4588.209,4589.525,0.29107
16.01.2026 19:50:00.000 UTC,4589.479,4591.995,4588.175,4590.889,0.39617
16.01.2026 19:55:00.000 UTC,4590.855,4592.149,4589.648,4590.245,0.332
16.01.2026 20:00:00.000 UTC,4590.285,4594.715,4588.565,4594.475,0.32028
16.01.2026 20:05:00.000 UTC,4594.315,4595.655,4592.805,4594.475,0.34857
16.01.2026 20:10:00.000 UTC,4594.475,4594.475,4591.248,4592.848,0.36212
16.01.2026 20:15:00.000 UTC,4592.748,4592.848,4588.898,4589.248,0.47086
16.01.2026 20:20:00.000 UTC,4589.405,4590.448,4588.248,4589.248,0.32731
16.01.2026 20:25:00.000 UTC,4589.148,4589.548,4587.198,4587.935,0.31774
16.01.2026 20:30:00.000 UTC,4587.929,4587.945,4580.335,4583.745,0.30523999999999996
16.01.2026 20:35:00.000 UTC,4583.795,4586.585,4582.545,4584.955,0.19291
16.01.2026 20:40:00.000 UTC,4584.975,4586.858,4583.878,4583.918,0.22114
16.01.2026 20:45:00.000 UTC,4583.918,4585.565,4583.705,4585.365,0.21769
16.01.2026 20:50:00.000 UTC,4585.365,4588.825,4584.835,4588.645,0.25324
16.01.2026 20:55:00.000 UTC,4588.625,4588.625,4581.315,4581.685,0.29504
16.01.2026 21:00:00.000 UTC,4581.598,4584.765,4581.598,4582.415,0.056389999999999996
16.01.2026 21:05:00.000 UTC,4582.425,4583.695,4582.285,4583.315,0.07211000000000001
16.01.2026 21:10:00.000 UTC,4583.295,4586.545,4583.245,4586.345,0.07946
16.01.2026 21:15:00.000 UTC,4586.375,4598.085,4586.085,4597.865,0.16959000000000002
16.01.2026 21:20:00.000 UTC,4597.835,4598.035,4592.848,4592.948,0.07764
16.01.2026 21:25:00.000 UTC,4592.875,4593.148,4591.055,4591.985,0.09836
16.01.2026 21:30:00.000 UTC,4592.085,4593.248,4591.348,4591.685,0.06327999999999999
16.01.2026 21:35:00.000 UTC,4591.665,4595.075,4591.575,4594.755,0.06964000000000001
16.01.2026 21:40:00.000 UTC,4594.685,4595.555,4593.248,4594.148,0.06720000000000001
16.01.2026 21:45:00.000 UTC,4594.028,4595.598,4593.948,4594.548,0.10070000000000001
16.01.2026 21:50:00.000 UTC,4594.535,4595.848,4594.165,4595.198,0.10364
16.01.2026 21:55:00.000 UTC,4595.198,4596.648,4594.685,4595.515,0.12191
