UTC,Open,High,Low,Close,Volume
12.01.2026 00:00:00.000 UTC,4539.775,4545.115,4536.055,4544.825,0.15288
12.01.2026 00:05:00.000 UTC,4544.735,4550.475,4543.865,4549.765,0.13538
12.01.2026 00:10:00.000 UTC,4549.695,4553.975,4547.925,4553.255,0.1852
12.01.2026 00:15:00.000 UTC,4553.215,4563.475,4550.885,4563.405,0.23828
12.01.2026 00:20:00.000 UTC,4563.405,4564.655,4556.425,4558.598,0.17244
12.01.2026 00:25:00.000 UTC,4558.598,4565.705,4558.435,4564.335,0.15794
12.01.2026 00:30:00.000 UTC,4564.285,4577.665,4561.848,4574.148,0.25517
12.01.2026 00:35:00.000 UTC,4574.148,4586.675,4572.105,4586.345,0.29414999999999997
12.01.2026 00:40:00.000 UTC,4586.465,4593.845,4582.645,4591.285,0.33436
12.01.2026 00:45:00.000 UTC,4591.155,4597.348,4587.785,4595.055,0.2952
12.01.2026 00:50:00.000 UTC,4595.085,4598.775,4591.325,4598.738,0.29573
12.01.2026 00:55:00.000 UTC,4599.165,4601.048,4587.948,4588.548,0.38805
12.01.2026 01:00:00.000 UTC,4588.548,4594.498,4583.025,4587.495,0.45424
12.01.2026 01:05:00.000 UTC,4587.555,4591.575,4580.135,4585.735,0.37516000000000005
12.01.2026 01:10:00.000 UTC,4585.725,4590.795,4577.545,4581.365,0.39398
12.01.2026 01:15:00.000 UTC,4581.295,4583.835,4573.668,4574.558,0.5268999999999999
12.01.2026 01:20:00.000 UTC,4574.478,4582.185,4573.955,4580.435,0.48819999999999997
12.01.2026 01:25:00.000 UTC,4580.348,4583.065,4575.365,4582.245,0.32393999999999995
12.01.2026 01:30:00.000 UTC,4582.325,4583.875,4576.875,4577.448,0.39958
12.01.2026 01:35:00.000 UTC,4577.335,4580.185,4573.255,4578.545,0.45484
12.01.2026 01:40:00.000 UTC,4578.575,4582.605,4571.588,4573.175,0.36721
12.01.2026 01:45:00.000 UTC,4573.189,4577.375,4572.735,4574.545,0.33197999999999994
12.01.2026 01:50:00.000 UTC,4574.565,4578.755,4573.385,4575.505,0.24069000000000002
12.01.2026 01:55:00.000 UTC,4575.565,4576.155,4569.755,4569.755,0.28047
12.01.2026 02:00:00.000 UTC,4569.725,4574.609,4564.998,4565.228,0.41664
12.01.2026 02:05:00.000 UTC,4565.478,4569.575,4561.355,4567.958,0.36099
12.01.2026 02:10:00.000 UTC,4567.958,4567.958,4564.758,4566.625,0.29876
