UTC,Open,High,Low,Close,Volume
27.01.2026 00:00:00.000 UTC,5043.225,5049.048,5038.235,5047.825,0.14437
27.01.2026 00:05:00.000 UTC,5047.835,5053.235,5047.035,5047.395,0.12213
27.01.2026 00:10:00.000 UTC,5047.365,5052.765,5046.775,5052.155,0.06860999999999999
27.01.2026 00:15:00.000 UTC,5052.205,5053.765,5049.905,5051.175,0.0712
27.01.2026 00:20:00.000 UTC,5051.125,5051.195,5046.065,5046.855,0.10658999999999999
27.01.2026 00:25:00.000 UTC,5046.925,5050.085,5044.275,5044.755,0.07401
27.01.2026 00:30:00.000 UTC,5044.765,5049.505,5043.895,5045.615,0.09307000000000001
27.01.2026 00:35:00.000 UTC,5045.615,5046.005,5038.805,5040.365,0.14892
27.01.2026 00:40:00.000 UTC,5040.335,5042.265,5028.255,5031.465,0.19838
27.01.2026 00:45:00.000 UTC,5031.475,5032.545,5021.885,5023.335,0.2268
27.01.2026 00:50:00.000 UTC,5023.335,5024.225,5013.595,5022.885,0.25494
27.01.2026 00:55:00.000 UTC,5022.905,5035.415,5022.905,5032.645,0.24583000000000002
27.01.2026 01:00:00.000 UTC,5032.665,5034.485,5018.248,5033.785,0.43039999999999995
27.01.2026 01:05:00.000 UTC,5033.805,5051.605,5033.359,5048.295,0.402276
27.01.2026 01:10:00.000 UTC,5048.235,5071.275,5048.235,5071.275,0.34539999999999993
27.01.2026 01:15:00.000 UTC,5071.275,5075.635,5062.635,5064.165,0.33634
27.01.2026 01:20:00.000 UTC,5064.185,5070.585,5062.815,5068.335,0.30162
27.01.2026 01:25:00.000 UTC,5068.325,5069.405,5063.625,5066.375,0.25609200000000004
27.01.2026 01:30:00.000 UTC,5066.445,5070.115,5060.225,5062.875,0.26159
27.01.2026 01:35:00.000 UTC,5062.815,5069.565,5058.295,5060.065,0.25736000000000003
27.01.2026 01:40:00.000 UTC,5060.045,5063.885,5053.915,5063.565,0.37617
27.01.2026 01:45:00.000 UTC,5063.495,5064.215,5056.775,5062.075,0.26457
27.01.2026 01:50:00.000 UTC,5062.135,5066.655,5061.595,5064.845,0.22949999999999998
27.01.2026 01:55:00.000 UTC,5065.235,5065.535,5058.125,5059.815,0.20588
27.01.2026 02:00:00.000 UTC,5059.935,5060.725,5049.415,5058.005,0.29705
27.01.2026 02:05:00.000 UTC,5057.965,5066.325,5057.415,5065.165,0.21326
27.01.2026 02:10:00.000 UTC,5065.205,5067.335,5061.025,5063.685,0.17822999999999997
27.01.2026 02:15:00.000 UTC,5063.625,5070.105,5062.395,5063.395,0.29096
27.01.2026 02:20:00.000 UTC,5063.355,5068.355,5060.015,5067.925,0.17844
27.01.2026 02:25:00.000 UTC,5067.945,5069.375,5064.215,5067.835,0.12879000000000002
27.01.2026 02:30:00.000 UTC,5067.865,5073.465,5067.045,5070.345,0.19024999999999997
27.01.2026 02:35:00.000 UTC,5070.275,5075.595,5067.405,5074.195,0.18270000000000003
27.01.2026 02:40:00.000 UTC,5073.935,5079.575,5073.475,5078.845,0.17889
27.01.2026 02:45:00.000 UTC,5078.505,5079.475,5074.155,5077.045,0.20089
27.01.2026 02:50:00.000 UTC,5077.005,5078.125,5065.195,5065.815,0.23132999999999998
27.01.2026 02:55:00.000 UTC,5065.765,5073.445,5065.545,5072.315,0.17320999999999998
27.01.2026 03:00:00.000 UTC,5072.345,5073.675,5065.845,5065.995,0.19905
27.01.2026 03:05:00.000 UTC,5066.145,5070.945,5063.435,5070.045,0.19512
27.01.2026 03:10:00.000 UTC,5070.015,5070.155,5064.325,5065.725,0.16598
27.01.2026 03:15:00.000 UTC,5065.775,5069.285,5060.005,5067.455,0.21072
27.01.2026 03:20:00.000 UTC,5067.495,5072.685,5067.495,5070.615,0.15794999999999998
27.01.2026 03:25:00.000 UTC,5070.635,5071.895,5063.645,5064.565,0.21678000000000003
27.01.2026 03:30:00.000 UTC,5064.395,5070.015,5063.975,5067.195,0.17297
27.01.2026 03:35:00.000 UTC,5067.175,5074.335,5065.845,5073.715,0.16101
27.01.2026 03:40:00.000 UTC,5073.765,5076.215,5073.375,5074.575,0.13457
27.01.2026 03:45:00.000 UTC,5074.595,5076.335,5073.235,5076.055,0.11679
27.01.2026 03:50:00.000 UTC,5076.085,5076.465,5071.555,5074.315,0.19289
27.01.2026 03:55:00.000 UTC,5074.395,5078.985,5071.685,5076.815,0.17202
27.01.2026 04:00:00.000 UTC,5076.785,5078.575,5075.515,5075.975,0.10622
27.01.2026 04:05:00.000 UTC,5076.015,5076.885,5072.265,5072.375,0.13
27.01.2026 04:10:00.000 UTC,5072.375,5074.105,5068.395,5069.285,0.14017
27.01.2026 04:15:00.000 UTC,5069.225,5075.925,5069.225,5074.035,0.17110999999999998
27.01.2026 04:20:00.000 UTC,5074.045,5075.005,5073.055,5074.415,0.16945000000000002
27.01.2026 04:25:00.000 UTC,5074.195,5075.675,5071.795,5074.645,0.13026
27.01.2026 04:30:00.000 UTC,5074.545,5075.105,5072.015,5072.085,0.10038
27.01.2026 04:35:00.000 UTC,5072.065,5072.065,5067.105,5067.855,0.18803
27.01.2026 04:40:00.000 UTC,5068.025,5068.605,5061.325,5066.425,0.23763
27.01.2026 04:45:00.000 UTC,5066.455,5067.075,5062.179,5065.085,0.17981
27.01.2026 04:50:00.000 UTC,5065.105,5067.465,5062.145,5067.165,0.16129
27.01.2026 04:55:00.000 UTC,5067.145,5070.925,5065.885,5067.565,0.14148
27.01.2026 05:00:00.000 UTC,5067.505,5068.445,5060.205,5061.495,0.18241
27.01.2026 05:05:00.000 UTC,5061.515,5063.285,5057.925,5060.075,0.16317
27.01.2026 05:10:00.000 UTC,5060.185,5063.425,5057.005,5063.385,0.19458
27.01.2026 05:15:00.000 UTC,5063.555,5064.255,5057.775,5060.015,0.17304000000000003
27.01.2026 05:20:00.000 UTC,5059.975,5066.295,5058.199,5065.865,0.18749000000000002
27.01.2026 05:25:00.000 UTC,5065.915,5066.685,5063.055,5064.155,0.12873
27.01.2026 05:30:00.000 UTC,5064.135,5072.545,5059.815,5072.215,0.26131
27.01.2026 05:35:00.000 UTC,5072.245,5072.595,5069.175,5070.365,0.17259
27.01.2026 05:40:00.000 UTC,5070.475,5074.655,5068.785,5074.425,0.23918999999999999
27.01.2026 05:45:00.000 UTC,5074.455,5082.145,5074.455,5079.825,0.20189000000000001
27.01.2026 05:50:00.000 UTC,5079.865,5085.115,5077.955,5078.785,0.19902999999999998
27.01.2026 05:55:00.000 UTC,5078.825,5083.785,5078.345,5082.825,0.18172
27.01.2026 06:00:00.000 UTC,5082.855,5086.765,5082.395,5083.575,0.13801000000000002
27.01.2026 06:05:00.000 UTC,5083.675,5085.915,5079.705,5082.025,0.22308999999999998
27.01.2026 06:10:00.000 UTC,5081.975,5084.055,5076.525,5083.315,0.20656
27.01.2026 06:15:00.000 UTC,5083.235,5083.395,5080.265,5081.075,0.12471
27.01.2026 06:20:00.000 UTC,5081.055,5087.205,5079.435,5087.005,0.16461
27.01.2026 06:25:00.000 UTC,5087.015,5087.255,5081.975,5082.015,0.15983
27.01.2026 06:30:00.000 UTC,5082.075,5084.135,5078.615,5082.105,0.17748999999999998
27.01.2026 06:35:00.000 UTC,5082.075,5084.815,5080.545,5083.045,0.14433
27.01.2026 06:40:00.000 UTC,5083.065,5088.295,5083.065,5085.645,0.15282
27.01.2026 06:45:00.000 UTC,5085.695,5093.265,5085.165,5089.185,0.23670000000000002
27.01.2026 06:50:00.000 UTC,5089.185,5093.825,5088.635,5088.855,0.20385999999999999
27.01.2026 06:55:00.000 UTC,5088.425,5088.425,5081.645,5085.575,0.24045
27.01.2026 07:00:00.000 UTC,5085.585,5087.545,5082.335,5085.715,0.22915999999999997
27.01.2026 07:05:00.000 UTC,5085.615,5094.395,5084.835,5093.225,0.19626
27.01.2026 07:10:00.000 UTC,5093.215,5093.355,5084.885,5085.315,0.28203
27.01.2026 07:15:00.000 UTC,5085.295,5090.395,5084.245,5085.805,0.20273
27.01.2026 07:20:00.000 UTC,5085.835,5090.125,5084.809,5087.095,0.24303000000000002
27.01.2026 07:25:00.000 UTC,5087.055,5089.375,5081.095,5087.695,0.19161999999999998
27.01.2026 07:30:00.000 UTC,5087.655,5097.425,5087.655,5096.035,0.21451000000000003
27.01.2026 07:35:00.000 UTC,5096.015,5099.505,5090.419,5095.985,0.33721999999999996
27.01.2026 07:40:00.000 UTC,5095.905,5100.585,5092.115,5092.855,0.24847999999999998
27.01.2026 07:45:00.000 UTC,5092.805,5096.285,5090.105,5091.685,0.20768999999999999
27.01.2026 07:50:00.000 UTC,5091.525,5092.645,5089.135,5090.545,0.16791
27.01.2026 07:55:00.000 UTC,5090.525,5091.795,5085.725,5085.725,0.17939
27.01.2026 08:00:00.000 UTC,5085.725,5087.985,5082.368,5085.785,0.24000999999999997
27.01.2026 08:05:00.000 UTC,5085.805,5086.255,5079.025,5083.785,0.21486000000000002
27.01.2026 08:10:00.000 UTC,5083.785,5086.525,5080.925,5086.525,0.16549000000000003
27.01.2026 08:15:00.000 UTC,5086.495,5087.365,5083.145,5086.165,0.17099999999999999
27.01.2026 08:20:00.000 UTC,5086.225,5086.635,5082.125,5083.615,0.16805
27.01.2026 08:25:00.000 UTC,5083.615,5083.635,5075.105,5077.385,0.25166
27.01.2026 08:30:00.000 UTC,5077.455,5079.195,5073.075,5076.105,0.238
27.01.2026 08:35:00.000 UTC,5076.025,5082.155,5074.735,5078.835,0.22532999999999997
27.01.2026 08:40:00.000 UTC,5078.875,5082.625,5077.075,5082.215,0.1925
27.01.2026 08:45:00.000 UTC,5082.255,5085.355,5081.088,5083.585,0.15021
27.01.2026 08:50:00.000 UTC,5083.605,5083.795,5077.405,5080.305,0.10658
27.01.2026 08:55:00.000 UTC,5080.765,5083.585,5079.145,5079.335,0.11985
27.01.2026 09:00:00.000 UTC,5079.315,5081.415,5077.558,5080.905,0.15488
27.01.2026 09:05:00.000 UTC,5080.855,5083.055,5079.165,5081.955,0.14434999999999998
27.01.2026 09:10:00.000 UTC,5081.955,5083.995,5081.265,5083.125,0.11937
27.01.2026 09:15:00.000 UTC,5083.145,5086.515,5082.205,5085.955,0.12801
27.01.2026 09:20:00.000 UTC,5085.995,5087.475,5084.625,5084.705,0.11256
27.01.2026 09:25:00.000 UTC,5084.675,5088.425,5084.675,5088.215,0.13027
27.01.2026 09:30:00.000 UTC,5088.275,5090.145,5085.915,5089.435,0.0999
27.01.2026 09:35:00.000 UTC,5089.415,5094.175,5088.875,5092.755,0.14082
27.01.2026 09:40:00.000 UTC,5092.705,5092.895,5087.625,5087.625,0.17196
27.01.2026 09:45:00.000 UTC,5087.558,5089.255,5082.555,5088.025,0.1662
27.01.2026 09:50:00.000 UTC,5088.015,5097.365,5088.015,5095.255,0.24663999999999997
27.01.2026 09:55:00.000 UTC,5095.335,5099.345,5092.205,5098.595,0.1575
27.01.2026 10:00:00.000 UTC,5098.195,5098.425,5093.895,5093.975,0.18813000000000002
27.01.2026 10:05:00.000 UTC,5093.955,5094.905,5091.218,5093.735,0.14619000000000001
27.01.2026 10:10:00.000 UTC,5093.765,5097.715,5090.838,5096.335,0.12255
27.01.2026 10:15:00.000 UTC,5096.415,5097.895,5092.925,5093.785,0.11304
27.01.2026 10:20:00.000 UTC,5093.765,5093.805,5088.175,5089.635,0.11022
27.01.2026 10:25:00.000 UTC,5089.605,5090.735,5087.475,5088.045,0.11007
27.01.2026 10:30:00.000 UTC,5087.798,5088.125,5081.835,5083.935,0.15429
27.01.2026 10:35:00.000 UTC,5083.895,5088.755,5083.475,5088.285,0.12654
27.01.2026 10:40:00.000 UTC,5087.735,5089.095,5084.445,5084.445,0.13125
27.01.2026 10:45:00.000 UTC,5084.695,5085.675,5081.745,5084.025,0.1215
27.01.2026 10:50:00.000 UTC,5083.945,5084.875,5082.625,5083.295,0.09783
27.01.2026 10:55:00.000 UTC,5083.265,5087.005,5082.715,5086.195,0.08345999999999999
27.01.2026 11:00:00.000 UTC,5086.225,5088.025,5083.555,5086.355,0.13041
27.01.2026 11:05:00.000 UTC,5086.325,5088.985,5084.875,5088.395,0.10874999999999999
