UTC,Open,High,Low,Close,Volume
06.02.2026 00:00:00.000 UTC,4703.265,4706.855,4685.655,4686.135,0.26824000000000003
06.02.2026 00:05:00.000 UTC,4685.915,4700.925,4684.445,4687.525,0.31932
06.02.2026 00:10:00.000 UTC,4687.515,4705.685,4678.825,4681.665,0.27621
06.02.2026 00:15:00.000 UTC,4681.705,4682.675,4654.355,4670.935,0.41298
06.02.2026 00:20:00.000 UTC,4670.915,4704.535,4669.075,4702.398,0.44697
06.02.2026 00:25:00.000 UTC,4702.398,4729.755,4696.398,4723.525,0.5164599999999999
06.02.2026 00:30:00.000 UTC,4723.555,4734.085,4707.255,4733.805,0.35934
06.02.2026 00:35:00.000 UTC,4734.055,4753.635,4729.218,4739.298,0.47763
06.02.2026 00:40:00.000 UTC,4738.638,4760.075,4738.638,4757.255,0.48951
06.02.2026 00:45:00.000 UTC,4757.645,4757.655,4739.405,4755.515,0.41127
06.02.2026 00:50:00.000 UTC,4755.105,4759.835,4738.615,4740.845,0.31182
06.02.2026 00:55:00.000 UTC,4740.685,4764.025,4739.285,4762.295,0.30351
06.02.2026 01:00:00.000 UTC,4762.275,4762.835,4692.648,4745.149,0.70292
06.02.2026 01:05:00.000 UTC,4745.248,4758.545,4729.469,4736.548,0.9377899999999999
06.02.2026 01:10:00.000 UTC,4734.698,4752.898,4733.648,4746.399,0.94243
06.02.2026 01:15:00.000 UTC,4746.399,4761.709,4707.898,4717.208,0.70533
06.02.2026 01:20:00.000 UTC,4717.228,4727.275,4702.728,4715.398,0.5806199999999999
06.02.2026 01:25:00.000 UTC,4715.398,4728.998,4708.598,4710.508,0.55507
06.02.2026 01:30:00.000 UTC,4710.508,4744.655,4703.915,4740.135,0.48088
06.02.2026 01:35:00.000 UTC,4740.135,4746.465,4729.815,4731.489,0.30185
06.02.2026 01:40:00.000 UTC,4731.549,4744.435,4726.328,4740.895,0.40949
06.02.2026 01:45:00.000 UTC,4740.825,4755.155,4735.745,4750.639,0.33654
06.02.2026 01:50:00.000 UTC,4750.859,4769.795,4750.669,4769.785,0.28581999999999996
06.02.2026 01:55:00.000 UTC,4769.795,4784.255,4764.245,4773.725,0.28247
06.02.2026 02:00:00.000 UTC,4773.765,4780.065,4759.705,4769.365,0.361
06.02.2026 02:05:00.000 UTC,4769.355,4789.515,4768.935,4789.385,0.27599999999999997
06.02.2026 02:10:00.000 UTC,4789.415,4796.315,4782.925,4787.095,0.31898999999999994
06.02.2026 02:15:00.000 UTC,4786.905,4799.145,4782.215,4799.135,0.26756
06.02.2026 02:20:00.000 UTC,4799.085,4799.585,4789.055,4794.685,0.22186999999999998
06.02.2026 02:25:00.000 UTC,4794.295,4821.125,4790.185,4819.955,0.19773
06.02.2026 02:30:00.000 UTC,4820.075,4837.495,4808.775,4835.655,0.36954000000000004
06.02.2026 02:35:00.000 UTC,4835.605,4842.255,4822.295,4835.115,0.32343999999999995
06.02.2026 02:40:00.000 UTC,4835.005,4846.045,4818.465,4825.595,0.3633
06.02.2026 02:45:00.000 UTC,4826.165,4831.925,4819.285,4825.435,0.32499
06.02.2026 02:50:00.000 UTC,4825.088,4825.998,4808.068,4816.185,0.51554
06.02.2026 02:55:00.000 UTC,4816.535,4828.095,4814.968,4815.995,0.23396
06.02.2026 03:00:00.000 UTC,4815.905,4832.105,4808.465,4831.105,0.27065
06.02.2026 03:05:00.000 UTC,4831.065,4838.825,4826.798,4827.535,0.23682
06.02.2026 03:10:00.000 UTC,4827.515,4827.775,4813.575,4814.095,0.19779
06.02.2026 03:15:00.000 UTC,4814.095,4827.675,4814.075,4825.495,0.16314
06.02.2026 03:20:00.000 UTC,4825.525,4825.725,4800.745,4801.565,0.22914
06.02.2026 03:25:00.000 UTC,4801.675,4815.655,4801.675,4810.845,0.2641
06.02.2026 03:30:00.000 UTC,4810.869,4824.645,4806.665,4817.755,0.27566
06.02.2026 03:35:00.000 UTC,4817.755,4819.015,4806.825,4813.289,0.23443999999999998
06.02.2026 03:40:00.000 UTC,4813.319,4813.319,4800.288,4804.785,0.27891
06.02.2026 03:45:00.000 UTC,4804.415,4822.015,4804.315,4820.525,0.19269999999999998
06.02.2026 03:50:00.000 UTC,4820.535,4826.295,4819.475,4822.705,0.16014
06.02.2026 03:55:00.000 UTC,4822.665,4826.148,4819.498,4823.995,0.13212
06.02.2026 04:00:00.000 UTC,4823.915,4827.305,4814.525,4822.189,0.22277
06.02.2026 04:05:00.000 UTC,4822.219,4825.995,4814.989,4821.145,0.17902
