UTC,Open,High,Low,Close,Volume
09.01.2026 01:45:00.000 UTC,4462.295,4465.915,4462.245,4464.345,0.24048
09.01.2026 01:50:00.000 UTC,4464.305,4468.235,4462.145,4466.885,0.20101
09.01.2026 01:55:00.000 UTC,4467.025,4469.805,4466.975,4468.745,0.14232
09.01.2026 02:00:00.000 UTC,4468.715,4475.695,4468.625,4475.235,0.17643
09.01.2026 02:05:00.000 UTC,4475.255,4476.295,4472.315,4473.935,0.18384999999999999
09.01.2026 02:10:00.000 UTC,4473.905,4474.715,4471.038,4471.695,0.168
09.01.2026 02:15:00.000 UTC,4471.725,4472.925,4469.768,4470.375,0.08612
09.01.2026 02:20:00.000 UTC,4470.425,4474.355,4469.975,4472.625,0.08349000000000001
09.01.2026 02:25:00.000 UTC,4472.595,4473.315,4470.655,4472.055,0.06668
09.01.2026 02:30:00.000 UTC,4471.995,4475.348,4468.098,4471.365,0.19542
09.01.2026 02:35:00.000 UTC,4471.315,4472.515,4468.145,4468.515,0.11771999999999999
09.01.2026 02:40:00.000 UTC,4468.585,4473.655,4468.285,4473.085,0.13901000000000002
09.01.2026 02:45:00.000 UTC,4473.115,4473.445,4469.545,4470.895,0.1366
09.01.2026 02:50:00.000 UTC,4470.955,4470.985,4465.425,4466.335,0.20245999999999997
09.01.2026 02:55:00.000 UTC,4466.355,4470.175,4466.225,4469.305,0.16116999999999998
09.01.2026 03:00:00.000 UTC,4469.275,4469.765,4466.145,4466.235,0.16315999999999997
09.01.2026 03:05:00.000 UTC,4466.285,4467.015,4464.098,4464.975,0.19873
09.01.2026 03:10:00.000 UTC,4465.145,4465.265,4461.995,4464.125,0.21482
09.01.2026 03:15:00.000 UTC,4464.215,4465.045,4462.4,4464.535,0.17811999999999997
09.01.2026 03:20:00.000 UTC,4464.505,4466.175,4460.855,4463.035,0.17256
09.01.2026 03:25:00.000 UTC,4463.005,4464.185,4461.325,4463.195,0.1459
09.01.2026 03:30:00.000 UTC,4463.175,4463.175,4460.215,4462.775,0.10883
09.01.2026 03:35:00.000 UTC,4462.845,4464.985,4462.345,4464.935,0.07167
09.01.2026 03:40:00.000 UTC,4464.885,4465.265,4463.035,4463.595,0.08192999999999999
09.01.2026 03:45:00.000 UTC,4463.625,4465.605,4463.625,4465.295,0.06955
09.01.2026 03:50:00.000 UTC,4465.275,4465.315,4463.945,4464.805,0.06946
09.01.2026 03:55:00.000 UTC,4464.825,4465.525,4463.395,4463.905,0.09207
09.01.2026 04:00:00.000 UTC,4463.875,4465.455,4462.255,4463.155,0.10031
09.01.2026 04:05:00.000 UTC,4463.125,4465.225,4463.125,4465.195,0.07699
09.01.2026 04:10:00.000 UTC,4465.095,4465.325,4462.318,4462.318,0.06761
09.01.2026 04:15:00.000 UTC,4462.318,4463.475,4460.558,4460.745,0.08167
09.01.2026 04:20:00.000 UTC,4460.745,4463.745,4460.695,4463.615,0.08667
09.01.2026 04:25:00.000 UTC,4463.595,4463.725,4462.515,4462.545,0.07951
09.01.2026 04:30:00.000 UTC,4462.575,4464.015,4461.958,4463.285,0.0809
09.01.2026 04:35:00.000 UTC,4463.265,4464.485,4461.458,4461.695,0.07025
09.01.2026 04:40:00.000 UTC,4461.575,4464.675,4461.575,4463.085,0.05649
09.01.2026 04:45:00.000 UTC,4463.055,4463.125,4462.125,4462.965,0.05617
09.01.2026 04:50:00.000 UTC,4462.945,4464.685,4461.775,4464.145,0.06599999999999999
09.01.2026 04:55:00.000 UTC,4464.185,4466.785,4464.035,4464.465,0.05364000000000001
09.01.2026 05:00:00.000 UTC,4464.445,4466.575,4463.655,4464.825,0.06372
09.01.2026 05:05:00.000 UTC,4464.865,4465.515,4462.825,4463.085,0.05112
09.01.2026 05:10:00.000 UTC,4463.105,4463.555,4461.585,4462.855,0.04991
09.01.2026 05:15:00.000 UTC,4462.935,4463.555,4459.715,4463.298,0.08448
09.01.2026 05:20:00.000 UTC,4463.298,4463.685,4457.985,4458.705,0.08698
09.01.2026 05:25:00.000 UTC,4458.675,4464.865,4458.615,4464.425,0.10152
09.01.2026 05:30:00.000 UTC,4464.455,4470.685,4464.295,4470.615,0.19202000000000002
09.01.2026 05:35:00.000 UTC,4470.665,4471.535,4468.205,4470.175,0.17296
09.01.2026 05:40:00.000 UTC,4470.075,4470.585,4465.969,4467.255,0.13174
09.01.2026 05:45:00.000 UTC,4467.195,4468.755,4465.335,4466.025,0.12539
09.01.2026 05:50:00.000 UTC,4466.045,4468.605,4465.715,4468.005,0.12611999999999998
09.01.2026 05:55:00.000 UTC,4467.975,4469.248,4466.098,4467.845,0.18285
09.01.2026 06:00:00.000 UTC,4468.335,4470.795,4467.365,4470.035,0.14442000000000002
09.01.2026 06:05:00.000 UTC,4469.995,4470.465,4465.965,4467.595,0.10794
09.01.2026 06:10:00.000 UTC,4467.535,4468.485,4465.815,4467.065,0.12849
09.01.2026 06:15:00.000 UTC,4466.965,4469.825,4465.835,4468.085,0.12588
09.01.2026 06:20:00.000 UTC,4468.045,4469.035,4466.155,4467.965,0.10923
09.01.2026 06:25:00.000 UTC,4468.035,4473.415,4467.925,4473.415,0.13956
09.01.2026 06:30:00.000 UTC,4473.315,4475.035,4472.795,4474.385,0.14253
09.01.2026 06:35:00.000 UTC,4474.405,4475.248,4472.855,4474.785,0.16793
09.01.2026 06:40:00.000 UTC,4474.755,4475.535,4473.915,4474.861,0.10833
09.01.2026 06:45:00.000 UTC,4474.903,4477.125,4474.555,4475.355,0.16101000000000001
09.01.2026 06:50:00.000 UTC,4475.375,4475.945,4473.505,4474.045,0.17684
09.01.2026 06:55:00.000 UTC,4473.975,4474.935,4472.475,4473.805,0.34832
09.01.2026 07:00:00.000 UTC,4473.875,4475.235,4470.948,4474.265,0.12828
09.01.2026 07:05:00.000 UTC,4474.305,4475.105,4473.405,4474.505,0.06519
09.01.2026 07:10:00.000 UTC,4474.525,4474.565,4470.445,4471.135,0.06582
09.01.2026 07:15:00.000 UTC,4471.135,4472.935,4470.585,4472.465,0.06651
09.01.2026 07:20:00.000 UTC,4472.435,4472.825,4469.685,4470.345,0.08472
09.01.2026 07:25:00.000 UTC,4470.305,4471.135,4468.299,4470.145,0.09075
09.01.2026 07:30:00.000 UTC,4470.495,4471.355,4468.935,4469.465,0.06114
09.01.2026 07:35:00.000 UTC,4469.535,4472.275,4468.355,4471.518,0.07492000000000001
09.01.2026 07:40:00.000 UTC,4471.528,4472.538,4470.598,4471.315,0.17169
09.01.2026 07:45:00.000 UTC,4471.355,4472.985,4470.645,4471.835,0.08433
09.01.2026 07:50:00.000 UTC,4471.835,4473.345,4469.545,4471.768,0.08953000000000001
09.01.2026 07:55:00.000 UTC,4471.715,4472.005,4469.105,4469.935,0.11063
09.01.2026 08:00:00.000 UTC,4470.025,4471.515,4466.145,4469.055,0.13142
09.01.2026 08:05:00.000 UTC,4469.085,4476.475,4468.895,4473.805,0.1356
09.01.2026 08:10:00.000 UTC,4473.975,4476.685,4473.238,4474.005,0.10785
09.01.2026 08:15:00.000 UTC,4474.055,4474.425,4472.095,4473.565,0.11457999999999999
09.01.2026 08:20:00.000 UTC,4473.535,4475.105,4473.075,4473.745,0.08853
09.01.2026 08:25:00.000 UTC,4473.655,4475.055,4472.478,4472.868,0.23096
09.01.2026 08:30:00.000 UTC,4472.868,4473.469,4469.895,4469.925,0.26243
09.01.2026 08:35:00.000 UTC,4469.869,4469.995,4466.275,4466.465,0.13701
09.01.2026 08:40:00.000 UTC,4466.305,4468.115,4465.355,4466.485,0.09715000000000001
09.01.2026 08:45:00.000 UTC,4466.505,4467.805,4464.965,4466.755,0.10331
09.01.2026 08:50:00.000 UTC,4466.725,4467.165,4463.905,4466.778,0.11207999999999999
09.01.2026 08:55:00.000 UTC,4466.778,4468.475,4466.778,4468.345,0.10240000000000002
09.01.2026 09:00:00.000 UTC,4468.295,4470.805,4468.245,4470.555,0.11066000000000001
09.01.2026 09:05:00.000 UTC,4470.505,4472.915,4470.185,4471.325,0.10434000000000002
09.01.2026 09:10:00.000 UTC,4471.395,4474.795,4471.395,4474.625,0.11703000000000001
09.01.2026 09:15:00.000 UTC,4474.535,4476.485,4472.995,4475.815,0.09619999999999998
09.01.2026 09:20:00.000 UTC,4475.835,4477.445,4474.348,4474.555,0.10643999999999999
09.01.2026 09:25:00.000 UTC,4474.415,4475.475,4473.235,4473.725,0.09661
09.01.2026 09:30:00.000 UTC,4473.775,4474.725,4472.205,4472.629,0.16755
09.01.2026 09:35:00.000 UTC,4472.619,4472.935,4471.375,4472.895,0.11842
09.01.2026 09:40:00.000 UTC,4472.935,4473.645,4471.415,4471.495,0.10529000000000001
09.01.2026 09:45:00.000 UTC,4471.725,4474.155,4471.565,4473.135,0.08763
09.01.2026 09:50:00.000 UTC,4473.085,4473.085,4470.398,4470.768,0.0766
09.01.2026 09:55:00.000 UTC,4470.778,4472.475,4470.665,4470.815,0.06466
09.01.2026 10:00:00.000 UTC,4470.785,4471.885,4470.145,4470.305,0.06466
09.01.2026 10:05:00.000 UTC,4470.215,4473.655,4469.415,4473.475,0.1406
09.01.2026 10:10:00.000 UTC,4473.455,4473.935,4471.755,4471.805,0.0572
09.01.2026 10:15:00.000 UTC,4471.805,4473.525,4471.365,4473.495,0.04851
09.01.2026 10:20:00.000 UTC,4473.435,4473.615,4471.005,4471.385,0.07300000000000001
09.01.2026 10:25:00.000 UTC,4471.315,4471.715,4468.665,4468.695,0.08292000000000001
09.01.2026 10:30:00.000 UTC,4468.668,4472.128,4467.895,4470.258,0.17087
09.01.2026 10:35:00.000 UTC,4470.248,4470.835,4468.798,4470.135,0.09328
09.01.2026 10:40:00.000 UTC,4470.165,4470.695,4468.825,4468.828,0.24186000000000002
09.01.2026 10:45:00.000 UTC,4468.838,4468.838,4466.798,4468.398,0.14774
09.01.2026 10:50:00.000 UTC,4468.328,4471.348,4467.698,4471.348,0.08334
09.01.2026 10:55:00.000 UTC,4471.448,4472.465,4470.148,4472.248,0.08717
09.01.2026 11:00:00.000 UTC,4472.248,4474.468,4472.248,4473.348,0.13985999999999998
09.01.2026 11:05:00.000 UTC,4473.348,4473.765,4469.655,4469.985,0.19719
09.01.2026 11:10:00.000 UTC,4469.935,4471.735,4469.795,4471.725,0.05355
09.01.2026 11:15:00.000 UTC,4471.775,4472.615,4471.175,4471.915,0.05269
09.01.2026 11:20:00.000 UTC,4471.958,4472.675,4471.185,4471.955,0.08063
09.01.2026 11:25:00.000 UTC,4472.048,4472.235,4470.205,4470.305,0.09440000000000001
09.01.2026 11:30:00.000 UTC,4470.355,4470.985,4468.925,4470.485,0.07482000000000001
09.01.2026 11:35:00.000 UTC,4470.285,4471.605,4469.295,4471.605,0.06602999999999999
09.01.2026 11:40:00.000 UTC,4471.585,4471.605,4469.015,4470.348,0.09573999999999999
09.01.2026 11:45:00.000 UTC,4470.348,4472.125,4468.385,4472.015,0.08326
09.01.2026 11:50:00.000 UTC,4472.045,4473.285,4471.248,4473.248,0.08094
09.01.2026 11:55:00.000 UTC,4473.248,4475.898,4472.915,4475.048,0.10258
09.01.2026 12:00:00.000 UTC,4474.995,4478.548,4474.995,4476.848,0.18619999999999998
09.01.2026 12:05:00.000 UTC,4476.948,4480.335,4476.748,4477.335,0.15414999999999998
09.01.2026 12:10:00.000 UTC,4477.275,4477.275,4471.745,4473.825,0.1337
09.01.2026 12:15:00.000 UTC,4473.898,4474.545,4472.985,4473.345,0.08451
09.01.2026 12:20:00.000 UTC,4473.325,4473.325,4469.798,4470.425,0.11973
09.01.2026 12:25:00.000 UTC,4470.375,4471.038,4466.725,4467.395,0.1677
09.01.2026 12:30:00.000 UTC,4467.435,4468.388,4460.705,4464.375,0.18931
09.01.2026 12:35:00.000 UTC,4464.355,4466.075,4462.825,4465.455,0.1277
09.01.2026 12:40:00.000 UTC,4465.435,4466.825,4464.045,4465.815,0.13224
09.01.2026 12:45:00.000 UTC,4465.835,4468.065,4464.765,4467.225,0.1144
09.01.2026 12:50:00.000 UTC,4467.195,4467.255,4463.355,4463.925,0.13042
09.01.2026 12:55:00.000 UTC,4463.895,4467.485,4463.355,4465.685,0.11517
09.01.2026 13:00:00.000 UTC,4465.765,4470.095,4463.215,4469.125,0.34928
09.01.2026 13:05:00.000 UTC,4469.185,4473.385,4468.955,4469.475,0.25362
09.01.2026 13:10:00.000 UTC,4469.415,4471.415,4466.295,4467.215,0.24779
09.01.2026 13:15:00.000 UTC,4467.215,4468.555,4462.985,4463.465,0.2524
09.01.2026 13:20:00.000 UTC,4463.325,4473.495,4461.745,4471.855,0.30953
09.01.2026 13:25:00.000 UTC,4472.015,4474.455,4470.165,4472.235,0.17913
09.01.2026 13:30:00.000 UTC,4472.355,4488.065,4458.595,4486.545,0.38688
09.01.2026 13:35:00.000 UTC,4486.525,4489.215,4478.805,4488.408,0.36450000000000005
09.01.2026 13:40:00.000 UTC,4488.245,4491.595,4483.208,4486.548,0.38879
09.01.2026 13:45:00.000 UTC,4486.648,4488.455,4481.328,4483.085,0.3887
09.01.2026 13:50:00.000 UTC,4483.085,4484.895,4478.458,4482.785,0.34718999999999994
09.01.2026 13:55:00.000 UTC,4482.725,4485.115,4479.578,4482.178,0.32388
09.01.2026 14:00:00.000 UTC,4482.178,4487.815,4480.765,4485.035,0.32784
09.01.2026 14:05:00.000 UTC,4485.005,4486.988,4480.175,4486.605,0.30634000000000006
09.01.2026 14:10:00.000 UTC,4486.545,4496.315,4485.905,4489.075,0.39702000000000004
09.01.2026 14:15:00.000 UTC,4489.105,4492.305,4483.225,4486.698,0.37278
09.01.2026 14:20:00.000 UTC,4486.648,4495.588,4486.528,4493.575,0.32639999999999997
09.01.2026 14:25:00.000 UTC,4493.645,4495.315,4491.328,4493.955,0.24869999999999998
09.01.2026 14:30:00.000 UTC,4493.935,4494.268,4482.285,4489.485,0.39097
09.01.2026 14:35:00.000 UTC,4489.385,4497.898,4489.035,4495.715,0.42010000000000003
09.01.2026 14:40:00.000 UTC,4495.735,4497.825,4485.915,4487.515,0.40718
09.01.2026 14:45:00.000 UTC,4487.585,4488.555,4481.825,4484.488,0.45152000000000003
09.01.2026 14:50:00.000 UTC,4484.488,4490.925,4478.985,4490.535,0.49353
09.01.2026 14:55:00.000 UTC,4490.585,4495.105,4490.585,4494.095,0.32301
09.01.2026 15:00:00.000 UTC,4494.075,4498.798,4492.005,4493.295,0.37237
09.01.2026 15:05:00.000 UTC,4493.435,4499.975,4489.818,4499.425,0.39266
09.01.2026 15:10:00.000 UTC,4499.455,4499.568,4493.235,4496.258,0.40822
09.01.2026 15:15:00.000 UTC,4496.258,4499.158,4493.158,4498.998,0.4828100000000001
09.01.2026 15:20:00.000 UTC,4499.028,4510.775,4495.098,4508.348,0.57768
09.01.2026 15:25:00.000 UTC,4508.295,4510.448,4503.795,4505.025,0.44705000000000006
09.01.2026 15:30:00.000 UTC,4505.105,4511.915,4504.915,4505.928,0.41584999999999994
09.01.2026 15:35:00.000 UTC,4506.028,4515.378,4505.818,4515.278,0.47448
09.01.2026 15:40:00.000 UTC,4515.288,4516.898,4512.875,4514.078,0.34629
09.01.2026 15:45:00.000 UTC,4514.085,4514.515,4508.035,4510.555,0.27868
09.01.2026 15:50:00.000 UTC,4510.558,4514.238,4508.435,4511.325,0.32443
09.01.2026 15:55:00.000 UTC,4511.545,4513.695,4509.635,4511.988,0.2577
09.01.2026 16:00:00.000 UTC,4511.988,4513.908,4510.695,4511.395,0.5689000000000001
09.01.2026 16:05:00.000 UTC,4511.705,4512.115,4504.738,4507.225,0.7940800000000001
09.01.2026 16:10:00.000 UTC,4507.265,4507.895,4499.498,4502.818,0.40320999999999996
09.01.2026 16:15:00.000 UTC,4502.818,4506.348,4501.248,4506.348,0.29834
09.01.2026 16:20:00.000 UTC,4506.348,4506.765,4500.305,4501.965,0.25497000000000003
09.01.2026 16:25:00.000 UTC,4501.755,4505.298,4499.948,4503.248,0.35591000000000006
09.01.2026 16:30:00.000 UTC,4503.255,4505.048,4500.568,4503.128,0.41437
09.01.2026 16:35:00.000 UTC,4503.128,4506.608,4501.348,4504.648,0.4279
09.01.2026 16:40:00.000 UTC,4504.658,4504.948,4501.048,4504.398,0.49141
09.01.2026 16:45:00.000 UTC,4504.398,4506.375,4501.475,4505.035,0.36144000000000004
09.01.2026 16:50:00.000 UTC,4505.015,4507.865,4504.955,4507.065,0.17104
09.01.2026 16:55:00.000 UTC,4507.045,4507.745,4505.725,4506.305,0.16259
09.01.2026 17:00:00.000 UTC,4506.315,4511.455,4504.225,4506.885,0.24004999999999999
09.01.2026 17:05:00.000 UTC,4507.255,4509.898,4505.345,4508.258,0.22603
09.01.2026 17:10:00.000 UTC,4508.578,4510.208,4507.328,4508.585,0.23387
09.01.2026 17:15:00.000 UTC,4508.555,4508.575,4504.545,4506.528,0.23933000000000001
09.01.2026 17:20:00.000 UTC,4506.545,4506.608,4501.525,4504.978,0.27084
09.01.2026 17:25:00.000 UTC,4504.985,4505.385,4501.928,4503.555,0.1687
09.01.2026 17:30:00.000 UTC,4503.555,4509.798,4502.995,4507.748,0.24427000000000001
09.01.2026 17:35:00.000 UTC,4507.748,4507.948,4504.825,4505.808,0.27702
09.01.2026 17:40:00.000 UTC,4505.708,4505.808,4500.918,4501.605,0.27114
09.01.2026 17:45:00.000 UTC,4501.585,4502.805,4496.618,4497.325,0.4209
09.01.2026 17:50:00.000 UTC,4497.375,4498.215,4485.265,4487.015,0.37027
09.01.2026 17:55:00.000 UTC,4486.985,4488.325,4481.615,4484.205,0.31062
09.01.2026 18:00:00.000 UTC,4484.105,4487.965,4482.655,4485.675,0.36838000000000004
09.01.2026 18:05:00.000 UTC,4485.725,4493.015,4485.395,4488.695,0.32461999999999996
09.01.2026 18:10:00.000 UTC,4488.825,4492.925,4487.845,4492.605,0.22582999999999998
09.01.2026 18:15:00.000 UTC,4492.605,4493.985,4490.735,4491.755,0.26587
09.01.2026 18:20:00.000 UTC,4491.865,4494.335,4489.425,4491.848,0.37438
09.01.2026 18:25:00.000 UTC,4491.848,4493.565,4489.555,4491.275,0.26866999999999996
09.01.2026 18:30:00.000 UTC,4491.275,4501.015,4491.008,4500.815,0.21347
09.01.2026 18:35:00.000 UTC,4500.725,4503.915,4500.615,4503.555,0.60677
09.01.2026 18:40:00.000 UTC,4503.555,4504.305,4501.215,4502.085,0.73676
09.01.2026 18:45:00.000 UTC,4502.085,4502.565,4496.065,4498.385,0.88232
09.01.2026 18:50:00.000 UTC,4498.385,4498.385,4494.985,4496.495,0.61589
09.01.2026 18:55:00.000 UTC,4496.485,4498.205,4495.015,4495.755,0.54191
09.01.2026 19:00:00.000 UTC,4495.755,4497.795,4493.795,4494.125,0.27638
09.01.2026 19:05:00.000 UTC,4494.165,4495.125,4492.425,4494.255,0.46773
09.01.2026 19:10:00.000 UTC,4494.265,4497.495,4493.645,4496.805,0.42580999999999997
09.01.2026 19:15:00.000 UTC,4496.765,4499.245,4496.375,4497.665,0.46852000000000005
09.01.2026 19:20:00.000 UTC,4497.695,4501.425,4497.065,4501.315,0.41477
09.01.2026 19:25:00.000 UTC,4501.315,4501.385,4497.738,4498.595,0.45069000000000004
09.01.2026 19:30:00.000 UTC,4498.645,4499.045,4495.615,4497.895,0.31641
09.01.2026 19:35:00.000 UTC,4497.885,4499.935,4497.275,4499.485,0.33117
09.01.2026 19:40:00.000 UTC,4499.455,4499.925,4495.935,4496.595,0.27123
09.01.2026 19:45:00.000 UTC,4496.595,4500.885,4496.595,4500.615,0.30697
09.01.2026 19:50:00.000 UTC,4500.545,4501.498,4499.195,4500.388,0.18514
09.01.2026 19:55:00.000 UTC,4500.388,4500.815,4498.785,4498.925,0.09723000000000001
09.01.2026 20:00:00.000 UTC,4498.865,4501.585,4497.405,4501.105,0.54754
09.01.2026 20:05:00.000 UTC,4501.135,4501.475,4499.245,4500.195,0.47130000000000005
09.01.2026 20:10:00.000 UTC,4500.125,4506.788,4499.935,4506.478,0.54586
09.01.2026 20:15:00.000 UTC,4506.478,4509.098,4506.438,4508.178,0.39559000000000005
09.01.2026 20:20:00.000 UTC,4507.818,4508.378,4502.898,4507.298,0.45345
09.01.2026 20:25:00.000 UTC,4507.298,4507.455,4503.288,4505.055,0.34785000000000005
09.01.2026 20:30:00.000 UTC,4505.148,4505.445,4503.015,4504.898,0.31712999999999997
09.01.2026 20:35:00.000 UTC,4504.898,4505.638,4502.948,4504.028,0.28045
09.01.2026 20:40:00.000 UTC,4504.028,4504.275,4502.115,4503.728,0.30965000000000004
09.01.2026 20:45:00.000 UTC,4503.825,4505.288,4503.388,4504.345,0.28973
09.01.2026 20:50:00.000 UTC,4504.268,4506.605,4503.945,4506.105,0.41364
09.01.2026 20:55:00.000 UTC,4506.225,4509.805,4506.215,4507.275,0.8815
09.01.2026 21:00:00.000 UTC,4507.265,4508.365,4505.648,4506.398,0.08025
09.01.2026 21:05:00.000 UTC,4506.498,4507.198,4504.748,4505.048,0.04555
09.01.2026 21:10:00.000 UTC,4504.985,4508.348,4504.985,4507.948,0.057510000000000006
09.01.2026 21:15:00.000 UTC,4508.148,4509.865,4507.275,4509.785,0.054869999999999995
09.01.2026 21:20:00.000 UTC,4509.785,4510.245,4509.075,4509.655,0.04206
09.01.2026 21:25:00.000 UTC,4509.648,4509.948,4508.998,4509.435,0.04086
09.01.2026 21:30:00.000 UTC,4509.415,4509.415,4507.475,4507.645,0.043019999999999996
09.01.2026 21:35:00.000 UTC,4507.615,4507.645,4506.205,4507.275,0.052539999999999996
09.01.2026 21:40:00.000 UTC,4507.175,4510.998,4505.708,4509.748,0.092
09.01.2026 21:45:00.000 UTC,4509.748,4510.358,4507.748,4509.878,0.10965
09.01.2026 21:50:00.000 UTC,4509.878,4510.335,4507.788,4509.448,0.08903
09.01.2026 21:55:00.000 UTC,4509.348,4509.748,4508.035,4509.015,0.0755
