UTC,Open,High,Low,Close,Volume
21.01.2026 00:00:00.000 UTC,4775.605,4775.605,4770.198,4772.495,0.10801999999999999
21.01.2026 00:05:00.000 UTC,4772.385,4776.175,4772.365,4775.898,0.07919999999999999
21.01.2026 00:10:00.000 UTC,4775.915,4777.565,4774.715,4776.465,0.07044
21.01.2026 00:15:00.000 UTC,4776.445,4777.215,4775.155,4776.835,0.06114
21.01.2026 00:20:00.000 UTC,4776.835,4776.865,4774.385,4774.505,0.05478
21.01.2026 00:25:00.000 UTC,4774.465,4779.655,4773.485,4776.925,0.07214999999999999
21.01.2026 00:30:00.000 UTC,4776.895,4783.615,4776.445,4781.765,0.13341
21.01.2026 00:35:00.000 UTC,4781.865,4783.845,4779.695,4783.595,0.08821000000000001
21.01.2026 00:40:00.000 UTC,4783.545,4785.655,4782.055,4784.855,0.08616000000000001
21.01.2026 00:45:00.000 UTC,4784.815,4785.045,4781.985,4783.995,0.08172000000000001
21.01.2026 00:50:00.000 UTC,4784.035,4786.535,4784.025,4786.255,0.10092
21.01.2026 00:55:00.000 UTC,4786.255,4787.495,4783.805,4784.325,0.11148
21.01.2026 01:00:00.000 UTC,4784.305,4794.575,4783.315,4792.275,0.32227
21.01.2026 01:05:00.000 UTC,4792.295,4799.885,4791.559,4795.485,0.25447
21.01.2026 01:10:00.000 UTC,4795.275,4809.735,4793.915,4807.575,0.25362
21.01.2026 01:15:00.000 UTC,4807.545,4813.625,4804.815,4812.825,0.28876
21.01.2026 01:20:00.000 UTC,4812.845,4817.785,4810.235,4816.755,0.30367000000000005
21.01.2026 01:25:00.000 UTC,4816.785,4827.465,4814.435,4827.195,0.2766
21.01.2026 01:30:00.000 UTC,4827.165,4836.365,4814.995,4816.355,0.42308
21.01.2026 01:35:00.000 UTC,4816.385,4825.555,4814.725,4819.055,0.2999
21.01.2026 01:40:00.000 UTC,4818.985,4820.395,4815.275,4818.595,0.23614
21.01.2026 01:45:00.000 UTC,4818.545,4827.155,4818.545,4826.565,0.22536
21.01.2026 01:50:00.000 UTC,4826.605,4843.775,4825.985,4843.715,0.24159000000000003
21.01.2026 01:55:00.000 UTC,4843.735,4843.925,4832.745,4835.045,0.23248999999999997
21.01.2026 02:00:00.000 UTC,4835.155,4841.945,4833.285,4834.185,0.24125000000000002
21.01.2026 02:05:00.000 UTC,4834.145,4838.695,4830,4830,0.178118
21.01.2026 02:10:00.000 UTC,4830,4832.495,4822.385,4827.915,0.267996
21.01.2026 02:15:00.000 UTC,4827.955,4827.985,4824.035,4825.905,0.15331999999999998
21.01.2026 02:20:00.000 UTC,4825.965,4826.525,4817.005,4818.235,0.21462
21.01.2026 02:25:00.000 UTC,4818.305,4825.445,4818.075,4824.705,0.1507
21.01.2026 02:30:00.000 UTC,4824.675,4832.685,4822.065,4832.595,0.19655
21.01.2026 02:35:00.000 UTC,4832.575,4839.325,4831.835,4834.295,0.18430000000000002
21.01.2026 02:40:00.000 UTC,4834.325,4838.235,4830.145,4830.775,0.20533
21.01.2026 02:45:00.000 UTC,4830.785,4832.645,4827.635,4829.545,0.20552
21.01.2026 02:50:00.000 UTC,4829.515,4832.885,4827.395,4829.845,0.17736
21.01.2026 02:55:00.000 UTC,4829.855,4836.835,4829.275,4836.465,0.17307
21.01.2026 03:00:00.000 UTC,4836.455,4846.535,4836.115,4843.635,0.20322
21.01.2026 03:05:00.000 UTC,4843.655,4846.055,4841.425,4844.275,0.16759
21.01.2026 03:10:00.000 UTC,4844.295,4849.545,4832.825,4833.435,0.31866
21.01.2026 03:15:00.000 UTC,4832.898,4836.655,4826.905,4832.505,0.29701999999999995
21.01.2026 03:20:00.000 UTC,4832.485,4835.125,4826.795,4828.745,0.23099000000000003
21.01.2026 03:25:00.000 UTC,4828.775,4833.535,4827.645,4833.475,0.18986
21.01.2026 03:30:00.000 UTC,4833.505,4838.095,4831.535,4837.145,0.13076000000000002
21.01.2026 03:35:00.000 UTC,4837.185,4841.995,4837.045,4839.655,0.10695
21.01.2026 03:40:00.000 UTC,4839.715,4846.095,4839.295,4842.625,0.18257
21.01.2026 03:45:00.000 UTC,4842.655,4843.005,4839.698,4840.598,0.10477
21.01.2026 03:50:00.000 UTC,4840.598,4844.025,4839.995,4843.285,0.12793
21.01.2026 03:55:00.000 UTC,4843.315,4846.855,4842.825,4844.735,0.10654000000000001
21.01.2026 04:00:00.000 UTC,4844.675,4846.245,4841.625,4842.015,0.12442999999999999
21.01.2026 04:05:00.000 UTC,4841.995,4842.685,4839.515,4840.455,0.17010999999999998
21.01.2026 04:10:00.000 UTC,4840.445,4844.805,4837.695,4844.615,0.20396
21.01.2026 04:15:00.000 UTC,4844.665,4850.585,4843.705,4849.875,0.14614000000000002
21.01.2026 04:20:00.000 UTC,4849.805,4853.975,4847.648,4853.275,0.25437000000000004
21.01.2026 04:25:00.000 UTC,4853.385,4853.385,4849.325,4849.615,0.23751
21.01.2026 04:30:00.000 UTC,4849.595,4855.095,4849.585,4853.779,0.13640999999999998
21.01.2026 04:35:00.000 UTC,4853.869,4860.775,4853.335,4859.299,0.13565
21.01.2026 04:40:00.000 UTC,4859.299,4865.365,4859.045,4865.225,0.14654
21.01.2026 04:45:00.000 UTC,4865.325,4865.835,4862.345,4863.425,0.09344999999999998
21.01.2026 04:50:00.000 UTC,4863.315,4866.865,4862.065,4865.765,0.09888
21.01.2026 04:55:00.000 UTC,4865.735,4870.685,4863.895,4865.795,0.16918
21.01.2026 05:00:00.000 UTC,4865.695,4866.205,4859.255,4859.725,0.13102999999999998
21.01.2026 05:05:00.000 UTC,4859.645,4863.085,4858.605,4863.065,0.12028
21.01.2026 05:10:00.000 UTC,4863.065,4866.865,4863.065,4866.785,0.10293000000000001
21.01.2026 05:15:00.000 UTC,4866.805,4873.545,4865.905,4873.365,0.1513
21.01.2026 05:20:00.000 UTC,4873.355,4873.945,4869.745,4870.555,0.09141
21.01.2026 05:25:00.000 UTC,4870.525,4871.115,4863.335,4868.605,0.1361
21.01.2026 05:30:00.000 UTC,4868.575,4877.615,4863.635,4875.965,0.23937999999999998
21.01.2026 05:35:00.000 UTC,4875.805,4878.065,4873.208,4873.909,0.19760999999999998
21.01.2026 05:40:00.000 UTC,4873.909,4873.909,4867.258,4870.825,0.32459
21.01.2026 05:45:00.000 UTC,4870.775,4876.285,4870.245,4873.298,0.14187
21.01.2026 05:50:00.000 UTC,4873.275,4876.945,4871.765,4872.305,0.1581
21.01.2026 05:55:00.000 UTC,4872.325,4874.215,4868.775,4869.745,0.15924
21.01.2026 06:00:00.000 UTC,4869.805,4875.195,4867.155,4869.365,0.19868999999999998
21.01.2026 06:05:00.000 UTC,4869.365,4869.848,4864.025,4869.548,0.16968999999999998
21.01.2026 06:10:00.000 UTC,4869.648,4871.915,4869.438,4871.315,0.13702999999999999
21.01.2026 06:15:00.000 UTC,4871.285,4876.325,4871.125,4874.915,0.16688
21.01.2026 06:20:00.000 UTC,4874.895,4880.225,4869.848,4879.315,0.18553999999999998
21.01.2026 06:25:00.000 UTC,4879.315,4888.075,4879.285,4883.585,0.23421999999999998
21.01.2026 06:30:00.000 UTC,4883.565,4887.075,4879.935,4880.935,0.18409
21.01.2026 06:35:00.000 UTC,4881.005,4881.155,4867.515,4867.975,0.19713000000000003
21.01.2026 06:40:00.000 UTC,4867.945,4868.565,4858.748,4861.148,0.3159
21.01.2026 06:45:00.000 UTC,4861.148,4862.445,4853.548,4862.315,0.26866
21.01.2026 06:50:00.000 UTC,4862.215,4865.805,4860.255,4860.915,0.18725
21.01.2026 06:55:00.000 UTC,4860.915,4861.625,4845.455,4847.275,0.28795000000000004
21.01.2026 07:00:00.000 UTC,4847.255,4848.885,4835.505,4840.969,0.27912000000000003
21.01.2026 07:05:00.000 UTC,4840.969,4844.181,4835.005,4839.455,0.24504
21.01.2026 07:10:00.000 UTC,4839.435,4841.795,4834.465,4836.798,0.26722
21.01.2026 07:15:00.000 UTC,4837.015,4840.685,4832.998,4837.705,0.23020000000000002
21.01.2026 07:20:00.000 UTC,4837.645,4842.165,4832.375,4841.685,0.20840999999999998
21.01.2026 07:25:00.000 UTC,4841.715,4850.525,4839.055,4848.855,0.24842
21.01.2026 07:30:00.000 UTC,4849.315,4851.435,4845.295,4847.295,0.19372
21.01.2026 07:35:00.000 UTC,4847.295,4847.645,4838.445,4843.335,0.23376999999999998
21.01.2026 07:40:00.000 UTC,4843.305,4850.885,4843.145,4848.975,0.11847
21.01.2026 07:45:00.000 UTC,4849.025,4850.945,4847.495,4850.665,0.1023
21.01.2026 07:50:00.000 UTC,4850.745,4856.765,4848.945,4855.705,0.1414
21.01.2026 07:55:00.000 UTC,4855.779,4856.875,4853.755,4855.055,0.09799
21.01.2026 08:00:00.000 UTC,4855.075,4859.785,4853.455,4859.665,0.12689
21.01.2026 08:05:00.000 UTC,4859.605,4863.835,4859.015,4859.605,0.14029
21.01.2026 08:10:00.000 UTC,4859.605,4859.785,4855.789,4858.315,0.13340000000000002
21.01.2026 08:15:00.000 UTC,4858.345,4866.245,4858.245,4865.135,0.11651999999999998
21.01.2026 08:20:00.000 UTC,4865.155,4867.075,4863.775,4865.085,0.09642
21.01.2026 08:25:00.000 UTC,4865.055,4869.375,4864.185,4866.615,0.10983000000000001
21.01.2026 08:30:00.000 UTC,4866.575,4867.885,4859.498,4862.495,0.17106000000000002
21.01.2026 08:35:00.000 UTC,4862.515,4865.045,4860.948,4864.795,0.10718
21.01.2026 08:40:00.000 UTC,4864.785,4864.965,4858.748,4861.145,0.15346
21.01.2026 08:45:00.000 UTC,4861.115,4862.835,4856.925,4857.105,0.15337
21.01.2026 08:50:00.000 UTC,4857.145,4858.465,4854.785,4856.835,0.11258
21.01.2026 08:55:00.000 UTC,4856.815,4857.465,4851.325,4854.435,0.1215
21.01.2026 09:00:00.000 UTC,4854.455,4858.915,4852.115,4858.125,0.12776
21.01.2026 09:05:00.000 UTC,4858.125,4861.275,4857.615,4859.295,0.10935999999999998
21.01.2026 09:10:00.000 UTC,4859.275,4862.215,4858.685,4859.675,0.06798
21.01.2026 09:15:00.000 UTC,4859.725,4861.075,4857.845,4859.885,0.09904999999999999
21.01.2026 09:20:00.000 UTC,4859.805,4868.825,4858.385,4868.495,0.17088
21.01.2026 09:25:00.000 UTC,4868.525,4876.485,4865.965,4875.525,0.16851
21.01.2026 09:30:00.000 UTC,4875.485,4876.965,4868.705,4869.025,0.13104
21.01.2026 09:35:00.000 UTC,4869.065,4870.345,4865.005,4866.925,0.24525
21.01.2026 09:40:00.000 UTC,4866.875,4867.115,4863.915,4866.065,0.11529999999999999
21.01.2026 09:45:00.000 UTC,4866.085,4867.365,4862.085,4863.395,0.12531
21.01.2026 09:50:00.000 UTC,4863.425,4865.425,4860.095,4861.765,0.12309
21.01.2026 09:55:00.000 UTC,4861.735,4861.975,4858.985,4860.175,0.1165
21.01.2026 10:00:00.000 UTC,4860.135,4866.555,4860.015,4866.145,0.10626999999999999
21.01.2026 10:05:00.000 UTC,4866.165,4866.405,4863.275,4863.825,0.08736
21.01.2026 10:10:00.000 UTC,4863.795,4864.405,4859.235,4863.255,0.09910000000000001
21.01.2026 10:15:00.000 UTC,4863.225,4864.095,4859.645,4861.325,0.1038
21.01.2026 10:20:00.000 UTC,4861.355,4864.255,4860.845,4862.275,0.08664
21.01.2026 10:25:00.000 UTC,4862.305,4864.235,4859.905,4860.215,0.09346000000000002
