UTC,Open,High,Low,Close,Volume
20.02.2026 00:00:00.000 UTC,4987.508,4994.105,4985.045,4993.235,0.09474
20.02.2026 00:05:00.000 UTC,4993.245,4995.555,4991.455,4991.958,0.0462
20.02.2026 00:10:00.000 UTC,4992.345,4996.285,4991.965,4993.155,0.04969
20.02.2026 00:15:00.000 UTC,4993.165,4995.875,4993.025,4993.395,0.03249
20.02.2026 00:20:00.000 UTC,4993.365,4993.365,4987.855,4990.425,0.045450000000000004
20.02.2026 00:25:00.000 UTC,4990.465,4990.505,4987.695,4990.345,0.03579
20.02.2026 00:30:00.000 UTC,4990.535,4992.535,4989.545,4989.985,0.04241999999999999
20.02.2026 00:35:00.000 UTC,4989.945,4992.995,4986.455,4992.605,0.0393
20.02.2026 00:40:00.000 UTC,4992.555,4995.835,4992.285,4993.825,0.04074
20.02.2026 00:45:00.000 UTC,4993.865,4998.705,4993.465,4995.885,0.03981
20.02.2026 00:50:00.000 UTC,4995.935,5001.085,4995.245,5000.745,0.044309999999999995
20.02.2026 00:55:00.000 UTC,5000.785,5006.565,5000.205,5006.085,0.05055
20.02.2026 01:00:00.000 UTC,5006.065,5012.445,5005.445,5008.805,0.13527
20.02.2026 01:05:00.000 UTC,5008.835,5013.865,5008.835,5010.355,0.10932
20.02.2026 01:10:00.000 UTC,5010.385,5014.515,5010.275,5013.025,0.059649999999999995
20.02.2026 01:15:00.000 UTC,5013.045,5013.215,5007.195,5008.675,0.06736
20.02.2026 01:20:00.000 UTC,5008.725,5010.665,5001.465,5002.305,0.06959
20.02.2026 01:25:00.000 UTC,5002.275,5003.165,4995.445,4999.165,0.15038
20.02.2026 01:30:00.000 UTC,4999.135,5003.415,4996.965,4999.385,0.08036
20.02.2026 01:35:00.000 UTC,4999.365,5000.625,4995.265,4996.525,0.056220000000000006
20.02.2026 01:40:00.000 UTC,4996.535,4998.885,4994.965,4997.275,0.06383
20.02.2026 01:45:00.000 UTC,4997.225,4999.615,4995.155,4997.218,0.04725
20.02.2026 01:50:00.000 UTC,4997.355,4999.285,4995.805,4998.955,0.03851
20.02.2026 01:55:00.000 UTC,4998.935,5000.205,4995.975,4996.615,0.047709999999999995
20.02.2026 02:00:00.000 UTC,4996.645,5005.585,4992.415,5003.885,0.08378
20.02.2026 02:05:00.000 UTC,5003.905,5007.145,5000.245,5001.355,0.07844999999999999
20.02.2026 02:10:00.000 UTC,5001.315,5001.475,4992.955,4996.585,0.062040000000000005
20.02.2026 02:15:00.000 UTC,4996.665,4998.835,4992.455,4994.335,0.053320000000000006
20.02.2026 02:20:00.000 UTC,4994.325,4997.185,4994.095,4996.465,0.044910000000000005
20.02.2026 02:25:00.000 UTC,4996.485,4998.435,4994.455,4997.195,0.054329999999999996
20.02.2026 02:30:00.000 UTC,4997.215,5003.245,4997.215,4998.715,0.07202
20.02.2026 02:35:00.000 UTC,4998.735,5000.375,4998.085,4999.465,0.03396
20.02.2026 02:40:00.000 UTC,4999.485,5000.485,4998.355,4999.405,0.02652
20.02.2026 02:45:00.000 UTC,4999.455,4999.565,4993.995,4995.495,0.04576
20.02.2026 02:50:00.000 UTC,4995.555,4997.725,4993.315,4993.335,0.045329999999999995
20.02.2026 02:55:00.000 UTC,4993.505,4996.575,4992.825,4995.825,0.05173
20.02.2026 03:00:00.000 UTC,4995.845,4997.215,4993.175,4994.715,0.049350000000000005
20.02.2026 03:05:00.000 UTC,4994.655,4994.765,4989.465,4993.275,0.051989999999999995
20.02.2026 03:10:00.000 UTC,4993.358,4996.255,4992.905,4994.045,0.031490000000000004
20.02.2026 03:15:00.000 UTC,4994.085,4998.065,4993.975,4997.295,0.026229999999999996
20.02.2026 03:20:00.000 UTC,4997.325,4998.095,4995.005,4995.465,0.024890000000000002
20.02.2026 03:25:00.000 UTC,4995.505,4995.905,4991.795,4991.925,0.022539999999999998
20.02.2026 03:30:00.000 UTC,4991.905,4998.055,4991.765,4995.635,0.048409999999999995
20.02.2026 03:35:00.000 UTC,4995.665,4998.885,4995.265,4997.395,0.02571
20.02.2026 03:40:00.000 UTC,4997.415,4997.445,4981.315,4987.075,0.11595
20.02.2026 03:45:00.000 UTC,4987.415,4995.045,4985.915,4995.025,0.08352000000000001
20.02.2026 03:50:00.000 UTC,4995.045,4995.555,4991.745,4992.175,0.09269
20.02.2026 03:55:00.000 UTC,4992.155,4992.475,4986.605,4987.685,0.05254
20.02.2026 04:00:00.000 UTC,4988.045,4992.155,4986.365,4991.285,0.04439
20.02.2026 04:05:00.000 UTC,4991.225,4992.915,4990.635,4991.455,0.01998
