UTC,Open,High,Low,Close,Volume
14.01.2026 04:10:00.000 UTC,4627.955,4628.535,4626.625,4627.265,0.10028999999999999
14.01.2026 04:15:00.000 UTC,4627.215,4629.905,4627.115,4628.465,0.11655000000000001
14.01.2026 04:20:00.000 UTC,4628.445,4628.485,4625.925,4626.805,0.11296
14.01.2026 04:25:00.000 UTC,4626.775,4627.215,4625.015,4626.355,0.11549999999999999
14.01.2026 04:30:00.000 UTC,4626.405,4628.285,4625.195,4628.115,0.1607
14.01.2026 04:35:00.000 UTC,4628.115,4629.695,4627.645,4628.725,0.17095
14.01.2026 04:40:00.000 UTC,4628.645,4629.025,4627.735,4627.845,0.07072
14.01.2026 04:45:00.000 UTC,4627.785,4629.645,4626.735,4629.005,0.12741
14.01.2026 04:50:00.000 UTC,4629.025,4630.215,4627.985,4629.505,0.12917
14.01.2026 04:55:00.000 UTC,4629.525,4630.175,4627.615,4629.015,0.12012
14.01.2026 05:00:00.000 UTC,4629.075,4639.465,4629.075,4638.355,0.17424
14.01.2026 05:05:00.000 UTC,4638.335,4638.495,4634.198,4634.848,0.39918
14.01.2026 05:10:00.000 UTC,4634.895,4635.925,4632.885,4633.675,0.15797999999999998
14.01.2026 05:15:00.000 UTC,4633.625,4635.145,4631.575,4632.485,0.12861
14.01.2026 05:20:00.000 UTC,4632.465,4633.698,4630.648,4633.435,0.12178000000000001
14.01.2026 05:25:00.000 UTC,4633.495,4635.225,4632.295,4633.898,0.13995
14.01.2026 05:30:00.000 UTC,4633.898,4639.535,4631.498,4638.155,0.28769
14.01.2026 05:35:00.000 UTC,4638.195,4638.325,4635.345,4636.735,0.17792000000000002
14.01.2026 05:40:00.000 UTC,4636.595,4638.905,4635.065,4636.205,0.16849999999999998
14.01.2026 05:45:00.000 UTC,4636.175,4639.405,4634.725,4639.285,0.14944
14.01.2026 05:50:00.000 UTC,4639.285,4639.285,4633.425,4633.845,0.17286
14.01.2026 05:55:00.000 UTC,4634.055,4634.055,4617.685,4619.565,0.35252
14.01.2026 06:00:00.000 UTC,4619.605,4626.588,4618.305,4626.535,0.32410000000000005
14.01.2026 06:05:00.000 UTC,4626.525,4628.648,4623.035,4625.755,0.34504
14.01.2026 06:10:00.000 UTC,4625.795,4634.835,4624.625,4633.235,0.21876
14.01.2026 06:15:00.000 UTC,4633.195,4634.225,4631.595,4632.815,0.19062
14.01.2026 06:20:00.000 UTC,4632.865,4634.735,4630.665,4634.535,0.19338
14.01.2026 06:25:00.000 UTC,4634.525,4635.065,4632.265,4632.765,0.18672
14.01.2026 06:30:00.000 UTC,4632.785,4633.048,4626.085,4626.265,0.22496
14.01.2026 06:35:00.000 UTC,4626.195,4630.905,4625.965,4629.115,0.17847000000000002
14.01.2026 06:40:00.000 UTC,4629.085,4631.825,4628.215,4630.385,0.15557
14.01.2026 06:45:00.000 UTC,4630.485,4634.525,4630.485,4631.675,0.14909999999999998
14.01.2026 06:50:00.000 UTC,4631.625,4633.545,4630.515,4633.485,0.18069
14.01.2026 06:55:00.000 UTC,4633.475,4637.065,4633.125,4637.045,0.20181
14.01.2026 07:00:00.000 UTC,4637.055,4638.215,4632.275,4634.305,0.17292000000000002
14.01.2026 07:05:00.000 UTC,4634.345,4634.885,4631.845,4631.875,0.08162000000000001
14.01.2026 07:10:00.000 UTC,4631.835,4634.185,4631.355,4632.645,0.07740000000000001
14.01.2026 07:15:00.000 UTC,4632.635,4635.485,4631.895,4634.605,0.12129000000000001
14.01.2026 07:20:00.000 UTC,4634.485,4638.688,4632.838,4637.675,0.41467
14.01.2026 07:25:00.000 UTC,4637.705,4639.495,4636.405,4636.975,0.11703000000000001
14.01.2026 07:30:00.000 UTC,4636.895,4636.955,4633.675,4635.985,0.12427
14.01.2026 07:35:00.000 UTC,4636.005,4638.035,4635.855,4636.375,0.05622
14.01.2026 07:40:00.000 UTC,4636.415,4638.175,4634.945,4636.555,0.07515
14.01.2026 07:45:00.000 UTC,4636.525,4637.515,4634.215,4636.075,0.10275000000000001
14.01.2026 07:50:00.000 UTC,4636.035,4636.935,4633.098,4633.695,0.07783999999999999
14.01.2026 07:55:00.000 UTC,4633.678,4633.955,4632.138,4632.145,0.15232
14.01.2026 08:00:00.000 UTC,4632.125,4633.945,4630.375,4630.965,0.17495000000000002
14.01.2026 08:05:00.000 UTC,4630.935,4631.405,4624.135,4624.135,0.18054
14.01.2026 08:10:00.000 UTC,4624.085,4627.425,4623.335,4627.125,0.1374
14.01.2026 08:15:00.000 UTC,4627.175,4627.478,4623.985,4624.645,0.12334
14.01.2026 08:20:00.000 UTC,4624.625,4628.555,4622.645,4627.575,0.16451
14.01.2026 08:25:00.000 UTC,4627.555,4627.845,4621.265,4624.935,0.20238
14.01.2026 08:30:00.000 UTC,4624.845,4629.435,4624.305,4629.435,0.11967
14.01.2026 08:35:00.000 UTC,4629.405,4630.855,4628.275,4630.715,0.11918000000000001
14.01.2026 08:40:00.000 UTC,4630.555,4632.415,4629.825,4632.175,0.13568000000000002
14.01.2026 08:45:00.000 UTC,4632.145,4637.685,4631.495,4635.175,0.16186
14.01.2026 08:50:00.000 UTC,4635.175,4636.315,4633.435,4634.585,0.09894
14.01.2026 08:55:00.000 UTC,4634.635,4635.095,4632.585,4634.775,0.12192
14.01.2026 09:00:00.000 UTC,4634.545,4634.895,4633.045,4634.265,0.10395000000000001
14.01.2026 09:05:00.000 UTC,4634.195,4638.625,4634.185,4637.865,0.12459
14.01.2026 09:10:00.000 UTC,4637.905,4639.105,4635.075,4638.305,0.12535
14.01.2026 09:15:00.000 UTC,4638.325,4639.425,4637.548,4638.825,0.14243999999999998
14.01.2026 09:20:00.000 UTC,4638.795,4639.205,4636.125,4637.045,0.09584999999999999
14.01.2026 09:25:00.000 UTC,4637.035,4637.755,4636.225,4637.248,0.10592
14.01.2026 09:30:00.000 UTC,4637.275,4637.525,4633.448,4633.548,0.12188999999999998
14.01.2026 09:35:00.000 UTC,4633.548,4633.548,4629.748,4629.965,0.13677999999999998
14.01.2026 09:40:00.000 UTC,4629.995,4630.285,4626.948,4627.358,0.15272
14.01.2026 09:45:00.000 UTC,4627.348,4629.748,4626.815,4629.455,0.14611
14.01.2026 09:50:00.000 UTC,4629.465,4631.555,4628.155,4629.405,0.11055
14.01.2026 09:55:00.000 UTC,4629.445,4630.845,4627.645,4630.345,0.13430999999999998
14.01.2026 10:00:00.000 UTC,4630.335,4630.975,4627.605,4630.795,0.12591
14.01.2026 10:05:00.000 UTC,4630.795,4632.285,4628.845,4629.605,0.07113
14.01.2026 10:10:00.000 UTC,4629.635,4631.748,4627.885,4631.398,0.10024
14.01.2026 10:15:00.000 UTC,4631.445,4634.745,4631.445,4634.575,0.08116
14.01.2026 10:20:00.000 UTC,4634.665,4635.815,4631.965,4632.455,0.09756
14.01.2026 10:25:00.000 UTC,4632.435,4636.765,4632.435,4634.785,0.09305999999999999
14.01.2026 10:30:00.000 UTC,4634.745,4635.385,4632.085,4634.975,0.11048999999999999
14.01.2026 10:35:00.000 UTC,4634.995,4636.475,4633.385,4636.275,0.0726
14.01.2026 10:40:00.000 UTC,4636.245,4638.015,4635.615,4635.625,0.11931
14.01.2026 10:45:00.000 UTC,4635.665,4636.425,4632.985,4633.505,0.11536
14.01.2026 10:50:00.000 UTC,4633.485,4635.765,4632.845,4633.115,0.14865
14.01.2026 10:55:00.000 UTC,4633.145,4633.315,4631.075,4632.885,0.12758999999999998
14.01.2026 11:00:00.000 UTC,4632.945,4635.305,4630.025,4635.065,0.13047999999999998
14.01.2026 11:05:00.000 UTC,4635.045,4636.255,4633.448,4634.838,0.12482
14.01.2026 11:10:00.000 UTC,4634.848,4636.185,4634.128,4635.285,0.09138
14.01.2026 11:15:00.000 UTC,4635.305,4637.315,4634.485,4634.635,0.10710000000000001
14.01.2026 11:20:00.000 UTC,4634.665,4635.585,4632.975,4634.965,0.10611
14.01.2026 11:25:00.000 UTC,4634.995,4636.295,4628.938,4629.925,0.17978999999999998
14.01.2026 11:30:00.000 UTC,4629.995,4632.615,4627.115,4627.615,0.13737
14.01.2026 11:35:00.000 UTC,4627.645,4630.608,4627.525,4629.765,0.07782
14.01.2026 11:40:00.000 UTC,4629.825,4631.325,4629.588,4630.535,0.13248000000000001
14.01.2026 11:45:00.000 UTC,4630.455,4631.315,4628.118,4629.225,0.07436999999999999
14.01.2026 11:50:00.000 UTC,4629.145,4630.655,4625.795,4628.995,0.12358
14.01.2026 11:55:00.000 UTC,4629.065,4631.325,4627.375,4630.145,0.11789
14.01.2026 12:00:00.000 UTC,4630.375,4637.435,4630.055,4634.565,0.21927999999999997
14.01.2026 12:05:00.000 UTC,4634.605,4637.955,4634.605,4636.895,0.15297
14.01.2026 12:10:00.000 UTC,4636.895,4638.315,4634.915,4635.575,0.14928000000000002
14.01.2026 12:15:00.000 UTC,4635.515,4636.575,4633.815,4635.845,0.11883000000000002
14.01.2026 12:20:00.000 UTC,4635.845,4638.565,4634.165,4638.495,0.10916999999999999
14.01.2026 12:25:00.000 UTC,4638.555,4638.755,4635.335,4635.945,0.10058999999999998
14.01.2026 12:30:00.000 UTC,4635.895,4638.065,4635.275,4635.515,0.17746
14.01.2026 12:35:00.000 UTC,4635.565,4636.715,4634.215,4635.175,0.14343
14.01.2026 12:40:00.000 UTC,4635.155,4636.315,4633.695,4634.208,0.14684
14.01.2026 12:45:00.000 UTC,4634.208,4635.925,4633.355,4635.775,0.13533
14.01.2026 12:50:00.000 UTC,4635.815,4636.515,4634.605,4636.115,0.10955999999999999
14.01.2026 12:55:00.000 UTC,4636.175,4641.595,4634.418,4638.455,0.19584000000000001
14.01.2026 13:00:00.000 UTC,4638.485,4641.395,4632.375,4634.945,0.2978
14.01.2026 13:05:00.000 UTC,4634.965,4635.085,4629.385,4629.485,0.26060999999999995
14.01.2026 13:10:00.000 UTC,4629.455,4632.755,4627.035,4628.395,0.26374
14.01.2026 13:15:00.000 UTC,4628.199,4631.625,4627.435,4628.215,0.28897
14.01.2026 13:20:00.000 UTC,4628.858,4635.135,4627.305,4634.895,0.21714
14.01.2026 13:25:00.000 UTC,4634.845,4634.845,4627.815,4631.155,0.19646999999999998
14.01.2026 13:30:00.000 UTC,4631.165,4633.525,4623.645,4629.895,0.27948
14.01.2026 13:35:00.000 UTC,4629.825,4632.895,4624.805,4632.845,0.29847
14.01.2026 13:40:00.000 UTC,4632.865,4637.135,4630.825,4636.665,0.23808
14.01.2026 13:45:00.000 UTC,4636.745,4636.835,4633.805,4633.805,0.19908
14.01.2026 13:50:00.000 UTC,4633.915,4635.775,4629.225,4635.365,0.20448000000000002
14.01.2026 13:55:00.000 UTC,4635.445,4636.405,4633.775,4635.495,0.17386
14.01.2026 14:00:00.000 UTC,4635.535,4638.765,4632.915,4635.945,0.21575000000000003
14.01.2026 14:05:00.000 UTC,4635.915,4637.205,4629.495,4632.885,0.19818000000000002
14.01.2026 14:10:00.000 UTC,4632.925,4634.925,4630.245,4634.075,0.18458999999999998
14.01.2026 14:15:00.000 UTC,4634.135,4635.275,4630.815,4634.925,0.20939999999999998
14.01.2026 14:20:00.000 UTC,4634.905,4637.855,4634.845,4636.045,0.19307999999999997
14.01.2026 14:25:00.000 UTC,4635.995,4636.045,4632.695,4635.185,0.2067
14.01.2026 14:30:00.000 UTC,4634.888,4634.888,4625.795,4629.305,0.34528
14.01.2026 14:35:00.000 UTC,4629.275,4629.725,4617.065,4618.425,0.35829999999999995
14.01.2026 14:40:00.000 UTC,4618.395,4623.925,4613.945,4618.765,0.38263
14.01.2026 14:45:00.000 UTC,4618.645,4620.475,4607.135,4607.495,0.54665
14.01.2026 14:50:00.000 UTC,4607.425,4617.315,4606.655,4615.335,0.44624
14.01.2026 14:55:00.000 UTC,4615.295,4618.955,4613.365,4617.035,0.7623
14.01.2026 15:00:00.000 UTC,4616.958,4616.958,4602.615,4605.385,0.44614
14.01.2026 15:05:00.000 UTC,4605.415,4610.745,4599.165,4604.678,0.47514
14.01.2026 15:10:00.000 UTC,4604.705,4616.428,4603.325,4615.515,0.41063000000000005
14.01.2026 15:15:00.000 UTC,4615.465,4622.965,4614.045,4621.705,0.31505999999999995
14.01.2026 15:20:00.000 UTC,4621.705,4626.415,4619.045,4623.415,0.31191
14.01.2026 15:25:00.000 UTC,4623.575,4624.775,4614.125,4615.325,0.32541
14.01.2026 15:30:00.000 UTC,4615.135,4619.075,4609.595,4610.085,0.31755
14.01.2026 15:35:00.000 UTC,4610.165,4620.085,4609.885,4619.945,0.31122
14.01.2026 15:40:00.000 UTC,4619.965,4621.735,4611.315,4612.885,0.26955
14.01.2026 15:45:00.000 UTC,4612.865,4617.265,4611.675,4613.065,0.27745
14.01.2026 15:50:00.000 UTC,4613.015,4615.065,4610.335,4614.998,0.34855
14.01.2026 15:55:00.000 UTC,4614.875,4619.175,4614.855,4617.715,0.25301999999999997
14.01.2026 16:00:00.000 UTC,4617.735,4620.765,4615.355,4618.118,0.23385
14.01.2026 16:05:00.000 UTC,4618.405,4621.405,4615.545,4615.905,0.23658
14.01.2026 16:10:00.000 UTC,4615.965,4619.565,4614.755,4617.675,0.23426999999999998
14.01.2026 16:15:00.000 UTC,4617.535,4621.115,4616.175,4620.765,0.24576000000000003
14.01.2026 16:20:00.000 UTC,4620.478,4623.155,4619.425,4622.335,0.23767
14.01.2026 16:25:00.000 UTC,4622.355,4624.615,4619.025,4621.555,0.26895
14.01.2026 16:30:00.000 UTC,4621.505,4623.035,4617.525,4618.785,0.23583
14.01.2026 16:35:00.000 UTC,4618.735,4620.845,4614.598,4617.225,0.24396
14.01.2026 16:40:00.000 UTC,4617.185,4618.365,4613.695,4615.425,0.25988999999999995
14.01.2026 16:45:00.000 UTC,4615.385,4616.425,4610.895,4610.895,0.26496000000000003
14.01.2026 16:50:00.000 UTC,4610.945,4616.015,4609.885,4612.565,0.25626000000000004
14.01.2026 16:55:00.000 UTC,4612.585,4617.295,4608.445,4616.855,0.26229
14.01.2026 17:00:00.000 UTC,4616.805,4618.905,4615.275,4615.848,0.26787
14.01.2026 17:05:00.000 UTC,4615.875,4616.365,4609.635,4614.445,0.2286
14.01.2026 17:10:00.000 UTC,4614.575,4617.175,4611.785,4615.505,0.16962
14.01.2026 17:15:00.000 UTC,4615.495,4615.615,4610.995,4613.345,0.22704000000000002
14.01.2026 17:20:00.000 UTC,4613.015,4614.205,4606.755,4607.205,0.24831
14.01.2026 17:25:00.000 UTC,4607.165,4611.905,4605.265,4611.225,0.21948
14.01.2026 17:30:00.000 UTC,4611.265,4611.925,4605.565,4608.355,0.25203
14.01.2026 17:35:00.000 UTC,4608.485,4611.545,4606.905,4608.315,0.22233
14.01.2026 17:40:00.000 UTC,4608.295,4608.295,4600.985,4604.185,0.28035
14.01.2026 17:45:00.000 UTC,4604.075,4611.135,4603.765,4611.105,0.28521
14.01.2026 17:50:00.000 UTC,4611.045,4613.515,4608.675,4612.325,0.34157999999999994
14.01.2026 17:55:00.000 UTC,4612.325,4616.475,4611.975,4614.125,0.29638
14.01.2026 18:00:00.000 UTC,4614.075,4620.935,4612.645,4620.885,0.2973
14.01.2026 18:05:00.000 UTC,4620.775,4622.475,4620.265,4620.758,0.24141
14.01.2026 18:10:00.000 UTC,4620.695,4623.475,4620.108,4623.475,0.19881
14.01.2026 18:15:00.000 UTC,4623.445,4629.055,4622.355,4626.675,0.28644000000000003
14.01.2026 18:20:00.000 UTC,4626.668,4627.875,4624.525,4626.535,0.40236000000000005
14.01.2026 18:25:00.000 UTC,4626.555,4629.865,4625.395,4628.005,0.24498999999999999
14.01.2026 18:30:00.000 UTC,4628.035,4632.215,4627.898,4629.548,0.23954
14.01.2026 18:35:00.000 UTC,4629.548,4629.995,4627.758,4628.518,0.25871999999999995
14.01.2026 18:40:00.000 UTC,4628.598,4633.335,4628.535,4631.185,0.23797000000000001
14.01.2026 18:45:00.000 UTC,4631.155,4633.795,4629.758,4631.785,0.29135
14.01.2026 18:50:00.000 UTC,4631.845,4636.395,4631.805,4634.635,0.24557
14.01.2026 18:55:00.000 UTC,4634.658,4637.115,4633.635,4635.005,0.16116
14.01.2026 19:00:00.000 UTC,4634.975,4642.695,4634.975,4636.875,0.26344
14.01.2026 19:05:00.000 UTC,4636.348,4638.168,4633.508,4634.528,0.36576
14.01.2026 19:10:00.000 UTC,4634.528,4636.785,4632.915,4636.525,0.24705000000000002
14.01.2026 19:15:00.000 UTC,4636.605,4638.205,4633.915,4638.155,0.19498000000000001
14.01.2026 19:20:00.000 UTC,4638.155,4639.355,4635.748,4639.115,0.19362000000000001
14.01.2026 19:25:00.000 UTC,4639.155,4639.885,4634.435,4634.825,0.21624
14.01.2026 19:30:00.000 UTC,4634.805,4637.765,4634.465,4636.628,0.20421
14.01.2026 19:35:00.000 UTC,4636.608,4640.345,4634.348,4638.898,0.31455
14.01.2026 19:40:00.000 UTC,4638.898,4640.079,4638.698,4639.608,0.29498
14.01.2026 19:45:00.000 UTC,4639.608,4640.525,4638.108,4639.209,0.42682
14.01.2026 19:50:00.000 UTC,4639.199,4641.198,4637.999,4638.769,0.58915
14.01.2026 19:55:00.000 UTC,4638.879,4639.859,4635.495,4638.995,0.25061
14.01.2026 20:00:00.000 UTC,4639.045,4640.795,4626.795,4631.745,0.33016
14.01.2026 20:05:00.000 UTC,4631.725,4638.385,4625.905,4636.935,0.29669
14.01.2026 20:10:00.000 UTC,4636.915,4641.335,4634.585,4636.185,0.27678
14.01.2026 20:15:00.000 UTC,4636.135,4637.755,4630.735,4636.655,0.23887
14.01.2026 20:20:00.000 UTC,4636.725,4637.025,4631.165,4635.405,0.19944
14.01.2026 20:25:00.000 UTC,4635.335,4635.485,4631.935,4634.155,0.18608
14.01.2026 20:30:00.000 UTC,4634.115,4635.345,4630.085,4630.195,0.18197000000000002
14.01.2026 20:35:00.000 UTC,4630.075,4634.195,4626.185,4633.625,0.20516
14.01.2026 20:40:00.000 UTC,4633.575,4634.185,4625.485,4625.545,0.20933
14.01.2026 20:45:00.000 UTC,4625.625,4630.825,4625.625,4630.245,0.23751
14.01.2026 20:50:00.000 UTC,4630.245,4632.715,4628.645,4632.098,0.27244999999999997
14.01.2026 20:55:00.000 UTC,4632.098,4632.845,4630.885,4632.445,0.28451000000000004
14.01.2026 21:00:00.000 UTC,4632.385,4632.875,4628.955,4631.095,0.07268999999999999
14.01.2026 21:05:00.000 UTC,4631.135,4631.415,4628.465,4629.595,0.08319
14.01.2026 21:10:00.000 UTC,4629.615,4630.348,4624.325,4624.335,0.09020999999999998
14.01.2026 21:15:00.000 UTC,4624.285,4626.455,4622.455,4625.685,0.17412
14.01.2026 21:20:00.000 UTC,4625.685,4626.775,4623.885,4623.945,0.08843999999999999
14.01.2026 21:25:00.000 UTC,4623.975,4624.015,4620.725,4622.185,0.09078999999999998
14.01.2026 21:30:00.000 UTC,4622.125,4623.145,4620.005,4620.825,0.05925
14.01.2026 21:35:00.000 UTC,4620.845,4621.045,4619.465,4620.565,0.06473999999999999
14.01.2026 21:40:00.000 UTC,4620.525,4621.035,4617.665,4620.955,0.10562
14.01.2026 21:45:00.000 UTC,4621.015,4622.635,4619.715,4620.448,0.05553999999999999
14.01.2026 21:50:00.000 UTC,4620.405,4627.405,4620.348,4626.725,0.11333000000000001
14.01.2026 21:55:00.000 UTC,4626.755,4628.745,4624.285,4626.065,0.17389
14.01.2026 23:00:00.000 UTC,4629.225,4631.645,4618.498,4622.288,0.34809
14.01.2026 23:05:00.000 UTC,4622.388,4622.835,4611.765,4611.948,0.23815
14.01.2026 23:10:00.000 UTC,4611.948,4617.635,4611.648,4616.505,0.19651999999999997
14.01.2026 23:15:00.000 UTC,4616.325,4618.155,4610.255,4611.548,0.17398999999999998
14.01.2026 23:20:00.000 UTC,4611.548,4611.898,4607.098,4607.998,0.19421
14.01.2026 23:25:00.000 UTC,4608.098,4609.295,4605.035,4608.855,0.19142
14.01.2026 23:30:00.000 UTC,4608.825,4612.045,4607.785,4609.058,0.14695
14.01.2026 23:35:00.000 UTC,4608.995,4612.825,4606.265,4606.915,0.1463
14.01.2026 23:40:00.000 UTC,4606.875,4607.035,4602.575,4606.155,0.12838
14.01.2026 23:45:00.000 UTC,4606.638,4614.205,4606.638,4613.435,0.17222
14.01.2026 23:50:00.000 UTC,4613.435,4613.515,4609.685,4610.105,0.11706000000000001
14.01.2026 23:55:00.000 UTC,4610.175,4615.965,4610.085,4615.015,0.10719000000000001
