UTC,Open,High,Low,Close,Volume
22.01.2026 00:00:00.000 UTC,4777.875,4786.465,4777.795,4779.085,0.15528999999999998
22.01.2026 00:05:00.000 UTC,4779.105,4790.548,4779.105,4790.285,0.09051
22.01.2026 00:10:00.000 UTC,4790.255,4793.795,4788.425,4789.845,0.08465
22.01.2026 00:15:00.000 UTC,4789.865,4789.865,4783.925,4787.635,0.0853
22.01.2026 00:20:00.000 UTC,4787.645,4788.855,4780.415,4784.155,0.08893
22.01.2026 00:25:00.000 UTC,4784.285,4787.125,4779.995,4782.365,0.07492
22.01.2026 00:30:00.000 UTC,4782.285,4788.265,4779.995,4788.225,0.11625
22.01.2026 00:35:00.000 UTC,4788.175,4788.505,4783.865,4784.945,0.1093
22.01.2026 00:40:00.000 UTC,4785.295,4795.455,4784.045,4792.895,0.10806
22.01.2026 00:45:00.000 UTC,4792.925,4793.855,4787.265,4787.785,0.13202
22.01.2026 00:50:00.000 UTC,4787.795,4794.595,4787.795,4794.565,0.12357
22.01.2026 00:55:00.000 UTC,4794.585,4798.665,4794.535,4797.975,0.11319
22.01.2026 01:00:00.000 UTC,4797.955,4797.955,4772.185,4776.615,0.39867
22.01.2026 01:05:00.000 UTC,4776.625,4786.598,4774.375,4785.535,0.29246999999999995
22.01.2026 01:10:00.000 UTC,4785.885,4791.315,4781.045,4791.185,0.24014000000000002
22.01.2026 01:15:00.000 UTC,4791.285,4800.115,4788.075,4800.115,0.24555
22.01.2026 01:20:00.000 UTC,4800.155,4809.405,4799.445,4807.515,0.28095
22.01.2026 01:25:00.000 UTC,4807.535,4808.135,4791.855,4795.725,0.28841
22.01.2026 01:30:00.000 UTC,4795.685,4797.445,4793.235,4794.235,0.19653
22.01.2026 01:35:00.000 UTC,4794.245,4802.895,4793.695,4799.465,0.19271
22.01.2026 01:40:00.000 UTC,4799.435,4804.445,4798.615,4803.015,0.21883000000000002
22.01.2026 01:45:00.000 UTC,4803.045,4803.395,4798.665,4799.695,0.20428000000000002
22.01.2026 01:50:00.000 UTC,4799.655,4804.695,4798.995,4804.365,0.22149
22.01.2026 01:55:00.000 UTC,4804.325,4804.575,4797.665,4797.835,0.17078
22.01.2026 02:00:00.000 UTC,4797.635,4798.165,4789.015,4790.545,0.28507
22.01.2026 02:05:00.000 UTC,4790.565,4792.995,4787.145,4789.855,0.20602
22.01.2026 02:10:00.000 UTC,4789.995,4795.635,4788.215,4793.345,0.18364999999999998
22.01.2026 02:15:00.000 UTC,4793.425,4794.865,4790.648,4790.855,0.13146
22.01.2026 02:20:00.000 UTC,4790.948,4795.705,4787.785,4788.235,0.16264
22.01.2026 02:25:00.000 UTC,4788.245,4790.805,4786.465,4787.345,0.15139
22.01.2026 02:30:00.000 UTC,4787.375,4787.995,4778.705,4784.065,0.23772
22.01.2026 02:35:00.000 UTC,4784.125,4785.465,4774.535,4777.845,0.29377000000000003
22.01.2026 02:40:00.000 UTC,4777.775,4782.565,4777.565,4781.585,0.17026
22.01.2026 02:45:00.000 UTC,4781.695,4786.995,4781.675,4784.698,0.18334
22.01.2026 02:50:00.000 UTC,4784.705,4790.315,4783.698,4788.775,0.16274
22.01.2026 02:55:00.000 UTC,4788.795,4792.465,4785.025,4788.845,0.16416
22.01.2026 03:00:00.000 UTC,4788.845,4790.965,4784.838,4785.025,0.18488000000000002
22.01.2026 03:05:00.000 UTC,4785.075,4791.048,4784.055,4787.895,0.18056000000000003
22.01.2026 03:10:00.000 UTC,4787.915,4789.598,4784.965,4789.498,0.17587
22.01.2026 03:15:00.000 UTC,4789.498,4790.325,4786.175,4786.505,0.16339
22.01.2026 03:20:00.000 UTC,4786.475,4791.765,4785.535,4790.775,0.15158
22.01.2026 03:25:00.000 UTC,4790.745,4795.675,4790.745,4792.275,0.18806
22.01.2026 03:30:00.000 UTC,4792.325,4794.155,4790.655,4792.485,0.17137
22.01.2026 03:35:00.000 UTC,4792.435,4793.285,4791.185,4792.675,0.14886
22.01.2026 03:40:00.000 UTC,4792.605,4793.055,4790.005,4790.085,0.1454
22.01.2026 03:45:00.000 UTC,4790.045,4794.985,4789.825,4794.735,0.12918
22.01.2026 03:50:00.000 UTC,4794.695,4796.565,4793.465,4794.395,0.0969
22.01.2026 03:55:00.000 UTC,4794.485,4796.525,4793.645,4796.365,0.07764000000000001
22.01.2026 04:00:00.000 UTC,4796.395,4796.925,4795.048,4796.325,0.12484
22.01.2026 04:05:00.000 UTC,4796.275,4799.845,4796.125,4798.775,0.11539999999999999
22.01.2026 04:10:00.000 UTC,4798.795,4800.245,4796.305,4797.975,0.09738
22.01.2026 04:15:00.000 UTC,4797.955,4799.445,4797.365,4798.885,0.11776000000000002
22.01.2026 04:20:00.000 UTC,4798.855,4799.625,4796.325,4796.615,0.16913
22.01.2026 04:25:00.000 UTC,4796.615,4797.605,4794.325,4795.785,0.17009
22.01.2026 04:30:00.000 UTC,4795.755,4797.455,4793.615,4794.215,0.12608
22.01.2026 04:35:00.000 UTC,4794.235,4798.205,4793.725,4795.585,0.11426000000000001
22.01.2026 04:40:00.000 UTC,4795.645,4796.785,4794.875,4795.255,0.08469000000000002
22.01.2026 04:45:00.000 UTC,4795.225,4796.945,4793.705,4796.325,0.07102
