UTC,Open,High,Low,Close,Volume
26.02.2026 00:00:00.000 UTC,5162.925,5167.575,5154.835,5159.795,0.18159999999999998
26.02.2026 00:05:00.000 UTC,5159.815,5167.035,5155.645,5161.635,0.13249
26.02.2026 00:10:00.000 UTC,5161.895,5169.225,5160.385,5167.305,0.08871000000000001
26.02.2026 00:15:00.000 UTC,5167.375,5174.325,5167.085,5169.675,0.09699
26.02.2026 00:20:00.000 UTC,5169.765,5182.165,5169.318,5180.645,0.12114000000000001
26.02.2026 00:25:00.000 UTC,5180.645,5185.935,5178.445,5185.015,0.08649
26.02.2026 00:30:00.000 UTC,5184.995,5189.015,5181.885,5181.885,0.12483000000000001
26.02.2026 00:35:00.000 UTC,5182.018,5185.085,5181.085,5182.365,0.08071
26.02.2026 00:40:00.000 UTC,5182.335,5188.205,5180.925,5188.115,0.08262
26.02.2026 00:45:00.000 UTC,5188.155,5189.805,5184.915,5185.625,0.07596
26.02.2026 00:50:00.000 UTC,5185.645,5190.985,5184.635,5189.525,0.07452
26.02.2026 00:55:00.000 UTC,5189.545,5191.965,5185.825,5187.995,0.10488
26.02.2026 01:00:00.000 UTC,5187.965,5198.285,5187.265,5194.405,0.25347
26.02.2026 01:05:00.000 UTC,5194.425,5194.425,5182.785,5183.695,0.18144
26.02.2026 01:10:00.000 UTC,5183.715,5188.935,5182.505,5187.355,0.17746
26.02.2026 01:15:00.000 UTC,5187.375,5192.658,5187.245,5189.065,0.18478
26.02.2026 01:20:00.000 UTC,5189.025,5194.895,5182.895,5185.818,0.30118
26.02.2026 01:25:00.000 UTC,5186.008,5186.858,5178.255,5180.025,0.41115
26.02.2026 01:30:00.000 UTC,5179.975,5188.035,5178.175,5187.715,0.14911
26.02.2026 01:35:00.000 UTC,5187.825,5191.095,5184.555,5184.945,0.15055000000000002
26.02.2026 01:40:00.000 UTC,5184.975,5192.255,5184.675,5189.155,0.11577
26.02.2026 01:45:00.000 UTC,5189.205,5191.975,5186.625,5189.545,0.13094
26.02.2026 01:50:00.000 UTC,5189.575,5193.045,5184.795,5190.735,0.14377
26.02.2026 01:55:00.000 UTC,5190.665,5193.595,5189.915,5191.235,0.09860999999999999
26.02.2026 02:00:00.000 UTC,5191.195,5195.515,5187.445,5189.745,0.11324999999999999
