UTC,Open,High,Low,Close,Volume
25.02.2026 03:35:00.000 UTC,5187.005,5187.985,5182.805,5183.235,0.06622000000000001
25.02.2026 03:40:00.000 UTC,5183.215,5184.525,5179.045,5183.645,0.06766
25.02.2026 03:45:00.000 UTC,5183.365,5187.355,5182.925,5184.925,0.05879
25.02.2026 03:50:00.000 UTC,5184.895,5185.075,5178.498,5179.155,0.07453
25.02.2026 03:55:00.000 UTC,5179.125,5184.345,5177.905,5181.648,0.08279
25.02.2026 04:00:00.000 UTC,5181.648,5183.125,5179.555,5181.898,0.10151
25.02.2026 04:05:00.000 UTC,5181.898,5181.898,5173.985,5174.715,0.07271
25.02.2026 04:10:00.000 UTC,5174.665,5181.645,5171.945,5180.605,0.06598000000000001
25.02.2026 04:15:00.000 UTC,5180.465,5184.555,5180.175,5182.375,0.054689999999999996
25.02.2026 04:20:00.000 UTC,5182.355,5184.355,5180.475,5181.755,0.048470000000000006
25.02.2026 04:25:00.000 UTC,5181.805,5184.805,5181.315,5182.485,0.046919999999999996
25.02.2026 04:30:00.000 UTC,5182.445,5183.655,5181.188,5181.188,0.03817
25.02.2026 04:35:00.000 UTC,5181.145,5182.725,5179.595,5182.385,0.02929
25.02.2026 04:40:00.000 UTC,5182.445,5183.875,5181.785,5183.855,0.02733
25.02.2026 04:45:00.000 UTC,5183.885,5184.825,5180.125,5180.695,0.04914
25.02.2026 04:50:00.000 UTC,5180.715,5181.585,5180.195,5180.985,0.03348
25.02.2026 04:55:00.000 UTC,5180.955,5183.235,5179.548,5182.365,0.03864
25.02.2026 05:00:00.000 UTC,5182.685,5188.145,5182.398,5186.345,0.07304000000000001
25.02.2026 05:05:00.000 UTC,5186.365,5191.365,5186.275,5187.645,0.06906
25.02.2026 05:10:00.000 UTC,5187.685,5189.475,5186.555,5188.095,0.04298
25.02.2026 05:15:00.000 UTC,5188.125,5194.515,5188.075,5192.135,0.054130000000000005
25.02.2026 05:20:00.000 UTC,5191.975,5192.418,5187.515,5188.315,0.05007
25.02.2026 05:25:00.000 UTC,5188.265,5195.945,5187.748,5195.115,0.06167
25.02.2026 05:30:00.000 UTC,5195.085,5199.225,5192.115,5197.155,0.15861000000000003
25.02.2026 05:35:00.000 UTC,5197.205,5198.005,5194.358,5197.348,0.15547999999999998
25.02.2026 05:40:00.000 UTC,5197.348,5203.805,5196.648,5202.498,0.28998
25.02.2026 05:45:00.000 UTC,5202.525,5209.075,5201.345,5208.835,0.13269
25.02.2026 05:50:00.000 UTC,5208.885,5210.335,5202.575,5207.805,0.14646
25.02.2026 05:55:00.000 UTC,5207.785,5207.815,5200.798,5201.275,0.19127
25.02.2026 06:00:00.000 UTC,5201.298,5201.298,5193.048,5193.348,0.16383
25.02.2026 06:05:00.000 UTC,5193.195,5193.855,5182.175,5186.385,0.17572000000000002
25.02.2026 06:10:00.000 UTC,5186.385,5192.075,5184.605,5191.575,0.13778
25.02.2026 06:15:00.000 UTC,5191.595,5194.385,5189.965,5193.335,0.11109
25.02.2026 06:20:00.000 UTC,5193.305,5194.915,5189.725,5190.125,0.10207
25.02.2026 06:25:00.000 UTC,5190.175,5192.415,5188.538,5189.358,0.10247999999999999
25.02.2026 06:30:00.000 UTC,5189.005,5193.158,5188.408,5192.638,0.11127000000000001
25.02.2026 06:35:00.000 UTC,5192.628,5194.278,5190.938,5192.858,0.07902
25.02.2026 06:40:00.000 UTC,5192.858,5192.858,5188.995,5191.138,0.07752
25.02.2026 06:45:00.000 UTC,5191.158,5193.165,5188.898,5191.665,0.09402
25.02.2026 06:50:00.000 UTC,5191.625,5193.625,5190.125,5191.625,0.06648
25.02.2026 06:55:00.000 UTC,5191.645,5194.425,5190.985,5194.425,0.07173
25.02.2026 07:00:00.000 UTC,5194.415,5194.865,5187.415,5188.045,0.08134
25.02.2026 07:05:00.000 UTC,5188.238,5194.205,5188.238,5192.935,0.053880000000000004
25.02.2026 07:10:00.000 UTC,5192.955,5193.405,5187.055,5188.365,0.05439000000000001
25.02.2026 07:15:00.000 UTC,5188.355,5190.075,5185.215,5186.565,0.04488
25.02.2026 07:20:00.000 UTC,5186.525,5189.075,5184.125,5186.425,0.04851
25.02.2026 07:25:00.000 UTC,5186.395,5189.515,5181.985,5189.245,0.0612
25.02.2026 07:30:00.000 UTC,5189.245,5190.205,5186.305,5188.145,0.05052
25.02.2026 07:35:00.000 UTC,5188.715,5189.145,5185.535,5186.465,0.05046
25.02.2026 07:40:00.000 UTC,5186.478,5188.055,5185.775,5185.965,0.03579
25.02.2026 07:45:00.000 UTC,5185.805,5189.095,5184.915,5187.095,0.06153
25.02.2026 07:50:00.000 UTC,5187.135,5188.188,5180.065,5182.315,0.07896
25.02.2026 07:55:00.000 UTC,5182.345,5186.085,5182.315,5184.455,0.05931
25.02.2026 08:00:00.000 UTC,5184.415,5190.155,5184.148,5187.705,0.08967
25.02.2026 08:05:00.000 UTC,5187.685,5188.465,5185.925,5186.695,0.06281
25.02.2026 08:10:00.000 UTC,5186.655,5189.325,5186.075,5186.995,0.05715
25.02.2026 08:15:00.000 UTC,5186.975,5192.615,5186.545,5192.215,0.07668
25.02.2026 08:20:00.000 UTC,5192.245,5194.055,5190.345,5192.915,0.0759
25.02.2026 08:25:00.000 UTC,5192.945,5193.285,5189.825,5193.235,0.07113
25.02.2026 08:30:00.000 UTC,5193.255,5195.365,5192.385,5195.105,0.07366
25.02.2026 08:35:00.000 UTC,5195.125,5197.025,5193.595,5193.668,0.07518
25.02.2026 08:40:00.000 UTC,5194.008,5195.035,5190.995,5191.945,0.06462
25.02.2026 08:45:00.000 UTC,5192.005,5192.105,5190.065,5191.845,0.06273000000000001
25.02.2026 08:50:00.000 UTC,5191.618,5191.625,5186.785,5187.455,0.07359
25.02.2026 08:55:00.000 UTC,5187.425,5189.695,5183.895,5185.055,0.07002
25.02.2026 09:00:00.000 UTC,5185.155,5186.615,5176.325,5181.335,0.13818
25.02.2026 09:05:00.000 UTC,5181.298,5185.595,5178.855,5184.505,0.11058
25.02.2026 09:10:00.000 UTC,5184.595,5187.855,5183.315,5183.605,0.08847000000000001
25.02.2026 09:15:00.000 UTC,5183.545,5185.965,5181.448,5185.665,0.0912
25.02.2026 09:20:00.000 UTC,5185.335,5188.085,5185.035,5186.585,0.05736000000000001
25.02.2026 09:25:00.000 UTC,5186.605,5188.245,5185.798,5186.515,0.060750000000000005
25.02.2026 09:30:00.000 UTC,5186.475,5189.435,5185.625,5189.275,0.060660000000000006
25.02.2026 09:35:00.000 UTC,5189.205,5193.565,5189.025,5190.855,0.09512999999999999
25.02.2026 09:40:00.000 UTC,5190.625,5192.665,5190.445,5190.685,0.07122
25.02.2026 09:45:00.000 UTC,5190.745,5191.815,5189.805,5190.485,0.06508
25.02.2026 09:50:00.000 UTC,5190.455,5194.375,5188.755,5189.705,0.08940000000000001
25.02.2026 09:55:00.000 UTC,5189.675,5193.595,5187.648,5193.095,0.09529
25.02.2026 10:00:00.000 UTC,5193.115,5195.025,5187.865,5188.485,0.08539
25.02.2026 10:05:00.000 UTC,5188.465,5189.565,5183.925,5184.075,0.07693
25.02.2026 10:10:00.000 UTC,5184.075,5185.815,5182.558,5184.375,0.06783
25.02.2026 10:15:00.000 UTC,5184.138,5184.565,5176.645,5177.358,0.10332
25.02.2026 10:20:00.000 UTC,5177.355,5180.635,5173.805,5173.805,0.10404
25.02.2026 10:25:00.000 UTC,5173.695,5179.655,5172.045,5175.015,0.09828
25.02.2026 10:30:00.000 UTC,5174.995,5176.075,5169.745,5173.175,0.12745
25.02.2026 10:35:00.000 UTC,5173.285,5178.785,5173.285,5178.785,0.07023000000000001
25.02.2026 10:40:00.000 UTC,5178.805,5180.738,5175.955,5176.625,0.06687
25.02.2026 10:45:00.000 UTC,5176.545,5177.015,5174.395,5175.035,0.041460000000000004
25.02.2026 10:50:00.000 UTC,5175.065,5175.595,5172.135,5174.325,0.04746
25.02.2026 10:55:00.000 UTC,5174.305,5176.005,5173.305,5174.785,0.05724
25.02.2026 11:00:00.000 UTC,5174.715,5175.015,5170.985,5170.985,0.06492
25.02.2026 11:05:00.000 UTC,5171.005,5175.675,5169.108,5169.395,0.08049
25.02.2026 11:10:00.000 UTC,5169.415,5169.705,5162.695,5163.465,0.1411
25.02.2026 11:15:00.000 UTC,5163.445,5165.645,5154.895,5159.178,0.16166
25.02.2026 11:20:00.000 UTC,5159.198,5165.175,5157.895,5164.855,0.09435
25.02.2026 11:25:00.000 UTC,5164.895,5169.205,5164.245,5168.565,0.09492
25.02.2026 11:30:00.000 UTC,5168.595,5172.275,5167.515,5169.605,0.07152
25.02.2026 11:35:00.000 UTC,5169.355,5170.335,5167.195,5167.195,0.05790000000000001
25.02.2026 11:40:00.000 UTC,5167.125,5173.685,5166.415,5172.975,0.0714
25.02.2026 11:45:00.000 UTC,5173.005,5174.395,5172.205,5173.065,0.05715
25.02.2026 11:50:00.000 UTC,5173.105,5176.125,5172.055,5173.315,0.06261
25.02.2026 11:55:00.000 UTC,5173.235,5182.305,5173.235,5181.315,0.08127
25.02.2026 12:00:00.000 UTC,5181.295,5182.665,5177.888,5179.415,0.09996
25.02.2026 12:05:00.000 UTC,5179.445,5181.395,5179.445,5180.705,0.06989000000000001
25.02.2026 12:10:00.000 UTC,5180.735,5182.645,5180.355,5181.705,0.0688
25.02.2026 12:15:00.000 UTC,5181.755,5185.425,5181.555,5183.525,0.07043
25.02.2026 12:20:00.000 UTC,5183.618,5186.735,5182.965,5186.525,0.0784
25.02.2026 12:25:00.000 UTC,5186.555,5187.175,5183.185,5183.375,0.07418999999999999
25.02.2026 12:30:00.000 UTC,5183.295,5184.795,5179.005,5179.445,0.12157000000000001
25.02.2026 12:35:00.000 UTC,5179.455,5183.755,5177.035,5183.645,0.1573
25.02.2026 12:40:00.000 UTC,5183.705,5186.205,5182.135,5184.525,0.12379
25.02.2026 12:45:00.000 UTC,5184.925,5185.078,5181.435,5181.585,0.05988
25.02.2026 12:50:00.000 UTC,5181.505,5184.295,5180.778,5181.565,0.05781
25.02.2026 12:55:00.000 UTC,5181.595,5182.875,5178.375,5182.525,0.08474999999999999
25.02.2026 13:00:00.000 UTC,5182.505,5185.625,5180.855,5185.245,0.18711000000000003
25.02.2026 13:05:00.000 UTC,5185.215,5189.635,5184.365,5188.045,0.11635000000000001
25.02.2026 13:10:00.000 UTC,5188.085,5189.005,5185.095,5186.895,0.10603
25.02.2026 13:15:00.000 UTC,5187.275,5189.335,5185.745,5186.725,0.11356
25.02.2026 13:20:00.000 UTC,5186.705,5191.275,5185.905,5190.955,0.13767
25.02.2026 13:25:00.000 UTC,5190.915,5191.245,5186.515,5187.705,0.10721
25.02.2026 13:30:00.000 UTC,5187.685,5190.095,5186.345,5187.785,0.10804000000000001
25.02.2026 13:35:00.000 UTC,5187.835,5190.045,5187.415,5189.355,0.19496
25.02.2026 13:40:00.000 UTC,5189.385,5191.045,5181.745,5186.865,0.1621
25.02.2026 13:45:00.000 UTC,5186.905,5190.935,5185.098,5186.905,0.12248
25.02.2026 13:50:00.000 UTC,5186.935,5187.195,5183.955,5185.695,0.12737
25.02.2026 13:55:00.000 UTC,5185.715,5188.235,5184.515,5184.935,0.10913
25.02.2026 14:00:00.000 UTC,5184.895,5187.145,5183.585,5186.845,0.14262
25.02.2026 14:05:00.000 UTC,5186.985,5190.865,5186.545,5189.845,0.11563999999999999
25.02.2026 14:10:00.000 UTC,5189.825,5190.105,5183.355,5185.005,0.11643
25.02.2026 14:15:00.000 UTC,5185.035,5185.745,5181.665,5182.445,0.12555
25.02.2026 14:20:00.000 UTC,5182.515,5185.315,5179.665,5181.115,0.13397
25.02.2026 14:25:00.000 UTC,5181.345,5182.285,5174.575,5177.505,0.14683000000000002
25.02.2026 14:30:00.000 UTC,5177.495,5180.738,5171.955,5173.915,0.30912
25.02.2026 14:35:00.000 UTC,5173.895,5175.945,5158.445,5159.678,0.37549
25.02.2026 14:40:00.000 UTC,5159.728,5176.098,5159.048,5174.815,0.33829
25.02.2026 14:45:00.000 UTC,5174.668,5181.495,5174.425,5181.475,0.29023
25.02.2026 14:50:00.000 UTC,5181.245,5188.945,5179.565,5188.355,0.26827999999999996
25.02.2026 14:55:00.000 UTC,5188.305,5193.065,5187.595,5190.935,0.21909
25.02.2026 15:00:00.000 UTC,5190.925,5201.075,5190.265,5198.395,0.2667
25.02.2026 15:05:00.000 UTC,5198.375,5202.355,5195.115,5195.825,0.24941999999999998
25.02.2026 15:10:00.000 UTC,5195.825,5195.925,5190.075,5192.915,0.25332
25.02.2026 15:15:00.000 UTC,5193.085,5195.475,5188.065,5188.658,0.2178
25.02.2026 15:20:00.000 UTC,5188.658,5191.285,5183.628,5185.505,0.2541
25.02.2026 15:25:00.000 UTC,5185.475,5186.875,5173.665,5180.025,0.25059
25.02.2026 15:30:00.000 UTC,5180.005,5182.635,5171.758,5181.085,0.25049999999999994
25.02.2026 15:35:00.000 UTC,5181.105,5189.255,5180.805,5187.695,0.21044000000000002
25.02.2026 15:40:00.000 UTC,5187.745,5192.965,5186.605,5190.725,0.18405
25.02.2026 15:45:00.000 UTC,5190.705,5198.105,5186.385,5197.625,0.2709
25.02.2026 15:50:00.000 UTC,5197.695,5197.885,5192.495,5195.125,0.22730999999999998
25.02.2026 15:55:00.000 UTC,5195.295,5197.855,5192.998,5194.645,0.16071
25.02.2026 16:00:00.000 UTC,5194.625,5198.405,5192.815,5194.135,0.18348000000000003
25.02.2026 16:05:00.000 UTC,5194.105,5195.105,5190.155,5191.035,0.14076999999999998
25.02.2026 16:10:00.000 UTC,5191.005,5195.615,5189.445,5192.225,0.14298
25.02.2026 16:15:00.000 UTC,5192.255,5197.465,5191.425,5196.875,0.12945
25.02.2026 16:20:00.000 UTC,5196.915,5205.535,5196.915,5205.035,0.1698
25.02.2026 16:25:00.000 UTC,5204.945,5205.975,5200.848,5202.615,0.13809
25.02.2026 16:30:00.000 UTC,5202.595,5206.545,5198.875,5206.305,0.14832
25.02.2026 16:35:00.000 UTC,5206.345,5206.885,5202.125,5203.295,0.13865999999999998
25.02.2026 16:40:00.000 UTC,5203.275,5207.485,5203.255,5207.285,0.1404
25.02.2026 16:45:00.000 UTC,5207.445,5213.615,5206.475,5208.035,0.22230999999999998
25.02.2026 16:50:00.000 UTC,5208.065,5212.505,5207.305,5211.655,0.12653999999999999
25.02.2026 16:55:00.000 UTC,5211.685,5212.765,5209.875,5212.005,0.12432
25.02.2026 17:00:00.000 UTC,5211.985,5212.415,5207.675,5209.765,0.13348
25.02.2026 17:05:00.000 UTC,5209.905,5214.865,5207.445,5214.375,0.13852
25.02.2026 17:10:00.000 UTC,5214.345,5217.385,5213.915,5214.895,0.16608
25.02.2026 17:15:00.000 UTC,5214.985,5215.035,5211.865,5214.248,0.15063000000000001
25.02.2026 17:20:00.000 UTC,5214.255,5215.605,5211.365,5213.255,0.13341999999999998
25.02.2026 17:25:00.000 UTC,5213.295,5215.845,5211.978,5212.825,0.13497
25.02.2026 17:30:00.000 UTC,5212.915,5214.198,5210.795,5211.645,0.10632
25.02.2026 17:35:00.000 UTC,5211.665,5213.328,5209.965,5212.898,0.15981
25.02.2026 17:40:00.000 UTC,5212.855,5213.558,5208.108,5208.178,0.16264
25.02.2026 17:45:00.000 UTC,5208.225,5208.828,5204.198,5206.745,0.14364
25.02.2026 17:50:00.000 UTC,5206.725,5210.505,5204.585,5206.098,0.12267
25.02.2026 17:55:00.000 UTC,5206.555,5207.805,5203.445,5206.585,0.13110000000000002
25.02.2026 18:00:00.000 UTC,5206.615,5207.185,5206.545,5207.098,0.030249999999999996
25.02.2026 18:05:00.000 UTC,5207.098,5207.335,5206.885,5207.105,0.026469999999999997
25.02.2026 18:10:00.000 UTC,5207.085,5207.105,5206.578,5206.625,0.03787
25.02.2026 18:15:00.000 UTC,5206.578,5207.095,5206.568,5206.635,0.04079
25.02.2026 18:20:00.000 UTC,5206.665,5207.205,5206.525,5206.558,0.06873
25.02.2026 18:25:00.000 UTC,5206.558,5206.955,5206.338,5206.805,0.06687
25.02.2026 18:30:00.000 UTC,5206.805,5207.375,5206.685,5206.765,0.06003
25.02.2026 18:35:00.000 UTC,5206.805,5206.835,5205.758,5206.285,0.046380000000000005
25.02.2026 18:40:00.000 UTC,5206.345,5206.605,5204.898,5205.005,0.05745
25.02.2026 18:45:00.000 UTC,5204.958,5205.245,5200.375,5200.685,0.06212999999999999
25.02.2026 18:50:00.000 UTC,5200.665,5203.735,5200.565,5202.298,0.10854000000000001
25.02.2026 18:55:00.000 UTC,5202.355,5203.265,5200.975,5201.805,0.07971
25.02.2026 19:00:00.000 UTC,5201.855,5202.465,5200.465,5200.715,0.06009
25.02.2026 19:05:00.000 UTC,5200.725,5200.875,5193.795,5194.075,0.11894999999999999
25.02.2026 19:10:00.000 UTC,5194.105,5207.705,5191.325,5206.885,0.12678
25.02.2026 19:15:00.000 UTC,5206.975,5207.035,5199.898,5200.255,0.09261
25.02.2026 19:20:00.000 UTC,5200.215,5200.345,5193.665,5196.955,0.10007999999999999
25.02.2026 19:25:00.000 UTC,5196.965,5202.515,5193.745,5202.145,0.1038
25.02.2026 19:30:00.000 UTC,5202.295,5204.255,5199.175,5202.185,0.13986
25.02.2026 19:35:00.000 UTC,5202.145,5205.965,5199.825,5200.585,0.17355
25.02.2026 19:40:00.000 UTC,5200.545,5204.865,5199.785,5203.945,0.14805
25.02.2026 19:45:00.000 UTC,5203.915,5207.498,5198.775,5204.698,0.25312
25.02.2026 19:50:00.000 UTC,5204.198,5207.948,5200.105,5205.098,0.20922000000000002
25.02.2026 19:55:00.000 UTC,5205.045,5207.498,5203.325,5204.745,0.18334999999999999
25.02.2026 20:00:00.000 UTC,5204.785,5205.098,5196.555,5201.625,0.22832999999999998
25.02.2026 20:05:00.000 UTC,5201.645,5205.705,5200.605,5202.315,0.16523
25.02.2026 20:10:00.000 UTC,5202.335,5206.098,5195.005,5195.098,0.14371
25.02.2026 20:15:00.000 UTC,5195.345,5196.205,5183.185,5184.535,0.22188999999999998
25.02.2026 20:20:00.000 UTC,5184.515,5188.935,5182.625,5188.935,0.13041000000000003
25.02.2026 20:25:00.000 UTC,5188.985,5193.055,5185.385,5185.835,0.13563
25.02.2026 20:30:00.000 UTC,5185.855,5190.335,5179.288,5187.875,0.17499
25.02.2026 20:35:00.000 UTC,5187.855,5188.395,5180.965,5183.115,0.14373999999999998
25.02.2026 20:40:00.000 UTC,5183.085,5184.065,5176.948,5181.165,0.13593
25.02.2026 20:45:00.000 UTC,5181.195,5181.285,5166.775,5173.335,0.23640999999999998
25.02.2026 20:50:00.000 UTC,5173.275,5180.265,5171.745,5177.775,0.23184000000000002
25.02.2026 20:55:00.000 UTC,5177.775,5177.855,5144.958,5151.765,0.33115999999999995
25.02.2026 21:00:00.000 UTC,5151.905,5159.895,5150.095,5155.845,0.1743
25.02.2026 21:05:00.000 UTC,5155.825,5162.955,5155.735,5162.555,0.09938999999999999
25.02.2026 21:10:00.000 UTC,5162.605,5165.355,5158.325,5161.625,0.14118
25.02.2026 21:15:00.000 UTC,5161.625,5173.115,5160.575,5165.075,0.15879
25.02.2026 21:20:00.000 UTC,5165.045,5170.185,5164.655,5168.895,0.05781
25.02.2026 21:25:00.000 UTC,5168.425,5170.155,5167.355,5168.815,0.05994
25.02.2026 21:30:00.000 UTC,5169.075,5171.275,5166.325,5167.895,0.09729
25.02.2026 21:35:00.000 UTC,5167.845,5173.235,5167.845,5168.685,0.09128
25.02.2026 21:40:00.000 UTC,5168.415,5170.555,5167.815,5170.015,0.07227
25.02.2026 21:45:00.000 UTC,5169.975,5171.345,5168.595,5170.338,0.07689
25.02.2026 21:50:00.000 UTC,5170.025,5171.195,5162.555,5164.055,0.08443
25.02.2026 21:55:00.000 UTC,5164.075,5170.345,5161.848,5164.915,0.12387
25.02.2026 23:00:00.000 UTC,5157.898,5177.848,5154.955,5171.678,0.10256
25.02.2026 23:05:00.000 UTC,5176.618,5181.278,5174.855,5178.878,0.05741
25.02.2026 23:10:00.000 UTC,5178.748,5179.295,5165.815,5168.245,0.09158
25.02.2026 23:15:00.000 UTC,5168.215,5174.725,5163.295,5173.615,0.09213
25.02.2026 23:20:00.000 UTC,5173.615,5179.555,5170.005,5170.295,0.0814
25.02.2026 23:25:00.000 UTC,5170.315,5171.085,5166.645,5169.585,0.06816
25.02.2026 23:30:00.000 UTC,5169.725,5169.925,5165.045,5168.655,0.06861
25.02.2026 23:35:00.000 UTC,5168.685,5169.525,5163.065,5169.525,0.06953999999999999
25.02.2026 23:40:00.000 UTC,5169.495,5174.075,5168.315,5172.285,0.07701
25.02.2026 23:45:00.000 UTC,5172.265,5178.946,5166.035,5166.955,0.11993999999999999
25.02.2026 23:50:00.000 UTC,5167.715,5170.355,5164.798,5169.125,0.10272
25.02.2026 23:55:00.000 UTC,5169.055,5170.335,5161.018,5162.905,0.1293
