UTC,Open,High,Low,Close,Volume
17.02.2026 02:05:00.000 UTC,4956.565,4963.515,4954.225,4963.305,0.10965
17.02.2026 02:10:00.000 UTC,4963.285,4965.355,4962.115,4964.635,0.07013000000000001
17.02.2026 02:15:00.000 UTC,4964.655,4968.225,4963.015,4968.005,0.06187000000000001
17.02.2026 02:20:00.000 UTC,4968.025,4970.845,4967.125,4967.145,0.07178999999999999
17.02.2026 02:25:00.000 UTC,4967.115,4967.755,4963.768,4965.065,0.07658999999999999
17.02.2026 02:30:00.000 UTC,4965.055,4966.515,4961.225,4963.225,0.08775
17.02.2026 02:35:00.000 UTC,4963.245,4964.265,4962.465,4963.795,0.054990000000000004
17.02.2026 02:40:00.000 UTC,4963.785,4963.945,4959.115,4960.695,0.07024999999999999
17.02.2026 02:45:00.000 UTC,4960.735,4964.005,4959.925,4962.125,0.050379999999999994
17.02.2026 02:50:00.000 UTC,4962.015,4964.225,4960.835,4962.955,0.073
17.02.2026 02:55:00.000 UTC,4962.865,4966.825,4962.625,4966.638,0.10978
17.02.2026 03:00:00.000 UTC,4966.578,4969.778,4961.955,4962.095,0.11549000000000001
17.02.2026 03:05:00.000 UTC,4962.268,4965.245,4960.178,4963.395,0.09253
17.02.2026 03:10:00.000 UTC,4963.415,4964.465,4958.765,4961.215,0.07447000000000001
17.02.2026 03:15:00.000 UTC,4961.155,4961.495,4956.258,4957.135,0.07604999999999999
17.02.2026 03:20:00.000 UTC,4957.175,4961.445,4956.585,4957.755,0.06822
17.02.2026 03:25:00.000 UTC,4957.565,4958.785,4953.475,4955.085,0.09104999999999999
17.02.2026 03:30:00.000 UTC,4955.125,4960.025,4953.645,4954.575,0.07332000000000001
17.02.2026 03:35:00.000 UTC,4954.555,4954.835,4949.955,4950.775,0.08666
17.02.2026 03:40:00.000 UTC,4950.785,4955.735,4949.645,4953.275,0.08315
17.02.2026 03:45:00.000 UTC,4953.325,4957.635,4952.965,4956.755,0.05716
17.02.2026 03:50:00.000 UTC,4956.735,4959.355,4956.715,4957.225,0.05047
17.02.2026 03:55:00.000 UTC,4957.265,4960.045,4955.455,4956.505,0.0424
17.02.2026 04:00:00.000 UTC,4956.425,4956.425,4949.565,4950.375,0.12521
17.02.2026 04:05:00.000 UTC,4950.395,4950.455,4946.245,4949.335,0.09459000000000001
17.02.2026 04:10:00.000 UTC,4949.365,4953.675,4949.245,4951.745,0.05473
17.02.2026 04:15:00.000 UTC,4951.745,4954.845,4950.205,4953.445,0.07555
17.02.2026 04:20:00.000 UTC,4953.485,4957.715,4953.485,4956.955,0.07342000000000001
17.02.2026 04:25:00.000 UTC,4956.955,4960.055,4956.595,4959.395,0.07183
17.02.2026 04:30:00.000 UTC,4959.395,4959.945,4953.035,4953.505,0.08651
17.02.2026 04:35:00.000 UTC,4953.535,4954.705,4950.135,4954.125,0.06762
17.02.2026 04:40:00.000 UTC,4954.095,4955.115,4951.245,4951.945,0.03798
17.02.2026 04:45:00.000 UTC,4951.925,4953.495,4949.375,4950.955,0.03578
17.02.2026 04:50:00.000 UTC,4950.935,4952.285,4949.155,4950.655,0.02984
17.02.2026 04:55:00.000 UTC,4950.675,4953.645,4950.095,4952.545,0.038060000000000004
17.02.2026 05:00:00.000 UTC,4952.515,4953.975,4948.338,4949.165,0.05176
17.02.2026 05:05:00.000 UTC,4949.135,4949.335,4936.845,4944.225,0.10837000000000001
17.02.2026 05:10:00.000 UTC,4944.195,4944.795,4926.865,4927.678,0.14644000000000001
17.02.2026 05:15:00.000 UTC,4927.505,4927.895,4895.885,4900.735,0.37026000000000003
17.02.2026 05:20:00.000 UTC,4900.715,4903.185,4888.205,4897.085,0.31838
17.02.2026 05:25:00.000 UTC,4897.285,4903.545,4888.065,4900.305,0.38749000000000006
17.02.2026 05:30:00.000 UTC,4900.375,4901.895,4856.648,4884.179,0.47017
17.02.2026 05:35:00.000 UTC,4884.199,4889.455,4874.498,4882.918,0.46925
17.02.2026 05:40:00.000 UTC,4882.798,4886.085,4874.105,4879.025,0.25161
17.02.2026 05:45:00.000 UTC,4879.025,4887.375,4873.245,4885.775,0.25712999999999997
17.02.2026 05:50:00.000 UTC,4885.775,4897.515,4884.345,4888.705,0.16569
17.02.2026 05:55:00.000 UTC,4888.725,4890.055,4883.695,4888.485,0.11302
17.02.2026 06:00:00.000 UTC,4888.315,4893.248,4887.485,4891.095,0.18470999999999999
17.02.2026 06:05:00.000 UTC,4891.075,4894.198,4889.148,4891.348,0.12237
17.02.2026 06:10:00.000 UTC,4891.348,4892.748,4887.435,4891.335,0.11286
17.02.2026 06:15:00.000 UTC,4891.355,4901.325,4886.205,4899.365,0.13140000000000002
17.02.2026 06:20:00.000 UTC,4899.348,4900.695,4895.085,4895.425,0.10139999999999999
17.02.2026 06:25:00.000 UTC,4895.475,4895.545,4891.385,4894.445,0.09465
17.02.2026 06:30:00.000 UTC,4894.415,4904.985,4890.985,4903.895,0.08376
17.02.2026 06:35:00.000 UTC,4903.865,4909.448,4902.918,4909.215,0.09606
17.02.2026 06:40:00.000 UTC,4909.245,4913.848,4905.895,4908.545,0.1071
17.02.2026 06:45:00.000 UTC,4908.565,4909.285,4899.065,4908.645,0.08045999999999999
17.02.2026 06:50:00.000 UTC,4908.625,4913.675,4907.605,4913.105,0.06
17.02.2026 06:55:00.000 UTC,4913.125,4913.135,4908.095,4910.105,0.061950000000000005
17.02.2026 07:00:00.000 UTC,4910.115,4910.775,4903.595,4910.725,0.14698
17.02.2026 07:05:00.000 UTC,4910.705,4913.535,4907.705,4908.175,0.12305999999999999
17.02.2026 07:10:00.000 UTC,4908.308,4910.565,4905.555,4906.535,0.08088000000000001
17.02.2026 07:15:00.000 UTC,4906.525,4908.815,4905.335,4907.495,0.05927999999999999
17.02.2026 07:20:00.000 UTC,4907.495,4916.445,4907.185,4909.755,0.08397
17.02.2026 07:25:00.000 UTC,4909.315,4911.555,4906.855,4907.805,0.06987
17.02.2026 07:30:00.000 UTC,4907.785,4910.605,4903.885,4909.955,0.07701000000000001
17.02.2026 07:35:00.000 UTC,4910.045,4920.155,4909.265,4919.525,0.10246
17.02.2026 07:40:00.000 UTC,4919.475,4920.865,4916.765,4917.155,0.082
17.02.2026 07:45:00.000 UTC,4916.898,4918.005,4914.865,4915.065,0.0663
17.02.2026 07:50:00.000 UTC,4915.085,4921.905,4914.445,4920.885,0.06636
17.02.2026 07:55:00.000 UTC,4920.835,4921.325,4914.845,4916.765,0.07919999999999999
17.02.2026 08:00:00.000 UTC,4916.885,4925.975,4916.195,4925.495,0.16143000000000002
17.02.2026 08:05:00.000 UTC,4925.495,4925.495,4917.395,4919.895,0.10874999999999999
17.02.2026 08:10:00.000 UTC,4921.078,4930.195,4920.958,4927.335,0.1174
17.02.2026 08:15:00.000 UTC,4927.315,4928.815,4923.585,4924.015,0.0702
17.02.2026 08:20:00.000 UTC,4923.995,4928.175,4922.015,4925.165,0.08373000000000001
17.02.2026 08:25:00.000 UTC,4925.195,4925.575,4918.945,4919.755,0.07524
17.02.2026 08:30:00.000 UTC,4919.735,4925.365,4918.515,4919.365,0.08493
17.02.2026 08:35:00.000 UTC,4919.345,4921.595,4916.335,4917.945,0.09003
17.02.2026 08:40:00.000 UTC,4917.945,4920.165,4916.165,4917.665,0.06084
17.02.2026 08:45:00.000 UTC,4917.625,4924.065,4917.625,4922.598,0.08456999999999999
17.02.2026 08:50:00.000 UTC,4922.585,4925.105,4920.258,4921.835,0.05918999999999999
17.02.2026 08:55:00.000 UTC,4921.815,4922.965,4919.665,4920.385,0.06639
17.02.2026 09:00:00.000 UTC,4920.185,4928.415,4919.755,4928.335,0.11244
17.02.2026 09:05:00.000 UTC,4928.415,4928.958,4920.765,4922.475,0.08392000000000001
17.02.2026 09:10:00.000 UTC,4922.825,4925.485,4920.038,4921.475,0.07397999999999999
17.02.2026 09:15:00.000 UTC,4921.455,4923.655,4917.885,4919.305,0.08012999999999999
17.02.2026 09:20:00.000 UTC,4919.285,4921.475,4918.205,4920.518,0.06861
17.02.2026 09:25:00.000 UTC,4920.765,4921.465,4917.758,4918.575,0.06303
17.02.2026 09:30:00.000 UTC,4918.555,4920.915,4916.165,4919.765,0.06447
17.02.2026 09:35:00.000 UTC,4919.815,4924.115,4919.595,4921.595,0.08659
17.02.2026 09:40:00.000 UTC,4921.535,4921.915,4918.025,4920.695,0.07005
17.02.2026 09:45:00.000 UTC,4920.725,4921.995,4912.735,4917.935,0.09339
17.02.2026 09:50:00.000 UTC,4917.965,4932.175,4917.965,4927.225,0.14346
17.02.2026 09:55:00.000 UTC,4927.005,4927.955,4925.465,4925.655,0.042929999999999996
17.02.2026 10:00:00.000 UTC,4925.635,4928.465,4923.385,4927.115,0.07113
17.02.2026 10:05:00.000 UTC,4927.145,4929.365,4926.205,4928.955,0.05775
17.02.2026 10:10:00.000 UTC,4928.965,4938.965,4928.085,4936.035,0.11232
17.02.2026 10:15:00.000 UTC,4936.095,4937.505,4931.185,4932.535,0.06560999999999999
17.02.2026 10:20:00.000 UTC,4932.495,4935.425,4931.825,4931.825,0.039630000000000006
17.02.2026 10:25:00.000 UTC,4931.795,4932.175,4927.785,4927.825,0.052110000000000004
17.02.2026 10:30:00.000 UTC,4927.755,4927.985,4920.738,4925.085,0.10278000000000001
17.02.2026 10:35:00.000 UTC,4925.105,4926.775,4919.225,4925.975,0.06347
17.02.2026 10:40:00.000 UTC,4925.935,4925.935,4920.415,4921.515,0.06654
17.02.2026 10:45:00.000 UTC,4921.215,4922.565,4915.405,4915.945,0.07821
17.02.2026 10:50:00.000 UTC,4915.905,4917.965,4907.355,4911.715,0.14163
17.02.2026 10:55:00.000 UTC,4911.685,4913.915,4909.635,4912.925,0.09207
17.02.2026 11:00:00.000 UTC,4912.955,4920.035,4912.835,4918.995,0.07146
17.02.2026 11:05:00.000 UTC,4919.015,4924.775,4918.525,4922.215,0.09159
17.02.2026 11:10:00.000 UTC,4922.185,4926.635,4920.845,4925.985,0.07299
17.02.2026 11:15:00.000 UTC,4926.035,4927.745,4925.245,4926.695,0.05262
17.02.2026 11:20:00.000 UTC,4926.695,4930.735,4924.375,4927.225,0.08796000000000001
17.02.2026 11:25:00.000 UTC,4927.205,4929.238,4925.985,4927.545,0.051480000000000005
17.02.2026 11:30:00.000 UTC,4927.575,4928.875,4923.715,4923.985,0.05734000000000001
17.02.2026 11:35:00.000 UTC,4924.335,4926.605,4921.835,4926.595,0.06463
17.02.2026 11:40:00.000 UTC,4926.615,4929.765,4924.385,4927.575,0.0447
17.02.2026 11:45:00.000 UTC,4927.615,4929.415,4925.345,4929.055,0.03618
17.02.2026 11:50:00.000 UTC,4928.749,4929.348,4924.055,4924.998,0.0583
17.02.2026 11:55:00.000 UTC,4925.015,4930.648,4921.195,4929.015,0.09428999999999998
17.02.2026 12:00:00.000 UTC,4928.679,4933.855,4927.925,4930.045,0.10264000000000001
17.02.2026 12:05:00.000 UTC,4930.005,4937.635,4929.185,4937.235,0.0936
17.02.2026 12:10:00.000 UTC,4937.265,4938.495,4933.235,4933.435,0.11579999999999999
17.02.2026 12:15:00.000 UTC,4933.475,4944.255,4933.475,4937.275,0.11899
17.02.2026 12:20:00.000 UTC,4937.235,4941.585,4936.835,4940.665,0.05499
17.02.2026 12:25:00.000 UTC,4940.635,4943.465,4939.115,4942.665,0.07287
17.02.2026 12:30:00.000 UTC,4942.625,4943.885,4936.855,4939.975,0.07773
17.02.2026 12:35:00.000 UTC,4939.945,4942.985,4936.615,4938.155,0.07581
17.02.2026 12:40:00.000 UTC,4938.125,4938.125,4933.255,4937.035,0.07472999999999999
17.02.2026 12:45:00.000 UTC,4937.365,4937.425,4934.105,4934.155,0.05958
17.02.2026 12:50:00.000 UTC,4934.525,4935.815,4932.615,4932.875,0.06207
17.02.2026 12:55:00.000 UTC,4932.855,4934.255,4928.645,4931.685,0.09921
17.02.2026 13:00:00.000 UTC,4931.795,4933.055,4926.085,4927.125,0.10694000000000001
17.02.2026 13:05:00.000 UTC,4927.118,4928.275,4921.775,4924.515,0.10311000000000001
17.02.2026 13:10:00.000 UTC,4924.485,4924.875,4918.075,4921.658,0.12990000000000002
17.02.2026 13:15:00.000 UTC,4921.285,4922.615,4912.298,4912.545,0.13906
17.02.2026 13:20:00.000 UTC,4912.378,4922.695,4910.585,4917.205,0.16663
17.02.2026 13:25:00.000 UTC,4917.155,4921.095,4915.265,4918.775,0.13023
17.02.2026 13:30:00.000 UTC,4919.285,4921.475,4907.578,4912.015,0.15728
17.02.2026 13:35:00.000 UTC,4911.815,4918.035,4910.665,4915.505,0.15193
17.02.2026 13:40:00.000 UTC,4915.485,4922.305,4912.175,4921.445,0.15622
17.02.2026 13:45:00.000 UTC,4921.485,4924.095,4919.125,4919.538,0.11502
17.02.2026 13:50:00.000 UTC,4919.538,4920.995,4909.445,4916.435,0.25554
17.02.2026 13:55:00.000 UTC,4916.415,4916.475,4869.705,4870.485,0.31199
17.02.2026 14:00:00.000 UTC,4870.525,4873.905,4840.095,4871.615,0.41122
17.02.2026 14:05:00.000 UTC,4871.645,4899.325,4866.895,4892.178,0.43777999999999995
17.02.2026 14:10:00.000 UTC,4892.405,4898.848,4884.148,4895.848,0.33346000000000003
17.02.2026 14:15:00.000 UTC,4895.748,4899.585,4889.428,4892.838,0.24726
17.02.2026 14:20:00.000 UTC,4892.825,4904.035,4890.875,4896.025,0.15605999999999998
17.02.2026 14:25:00.000 UTC,4896.055,4900.675,4893.028,4897.805,0.2263
17.02.2026 14:30:00.000 UTC,4897.825,4906.675,4886.965,4897.435,0.44855999999999996
17.02.2026 14:35:00.000 UTC,4897.195,4902.595,4874.218,4875.478,0.42468
17.02.2026 14:40:00.000 UTC,4874.498,4886.315,4866.945,4869.905,0.40308
17.02.2026 14:45:00.000 UTC,4869.905,4876.488,4860.218,4865.008,0.42718
17.02.2026 14:50:00.000 UTC,4865.275,4880.125,4855.715,4873.805,0.43199000000000004
17.02.2026 14:55:00.000 UTC,4873.955,4879.385,4861.555,4863.305,0.37584000000000006
17.02.2026 15:00:00.000 UTC,4862.825,4868.315,4848.485,4866.675,0.41147
17.02.2026 15:05:00.000 UTC,4866.505,4872.625,4855.695,4857.065,0.61273
17.02.2026 15:10:00.000 UTC,4856.835,4863.905,4850.918,4856.735,0.44366
17.02.2026 15:15:00.000 UTC,4856.735,4874.188,4853.195,4873.845,0.49409
17.02.2026 15:20:00.000 UTC,4873.845,4877.205,4862.725,4869.045,0.73958
17.02.2026 15:25:00.000 UTC,4869.045,4871.345,4860.645,4861.145,0.46815000000000007
17.02.2026 15:30:00.000 UTC,4861.105,4863.245,4852.505,4853.805,0.35589
17.02.2026 15:35:00.000 UTC,4853.935,4864.835,4852.325,4864.275,0.32778999999999997
17.02.2026 15:40:00.000 UTC,4864.295,4872.875,4861.735,4868.045,0.27826
17.02.2026 15:45:00.000 UTC,4868.135,4874.655,4865.745,4868.055,0.28711
17.02.2026 15:50:00.000 UTC,4868.005,4870.785,4861.008,4865.855,0.31676
17.02.2026 15:55:00.000 UTC,4865.835,4882.098,4864.445,4878.135,0.33586000000000005
17.02.2026 16:00:00.000 UTC,4878.165,4887.715,4876.375,4876.995,0.32852
17.02.2026 16:05:00.000 UTC,4876.945,4893.085,4876.199,4888.305,0.31798000000000004
17.02.2026 16:10:00.000 UTC,4888.255,4890.565,4882.345,4883.225,0.23553
17.02.2026 16:15:00.000 UTC,4883.275,4890.155,4882.395,4884.668,0.31464
17.02.2026 16:20:00.000 UTC,4884.668,4891.075,4883.408,4885.405,0.26466
17.02.2026 16:25:00.000 UTC,4885.365,4887.208,4880.335,4883.365,0.23661
17.02.2026 16:30:00.000 UTC,4883.285,4885.485,4876.015,4879.435,0.22658999999999999
17.02.2026 16:35:00.000 UTC,4879.595,4882.305,4876.895,4878.105,0.23259000000000002
17.02.2026 16:40:00.000 UTC,4878.218,4887.395,4873.565,4877.025,0.20953
17.02.2026 16:45:00.000 UTC,4877.055,4881.695,4874.155,4876.795,0.19597
17.02.2026 16:50:00.000 UTC,4876.815,4882.955,4873.215,4875.875,0.23562
17.02.2026 16:55:00.000 UTC,4875.855,4876.585,4868.118,4868.755,0.23007999999999998
17.02.2026 17:00:00.000 UTC,4868.775,4870.835,4857.765,4866.045,0.24454
17.02.2026 17:05:00.000 UTC,4866.025,4870.985,4863.925,4865.165,0.23576999999999998
17.02.2026 17:10:00.000 UTC,4865.145,4866.795,4849.645,4854.955,0.27622
17.02.2026 17:15:00.000 UTC,4854.935,4864.025,4854.645,4862.975,0.16494000000000003
17.02.2026 17:20:00.000 UTC,4863.005,4863.635,4858.398,4859.285,0.17208
17.02.2026 17:25:00.000 UTC,4858.835,4864.895,4857.075,4864.585,0.21477
17.02.2026 17:30:00.000 UTC,4864.115,4867.598,4861.475,4863.898,0.18433
17.02.2026 17:35:00.000 UTC,4864.015,4868.155,4861.375,4863.685,0.12722999999999998
17.02.2026 17:40:00.000 UTC,4863.645,4864.835,4859.018,4859.555,0.17235
17.02.2026 17:45:00.000 UTC,4859.545,4863.295,4855.575,4862.615,0.19169
17.02.2026 17:50:00.000 UTC,4862.345,4865.615,4853.385,4856.535,0.2401
17.02.2026 17:55:00.000 UTC,4856.495,4867.545,4855.775,4864.615,0.22788999999999998
17.02.2026 18:00:00.000 UTC,4864.675,4871.565,4863.095,4868.105,0.26404
17.02.2026 18:05:00.000 UTC,4868.135,4868.148,4862.085,4864.785,0.13527
17.02.2026 18:10:00.000 UTC,4865.105,4867.525,4863.075,4866.725,0.12702000000000002
17.02.2026 18:15:00.000 UTC,4866.775,4877.815,4866.655,4877.505,0.16962
17.02.2026 18:20:00.000 UTC,4877.545,4885.695,4877.145,4885.305,0.32352000000000003
17.02.2026 18:25:00.000 UTC,4885.348,4890.355,4880.355,4886.705,0.24822
17.02.2026 18:30:00.000 UTC,4886.645,4887.195,4879.525,4881.395,0.14396
17.02.2026 18:35:00.000 UTC,4881.375,4891.185,4880.545,4890.455,0.17415000000000003
17.02.2026 18:40:00.000 UTC,4890.415,4895.245,4888.595,4889.058,0.14942999999999998
17.02.2026 18:45:00.000 UTC,4889.058,4892.075,4884.815,4891.615,0.14193
17.02.2026 18:50:00.000 UTC,4891.595,4896.545,4889.855,4893.695,0.20853
17.02.2026 18:55:00.000 UTC,4893.835,4910.165,4893.445,4898.505,0.26028
17.02.2026 19:00:00.000 UTC,4898.525,4900.808,4893.915,4897.875,0.22056
17.02.2026 19:05:00.000 UTC,4897.835,4900.045,4894.655,4897.615,0.18864
17.02.2026 19:10:00.000 UTC,4897.635,4898.155,4892.515,4893.315,0.19707
17.02.2026 19:15:00.000 UTC,4893.285,4897.595,4889.398,4889.645,0.16491
17.02.2026 19:20:00.000 UTC,4889.625,4893.955,4886.818,4890.615,0.16264
17.02.2026 19:25:00.000 UTC,4890.645,4890.935,4881.435,4883.235,0.21675000000000003
17.02.2026 19:30:00.000 UTC,4883.208,4883.555,4876.135,4880.495,0.21303
17.02.2026 19:35:00.000 UTC,4880.445,4887.395,4879.545,4885.175,0.1446
17.02.2026 19:40:00.000 UTC,4885.195,4888.015,4882.065,4884.195,0.14491
17.02.2026 19:45:00.000 UTC,4884.225,4885.155,4881.455,4884.595,0.14124
17.02.2026 19:50:00.000 UTC,4884.615,4885.315,4881.398,4882.665,0.12943
17.02.2026 19:55:00.000 UTC,4882.695,4884.555,4879.628,4879.975,0.14850000000000002
17.02.2026 20:00:00.000 UTC,4879.925,4882.145,4873.595,4878.585,0.32856
17.02.2026 20:05:00.000 UTC,4878.615,4878.805,4874.448,4876.345,0.33720000000000006
17.02.2026 20:10:00.000 UTC,4876.465,4879.645,4876.465,4879.355,0.34371
17.02.2026 20:15:00.000 UTC,4879.365,4880.015,4875.508,4876.015,0.2521
17.02.2026 20:20:00.000 UTC,4876.045,4878.095,4872.985,4874.385,0.27174
17.02.2026 20:25:00.000 UTC,4874.365,4879.035,4874.045,4877.475,0.26006999999999997
17.02.2026 20:30:00.000 UTC,4877.495,4879.135,4873.485,4875.745,0.34074000000000004
17.02.2026 20:35:00.000 UTC,4875.455,4879.025,4874.158,4878.595,0.27780000000000005
17.02.2026 20:40:00.000 UTC,4878.615,4883.005,4876.885,4878.295,0.24615
17.02.2026 20:45:00.000 UTC,4878.295,4881.465,4878.295,4879.565,0.23013
17.02.2026 20:50:00.000 UTC,4879.595,4883.885,4879.495,4882.335,0.28806
17.02.2026 20:55:00.000 UTC,4882.295,4883.655,4876.118,4877.558,0.46111
17.02.2026 21:00:00.000 UTC,4877.575,4884.155,4875.258,4882.965,0.10321
17.02.2026 21:05:00.000 UTC,4883.075,4883.105,4874.545,4878.755,0.08474000000000001
17.02.2026 21:10:00.000 UTC,4878.725,4882.155,4877.965,4880.685,0.05790999999999999
17.02.2026 21:15:00.000 UTC,4880.685,4886.485,4879.395,4883.135,0.07812000000000001
17.02.2026 21:20:00.000 UTC,4883.105,4883.105,4877.405,4879.165,0.06484
17.02.2026 21:25:00.000 UTC,4879.185,4882.115,4878.985,4880.075,0.04722
17.02.2026 21:30:00.000 UTC,4880.065,4880.825,4879.358,4879.855,0.03266
17.02.2026 21:35:00.000 UTC,4879.735,4881.715,4878.445,4878.795,0.03594
17.02.2026 21:40:00.000 UTC,4878.735,4880.645,4878.305,4879.175,0.03476
17.02.2026 21:45:00.000 UTC,4879.169,4879.595,4876.715,4877.295,0.04259
17.02.2026 21:50:00.000 UTC,4877.295,4878.585,4876.698,4877.685,0.044829999999999995
17.02.2026 21:55:00.000 UTC,4877.735,4878.715,4876.455,4878.465,0.06554
17.02.2026 23:00:00.000 UTC,4874.828,4875.068,4869.638,4869.698,0.01134
17.02.2026 23:05:00.000 UTC,4869.698,4874.648,4861.245,4873.748,0.05725
17.02.2026 23:10:00.000 UTC,4873.179,4883.325,4865.315,4882.235,0.06807
17.02.2026 23:15:00.000 UTC,4882.245,4884.155,4867.445,4873.485,0.10512
17.02.2026 23:20:00.000 UTC,4873.465,4878.595,4867.485,4871.945,0.09153
17.02.2026 23:25:00.000 UTC,4872.365,4878.435,4869.785,4877.375,0.05748
17.02.2026 23:30:00.000 UTC,4877.405,4883.365,4868.008,4869.025,0.06296
17.02.2026 23:35:00.000 UTC,4868.995,4872.305,4865.775,4865.925,0.054650000000000004
17.02.2026 23:40:00.000 UTC,4866.468,4876.685,4866.375,4875.925,0.08887
17.02.2026 23:45:00.000 UTC,4875.835,4876.525,4863.655,4864.395,0.09448
17.02.2026 23:50:00.000 UTC,4864.365,4865.725,4853.775,4857.718,0.12405999999999999
17.02.2026 23:55:00.000 UTC,4857.718,4862.125,4854.228,4858.815,0.09990000000000002
