UTC,Open,High,Low,Close,Volume
30.01.2026 00:00:00.000 UTC,5437.995,5442.065,5430.965,5435.015,0.18055000000000002
30.01.2026 00:05:00.000 UTC,5435.085,5450.455,5434.145,5446.745,0.18397
30.01.2026 00:10:00.000 UTC,5446.755,5450.745,5441.885,5444.695,0.16029000000000002
30.01.2026 00:15:00.000 UTC,5444.695,5450.205,5438.225,5449.025,0.17300000000000001
30.01.2026 00:20:00.000 UTC,5449.045,5450.475,5434.435,5437.265,0.18914
30.01.2026 00:25:00.000 UTC,5437.575,5441.345,5418.405,5426.255,0.24511
30.01.2026 00:30:00.000 UTC,5426.275,5429.585,5412.935,5428.835,0.27783
30.01.2026 00:35:00.000 UTC,5428.865,5436.105,5419.575,5421.635,0.21309
30.01.2026 00:40:00.000 UTC,5421.665,5425.475,5405.385,5410.985,0.21928999999999998
30.01.2026 00:45:00.000 UTC,5411.075,5415.185,5389.245,5400.905,0.22166000000000002
30.01.2026 00:50:00.000 UTC,5400.915,5419.285,5400.155,5418.495,0.21977
30.01.2026 00:55:00.000 UTC,5418.425,5420.735,5401.485,5406.815,0.18072
30.01.2026 01:00:00.000 UTC,5407.265,5409.275,5376.835,5389.698,0.4556
30.01.2026 01:05:00.000 UTC,5389.698,5392.498,5364.155,5365.449,0.6277200000000001
30.01.2026 01:10:00.000 UTC,5365.589,5376.898,5301.219,5308.598,0.7061200000000001
30.01.2026 01:15:00.000 UTC,5308.595,5335.355,5305.015,5331.798,0.55261
30.01.2026 01:20:00.000 UTC,5331.798,5349.675,5331.335,5344.615,0.42606999999999995
30.01.2026 01:25:00.000 UTC,5344.615,5363.155,5344.005,5356.885,0.32432000000000005
30.01.2026 01:30:00.000 UTC,5356.885,5372.145,5344.165,5371.995,0.35716
30.01.2026 01:35:00.000 UTC,5371.709,5372.465,5344.855,5354.775,0.3124
30.01.2026 01:40:00.000 UTC,5354.765,5365.315,5348.325,5348.875,0.25295
30.01.2026 01:45:00.000 UTC,5348.845,5348.845,5317.225,5329.275,0.38575
30.01.2026 01:50:00.000 UTC,5329.305,5344.685,5327.975,5337.305,0.37278
30.01.2026 01:55:00.000 UTC,5337.148,5338.335,5290,5300.125,0.44225
30.01.2026 02:00:00.000 UTC,5300.098,5312.098,5278.198,5295.565,0.66299
30.01.2026 02:05:00.000 UTC,5295.565,5306.298,5270.398,5272.898,0.6589
30.01.2026 02:10:00.000 UTC,5272.199,5275.078,5194.329,5211.498,0.7366699999999999
30.01.2026 02:15:00.000 UTC,5211.298,5213.698,5139.398,5145.698,0.66472
30.01.2026 02:20:00.000 UTC,5145.598,5180.055,5111.398,5161.298,0.67673
30.01.2026 02:25:00.000 UTC,5159.655,5191.125,5145.595,5171.005,0.4599
30.01.2026 02:30:00.000 UTC,5171.315,5184.255,5137.715,5160.325,0.45788000000000006
30.01.2026 02:35:00.000 UTC,5160.035,5221.055,5155.825,5210.065,0.45944000000000007
30.01.2026 02:40:00.000 UTC,5209.795,5230.17,5204.475,5215.505,0.48496
30.01.2026 02:45:00.000 UTC,5215.635,5243.915,5215.545,5238.725,0.47697
30.01.2026 02:50:00.000 UTC,5238.885,5245.615,5211.975,5217.069,0.36363
30.01.2026 02:55:00.000 UTC,5216.959,5231.165,5201.265,5223.885,0.39833999999999997
30.01.2026 03:00:00.000 UTC,5223.795,5228.645,5197.835,5206.815,0.41547
30.01.2026 03:05:00.000 UTC,5207.045,5207.055,5181.345,5203.845,0.39064
30.01.2026 03:10:00.000 UTC,5203.855,5207.315,5166.185,5179.895,0.42738
30.01.2026 03:15:00.000 UTC,5179.845,5196.785,5178.495,5189.865,0.28136
