UTC,Open,High,Low,Close,Volume
29.01.2026 00:00:00.000 UTC,5512.795,5513.055,5452.305,5484.188,0.49207
29.01.2026 00:05:00.000 UTC,5484.245,5510.185,5477.495,5503.175,0.44843
29.01.2026 00:10:00.000 UTC,5503.165,5510.898,5487.785,5494.498,0.43507999999999997
29.01.2026 00:15:00.000 UTC,5494.498,5500.598,5479.185,5482.495,0.32366999999999996
29.01.2026 00:20:00.000 UTC,5482.725,5485.865,5462.865,5477.955,0.22981000000000001
29.01.2026 00:25:00.000 UTC,5477.955,5501.195,5477.605,5496.865,0.2179
29.01.2026 00:30:00.000 UTC,5496.935,5520.885,5493.825,5520.845,0.23401
29.01.2026 00:35:00.000 UTC,5520.755,5526.685,5510.835,5518.275,0.26548
29.01.2026 00:40:00.000 UTC,5518.275,5522.925,5492.055,5508.545,0.27331
29.01.2026 00:45:00.000 UTC,5508.485,5520.065,5500.305,5502.675,0.22888999999999998
29.01.2026 00:50:00.000 UTC,5502.555,5522.915,5501.975,5517.955,0.23884
29.01.2026 00:55:00.000 UTC,5517.905,5522.595,5508.485,5519.898,0.25672
29.01.2026 01:00:00.000 UTC,5519.865,5526.085,5466.575,5467.985,0.554
29.01.2026 01:05:00.000 UTC,5468.005,5480.215,5444.348,5446.785,0.4455
29.01.2026 01:10:00.000 UTC,5446.515,5481.625,5445.798,5479.105,0.38747000000000004
29.01.2026 01:15:00.000 UTC,5479.235,5500.295,5479.175,5499.465,0.44126
29.01.2026 01:20:00.000 UTC,5499.465,5512.975,5486.475,5505.055,0.38288
29.01.2026 01:25:00.000 UTC,5505.105,5512.085,5501.045,5507.075,0.31772
29.01.2026 01:30:00.000 UTC,5506.805,5522.985,5506.805,5520.385,0.28616
29.01.2026 01:35:00.000 UTC,5521.315,5524.955,5514.675,5524.335,0.3393
29.01.2026 01:40:00.000 UTC,5523.995,5551.315,5523.885,5539.615,0.39382
29.01.2026 01:45:00.000 UTC,5539.675,5546.975,5526.755,5536.965,0.34988
29.01.2026 01:50:00.000 UTC,5537.265,5549.455,5534.035,5539.965,0.28392
29.01.2026 01:55:00.000 UTC,5539.845,5547.725,5526.195,5545.405,0.34275
29.01.2026 02:00:00.000 UTC,5545.355,5546.065,5503.845,5519.775,0.34802
29.01.2026 02:05:00.000 UTC,5520.235,5527.035,5507.135,5516.045,0.33682999999999996
29.01.2026 02:10:00.000 UTC,5516.125,5536.145,5515.975,5521.655,0.30198
29.01.2026 02:15:00.000 UTC,5521.425,5522.015,5510.625,5517.335,0.26642
29.01.2026 02:20:00.000 UTC,5517.335,5522.315,5509.745,5519.145,0.24495
29.01.2026 02:25:00.000 UTC,5518.935,5525.375,5517.605,5525.305,0.19566
29.01.2026 02:30:00.000 UTC,5525.305,5541.495,5525.305,5532.655,0.29051
29.01.2026 02:35:00.000 UTC,5532.675,5549.845,5532.675,5535.998,0.47938000000000003
29.01.2026 02:40:00.000 UTC,5535.998,5538.598,5517.625,5525.375,0.47238
29.01.2026 02:45:00.000 UTC,5525.395,5540.315,5521.565,5539.585,0.22175999999999998
29.01.2026 02:50:00.000 UTC,5539.595,5543.235,5530.185,5532.298,0.33494
29.01.2026 02:55:00.000 UTC,5532.315,5539.795,5532.185,5535.565,0.27287
29.01.2026 03:00:00.000 UTC,5535.625,5548.605,5507.835,5514.615,0.30786
29.01.2026 03:05:00.000 UTC,5514.385,5525.565,5514.275,5523.755,0.31067
29.01.2026 03:10:00.000 UTC,5523.745,5540.375,5521.985,5538.395,0.24443000000000004
29.01.2026 03:15:00.000 UTC,5538.395,5540.325,5523.635,5528.285,0.29162
29.01.2026 03:20:00.000 UTC,5528.585,5532.285,5521.889,5531.695,0.28635
29.01.2026 03:25:00.000 UTC,5531.655,5535.435,5521.575,5521.915,0.29632
29.01.2026 03:30:00.000 UTC,5521.955,5534.415,5521.955,5534.335,0.21628
29.01.2026 03:35:00.000 UTC,5534.255,5537.825,5519.548,5521.965,0.30577
