UTC,Open,High,Low,Close,Volume
27.02.2026 08:20:00.000 UTC,5178.655,5179.145,5174.045,5174.675,0.09437999999999999
27.02.2026 08:25:00.000 UTC,5174.655,5179.385,5174.535,5177.375,0.14327
27.02.2026 08:30:00.000 UTC,5177.355,5181.555,5176.435,5181.485,0.14297
27.02.2026 08:35:00.000 UTC,5181.435,5182.035,5179.525,5180.135,0.07508
27.02.2026 08:40:00.000 UTC,5180.095,5181.075,5179.138,5180.045,0.05133
27.02.2026 08:45:00.000 UTC,5180.065,5181.885,5179.075,5179.075,0.05394
27.02.2026 08:50:00.000 UTC,5178.895,5180.475,5176.188,5178.145,0.09447
27.02.2026 08:55:00.000 UTC,5178.165,5179.995,5177.455,5178.545,0.049980000000000004
27.02.2026 09:00:00.000 UTC,5178.525,5181.448,5177.085,5178.145,0.08711
27.02.2026 09:05:00.000 UTC,5178.175,5179.125,5175.635,5177.875,0.06636
27.02.2026 09:10:00.000 UTC,5177.895,5178.445,5174.815,5178.275,0.06921
27.02.2026 09:15:00.000 UTC,5178.215,5180.905,5176.585,5177.745,0.05853
27.02.2026 09:20:00.000 UTC,5177.695,5180.025,5176.955,5178.915,0.06255
27.02.2026 09:25:00.000 UTC,5178.895,5181.975,5178.455,5178.695,0.050100000000000006
27.02.2026 09:30:00.000 UTC,5178.575,5180.055,5177.475,5179.375,0.05446
27.02.2026 09:35:00.000 UTC,5179.435,5180.185,5178.098,5179.985,0.05386
27.02.2026 09:40:00.000 UTC,5180.015,5181.455,5179.565,5180.715,0.05913
27.02.2026 09:45:00.000 UTC,5180.925,5182.355,5172.285,5176.775,0.12024000000000001
27.02.2026 09:50:00.000 UTC,5176.835,5177.378,5172.025,5172.895,0.10852
27.02.2026 09:55:00.000 UTC,5173.138,5176.135,5171.858,5175.645,0.08583
27.02.2026 10:00:00.000 UTC,5175.665,5176.535,5171.075,5172.235,0.08853
27.02.2026 10:05:00.000 UTC,5172.205,5176.275,5172.205,5174.835,0.06158999999999999
27.02.2026 10:10:00.000 UTC,5174.805,5175.525,5168.155,5174.185,0.10707
27.02.2026 10:15:00.000 UTC,5174.135,5179.945,5173.055,5178.315,0.08943
27.02.2026 10:20:00.000 UTC,5178.295,5180.215,5175.825,5176.335,0.06223
27.02.2026 10:25:00.000 UTC,5176.355,5180.625,5172.045,5173.225,0.06645
27.02.2026 10:30:00.000 UTC,5173.048,5176.115,5171.155,5171.155,0.10965
27.02.2026 10:35:00.000 UTC,5171.115,5174.735,5168.995,5174.125,0.09233999999999999
27.02.2026 10:40:00.000 UTC,5174.095,5175.985,5172.035,5175.965,0.04728
27.02.2026 10:45:00.000 UTC,5175.925,5178.435,5175.225,5177.725,0.08598
27.02.2026 10:50:00.000 UTC,5177.755,5178.235,5175.545,5176.845,0.05261999999999999
27.02.2026 10:55:00.000 UTC,5176.825,5177.785,5175.525,5177.415,0.05334
27.02.2026 11:00:00.000 UTC,5177.435,5177.825,5175.355,5175.775,0.050069999999999996
27.02.2026 11:05:00.000 UTC,5175.755,5177.005,5174.605,5176.865,0.05439
27.02.2026 11:10:00.000 UTC,5176.898,5178.095,5173.025,5173.605,0.06434999999999999
27.02.2026 11:15:00.000 UTC,5173.605,5174.595,5172.235,5173.915,0.06927
27.02.2026 11:20:00.000 UTC,5173.978,5177.435,5173.115,5176.475,0.05475
27.02.2026 11:25:00.000 UTC,5176.495,5178.626,5174.758,5177.495,0.08635
27.02.2026 11:30:00.000 UTC,5177.535,5180.048,5177.535,5178.468,0.14331000000000002
27.02.2026 11:35:00.000 UTC,5178.485,5179.175,5176.455,5177.198,0.08799
27.02.2026 11:40:00.000 UTC,5177.418,5178.508,5176.145,5177.505,0.13034
27.02.2026 11:45:00.000 UTC,5177.475,5181.315,5177.475,5180.765,0.17549
27.02.2026 11:50:00.000 UTC,5180.785,5182.305,5180.105,5182.235,0.12082
27.02.2026 11:55:00.000 UTC,5182.208,5185.515,5182.055,5185.495,0.20045
27.02.2026 12:00:00.000 UTC,5185.465,5187.325,5184.865,5186.555,0.12819
27.02.2026 12:05:00.000 UTC,5186.505,5190.455,5184.785,5187.525,0.14708
27.02.2026 12:10:00.000 UTC,5187.485,5187.975,5185.175,5185.205,0.11975
27.02.2026 12:15:00.000 UTC,5185.225,5187.815,5184.955,5187.605,0.12387
27.02.2026 12:20:00.000 UTC,5187.625,5189.535,5186.425,5186.635,0.20712999999999998
27.02.2026 12:25:00.000 UTC,5186.665,5187.745,5184.885,5186.525,0.30056000000000005
27.02.2026 12:30:00.000 UTC,5186.575,5188.045,5185.015,5185.325,0.10183
27.02.2026 12:35:00.000 UTC,5185.798,5186.708,5183.495,5185.395,0.11675
27.02.2026 12:40:00.000 UTC,5185.365,5187.355,5184.035,5184.555,0.18427
27.02.2026 12:45:00.000 UTC,5184.545,5186.398,5182.638,5184.305,0.3267999999999999
27.02.2026 12:50:00.000 UTC,5184.305,5186.408,5183.225,5186.348,0.47043
27.02.2026 12:55:00.000 UTC,5186.358,5188.635,5185.735,5187.135,0.32724
27.02.2026 13:00:00.000 UTC,5187.205,5195.248,5186.415,5194.815,0.37135
27.02.2026 13:05:00.000 UTC,5194.835,5214.505,5192.925,5211.065,0.32192
27.02.2026 13:10:00.000 UTC,5211.065,5214.455,5210.035,5212.618,0.36107
27.02.2026 13:15:00.000 UTC,5212.598,5220.725,5212.298,5218.035,0.26379
27.02.2026 13:20:00.000 UTC,5218.355,5236.785,5216.398,5234.975,0.4077299999999999
27.02.2026 13:25:00.000 UTC,5234.615,5240.235,5232.255,5234.708,0.36544000000000004
27.02.2026 13:30:00.000 UTC,5234.938,5235.748,5219.635,5225.045,0.29328000000000004
27.02.2026 13:35:00.000 UTC,5225.125,5226.165,5214.425,5218.365,0.28128
27.02.2026 13:40:00.000 UTC,5218.285,5218.305,5207.375,5216.265,0.25852
27.02.2026 13:45:00.000 UTC,5216.225,5219.365,5211.285,5212.995,0.21906
27.02.2026 13:50:00.000 UTC,5213.035,5217.685,5210.865,5216.795,0.19841999999999999
27.02.2026 13:55:00.000 UTC,5216.855,5225.585,5214.045,5222.795,0.22746
27.02.2026 14:00:00.000 UTC,5222.575,5230.035,5222.575,5225.635,0.23221999999999998
27.02.2026 14:05:00.000 UTC,5225.635,5227.255,5217.098,5219.235,0.18561000000000002
27.02.2026 14:10:00.000 UTC,5219.195,5227.535,5218.715,5226.315,0.17811
27.02.2026 14:15:00.000 UTC,5226.285,5228.155,5223.365,5228.155,0.16086
27.02.2026 14:20:00.000 UTC,5228.245,5236.145,5227.198,5232.515,0.22113
27.02.2026 14:25:00.000 UTC,5232.455,5232.985,5224.555,5230.925,0.19942000000000001
27.02.2026 14:30:00.000 UTC,5231.025,5233.545,5217.825,5223.245,0.40787
27.02.2026 14:35:00.000 UTC,5223.205,5230.195,5217.275,5218.175,0.36241999999999996
27.02.2026 14:40:00.000 UTC,5218.545,5227.745,5213.535,5225.175,0.24857999999999997
27.02.2026 14:45:00.000 UTC,5225.155,5226.115,5215.775,5222.505,0.31735
27.02.2026 14:50:00.000 UTC,5222.535,5229.265,5222.485,5225.548,0.32357
27.02.2026 14:55:00.000 UTC,5225.548,5227.148,5221.955,5223.395,0.28996
27.02.2026 15:00:00.000 UTC,5223.315,5227.495,5220,5222.265,0.32512
27.02.2026 15:05:00.000 UTC,5222.305,5236.445,5221.505,5229.948,0.36205
27.02.2026 15:10:00.000 UTC,5229.975,5239.785,5229.975,5237.615,0.29727
27.02.2026 15:15:00.000 UTC,5237.635,5239.885,5220.135,5222.745,0.31589
27.02.2026 15:20:00.000 UTC,5222.775,5225.005,5215.618,5218.965,0.30105
27.02.2026 15:25:00.000 UTC,5218.955,5231.375,5214.378,5231.195,0.30703
27.02.2026 15:30:00.000 UTC,5231.245,5233.875,5227.695,5228.765,0.27588
27.02.2026 15:35:00.000 UTC,5228.875,5235.845,5226.825,5231.275,0.2713
27.02.2026 15:40:00.000 UTC,5231.355,5233.625,5228.435,5230.815,0.24947000000000003
27.02.2026 15:45:00.000 UTC,5230.875,5236.698,5229.655,5235.415,0.31527
27.02.2026 15:50:00.000 UTC,5235.415,5243.205,5231.985,5234.025,0.33536999999999995
27.02.2026 15:55:00.000 UTC,5234.135,5246.248,5233.935,5239.215,0.27538
27.02.2026 16:00:00.000 UTC,5239.365,5245.655,5233.698,5243.725,0.25212
27.02.2026 16:05:00.000 UTC,5243.775,5245.805,5240.255,5243.848,0.24065999999999999
27.02.2026 16:10:00.000 UTC,5243.848,5255.385,5243.385,5253.535,0.39309
27.02.2026 16:15:00.000 UTC,5253.465,5257.405,5249.815,5250.065,0.22962
27.02.2026 16:20:00.000 UTC,5250.215,5250.235,5221.635,5229.635,0.32784
27.02.2026 16:25:00.000 UTC,5229.605,5235.445,5226.925,5233.718,0.26871
27.02.2026 16:30:00.000 UTC,5233.718,5238.075,5229.875,5232.195,0.25465
27.02.2026 16:35:00.000 UTC,5232.535,5237.655,5228.995,5235.445,0.249
27.02.2026 16:40:00.000 UTC,5235.375,5238.305,5232.525,5235.645,0.30055
27.02.2026 16:45:00.000 UTC,5235.615,5237.165,5231.795,5234.298,0.30134
27.02.2026 16:50:00.000 UTC,5234.298,5237.805,5229.735,5231.225,0.32046
27.02.2026 16:55:00.000 UTC,5231.205,5232.635,5228.495,5228.855,0.28785
27.02.2026 17:00:00.000 UTC,5228.785,5233.605,5225.815,5232.085,0.24562
27.02.2026 17:05:00.000 UTC,5232.065,5234.475,5230.365,5232.815,0.19734
27.02.2026 17:10:00.000 UTC,5232.835,5235.795,5228.495,5231.105,0.2818
27.02.2026 17:15:00.000 UTC,5231.085,5232.065,5227.305,5227.695,0.22538999999999998
27.02.2026 17:20:00.000 UTC,5227.978,5230.215,5223.345,5227.825,0.22637000000000002
27.02.2026 17:25:00.000 UTC,5227.985,5231.735,5227.305,5228.435,0.31345
27.02.2026 17:30:00.000 UTC,5228.395,5230.215,5220.375,5228.265,0.21699999999999997
27.02.2026 17:35:00.000 UTC,5228.235,5229.305,5223.565,5228.465,0.16669
27.02.2026 17:40:00.000 UTC,5228.455,5236.485,5228.135,5234.265,0.22638
27.02.2026 17:45:00.000 UTC,5234.055,5236.565,5233.145,5236.085,0.15774
27.02.2026 17:50:00.000 UTC,5236.035,5236.705,5231.855,5234.745,0.17697000000000002
27.02.2026 17:55:00.000 UTC,5234.815,5235.415,5232.145,5234.375,0.21315
27.02.2026 18:00:00.000 UTC,5234.348,5238.245,5233.628,5235.698,0.31549
27.02.2026 18:05:00.000 UTC,5235.685,5237.135,5233.325,5235.155,0.21403
27.02.2026 18:10:00.000 UTC,5235.095,5235.815,5233.085,5233.295,0.17936
27.02.2026 18:15:00.000 UTC,5233.295,5234.215,5231.695,5232.315,0.21171
27.02.2026 18:20:00.000 UTC,5232.298,5233.835,5225.858,5227.795,0.26847
27.02.2026 18:25:00.000 UTC,5227.815,5232.095,5222.295,5230.145,0.31422000000000005
27.02.2026 18:30:00.000 UTC,5230.285,5232.358,5226.255,5228.415,0.18796000000000002
27.02.2026 18:35:00.000 UTC,5228.575,5231.585,5228.048,5230.595,0.19236000000000003
27.02.2026 18:40:00.000 UTC,5230.625,5239.865,5230.098,5239.495,0.18197999999999998
27.02.2026 18:45:00.000 UTC,5239.475,5244.005,5238.555,5243.498,0.19601000000000002
27.02.2026 18:50:00.000 UTC,5243.498,5245.165,5240.145,5245.065,0.16799
27.02.2026 18:55:00.000 UTC,5245.085,5246.565,5243.725,5245.065,0.1536
27.02.2026 19:00:00.000 UTC,5245.045,5250.398,5244.758,5250.245,0.17318999999999998
27.02.2026 19:05:00.000 UTC,5250.125,5250.915,5247.855,5248.198,0.19272
27.02.2026 19:10:00.000 UTC,5248.155,5248.825,5239.778,5246.515,0.20841
27.02.2026 19:15:00.000 UTC,5246.565,5252.105,5244.945,5249.765,0.17240999999999998
27.02.2026 19:20:00.000 UTC,5249.755,5250.395,5245.955,5247.595,0.17454
27.02.2026 19:25:00.000 UTC,5247.595,5249.005,5245.865,5247.915,0.1812
27.02.2026 19:30:00.000 UTC,5247.955,5250.985,5247.398,5248.985,0.17702999999999997
27.02.2026 19:35:00.000 UTC,5248.945,5250.685,5246.805,5246.855,0.14157999999999998
27.02.2026 19:40:00.000 UTC,5246.875,5247.765,5243.398,5245.815,0.14878
27.02.2026 19:45:00.000 UTC,5245.815,5247.975,5245.215,5247.918,0.18105000000000002
27.02.2026 19:50:00.000 UTC,5247.945,5250.305,5247.855,5248.535,0.16293000000000002
27.02.2026 19:55:00.000 UTC,5248.515,5251.045,5247.695,5249.698,0.19569
27.02.2026 20:00:00.000 UTC,5249.705,5252.075,5248.335,5248.555,0.2797
27.02.2026 20:05:00.000 UTC,5248.848,5251.648,5248.848,5250.898,0.16826
27.02.2026 20:10:00.000 UTC,5250.898,5252.155,5250.398,5251.248,0.19972
27.02.2026 20:15:00.000 UTC,5251.148,5255.865,5251.148,5254.825,0.28581999999999996
27.02.2026 20:20:00.000 UTC,5254.865,5261.985,5253.935,5261.098,0.33932
27.02.2026 20:25:00.000 UTC,5261.055,5261.498,5256.078,5256.625,0.27185000000000004
27.02.2026 20:30:00.000 UTC,5256.645,5260.499,5256.205,5258.505,0.28337
27.02.2026 20:35:00.000 UTC,5258.498,5258.505,5254.295,5256.498,0.28736
27.02.2026 20:40:00.000 UTC,5256.498,5263.005,5256.268,5259.585,0.25255000000000005
27.02.2026 20:45:00.000 UTC,5259.655,5262.965,5259.235,5262.175,0.30168
27.02.2026 20:50:00.000 UTC,5262.225,5263.898,5261.045,5262.735,0.31093000000000004
27.02.2026 20:55:00.000 UTC,5262.665,5265.198,5259.948,5262.995,0.37656
27.02.2026 21:00:00.000 UTC,5263.005,5263.635,5257.845,5259.415,0.10476999999999999
27.02.2026 21:05:00.000 UTC,5259.625,5263.715,5259.015,5260.679,0.07216
27.02.2026 21:10:00.000 UTC,5260.648,5261.935,5257.555,5259.455,0.13446
27.02.2026 21:15:00.000 UTC,5259.449,5259.905,5256.858,5258.705,0.06498
27.02.2026 21:20:00.000 UTC,5258.679,5263.395,5258.558,5261.205,0.06609
27.02.2026 21:25:00.000 UTC,5261.278,5263.195,5260.715,5261.895,0.04855
27.02.2026 21:30:00.000 UTC,5261.865,5261.925,5260.335,5261.415,0.03084
27.02.2026 21:35:00.000 UTC,5261.535,5270.565,5260.095,5270.258,0.07830000000000001
27.02.2026 21:40:00.000 UTC,5270.278,5276.118,5270.148,5274.159,0.15986999999999998
27.02.2026 21:45:00.000 UTC,5274.198,5278.738,5271.758,5277.598,0.1392
27.02.2026 21:50:00.000 UTC,5277.459,5280.878,5276.829,5279.898,0.19783
27.02.2026 21:55:00.000 UTC,5279.619,5280.198,5275.698,5277.419,0.17044
