UTC,Open,High,Low,Close,Volume
02.01.2026 00:00:00.000 UTC,4347.798,4348.645,4344.718,4346.035,0.06594
02.01.2026 00:05:00.000 UTC,4345.995,4350.215,4344.095,4349.825,0.06378
02.01.2026 00:10:00.000 UTC,4349.795,4352.725,4347.035,4347.715,0.07507
02.01.2026 00:15:00.000 UTC,4347.675,4349.185,4344.145,4344.255,0.04791
02.01.2026 00:20:00.000 UTC,4344.265,4347.105,4342.285,4343.165,0.08174999999999999
02.01.2026 00:25:00.000 UTC,4343.145,4346.898,4341.075,4346.605,0.10160999999999999
02.01.2026 00:30:00.000 UTC,4346.598,4348.655,4346.258,4348.035,0.17855999999999997
02.01.2026 00:35:00.000 UTC,4347.948,4350.405,4347.048,4348.265,0.18446
02.01.2026 00:40:00.000 UTC,4348.285,4350.595,4346.248,4349.375,0.18029
02.01.2026 00:45:00.000 UTC,4349.435,4352.905,4349.375,4351.565,0.14212
02.01.2026 00:50:00.000 UTC,4351.545,4352.798,4350.398,4351.995,0.11491
02.01.2026 00:55:00.000 UTC,4351.975,4355.545,4350.775,4353.715,0.15896
02.01.2026 01:00:00.000 UTC,4353.695,4355.575,4346.895,4347.785,0.15467
02.01.2026 01:05:00.000 UTC,4347.695,4350.085,4345.045,4346.045,0.14681999999999998
02.01.2026 01:10:00.000 UTC,4346.015,4350.805,4345.665,4346.315,0.13513
02.01.2026 01:15:00.000 UTC,4346.445,4349.495,4344.785,4348.895,0.13738
02.01.2026 01:20:00.000 UTC,4348.965,4349.655,4345.735,4346.065,0.18199
02.01.2026 01:25:00.000 UTC,4345.975,4349.305,4344.295,4348.975,0.22438
02.01.2026 01:30:00.000 UTC,4348.975,4351.115,4348.495,4349.365,0.22462000000000001
02.01.2026 01:35:00.000 UTC,4349.285,4351.295,4347.795,4348.505,0.21574000000000002
02.01.2026 01:40:00.000 UTC,4348.498,4349.455,4345.325,4346.215,0.17568999999999996
02.01.2026 01:45:00.000 UTC,4346.475,4352.005,4345.815,4351.945,0.17442
02.01.2026 01:50:00.000 UTC,4351.975,4354.295,4350.005,4350.005,0.13812999999999998
02.01.2026 01:55:00.000 UTC,4349.975,4350.565,4347.295,4347.685,0.07806
02.01.2026 02:00:00.000 UTC,4347.635,4351.825,4347.348,4349.975,0.08098000000000001
02.01.2026 02:05:00.000 UTC,4349.865,4349.905,4346.625,4347.585,0.07907999999999998
02.01.2026 02:10:00.000 UTC,4347.445,4347.565,4345.475,4346.675,0.08368
02.01.2026 02:15:00.000 UTC,4346.695,4347.785,4345.038,4347.458,0.11874000000000001
02.01.2026 02:20:00.000 UTC,4347.505,4347.545,4344.838,4346.385,0.10803
02.01.2026 02:25:00.000 UTC,4346.355,4348.215,4344.735,4347.645,0.15897
02.01.2026 02:30:00.000 UTC,4347.675,4350.255,4345.475,4346.645,0.13917
02.01.2026 02:35:00.000 UTC,4346.775,4353.095,4346.725,4351.815,0.18786000000000003
02.01.2026 02:40:00.000 UTC,4351.785,4352.175,4350.475,4351.205,0.13367
02.01.2026 02:45:00.000 UTC,4351.205,4355.525,4350.915,4354.725,0.14651
02.01.2026 02:50:00.000 UTC,4354.725,4359.648,4354.685,4358.905,0.17194
02.01.2026 02:55:00.000 UTC,4358.905,4362.915,4357.698,4362.585,0.24472
02.01.2026 03:00:00.000 UTC,4362.555,4364.225,4361.785,4363.805,0.18397
02.01.2026 03:05:00.000 UTC,4363.715,4366.195,4363.565,4365.145,0.11368
02.01.2026 03:10:00.000 UTC,4365.165,4371.585,4365.025,4368.765,0.14808
02.01.2026 03:15:00.000 UTC,4368.745,4368.895,4365.365,4366.395,0.17484
02.01.2026 03:20:00.000 UTC,4366.395,4370.665,4365.595,4369.705,0.16462
02.01.2026 03:25:00.000 UTC,4369.745,4369.805,4367.355,4368.728,0.17575
02.01.2026 03:30:00.000 UTC,4368.728,4372.848,4367.805,4370.885,0.18093
02.01.2026 03:35:00.000 UTC,4370.885,4371.815,4369.008,4370.775,0.20732
02.01.2026 03:40:00.000 UTC,4370.865,4374.535,4370.315,4373.425,0.16768000000000002
02.01.2026 03:45:00.000 UTC,4373.335,4375.398,4372.298,4373.065,0.16333
02.01.2026 03:50:00.000 UTC,4373.135,4375.145,4372.298,4373.505,0.21313
02.01.2026 03:55:00.000 UTC,4373.475,4375.215,4371.655,4374.748,0.26803
02.01.2026 04:00:00.000 UTC,4374.759,4377.485,4373.548,4377.225,0.18741
02.01.2026 04:05:00.000 UTC,4377.245,4378.135,4375.415,4375.695,0.14633000000000002
02.01.2026 04:10:00.000 UTC,4375.745,4377.095,4374.255,4374.555,0.13112000000000001
02.01.2026 04:15:00.000 UTC,4374.525,4375.555,4373.665,4374.785,0.14339
02.01.2026 04:20:00.000 UTC,4374.855,4375.285,4371.215,4372.565,0.15652
02.01.2026 04:25:00.000 UTC,4372.575,4375.955,4372.405,4373.345,0.11266000000000001
02.01.2026 04:30:00.000 UTC,4373.335,4374.445,4371.315,4373.125,0.12679
02.01.2026 04:35:00.000 UTC,4373.125,4373.545,4371.465,4372.855,0.19876
02.01.2026 04:40:00.000 UTC,4373.005,4375.175,4372.295,4375.095,0.14769
02.01.2026 04:45:00.000 UTC,4375.105,4375.645,4373.448,4374.248,0.09684
02.01.2026 04:50:00.000 UTC,4374.265,4375.148,4371.975,4372.515,0.09407
02.01.2026 04:55:00.000 UTC,4372.435,4372.898,4371.038,4372.898,0.11869
02.01.2026 05:00:00.000 UTC,4373.215,4373.298,4370.598,4371.298,0.13572
02.01.2026 05:05:00.000 UTC,4371.398,4377.898,4370.975,4377.298,0.14952
02.01.2026 05:10:00.000 UTC,4377.325,4379.998,4377.148,4377.395,0.14661000000000002
02.01.2026 05:15:00.000 UTC,4377.435,4378.848,4376.005,4376.635,0.11941
02.01.2026 05:20:00.000 UTC,4376.675,4379.765,4375.005,4377.935,0.14095000000000002
02.01.2026 05:25:00.000 UTC,4377.905,4378.395,4377.148,4378.255,0.20287
02.01.2026 05:30:00.000 UTC,4378.205,4379.355,4377.675,4378.745,0.10099
02.01.2026 05:35:00.000 UTC,4378.685,4379.475,4377.775,4379.205,0.07152
02.01.2026 05:40:00.000 UTC,4379.165,4379.415,4377.435,4378.405,0.0639
02.01.2026 05:45:00.000 UTC,4378.425,4379.545,4377.975,4379.055,0.07415999999999999
02.01.2026 05:50:00.000 UTC,4379.025,4381.495,4378.285,4380.965,0.08118
02.01.2026 05:55:00.000 UTC,4380.995,4381.415,4378.785,4380.335,0.09530999999999999
02.01.2026 06:00:00.000 UTC,4380.345,4380.548,4376.435,4377.075,0.08106000000000001
02.01.2026 06:05:00.000 UTC,4377.045,4377.075,4373.598,4374.545,0.07296
02.01.2026 06:10:00.000 UTC,4374.525,4377.465,4374.105,4374.865,0.08715
02.01.2026 06:15:00.000 UTC,4374.745,4377.735,4373.308,4377.285,0.14769
