UTC,Open,High,Low,Close,Volume
24.02.2026 04:00:00.000 UTC,5171.765,5171.765,5160.698,5163.735,0.18
24.02.2026 04:05:00.000 UTC,5163.765,5171.208,5161.535,5168.465,0.08909999999999998
24.02.2026 04:10:00.000 UTC,5168.505,5169.925,5166.585,5167.915,0.05236
24.02.2026 04:15:00.000 UTC,5167.935,5172.905,5167.935,5171.205,0.05308
24.02.2026 04:20:00.000 UTC,5171.185,5174.985,5170.235,5171.275,0.057499999999999996
24.02.2026 04:25:00.000 UTC,5171.255,5173.035,5169.835,5171.755,0.05503
24.02.2026 04:30:00.000 UTC,5171.785,5172.965,5166.485,5167.405,0.06065
24.02.2026 04:35:00.000 UTC,5167.545,5168.835,5165.385,5168.725,0.051989999999999995
24.02.2026 04:40:00.000 UTC,5168.755,5171.395,5164.305,5164.355,0.07435
24.02.2026 04:45:00.000 UTC,5164.335,5170.585,5163.105,5170.385,0.06806999999999999
24.02.2026 04:50:00.000 UTC,5170.265,5170.335,5167.365,5168.055,0.04437
24.02.2026 04:55:00.000 UTC,5168.085,5169.285,5167.495,5167.935,0.03857
24.02.2026 05:00:00.000 UTC,5167.865,5171.695,5163.715,5170.535,0.08833000000000002
24.02.2026 05:05:00.000 UTC,5170.425,5171.525,5166.875,5170.295,0.07077
24.02.2026 05:10:00.000 UTC,5170.265,5174.145,5169.015,5171.905,0.07202
24.02.2026 05:15:00.000 UTC,5171.905,5173.435,5170.145,5171.895,0.062090000000000006
24.02.2026 05:20:00.000 UTC,5171.855,5175.125,5171.625,5173.115,0.06301000000000001
24.02.2026 05:25:00.000 UTC,5173.075,5173.505,5166.305,5167.115,0.09034
24.02.2026 05:30:00.000 UTC,5167.085,5172.645,5164.155,5171.965,0.16942
24.02.2026 05:35:00.000 UTC,5172.005,5174.485,5167.165,5170.925,0.14629999999999999
24.02.2026 05:40:00.000 UTC,5170.955,5173.875,5169.135,5172.398,0.11363999999999999
24.02.2026 05:45:00.000 UTC,5172.388,5176.995,5171.905,5174.105,0.09691
24.02.2026 05:50:00.000 UTC,5174.075,5181.498,5173.125,5180.635,0.09146
24.02.2026 05:55:00.000 UTC,5180.585,5185.545,5179.175,5182.205,0.11825999999999999
24.02.2026 06:00:00.000 UTC,5182.225,5182.545,5176.775,5180.055,0.11193
24.02.2026 06:05:00.000 UTC,5180.085,5184.545,5177.505,5182.725,0.07832
24.02.2026 06:10:00.000 UTC,5182.755,5184.455,5181.435,5182.375,0.09163
24.02.2026 06:15:00.000 UTC,5182.445,5183.395,5180.125,5180.615,0.07674
24.02.2026 06:20:00.000 UTC,5180.695,5180.805,5175.255,5177.475,0.08229
24.02.2026 06:25:00.000 UTC,5177.318,5177.365,5166.595,5168.465,0.09429000000000001
24.02.2026 06:30:00.000 UTC,5168.535,5172.375,5163.915,5166.005,0.13224
24.02.2026 06:35:00.000 UTC,5165.958,5173.185,5156.305,5172.768,0.21243
24.02.2026 06:40:00.000 UTC,5172.768,5173.098,5168.325,5168.675,0.06838
24.02.2026 06:45:00.000 UTC,5168.748,5173.795,5168.748,5173.025,0.08223
24.02.2026 06:50:00.000 UTC,5172.935,5172.995,5167.508,5168.205,0.08030999999999999
24.02.2026 06:55:00.000 UTC,5168.225,5174.885,5168.225,5173.165,0.05586
24.02.2026 07:00:00.000 UTC,5173.305,5173.455,5168.995,5170.185,0.07211999999999999
24.02.2026 07:05:00.000 UTC,5170.205,5172.825,5165.135,5166.825,0.13679
24.02.2026 07:10:00.000 UTC,5166.855,5171.205,5163.845,5171.075,0.12074
24.02.2026 07:15:00.000 UTC,5171.075,5178.695,5171.015,5178.605,0.10746
24.02.2026 07:20:00.000 UTC,5178.555,5179.105,5169.095,5174.515,0.13407999999999998
24.02.2026 07:25:00.000 UTC,5174.135,5183.135,5171.938,5183.135,0.10675000000000001
24.02.2026 07:30:00.000 UTC,5182.965,5183.555,5174.238,5179.215,0.18097
24.02.2026 07:35:00.000 UTC,5179.235,5182.275,5177.235,5177.875,0.1182
24.02.2026 07:40:00.000 UTC,5177.905,5183.505,5177.215,5179.555,0.07421
24.02.2026 07:45:00.000 UTC,5179.515,5179.515,5175.005,5176.635,0.07749
24.02.2026 07:50:00.000 UTC,5176.715,5181.015,5176.575,5180.585,0.052129999999999996
24.02.2026 07:55:00.000 UTC,5180.545,5182.795,5177.585,5179.125,0.052930000000000005
24.02.2026 08:00:00.000 UTC,5178.869,5179.185,5172.055,5172.555,0.12727
24.02.2026 08:05:00.000 UTC,5172.575,5175.235,5169.405,5175.115,0.11694000000000002
24.02.2026 08:10:00.000 UTC,5175.055,5175.495,5169.205,5170.765,0.09710999999999999
24.02.2026 08:15:00.000 UTC,5170.725,5173.185,5165.405,5168.345,0.09285
24.02.2026 08:20:00.000 UTC,5168.215,5173.678,5164.575,5173.098,0.18276
24.02.2026 08:25:00.000 UTC,5173.118,5174.595,5169.595,5169.975,0.16485
24.02.2026 08:30:00.000 UTC,5169.945,5181.035,5169.125,5180.215,0.14295
24.02.2026 08:35:00.000 UTC,5180.215,5181.648,5177.595,5178.608,0.19356
24.02.2026 08:40:00.000 UTC,5178.665,5179.715,5174.048,5174.305,0.13716
24.02.2026 08:45:00.000 UTC,5174.285,5174.958,5168.545,5172.085,0.16635
24.02.2026 08:50:00.000 UTC,5172.085,5174.118,5169.975,5171.558,0.11871
24.02.2026 08:55:00.000 UTC,5171.498,5176.438,5170.545,5173.175,0.14595
24.02.2026 09:00:00.000 UTC,5172.928,5177.825,5172.005,5176.205,0.14639
24.02.2026 09:05:00.000 UTC,5176.215,5179.958,5175.235,5177.138,0.12507000000000001
24.02.2026 09:10:00.000 UTC,5177.125,5177.145,5171.215,5172.105,0.12258
24.02.2026 09:15:00.000 UTC,5172.085,5174.415,5170.885,5171.938,0.10608000000000001
24.02.2026 09:20:00.000 UTC,5171.918,5173.678,5168.218,5170.085,0.12423000000000001
24.02.2026 09:25:00.000 UTC,5170.085,5172.318,5167.458,5168.398,0.14959
24.02.2026 09:30:00.000 UTC,5168.398,5173.385,5168.175,5172.515,0.09717
24.02.2026 09:35:00.000 UTC,5172.515,5173.295,5166.225,5170.155,0.14016
24.02.2026 09:40:00.000 UTC,5170.125,5172.036,5168.715,5169.498,0.11262
24.02.2026 09:45:00.000 UTC,5169.498,5170.435,5166.875,5169.678,0.07614
24.02.2026 09:50:00.000 UTC,5169.698,5171.695,5169.438,5170.135,0.056159999999999995
24.02.2026 09:55:00.000 UTC,5170.055,5172.675,5169.525,5171.038,0.06648
24.02.2026 10:00:00.000 UTC,5171.038,5175.845,5170.605,5175.795,0.06917999999999999
24.02.2026 10:05:00.000 UTC,5175.855,5175.855,5171.965,5172.915,0.06246
24.02.2026 10:10:00.000 UTC,5172.955,5174.435,5172.545,5174.255,0.04356
24.02.2026 10:15:00.000 UTC,5174.145,5175.005,5171.955,5173.625,0.06084
24.02.2026 10:20:00.000 UTC,5173.655,5181.275,5173.438,5180.365,0.07254000000000001
24.02.2026 10:25:00.000 UTC,5180.395,5180.505,5175.328,5175.655,0.05376
24.02.2026 10:30:00.000 UTC,5175.885,5176.675,5165.965,5166.898,0.10404
24.02.2026 10:35:00.000 UTC,5166.878,5171.465,5162.845,5166.435,0.14922
24.02.2026 10:40:00.000 UTC,5166.455,5171.695,5165.235,5170.055,0.08523
24.02.2026 10:45:00.000 UTC,5169.985,5171.385,5168.548,5170.025,0.05328
24.02.2026 10:50:00.000 UTC,5169.985,5172.845,5168.965,5172.415,0.05385
24.02.2026 10:55:00.000 UTC,5172.395,5174.295,5171.195,5172.595,0.05277
24.02.2026 11:00:00.000 UTC,5172.615,5175.905,5172.355,5175.535,0.05736
24.02.2026 11:05:00.000 UTC,5175.555,5176.365,5172.045,5173.395,0.0402
24.02.2026 11:10:00.000 UTC,5173.365,5177.205,5173.115,5176.175,0.04005
24.02.2026 11:15:00.000 UTC,5176.205,5176.665,5172.848,5173.635,0.04422
24.02.2026 11:20:00.000 UTC,5173.685,5174.225,5170.655,5171.695,0.04212
24.02.2026 11:25:00.000 UTC,5171.755,5174.905,5171.565,5174.545,0.035250000000000004
24.02.2026 11:30:00.000 UTC,5174.505,5174.915,5173.475,5173.915,0.02949
24.02.2026 11:35:00.000 UTC,5173.885,5176.575,5172.785,5176.315,0.03759
24.02.2026 11:40:00.000 UTC,5176.335,5177.975,5175.298,5177.875,0.05034
24.02.2026 11:45:00.000 UTC,5177.915,5178.295,5172.575,5173.365,0.0489
24.02.2026 11:50:00.000 UTC,5173.395,5175.315,5171.885,5175.305,0.055650000000000005
24.02.2026 11:55:00.000 UTC,5175.355,5176.425,5172.135,5172.545,0.05382
24.02.2026 12:00:00.000 UTC,5172.525,5173.255,5169.095,5169.335,0.10099000000000001
24.02.2026 12:05:00.000 UTC,5169.315,5172.515,5167.945,5170.585,0.061529999999999994
24.02.2026 12:10:00.000 UTC,5170.625,5170.815,5164.778,5167.355,0.08109000000000001
24.02.2026 12:15:00.000 UTC,5167.385,5168.215,5146.865,5151.015,0.18855
24.02.2026 12:20:00.000 UTC,5151.035,5161.878,5150.335,5158.155,0.1311
24.02.2026 12:25:00.000 UTC,5158.155,5162.925,5157.115,5161.275,0.10319999999999999
24.02.2026 12:30:00.000 UTC,5161.315,5164.305,5156.905,5159.385,0.10797
24.02.2026 12:35:00.000 UTC,5159.475,5159.475,5153.585,5156.195,0.13856000000000002
24.02.2026 12:40:00.000 UTC,5156.245,5159.255,5154.035,5157.605,0.10333
24.02.2026 12:45:00.000 UTC,5157.575,5158.605,5154.085,5154.175,0.10169
24.02.2026 12:50:00.000 UTC,5154.155,5155.145,5144.815,5146.585,0.13878000000000001
24.02.2026 12:55:00.000 UTC,5146.495,5153.835,5146.145,5150.415,0.13843
24.02.2026 13:00:00.000 UTC,5150.325,5160.385,5150.325,5154.445,0.26217
24.02.2026 13:05:00.000 UTC,5154.375,5158.745,5152.075,5158.335,0.22056
24.02.2026 13:10:00.000 UTC,5158.335,5161.105,5156.545,5158.645,0.14021
24.02.2026 13:15:00.000 UTC,5158.655,5158.865,5152.555,5152.685,0.15017999999999998
24.02.2026 13:20:00.000 UTC,5152.625,5157.885,5151.599,5156.485,0.14556999999999998
24.02.2026 13:25:00.000 UTC,5156.435,5157.975,5154.495,5156.085,0.14368999999999998
24.02.2026 13:30:00.000 UTC,5156.035,5158.505,5149.485,5153.585,0.16184
24.02.2026 13:35:00.000 UTC,5153.805,5155.125,5133.085,5138.135,0.19188
24.02.2026 13:40:00.000 UTC,5138.185,5148.215,5136.345,5145.525,0.25654
24.02.2026 13:45:00.000 UTC,5145.295,5145.915,5124.585,5126.195,0.27810999999999997
24.02.2026 13:50:00.000 UTC,5126.205,5133.775,5121.995,5132.575,0.38460000000000005
24.02.2026 13:55:00.000 UTC,5132.595,5133.925,5110.565,5114.635,0.34292
24.02.2026 14:00:00.000 UTC,5114.665,5124.025,5107.805,5117.675,0.35790000000000005
24.02.2026 14:05:00.000 UTC,5117.658,5127.145,5116.545,5120.668,0.33486
24.02.2026 14:10:00.000 UTC,5120.678,5121.585,5093.225,5104.545,0.30829999999999996
24.02.2026 14:15:00.000 UTC,5104.575,5108.435,5100.295,5101.565,0.27121
24.02.2026 14:20:00.000 UTC,5101.585,5119.065,5101.145,5118.295,0.23862
24.02.2026 14:25:00.000 UTC,5118.375,5119.195,5111.215,5114.605,0.20217000000000002
24.02.2026 14:30:00.000 UTC,5114.915,5124.965,5109.405,5117.278,0.39724
24.02.2026 14:35:00.000 UTC,5117.238,5134.805,5114.418,5134.475,0.39505
24.02.2026 14:40:00.000 UTC,5134.065,5138.875,5128.865,5136.865,0.35079
24.02.2026 14:45:00.000 UTC,5136.985,5139.015,5127.685,5132.705,0.32391
24.02.2026 14:50:00.000 UTC,5132.625,5138.635,5126.348,5129.275,0.66484
24.02.2026 14:55:00.000 UTC,5129.225,5132.435,5126.835,5127.405,0.41709999999999997
24.02.2026 15:00:00.000 UTC,5127.615,5129.345,5117.775,5125.275,0.51818
24.02.2026 15:05:00.000 UTC,5125.275,5137.235,5125.055,5135.345,0.38747
24.02.2026 15:10:00.000 UTC,5135.355,5137.445,5132.175,5136.675,0.31073999999999996
24.02.2026 15:15:00.000 UTC,5136.615,5141.035,5134.545,5140.095,0.25249
24.02.2026 15:20:00.000 UTC,5139.955,5144.155,5137.435,5143.435,0.23295999999999997
24.02.2026 15:25:00.000 UTC,5143.415,5145.895,5137.665,5138.105,0.26578999999999997
24.02.2026 15:30:00.000 UTC,5138.075,5141.345,5133.805,5140.445,0.24132000000000003
24.02.2026 15:35:00.000 UTC,5140.465,5146.625,5140.135,5144.425,0.18961
24.02.2026 15:40:00.000 UTC,5144.405,5149.945,5144.405,5149.695,0.18162999999999999
24.02.2026 15:45:00.000 UTC,5149.715,5155.045,5149.565,5152.465,0.17919000000000002
24.02.2026 15:50:00.000 UTC,5152.495,5152.615,5144.785,5145.478,0.17933
24.02.2026 15:55:00.000 UTC,5145.495,5151.255,5145.125,5150.098,0.15427000000000002
24.02.2026 16:00:00.000 UTC,5150.098,5152.055,5148.275,5148.348,0.17981
24.02.2026 16:05:00.000 UTC,5148.385,5148.965,5141.155,5143.905,0.21596
24.02.2026 16:10:00.000 UTC,5143.965,5148.155,5141.055,5147.165,0.15560000000000002
24.02.2026 16:15:00.000 UTC,5147.145,5150.505,5145.945,5147.345,0.15150000000000002
24.02.2026 16:20:00.000 UTC,5147.385,5147.435,5142.105,5143.075,0.16502999999999998
24.02.2026 16:25:00.000 UTC,5143.365,5144.145,5141.215,5143.375,0.14327
24.02.2026 16:30:00.000 UTC,5143.535,5143.605,5134.965,5136.905,0.17923999999999998
24.02.2026 16:35:00.000 UTC,5136.785,5146.365,5136.055,5145.475,0.19774
24.02.2026 16:40:00.000 UTC,5145.525,5150.698,5142.215,5145.298,0.22155
24.02.2026 16:45:00.000 UTC,5145.298,5145.485,5134.675,5135.745,0.25926
24.02.2026 16:50:00.000 UTC,5135.785,5138.565,5130.498,5137.755,0.46973
24.02.2026 16:55:00.000 UTC,5137.755,5141.765,5137.055,5141.715,0.32047000000000003
24.02.2026 17:00:00.000 UTC,5141.795,5149.515,5141.485,5149.265,0.22923
24.02.2026 17:05:00.000 UTC,5149.285,5153.075,5148.335,5152.675,0.18819999999999998
24.02.2026 17:10:00.000 UTC,5152.805,5157.615,5152.325,5156.095,0.17703
24.02.2026 17:15:00.000 UTC,5156.125,5161.225,5155.285,5160.598,0.18264000000000002
24.02.2026 17:20:00.000 UTC,5160.598,5163.225,5158.635,5159.748,0.20471999999999999
24.02.2026 17:25:00.000 UTC,5159.048,5159.248,5154.548,5158.355,0.16247
24.02.2026 17:30:00.000 UTC,5158.358,5159.205,5156.225,5157.945,0.12605
24.02.2026 17:35:00.000 UTC,5157.965,5158.925,5156.465,5158.085,0.1081
24.02.2026 17:40:00.000 UTC,5158.135,5160.975,5158.135,5160.165,0.15069
24.02.2026 17:45:00.000 UTC,5160.005,5161.555,5158.348,5159.805,0.22725
24.02.2026 17:50:00.000 UTC,5159.825,5159.825,5157.235,5158.948,0.11232999999999999
24.02.2026 17:55:00.000 UTC,5158.965,5163.555,5158.018,5163.435,0.12914
24.02.2026 18:00:00.000 UTC,5163.348,5168.275,5163.285,5167.075,0.16041
24.02.2026 18:05:00.000 UTC,5167.025,5170.045,5166.635,5168.235,0.14287
24.02.2026 18:10:00.000 UTC,5168.255,5168.835,5163.898,5163.938,0.26742
24.02.2026 18:15:00.000 UTC,5164.058,5165.405,5159.525,5159.535,0.18636
24.02.2026 18:20:00.000 UTC,5160.165,5162.095,5157.135,5158.845,0.15966
24.02.2026 18:25:00.000 UTC,5158.815,5160.115,5155.325,5158.225,0.23674
24.02.2026 18:30:00.000 UTC,5158.525,5161.165,5154.805,5156.148,0.14298
24.02.2026 18:35:00.000 UTC,5156.045,5158.995,5153.305,5157.755,0.15342
24.02.2026 18:40:00.000 UTC,5157.795,5160.035,5157.735,5158.855,0.096
24.02.2026 18:45:00.000 UTC,5159.145,5160.705,5155.745,5159.215,0.11875
24.02.2026 18:50:00.000 UTC,5159.298,5162.345,5158.725,5160.145,0.11252999999999999
24.02.2026 18:55:00.000 UTC,5160.085,5162.705,5159.335,5159.785,0.10134000000000001
24.02.2026 19:00:00.000 UTC,5159.485,5160.185,5154.835,5155.825,0.13385
24.02.2026 19:05:00.000 UTC,5155.785,5157.205,5152.335,5152.745,0.12986999999999999
24.02.2026 19:10:00.000 UTC,5152.655,5156.305,5149.225,5156.075,0.14805000000000001
24.02.2026 19:15:00.000 UTC,5156.095,5157.325,5148.665,5148.735,0.13995
24.02.2026 19:20:00.000 UTC,5148.705,5151.325,5146.165,5147.125,0.14402
24.02.2026 19:25:00.000 UTC,5147.145,5152.245,5146.755,5151.255,0.12106
24.02.2026 19:30:00.000 UTC,5151.285,5153.715,5148.705,5153.415,0.11251
24.02.2026 19:35:00.000 UTC,5153.445,5156.405,5152.595,5155.415,0.10542
24.02.2026 19:40:00.000 UTC,5155.355,5156.425,5151.785,5151.898,0.10614
24.02.2026 19:45:00.000 UTC,5151.855,5154.575,5151.045,5154.055,0.10161
24.02.2026 19:50:00.000 UTC,5154.075,5155.235,5151.665,5152.515,0.0999
24.02.2026 19:55:00.000 UTC,5152.535,5154.765,5152.535,5153.705,0.09378
24.02.2026 20:00:00.000 UTC,5153.735,5155.635,5151.025,5152.905,0.10414999999999999
24.02.2026 20:05:00.000 UTC,5152.885,5153.165,5147.935,5149.365,0.14583
24.02.2026 20:10:00.000 UTC,5149.435,5150.005,5146.415,5148.905,0.16609000000000002
24.02.2026 20:15:00.000 UTC,5148.965,5155.345,5147.965,5154.585,0.1276
24.02.2026 20:20:00.000 UTC,5154.645,5165.285,5154.645,5164.745,0.15566000000000002
24.02.2026 20:25:00.000 UTC,5164.805,5169.965,5163.595,5168.105,0.13524
24.02.2026 20:30:00.000 UTC,5168.155,5170.375,5165.298,5170.235,0.1845
24.02.2026 20:35:00.000 UTC,5170.235,5172.485,5168.615,5169.485,0.15707000000000002
24.02.2026 20:40:00.000 UTC,5169.535,5173.075,5168.555,5171.895,0.16680000000000003
24.02.2026 20:45:00.000 UTC,5171.865,5172.235,5167.655,5168.005,0.17697
24.02.2026 20:50:00.000 UTC,5167.975,5170.055,5161.405,5163.455,0.20002000000000003
24.02.2026 20:55:00.000 UTC,5163.455,5164.815,5157.815,5163.655,0.25962999999999997
24.02.2026 21:00:00.000 UTC,5163.898,5165.615,5157.545,5157.955,0.07921
24.02.2026 21:05:00.000 UTC,5157.955,5158.648,5156.148,5157.155,0.09137
24.02.2026 21:10:00.000 UTC,5157.178,5160.815,5156.148,5160.748,0.03914
24.02.2026 21:15:00.000 UTC,5160.675,5161.965,5157.885,5158.005,0.03828
24.02.2026 21:20:00.000 UTC,5158.035,5158.185,5153.545,5153.555,0.04268
24.02.2026 21:25:00.000 UTC,5153.615,5156.095,5153.515,5155.185,0.13924
24.02.2026 21:30:00.000 UTC,5155.185,5155.585,5148.258,5149.645,0.21551
24.02.2026 21:35:00.000 UTC,5149.695,5150.435,5145.715,5149.555,0.10634999999999999
24.02.2026 21:40:00.000 UTC,5149.525,5151.005,5145.895,5150.555,0.04398
24.02.2026 21:45:00.000 UTC,5150.535,5150.535,5146.605,5147.865,0.04183
24.02.2026 21:50:00.000 UTC,5147.865,5147.865,5139.675,5144.635,0.07626999999999999
24.02.2026 21:55:00.000 UTC,5144.635,5145.405,5141.345,5141.345,0.06469
24.02.2026 23:00:00.000 UTC,5137.095,5139.998,5131.568,5135.298,0.022600000000000002
24.02.2026 23:05:00.000 UTC,5135.038,5137.148,5127.048,5133.048,0.08184
24.02.2026 23:10:00.000 UTC,5133.048,5135.705,5128.495,5135.425,0.06583
24.02.2026 23:15:00.000 UTC,5135.945,5137.505,5130.805,5132.095,0.05925
24.02.2026 23:20:00.000 UTC,5132.135,5132.945,5129.465,5132.305,0.0486
24.02.2026 23:25:00.000 UTC,5132.548,5132.775,5128.035,5130.655,0.046590000000000006
24.02.2026 23:30:00.000 UTC,5130.605,5135.745,5129.195,5131.675,0.05094
24.02.2026 23:35:00.000 UTC,5131.755,5138.685,5131.685,5138.615,0.05727
24.02.2026 23:40:00.000 UTC,5138.625,5149.375,5137.248,5146.875,0.12348
24.02.2026 23:45:00.000 UTC,5146.548,5151.035,5145.118,5149.535,0.07362
24.02.2026 23:50:00.000 UTC,5149.565,5152.005,5148.585,5150.285,0.0528
24.02.2026 23:55:00.000 UTC,5150.305,5150.585,5145.848,5146.365,0.0315
