UTC,Open,High,Low,Close,Volume
20.01.2026 02:05:00.000 UTC,4669.695,4670.485,4665.785,4666.598,0.18426
20.01.2026 02:10:00.000 UTC,4666.779,4668.185,4665.205,4665.865,0.21231
20.01.2026 02:15:00.000 UTC,4665.745,4667.885,4665.355,4667.295,0.08547
20.01.2026 02:20:00.000 UTC,4667.275,4668.875,4666.945,4667.785,0.10799999999999998
20.01.2026 02:25:00.000 UTC,4667.825,4673.345,4667.825,4671.845,0.12835000000000002
20.01.2026 02:30:00.000 UTC,4671.875,4674.115,4670.085,4673.535,0.16160999999999998
20.01.2026 02:35:00.000 UTC,4673.525,4674.385,4671.835,4673.515,0.14533000000000001
20.01.2026 02:40:00.000 UTC,4673.565,4674.645,4672.025,4673.855,0.13569
20.01.2026 02:45:00.000 UTC,4673.925,4674.055,4667.545,4667.755,0.19136
20.01.2026 02:50:00.000 UTC,4667.815,4668.935,4666.515,4668.405,0.17279
20.01.2026 02:55:00.000 UTC,4668.395,4669.745,4667.295,4668.505,0.13153
20.01.2026 03:00:00.000 UTC,4668.565,4669.875,4666.565,4668.395,0.11868
20.01.2026 03:05:00.000 UTC,4668.305,4668.835,4665.735,4666.165,0.17692
20.01.2026 03:10:00.000 UTC,4666.755,4671.385,4666.565,4671.385,0.13147999999999999
20.01.2026 03:15:00.000 UTC,4671.435,4673.395,4670.955,4672.875,0.14023
20.01.2026 03:20:00.000 UTC,4672.845,4673.995,4671.895,4673.075,0.1389
20.01.2026 03:25:00.000 UTC,4673.125,4673.705,4672.425,4673.095,0.14984
20.01.2026 03:30:00.000 UTC,4672.965,4675.465,4672.565,4675.235,0.11097000000000001
20.01.2026 03:35:00.000 UTC,4675.215,4675.915,4674.605,4675.675,0.05296
20.01.2026 03:40:00.000 UTC,4675.775,4678.765,4675.755,4676.675,0.11767000000000001
20.01.2026 03:45:00.000 UTC,4676.715,4678.425,4676.715,4677.695,0.10944
20.01.2026 03:50:00.000 UTC,4677.695,4681.355,4677.575,4680.005,0.12543
20.01.2026 03:55:00.000 UTC,4679.975,4680.665,4678.465,4679.985,0.0648
20.01.2026 04:00:00.000 UTC,4679.965,4681.615,4679.505,4679.505,0.07288
20.01.2026 04:05:00.000 UTC,4679.435,4682.365,4679.405,4679.945,0.08048
20.01.2026 04:10:00.000 UTC,4679.945,4680.728,4679.425,4680.185,0.1448
20.01.2026 04:15:00.000 UTC,4680.245,4683.081,4680.195,4682.295,0.10108
20.01.2026 04:20:00.000 UTC,4682.315,4684.175,4681.805,4683.575,0.17733000000000002
20.01.2026 04:25:00.000 UTC,4683.535,4686.915,4683.355,4685.548,0.21900000000000003
20.01.2026 04:30:00.000 UTC,4685.465,4687.795,4684.145,4687.325,0.13105
20.01.2026 04:35:00.000 UTC,4687.255,4691.348,4687.085,4689.898,0.22425
20.01.2026 04:40:00.000 UTC,4689.898,4693.098,4688.568,4689.318,0.22802999999999998
20.01.2026 04:45:00.000 UTC,4689.318,4694.025,4688.498,4692.835,0.28400000000000003
20.01.2026 04:50:00.000 UTC,4692.795,4693.525,4691.358,4693.095,0.15982
20.01.2026 04:55:00.000 UTC,4693.115,4696.785,4692.245,4695.025,0.13379000000000002
20.01.2026 05:00:00.000 UTC,4694.995,4697.415,4694.615,4694.845,0.12315000000000001
20.01.2026 05:05:00.000 UTC,4694.875,4700.938,4694.355,4696.715,0.20476
20.01.2026 05:10:00.000 UTC,4696.685,4701.235,4696.265,4699.425,0.11503000000000001
20.01.2026 05:15:00.000 UTC,4699.415,4700.405,4697.565,4697.915,0.09702
20.01.2026 05:20:00.000 UTC,4697.975,4699.245,4694.645,4694.915,0.08174999999999999
20.01.2026 05:25:00.000 UTC,4694.865,4699.225,4694.808,4695.735,0.10536000000000001
20.01.2026 05:30:00.000 UTC,4695.765,4705.075,4694.115,4704.635,0.24945
20.01.2026 05:35:00.000 UTC,4704.655,4705.135,4700.975,4702.975,0.19163999999999998
20.01.2026 05:40:00.000 UTC,4702.975,4706.035,4700.785,4704.875,0.20716
20.01.2026 05:45:00.000 UTC,4704.895,4707.515,4704.695,4707.255,0.16281
20.01.2026 05:50:00.000 UTC,4707.185,4709.945,4707.175,4709.735,0.18871000000000002
20.01.2026 05:55:00.000 UTC,4709.795,4716.395,4709.155,4714.148,0.22172
20.01.2026 06:00:00.000 UTC,4714.148,4716.065,4707.175,4713.045,0.23871
20.01.2026 06:05:00.000 UTC,4712.995,4716.925,4712.389,4713.345,0.18314
20.01.2026 06:10:00.000 UTC,4713.245,4716.635,4711.785,4712.905,0.19585000000000002
20.01.2026 06:15:00.000 UTC,4712.935,4715.295,4709.715,4713.985,0.17618
20.01.2026 06:20:00.000 UTC,4713.955,4714.405,4709.365,4710.455,0.16823
20.01.2026 06:25:00.000 UTC,4710.495,4713.275,4709.275,4712.275,0.14823
20.01.2026 06:30:00.000 UTC,4712.295,4714.905,4708.625,4708.635,0.1895
20.01.2026 06:35:00.000 UTC,4708.618,4710.785,4706.305,4706.565,0.19666
20.01.2026 06:40:00.000 UTC,4706.535,4711.075,4705.355,4710.605,0.16815
20.01.2026 06:45:00.000 UTC,4710.625,4714.195,4709.115,4713.485,0.12647999999999998
20.01.2026 06:50:00.000 UTC,4713.515,4715.075,4712.545,4714.455,0.13611
20.01.2026 06:55:00.000 UTC,4714.485,4715.045,4712.085,4712.285,0.09837
20.01.2026 07:00:00.000 UTC,4712.245,4715.735,4711.215,4713.835,0.13821
20.01.2026 07:05:00.000 UTC,4713.855,4714.905,4712.498,4713.655,0.09747
20.01.2026 07:10:00.000 UTC,4713.735,4717.545,4713.545,4715.335,0.11473
20.01.2026 07:15:00.000 UTC,4715.315,4716.705,4714.595,4716.225,0.09066
20.01.2026 07:20:00.000 UTC,4716.205,4720.85,4714.548,4718.985,0.11571
20.01.2026 07:25:00.000 UTC,4719.045,4722.005,4716.035,4717.735,0.18590999999999996
20.01.2026 07:30:00.000 UTC,4718.095,4720.498,4716.475,4719.025,0.10667999999999998
20.01.2026 07:35:00.000 UTC,4719.075,4721.415,4718.595,4718.875,0.10607
20.01.2026 07:40:00.000 UTC,4718.915,4720.515,4718.105,4719.855,0.09156
20.01.2026 07:45:00.000 UTC,4719.835,4722.505,4719.565,4720.485,0.12907000000000002
20.01.2026 07:50:00.000 UTC,4720.425,4720.635,4716.325,4716.595,0.09799000000000001
20.01.2026 07:55:00.000 UTC,4716.555,4717.625,4714.575,4715.915,0.12369
20.01.2026 08:00:00.000 UTC,4715.945,4720.605,4714.745,4720.425,0.12982
20.01.2026 08:05:00.000 UTC,4720.455,4724.825,4718.575,4724.355,0.14044
20.01.2026 08:10:00.000 UTC,4724.315,4725.395,4722.785,4724.305,0.12622000000000003
20.01.2026 08:15:00.000 UTC,4724.235,4724.325,4721.235,4721.515,0.11282999999999999
20.01.2026 08:20:00.000 UTC,4721.535,4725.095,4719.425,4719.898,0.16022
20.01.2026 08:25:00.000 UTC,4719.979,4721.199,4717.658,4718.355,0.30347999999999997
20.01.2026 08:30:00.000 UTC,4718.315,4724.325,4717.835,4720.745,0.21114
20.01.2026 08:35:00.000 UTC,4720.565,4720.675,4715.715,4719.535,0.16798
20.01.2026 08:40:00.000 UTC,4719.465,4723.635,4718.815,4722.725,0.12087
20.01.2026 08:45:00.000 UTC,4722.775,4725.115,4722.535,4723.915,0.13918
20.01.2026 08:50:00.000 UTC,4723.915,4728.505,4723.755,4728.215,0.15931
20.01.2026 08:55:00.000 UTC,4728.245,4731.435,4727.735,4729.205,0.15947999999999998
20.01.2026 09:00:00.000 UTC,4729.225,4730.025,4727.048,4728.475,0.17087
20.01.2026 09:05:00.000 UTC,4728.495,4731.445,4727.905,4728.035,0.12871
20.01.2026 09:10:00.000 UTC,4728.055,4728.505,4723.875,4725.065,0.13933
20.01.2026 09:15:00.000 UTC,4725.045,4726.075,4722.178,4722.245,0.14855
20.01.2026 09:20:00.000 UTC,4722.245,4729.865,4720.998,4728.325,0.17238
20.01.2026 09:25:00.000 UTC,4728.355,4733.725,4727.235,4733.135,0.12240000000000001
20.01.2026 09:30:00.000 UTC,4733.105,4735.965,4732.705,4733.935,0.18395
20.01.2026 09:35:00.000 UTC,4733.955,4735.985,4733.075,4733.895,0.10207
20.01.2026 09:40:00.000 UTC,4733.945,4736.045,4733.695,4734.075,0.10393
20.01.2026 09:45:00.000 UTC,4734.095,4737.285,4733.115,4736.095,0.1233
20.01.2026 09:50:00.000 UTC,4736.135,4737.185,4733.085,4733.495,0.1606
20.01.2026 09:55:00.000 UTC,4733.515,4735.065,4732.095,4732.165,0.10324
20.01.2026 10:00:00.000 UTC,4732.195,4734.825,4730.368,4732.275,0.11246
20.01.2026 10:05:00.000 UTC,4732.305,4733.445,4731.105,4732.555,0.08871
20.01.2026 10:10:00.000 UTC,4732.495,4733.135,4729.988,4731.105,0.12793
20.01.2026 10:15:00.000 UTC,4731.125,4733.195,4730.405,4731.465,0.10718
20.01.2026 10:20:00.000 UTC,4731.075,4732.728,4730.148,4731.858,0.16271
20.01.2026 10:25:00.000 UTC,4731.858,4732.898,4727.455,4727.558,0.16992
20.01.2026 10:30:00.000 UTC,4727.578,4729.045,4723.075,4726.235,0.16331
20.01.2026 10:35:00.000 UTC,4726.205,4727.375,4724.535,4725.985,0.13821
20.01.2026 10:40:00.000 UTC,4726.085,4727.505,4723.475,4724.295,0.13822
20.01.2026 10:45:00.000 UTC,4724.285,4725.378,4722.785,4724.595,0.176
20.01.2026 10:50:00.000 UTC,4724.625,4727.765,4724.625,4727.355,0.08270999999999999
20.01.2026 10:55:00.000 UTC,4727.505,4728.035,4725.875,4726.355,0.06803999999999999
20.01.2026 11:00:00.000 UTC,4726.375,4727.805,4725.845,4726.015,0.09041
20.01.2026 11:05:00.000 UTC,4725.945,4726.865,4721.415,4725.125,0.09842000000000001
20.01.2026 11:10:00.000 UTC,4725.095,4727.785,4725.038,4726.115,0.12291
20.01.2026 11:15:00.000 UTC,4726.255,4727.815,4725.498,4727.615,0.07753999999999998
20.01.2026 11:20:00.000 UTC,4727.585,4729.115,4725.745,4727.095,0.13732
20.01.2026 11:25:00.000 UTC,4727.135,4728.355,4726.645,4726.645,0.17048
20.01.2026 11:30:00.000 UTC,4726.805,4727.425,4725.735,4725.765,0.10611000000000001
20.01.2026 11:35:00.000 UTC,4725.705,4731.345,4725.605,4731.015,0.16935
20.01.2026 11:40:00.000 UTC,4730.995,4732.145,4729.345,4732.095,0.14612000000000003
20.01.2026 11:45:00.000 UTC,4732.175,4733.555,4731.305,4733.535,0.18709
20.01.2026 11:50:00.000 UTC,4733.515,4735.145,4730.695,4730.715,0.09809999999999999
20.01.2026 11:55:00.000 UTC,4730.698,4732.945,4730.385,4732.885,0.12927
20.01.2026 12:00:00.000 UTC,4732.678,4732.678,4728.195,4728.845,0.14299
20.01.2026 12:05:00.000 UTC,4728.795,4732.445,4728.355,4731.325,0.0978
20.01.2026 12:10:00.000 UTC,4731.315,4731.415,4728.665,4729.885,0.11097000000000001
20.01.2026 12:15:00.000 UTC,4730.015,4730.175,4728.215,4729.525,0.14096999999999998
20.01.2026 12:20:00.000 UTC,4729.565,4730.225,4728.095,4729.345,0.10902
20.01.2026 12:25:00.000 UTC,4729.315,4729.635,4725.935,4726.355,0.10586
20.01.2026 12:30:00.000 UTC,4726.415,4728.215,4723.765,4726.255,0.12607000000000002
20.01.2026 12:35:00.000 UTC,4726.275,4726.605,4724.218,4725.495,0.13152
20.01.2026 12:40:00.000 UTC,4725.458,4728.885,4724.545,4726.555,0.1578
20.01.2026 12:45:00.000 UTC,4726.535,4727.555,4725.795,4726.805,0.14715
20.01.2026 12:50:00.000 UTC,4726.675,4728.555,4726.525,4728.435,0.1053
20.01.2026 12:55:00.000 UTC,4728.415,4729.145,4727.335,4727.365,0.13902
20.01.2026 13:00:00.000 UTC,4727.345,4728.235,4721.875,4724.815,0.28413
20.01.2026 13:05:00.000 UTC,4724.865,4725.975,4721.995,4722.895,0.19761
20.01.2026 13:10:00.000 UTC,4722.995,4726.005,4722.085,4723.298,0.22293000000000004
20.01.2026 13:15:00.000 UTC,4723.198,4725.268,4721.405,4724.798,0.27894
20.01.2026 13:20:00.000 UTC,4725.065,4725.798,4715.735,4721.435,0.26355
20.01.2026 13:25:00.000 UTC,4721.285,4721.815,4717.745,4719.105,0.18095999999999998
20.01.2026 13:30:00.000 UTC,4719.135,4727.895,4715.075,4723.488,0.29997
20.01.2026 13:35:00.000 UTC,4723.505,4726.275,4719.725,4720.585,0.16632000000000002
20.01.2026 13:40:00.000 UTC,4720.665,4730.175,4720.125,4729.515,0.24936000000000003
20.01.2026 13:45:00.000 UTC,4729.715,4730.845,4727.235,4730.075,0.29767
20.01.2026 13:50:00.000 UTC,4730.095,4734.055,4727.275,4731.545,0.33453
20.01.2026 13:55:00.000 UTC,4731.585,4738.165,4730.745,4736.855,0.26067
20.01.2026 14:00:00.000 UTC,4736.905,4748.298,4735.645,4740.998,0.43094
20.01.2026 14:05:00.000 UTC,4741.098,4743.098,4732.055,4736.795,0.29446
20.01.2026 14:10:00.000 UTC,4736.815,4741.735,4735.085,4740.645,0.24406
20.01.2026 14:15:00.000 UTC,4740.595,4745.375,4740.095,4744.765,0.25389
20.01.2026 14:20:00.000 UTC,4744.815,4746.265,4740.885,4742.355,0.40042
20.01.2026 14:25:00.000 UTC,4742.405,4750.455,4740.615,4750.395,0.7916500000000001
20.01.2026 14:30:00.000 UTC,4750.365,4750.835,4730.455,4730.575,0.5032
20.01.2026 14:35:00.000 UTC,4730.535,4739.898,4728.295,4738.765,0.46518
20.01.2026 14:40:00.000 UTC,4738.685,4740.525,4732.098,4738.035,0.41724999999999995
20.01.2026 14:45:00.000 UTC,4737.808,4742.055,4734.565,4736.248,0.40371
20.01.2026 14:50:00.000 UTC,4736.648,4740.915,4732.925,4737.485,0.44960999999999995
20.01.2026 14:55:00.000 UTC,4737.445,4741.185,4735.275,4740.805,0.35435999999999995
20.01.2026 15:00:00.000 UTC,4740.658,4747.235,4738.215,4746.898,0.28368
20.01.2026 15:05:00.000 UTC,4746.898,4748.295,4742.978,4744.745,0.30951
20.01.2026 15:10:00.000 UTC,4745.175,4746.915,4741.515,4744.335,0.3258
20.01.2026 15:15:00.000 UTC,4744.295,4744.375,4735.848,4737.488,0.48088
20.01.2026 15:20:00.000 UTC,4737.365,4742.008,4727.835,4729.325,0.56539
20.01.2026 15:25:00.000 UTC,4729.365,4729.365,4722.028,4723.795,0.85062
20.01.2026 15:30:00.000 UTC,4723.815,4735.455,4722.285,4733.285,0.51521
20.01.2026 15:35:00.000 UTC,4733.305,4733.355,4723.435,4725.935,0.62836
20.01.2026 15:40:00.000 UTC,4725.845,4733.745,4725.845,4732.535,0.9975499999999999
20.01.2026 15:45:00.000 UTC,4732.535,4738.585,4728.768,4737.335,0.40852
20.01.2026 15:50:00.000 UTC,4737.355,4738.955,4735.908,4736.308,0.74859
20.01.2026 15:55:00.000 UTC,4736.315,4738.128,4731.605,4737.215,0.86456
20.01.2026 16:00:00.000 UTC,4737.235,4739.115,4730.515,4730.935,0.76627
20.01.2026 16:05:00.000 UTC,4730.958,4735.965,4728.685,4734.545,0.35118000000000005
20.01.2026 16:10:00.000 UTC,4734.595,4743.165,4734.595,4741.225,0.28350000000000003
20.01.2026 16:15:00.000 UTC,4741.445,4743.965,4740.125,4740.635,0.23757000000000003
20.01.2026 16:20:00.000 UTC,4740.605,4743.135,4738.165,4739.665,0.21027
20.01.2026 16:25:00.000 UTC,4739.665,4742.985,4735.165,4740.905,0.20477
20.01.2026 16:30:00.000 UTC,4740.835,4743.735,4740.345,4742.185,0.18763
20.01.2026 16:35:00.000 UTC,4742.165,4744.995,4741.655,4744.595,0.21261
20.01.2026 16:40:00.000 UTC,4744.568,4745.385,4741.945,4745.025,0.16104000000000002
20.01.2026 16:45:00.000 UTC,4745.065,4748.728,4745.045,4748.395,0.1839
20.01.2026 16:50:00.000 UTC,4748.365,4750.915,4745.415,4750.795,0.24848
20.01.2026 16:55:00.000 UTC,4750.825,4757.355,4750.425,4753.255,0.5551499999999999
20.01.2026 17:00:00.000 UTC,4753.245,4753.245,4745.755,4749.498,0.25269
20.01.2026 17:05:00.000 UTC,4749.498,4750.275,4747.535,4748.475,0.17958000000000002
20.01.2026 17:10:00.000 UTC,4748.425,4754.085,4746.675,4753.825,0.17392000000000002
20.01.2026 17:15:00.000 UTC,4753.705,4755.335,4751.805,4753.955,0.31926
20.01.2026 17:20:00.000 UTC,4753.965,4754.648,4751.598,4751.605,0.29017000000000004
20.01.2026 17:25:00.000 UTC,4751.798,4756.398,4751.498,4754.765,0.18203
20.01.2026 17:30:00.000 UTC,4754.745,4755.815,4751.885,4754.168,0.16990999999999998
20.01.2026 17:35:00.000 UTC,4754.145,4755.675,4752.968,4753.768,0.17271999999999998
20.01.2026 17:40:00.000 UTC,4753.765,4757.755,4752.015,4756.325,0.28241
20.01.2026 17:45:00.000 UTC,4756.355,4756.795,4751.978,4756.505,0.2157
20.01.2026 17:50:00.000 UTC,4756.505,4758.815,4756.225,4758.555,0.21410999999999997
20.01.2026 17:55:00.000 UTC,4758.555,4762.205,4757.455,4758.898,0.30336
20.01.2026 18:00:00.000 UTC,4758.915,4762.998,4758.285,4760.865,0.35894000000000004
20.01.2026 18:05:00.000 UTC,4760.915,4763.435,4759.368,4762.935,0.23856
20.01.2026 18:10:00.000 UTC,4763.005,4764.955,4761.798,4762.905,0.19321000000000002
20.01.2026 18:15:00.000 UTC,4762.925,4765.495,4762.605,4765.145,0.15114
20.01.2026 18:20:00.000 UTC,4765.125,4766.045,4762.548,4763.025,0.17475
20.01.2026 18:25:00.000 UTC,4762.825,4762.995,4759.215,4761.315,0.18753
20.01.2026 18:30:00.000 UTC,4761.275,4762.655,4760.145,4762.025,0.20496999999999999
20.01.2026 18:35:00.000 UTC,4762.025,4762.325,4758.605,4759.255,0.13413
20.01.2026 18:40:00.000 UTC,4759.285,4759.458,4756.955,4757.405,0.14685
20.01.2026 18:45:00.000 UTC,4757.435,4759.648,4756.848,4759.015,0.16748999999999997
20.01.2026 18:50:00.000 UTC,4759.045,4759.205,4752.485,4754.575,0.22176
20.01.2026 18:55:00.000 UTC,4754.595,4760.098,4754.595,4759.205,0.20871
20.01.2026 19:00:00.000 UTC,4759.205,4760.045,4756.235,4758.045,0.3234
20.01.2026 19:05:00.000 UTC,4758.055,4759.225,4757.048,4757.685,0.43211
20.01.2026 19:10:00.000 UTC,4757.705,4760.248,4757.345,4758.955,0.21478999999999998
20.01.2026 19:15:00.000 UTC,4758.898,4766.145,4758.035,4765.535,0.18730999999999998
20.01.2026 19:20:00.000 UTC,4765.555,4766.045,4762.215,4764.615,0.14781999999999998
20.01.2026 19:25:00.000 UTC,4764.575,4764.575,4758.975,4759.308,0.10843
20.01.2026 19:30:00.000 UTC,4759.255,4759.935,4756.585,4759.125,0.14979000000000003
20.01.2026 19:35:00.000 UTC,4759.355,4762.345,4757.975,4762.045,0.11694000000000002
20.01.2026 19:40:00.000 UTC,4762.025,4763.795,4760.955,4763.225,0.12162
20.01.2026 19:45:00.000 UTC,4763.058,4763.698,4761.298,4762.048,0.13416
20.01.2026 19:50:00.000 UTC,4761.995,4762.048,4760.015,4760.155,0.10056000000000001
20.01.2026 19:55:00.000 UTC,4760.195,4761.015,4758.335,4760.555,0.10096
20.01.2026 20:00:00.000 UTC,4760.505,4760.685,4757.485,4757.565,0.11245999999999999
20.01.2026 20:05:00.000 UTC,4757.605,4758.765,4755.498,4757.485,0.20673999999999998
20.01.2026 20:10:00.000 UTC,4757.455,4760.995,4757.245,4759.915,0.19762999999999997
20.01.2026 20:15:00.000 UTC,4759.865,4760.565,4751.595,4755.565,0.24611
20.01.2026 20:20:00.000 UTC,4755.585,4756.445,4747.048,4749.435,0.46456000000000003
20.01.2026 20:25:00.000 UTC,4749.645,4754.698,4748.235,4750.165,0.31801
20.01.2026 20:30:00.000 UTC,4750.185,4754.945,4749.845,4752.915,0.1745
20.01.2026 20:35:00.000 UTC,4752.865,4754.605,4750,4750.375,0.18157
20.01.2026 20:40:00.000 UTC,4750.405,4752.055,4748.605,4749.525,0.22387999999999997
20.01.2026 20:45:00.000 UTC,4749.565,4754.775,4749.105,4753.375,0.17764000000000002
20.01.2026 20:50:00.000 UTC,4753.335,4755.085,4751.898,4755.075,0.18501
20.01.2026 20:55:00.000 UTC,4755.069,4757.715,4754.265,4756.405,0.34263
20.01.2026 21:00:00.000 UTC,4756.415,4758.998,4756.055,4758.798,0.12733
20.01.2026 21:05:00.000 UTC,4758.798,4760.048,4758.345,4758.495,0.11670000000000001
20.01.2026 21:10:00.000 UTC,4758.465,4760.265,4758.325,4760.205,0.07511
20.01.2026 21:15:00.000 UTC,4760.215,4760.565,4759.315,4760.335,0.10923
20.01.2026 21:20:00.000 UTC,4760.335,4760.725,4759.435,4760.215,0.07758999999999999
20.01.2026 21:25:00.000 UTC,4760.215,4760.575,4759.185,4759.505,0.07958
20.01.2026 21:30:00.000 UTC,4759.505,4759.508,4757.055,4757.645,0.052199999999999996
20.01.2026 21:35:00.000 UTC,4757.645,4758.245,4757.005,4758.245,0.03682
20.01.2026 21:40:00.000 UTC,4758.198,4759.105,4757.515,4759.015,0.0411
20.01.2026 21:45:00.000 UTC,4759.035,4763.775,4758.645,4763.305,0.05119
20.01.2026 21:50:00.000 UTC,4763.295,4763.575,4761.805,4762.005,0.044599999999999994
20.01.2026 21:55:00.000 UTC,4762.105,4763.445,4761.698,4762.945,0.054169999999999996
20.01.2026 23:00:00.000 UTC,4761.375,4765.798,4756.578,4761.648,0.09546
20.01.2026 23:05:00.000 UTC,4761.645,4761.898,4758.748,4759.248,0.03538
20.01.2026 23:10:00.000 UTC,4759.148,4759.935,4757.445,4757.825,0.07087
20.01.2026 23:15:00.000 UTC,4758.025,4760.925,4757.585,4759.805,0.05958
20.01.2026 23:20:00.000 UTC,4759.855,4760.285,4758.415,4758.555,0.04263
20.01.2026 23:25:00.000 UTC,4758.655,4760.605,4757.775,4759.495,0.03432
20.01.2026 23:30:00.000 UTC,4759.465,4761.965,4758.415,4761.165,0.04367
20.01.2026 23:35:00.000 UTC,4761.165,4763.125,4761.105,4762.985,0.04977
20.01.2026 23:40:00.000 UTC,4763.405,4773.405,4763.105,4773.405,0.07677
20.01.2026 23:45:00.000 UTC,4773.435,4780.895,4771.745,4777.748,0.17304
20.01.2026 23:50:00.000 UTC,4777.948,4778.748,4774.505,4776.595,0.11735000000000001
20.01.2026 23:55:00.000 UTC,4776.565,4777.895,4773.755,4775.625,0.08037000000000001
