UTC,Open,High,Low,Close,Volume
18.02.2026 02:05:00.000 UTC,4895.495,4900.465,4894.665,4899.675,0.11135
18.02.2026 02:10:00.000 UTC,4899.705,4901.135,4896.448,4898.175,0.06537
18.02.2026 02:15:00.000 UTC,4898.155,4900.135,4895.798,4896.205,0.0688
18.02.2026 02:20:00.000 UTC,4896.235,4900.495,4894.985,4900.215,0.05073999999999999
18.02.2026 02:25:00.000 UTC,4900.175,4904.055,4900.135,4900.745,0.1
18.02.2026 02:30:00.000 UTC,4900.715,4905.165,4900.285,4904.695,0.07904
18.02.2026 02:35:00.000 UTC,4904.665,4906.098,4903.155,4904.675,0.06942
18.02.2026 02:40:00.000 UTC,4904.675,4905.425,4903.645,4904.548,0.04826
18.02.2026 02:45:00.000 UTC,4904.548,4906.048,4903.148,4903.375,0.037880000000000004
18.02.2026 02:50:00.000 UTC,4903.405,4906.985,4903.185,4905.685,0.03251
18.02.2026 02:55:00.000 UTC,4905.645,4905.645,4902.575,4904.945,0.03766
18.02.2026 03:00:00.000 UTC,4904.975,4914.305,4903.825,4913.225,0.07893
18.02.2026 03:05:00.000 UTC,4913.225,4915.945,4912.745,4914.715,0.12921
18.02.2026 03:10:00.000 UTC,4914.735,4915.495,4911.198,4912.365,0.07518
18.02.2026 03:15:00.000 UTC,4912.415,4916.255,4912.385,4915.075,0.05595
18.02.2026 03:20:00.000 UTC,4915.075,4919.355,4915.075,4918.685,0.07926
18.02.2026 03:25:00.000 UTC,4918.705,4919.775,4917.765,4918.995,0.062099999999999995
18.02.2026 03:30:00.000 UTC,4918.975,4920.425,4916.245,4916.265,0.07141
18.02.2026 03:35:00.000 UTC,4916.435,4918.308,4916.398,4916.945,0.035859999999999996
18.02.2026 03:40:00.000 UTC,4916.985,4918.598,4916.498,4918.465,0.035160000000000004
18.02.2026 03:45:00.000 UTC,4918.395,4919.805,4917.515,4919.525,0.04664
18.02.2026 03:50:00.000 UTC,4919.625,4920.325,4918.115,4920.325,0.05043
18.02.2026 03:55:00.000 UTC,4920.375,4921.975,4919.345,4920.425,0.08682
18.02.2026 04:00:00.000 UTC,4920.445,4921.215,4918.015,4921.005,0.047240000000000004
18.02.2026 04:05:00.000 UTC,4921.225,4927.995,4920.965,4925.085,0.07947
18.02.2026 04:10:00.000 UTC,4925.125,4930.825,4925.125,4928.198,0.08887
18.02.2026 04:15:00.000 UTC,4928.515,4928.798,4924.245,4926.545,0.04973
18.02.2026 04:20:00.000 UTC,4926.515,4929.035,4925.665,4928.385,0.039549999999999995
18.02.2026 04:25:00.000 UTC,4928.425,4933.175,4928.255,4932.725,0.057510000000000006
18.02.2026 04:30:00.000 UTC,4932.775,4936.585,4932.775,4935.265,0.09072
18.02.2026 04:35:00.000 UTC,4935.285,4935.698,4931.805,4932.778,0.05508999999999999
18.02.2026 04:40:00.000 UTC,4932.625,4933.605,4931.125,4932.798,0.09419000000000001
18.02.2026 04:45:00.000 UTC,4932.798,4937.358,4931.898,4937.358,0.07148
18.02.2026 04:50:00.000 UTC,4937.358,4939.845,4935.945,4936.125,0.1021
18.02.2026 04:55:00.000 UTC,4936.075,4936.075,4931.998,4933.585,0.11363999999999999
18.02.2026 05:00:00.000 UTC,4933.655,4938.198,4933.095,4934.218,0.11729999999999999
18.02.2026 05:05:00.000 UTC,4934.218,4934.675,4930.318,4931.445,0.05985
18.02.2026 05:10:00.000 UTC,4931.405,4934.065,4929.555,4932.865,0.054740000000000004
18.02.2026 05:15:00.000 UTC,4932.775,4933.395,4931.385,4932.995,0.0343
18.02.2026 05:20:00.000 UTC,4933.055,4936.675,4933.055,4936.295,0.03772
18.02.2026 05:25:00.000 UTC,4936.315,4939.035,4934.505,4935.055,0.04471
18.02.2026 05:30:00.000 UTC,4935.085,4936.385,4934.945,4935.525,0.030539999999999998
18.02.2026 05:35:00.000 UTC,4935.545,4939.525,4934.945,4938.675,0.03576
18.02.2026 05:40:00.000 UTC,4938.655,4938.895,4934.175,4934.478,0.05154
18.02.2026 05:45:00.000 UTC,4934.478,4935.778,4933.575,4935.395,0.05004
18.02.2026 05:50:00.000 UTC,4935.365,4938.415,4934.965,4936.735,0.03204
18.02.2026 05:55:00.000 UTC,4936.725,4937.035,4932.895,4933.165,0.03489
18.02.2026 06:00:00.000 UTC,4933.205,4933.875,4928.338,4931.835,0.07152
18.02.2026 06:05:00.000 UTC,4931.775,4932.245,4925.935,4927.435,0.06702
18.02.2026 06:10:00.000 UTC,4927.475,4929.355,4925.745,4926.575,0.0624
18.02.2026 06:15:00.000 UTC,4926.595,4927.835,4924.925,4927.315,0.04938
18.02.2026 06:20:00.000 UTC,4927.335,4931.715,4926.705,4931.075,0.04986
18.02.2026 06:25:00.000 UTC,4931.095,4932.423,4930.025,4930.265,0.04047
18.02.2026 06:30:00.000 UTC,4930.285,4932.095,4926.435,4926.795,0.05754
18.02.2026 06:35:00.000 UTC,4926.825,4928.985,4926.495,4928.005,0.058289999999999995
18.02.2026 06:40:00.000 UTC,4927.998,4932.445,4927.798,4930.785,0.04605
18.02.2026 06:45:00.000 UTC,4930.805,4935.745,4930.805,4935.365,0.03435
18.02.2026 06:50:00.000 UTC,4935.405,4935.725,4932.995,4934.535,0.04254
18.02.2026 06:55:00.000 UTC,4934.605,4934.785,4930.335,4930.525,0.04092
18.02.2026 07:00:00.000 UTC,4930.495,4935.095,4929.815,4934.665,0.051379999999999995
18.02.2026 07:05:00.000 UTC,4934.835,4938.955,4933.085,4938.325,0.05979
18.02.2026 07:10:00.000 UTC,4938.295,4942.095,4935.115,4938.165,0.07092
18.02.2026 07:15:00.000 UTC,4938.155,4939.265,4933.835,4933.895,0.06576
18.02.2026 07:20:00.000 UTC,4933.935,4935.755,4932.175,4934.945,0.04413
18.02.2026 07:25:00.000 UTC,4934.965,4941.35,4933.235,4938.895,0.0537
18.02.2026 07:30:00.000 UTC,4938.875,4940.325,4936.475,4938.245,0.05313
18.02.2026 07:35:00.000 UTC,4938.415,4940.255,4936.595,4936.765,0.03748
18.02.2026 07:40:00.000 UTC,4936.715,4936.785,4933.505,4933.825,0.03598
18.02.2026 07:45:00.000 UTC,4933.855,4935.295,4930.375,4931.585,0.04194
18.02.2026 07:50:00.000 UTC,4931.815,4931.815,4929.555,4929.905,0.03264
18.02.2026 07:55:00.000 UTC,4929.955,4930.885,4928.865,4929.995,0.04011
18.02.2026 08:00:00.000 UTC,4929.945,4932.098,4929.145,4929.598,0.17383
18.02.2026 08:05:00.000 UTC,4929.598,4930.515,4926.498,4929.355,0.058469999999999994
18.02.2026 08:10:00.000 UTC,4929.455,4930.945,4927.985,4929.065,0.035070000000000004
18.02.2026 08:15:00.000 UTC,4929.095,4929.225,4923.635,4925.775,0.04857
18.02.2026 08:20:00.000 UTC,4925.795,4926.725,4923.415,4926.455,0.05439
18.02.2026 08:25:00.000 UTC,4926.425,4927.348,4922.405,4925.685,0.05889
18.02.2026 08:30:00.000 UTC,4925.985,4926.495,4921.135,4923.945,0.057179999999999995
18.02.2026 08:35:00.000 UTC,4924.075,4926.725,4922.095,4925.305,0.06447
18.02.2026 08:40:00.000 UTC,4925.335,4926.775,4919.205,4920.905,0.05742
18.02.2026 08:45:00.000 UTC,4920.945,4922.415,4919.085,4921.035,0.07119
18.02.2026 08:50:00.000 UTC,4920.795,4921.335,4918.105,4920.715,0.06029999999999999
18.02.2026 08:55:00.000 UTC,4920.685,4921.895,4916.345,4916.825,0.06873
18.02.2026 09:00:00.000 UTC,4917.393,4920.265,4914.285,4914.825,0.10059
18.02.2026 09:05:00.000 UTC,4914.745,4919.645,4912.775,4918.455,0.076
18.02.2026 09:10:00.000 UTC,4918.485,4918.925,4915.475,4916.465,0.06051
18.02.2026 09:15:00.000 UTC,4916.545,4916.895,4912.735,4915.445,0.06315
18.02.2026 09:20:00.000 UTC,4915.415,4922.725,4914.975,4922.715,0.0648
18.02.2026 09:25:00.000 UTC,4922.735,4922.805,4920.025,4921.045,0.06570000000000001
18.02.2026 09:30:00.000 UTC,4921.045,4922.875,4916.065,4916.555,0.05724
18.02.2026 09:35:00.000 UTC,4916.595,4918.915,4915.995,4916.685,0.04176
18.02.2026 09:40:00.000 UTC,4916.715,4920.515,4916.715,4920.325,0.039389999999999994
18.02.2026 09:45:00.000 UTC,4920.375,4920.995,4918.965,4919.595,0.04029
18.02.2026 09:50:00.000 UTC,4919.545,4922.145,4916.545,4920.445,0.045149999999999996
18.02.2026 09:55:00.000 UTC,4920.425,4921.455,4915.975,4917.105,0.045329999999999995
18.02.2026 10:00:00.000 UTC,4917.135,4921.615,4916.595,4921.525,0.049170000000000005
18.02.2026 10:05:00.000 UTC,4921.475,4923.625,4920.405,4922.405,0.07716
18.02.2026 10:10:00.000 UTC,4922.475,4924.175,4918.925,4919.885,0.11076000000000001
18.02.2026 10:15:00.000 UTC,4919.915,4921.265,4917.695,4919.235,0.08934
18.02.2026 10:20:00.000 UTC,4919.515,4924.335,4917.765,4922.295,0.10067999999999999
18.02.2026 10:25:00.000 UTC,4922.235,4922.808,4919.665,4921.228,0.12485999999999998
18.02.2026 10:30:00.000 UTC,4921.165,4921.165,4915.335,4916.665,0.1194
18.02.2026 10:35:00.000 UTC,4916.688,4917.365,4909.225,4913.905,0.11775000000000001
18.02.2026 10:40:00.000 UTC,4913.855,4914.955,4910.175,4911.885,0.06837
18.02.2026 10:45:00.000 UTC,4911.805,4913.415,4911.658,4912.585,0.04482
18.02.2026 10:50:00.000 UTC,4912.615,4913.305,4909.935,4912.035,0.040889999999999996
18.02.2026 10:55:00.000 UTC,4912.075,4916.485,4911.935,4914.175,0.03561
18.02.2026 11:00:00.000 UTC,4914.155,4914.985,4912.235,4913.765,0.03984
18.02.2026 11:05:00.000 UTC,4913.795,4914.695,4912.135,4913.035,0.03789
18.02.2026 11:10:00.000 UTC,4913.005,4915.955,4912.975,4915.505,0.037529999999999994
18.02.2026 11:15:00.000 UTC,4915.505,4917.125,4915.155,4916.665,0.07395
18.02.2026 11:20:00.000 UTC,4916.725,4917.435,4914.695,4916.185,0.038790000000000005
18.02.2026 11:25:00.000 UTC,4916.205,4916.295,4914.275,4915.145,0.03828
18.02.2026 11:30:00.000 UTC,4915.095,4916.345,4912.235,4912.685,0.03898
18.02.2026 11:35:00.000 UTC,4912.725,4915.825,4912.645,4914.435,0.047760000000000004
18.02.2026 11:40:00.000 UTC,4914.435,4914.505,4910.825,4911.075,0.034859999999999995
18.02.2026 11:45:00.000 UTC,4911.095,4913.385,4906.055,4913.355,0.07583999999999999
18.02.2026 11:50:00.000 UTC,4913.558,4915.705,4911.145,4914.125,0.0597
18.02.2026 11:55:00.000 UTC,4914.145,4914.185,4909.145,4912.735,0.046470000000000004
18.02.2026 12:00:00.000 UTC,4912.775,4919.385,4911.765,4918.705,0.10962000000000001
18.02.2026 12:05:00.000 UTC,4918.685,4924.285,4918.235,4923.785,0.10491999999999999
18.02.2026 12:10:00.000 UTC,4923.755,4925.905,4921.145,4921.415,0.07644
18.02.2026 12:15:00.000 UTC,4921.445,4929.168,4921.445,4926,0.092755
18.02.2026 12:20:00.000 UTC,4926,4928.815,4923.605,4925.998,0.15244
18.02.2026 12:25:00.000 UTC,4925.988,4925.988,4920.825,4920.825,0.08031
18.02.2026 12:30:00.000 UTC,4920.775,4922.595,4917.495,4921.815,0.08583
18.02.2026 12:35:00.000 UTC,4921.775,4925.015,4920.615,4924.545,0.051809999999999995
18.02.2026 12:40:00.000 UTC,4925.018,4930.965,4925.018,4928.945,0.07044
18.02.2026 12:45:00.000 UTC,4928.985,4931.025,4928.095,4931.025,0.04515
18.02.2026 12:50:00.000 UTC,4931.395,4933.445,4929.535,4933.385,0.06953999999999999
18.02.2026 12:55:00.000 UTC,4933.355,4946.935,4933.345,4942.735,0.12852
18.02.2026 13:00:00.000 UTC,4942.915,4954.965,4942.765,4946.195,0.202
18.02.2026 13:05:00.000 UTC,4946.105,4958.818,4943.665,4954.935,0.17072
18.02.2026 13:10:00.000 UTC,4954.905,4958.235,4953.478,4957.415,0.12150999999999999
18.02.2026 13:15:00.000 UTC,4957.445,4958.845,4954.918,4955.445,0.09906
18.02.2026 13:20:00.000 UTC,4955.425,4958.855,4952.085,4955.165,0.118
18.02.2026 13:25:00.000 UTC,4955.135,4959.388,4953.595,4955.825,0.09237
18.02.2026 13:30:00.000 UTC,4955.815,4959.248,4954.715,4957.085,0.11187
18.02.2026 13:35:00.000 UTC,4956.885,4968.585,4956.748,4961.585,0.19236
18.02.2026 13:40:00.000 UTC,4961.695,4962.385,4952.055,4955.855,0.14355
18.02.2026 13:45:00.000 UTC,4955.875,4956.455,4950.405,4953.225,0.10108
18.02.2026 13:50:00.000 UTC,4953.445,4954.755,4949.515,4950.738,0.09567
18.02.2026 13:55:00.000 UTC,4950.785,4955.155,4948.845,4954.265,0.08445
18.02.2026 14:00:00.000 UTC,4954.285,4961.155,4953.658,4958.438,0.11607000000000002
18.02.2026 14:05:00.000 UTC,4958.438,4958.438,4953.835,4954.345,0.10601999999999999
18.02.2026 14:10:00.000 UTC,4954.228,4959.655,4951.985,4957.865,0.07875
18.02.2026 14:15:00.000 UTC,4957.945,4961.105,4956.385,4959.175,0.08997
18.02.2026 14:20:00.000 UTC,4959.045,4959.825,4955.265,4956.455,0.08508
18.02.2026 14:25:00.000 UTC,4956.405,4963.435,4955.945,4960.575,0.09204
18.02.2026 14:30:00.000 UTC,4960.715,4978.845,4955.278,4969.775,0.322
18.02.2026 14:35:00.000 UTC,4969.805,4985.455,4969.405,4983.455,0.30861
18.02.2026 14:40:00.000 UTC,4983.375,4986.035,4978.725,4981.505,0.25672
18.02.2026 14:45:00.000 UTC,4981.535,4989.035,4980.105,4983.665,0.26914
18.02.2026 14:50:00.000 UTC,4983.675,4994.098,4983.675,4992.635,0.27014000000000005
18.02.2026 14:55:00.000 UTC,4992.675,4993.938,4990.115,4991.595,0.22335
18.02.2026 15:00:00.000 UTC,4991.535,5007.825,4991.215,5003.148,0.31789999999999996
18.02.2026 15:05:00.000 UTC,5003.158,5005.888,4994.215,4997.985,0.25381
18.02.2026 15:10:00.000 UTC,4998.035,5004.548,4994.335,5003.748,0.18423
18.02.2026 15:15:00.000 UTC,5003.915,5008.698,5000.145,5004.905,0.23712
18.02.2026 15:20:00.000 UTC,5004.875,5007.135,5001.615,5005.505,0.14607
18.02.2026 15:25:00.000 UTC,5005.535,5007.245,5002.645,5004.665,0.14481
18.02.2026 15:30:00.000 UTC,5004.445,5005.015,4999.975,5001.495,0.1887
18.02.2026 15:35:00.000 UTC,5001.445,5004.045,4996.955,4999.035,0.21981
18.02.2026 15:40:00.000 UTC,4999.115,5002.545,4998.345,5000.165,0.14925
18.02.2026 15:45:00.000 UTC,5000.205,5000.295,4996.018,4998.255,0.14106
18.02.2026 15:50:00.000 UTC,4998.175,4999.045,4994.785,4995.495,0.12347999999999999
18.02.2026 15:55:00.000 UTC,4995.545,4997.915,4994.745,4997.625,0.18914999999999998
18.02.2026 16:00:00.000 UTC,4997.765,5002.975,4996.565,5002.895,0.20604000000000003
18.02.2026 16:05:00.000 UTC,5002.885,5002.995,4998.395,4998.855,0.1347
18.02.2026 16:10:00.000 UTC,4998.865,5000.605,4996.675,4999.355,0.1296
18.02.2026 16:15:00.000 UTC,4999.335,5000.005,4996.285,4997.005,0.12873
18.02.2026 16:20:00.000 UTC,4996.945,4997.835,4991.468,4993.135,0.14364
18.02.2026 16:25:00.000 UTC,4993.095,4996.965,4991.145,4996.685,0.1203
18.02.2026 16:30:00.000 UTC,4996.655,5000.925,4994.185,5000.825,0.13221
18.02.2026 16:35:00.000 UTC,5000.815,5004.325,4999.375,5001.065,0.16959
18.02.2026 16:40:00.000 UTC,5001.045,5006.375,5000.625,5005.355,0.20313
18.02.2026 16:45:00.000 UTC,5005.325,5010.815,5004.095,5004.255,0.20403
18.02.2026 16:50:00.000 UTC,5004.285,5007.065,5002.985,5003.415,0.13917000000000002
18.02.2026 16:55:00.000 UTC,5003.525,5004.035,4999.355,5000.215,0.13113
18.02.2026 17:00:00.000 UTC,5000.185,5001.395,4996.685,4999.445,0.12906
18.02.2026 17:05:00.000 UTC,4999.475,5000.785,4997.675,4999.445,0.12417
18.02.2026 17:10:00.000 UTC,4999.505,4999.505,4995.945,4998.835,0.12614999999999998
18.02.2026 17:15:00.000 UTC,4998.815,4999.915,4997.175,4998.295,0.11022000000000001
18.02.2026 17:20:00.000 UTC,4998.295,5000.495,4998.065,4999.385,0.10901999999999999
18.02.2026 17:25:00.000 UTC,4999.385,4999.465,4997.425,4999.145,0.10905000000000001
18.02.2026 17:30:00.000 UTC,4999.025,4999.785,4993.148,4994.765,0.10936
18.02.2026 17:35:00.000 UTC,4994.925,4998.905,4993.205,4994.315,0.13235999999999998
18.02.2026 17:40:00.000 UTC,4994.365,4998.005,4993.135,4997.475,0.14719000000000002
18.02.2026 17:45:00.000 UTC,4997.518,5000.055,4996.965,4997.845,0.10423
18.02.2026 17:50:00.000 UTC,4997.805,4999.515,4996.975,4998.965,0.10146
18.02.2026 17:55:00.000 UTC,4998.935,5000.505,4997.545,4998.875,0.11654
18.02.2026 18:00:00.000 UTC,4998.855,5002.475,4998.395,5001.515,0.10142999999999999
18.02.2026 18:05:00.000 UTC,5001.498,5002.828,4999.698,5000.755,0.2172
18.02.2026 18:10:00.000 UTC,5000.758,5000.825,4997.475,4997.675,0.1377
18.02.2026 18:15:00.000 UTC,4997.765,4999.025,4993.015,4994.235,0.13003
18.02.2026 18:20:00.000 UTC,4994.395,4996.175,4993.505,4994.085,0.15816
18.02.2026 18:25:00.000 UTC,4994.165,4994.165,4986.375,4987.835,0.19312
18.02.2026 18:30:00.000 UTC,4987.885,4992.045,4982.575,4991.185,0.18993
18.02.2026 18:35:00.000 UTC,4991.245,4992.775,4982.175,4986.165,0.17224
18.02.2026 18:40:00.000 UTC,4986.195,4987.768,4980.295,4983.165,0.14412
18.02.2026 18:45:00.000 UTC,4983.185,4986.295,4982.245,4984.015,0.16656
18.02.2026 18:50:00.000 UTC,4984.075,4986.615,4983.435,4984.145,0.1371
18.02.2026 18:55:00.000 UTC,4984.125,4987.365,4983.378,4986.508,0.10494
18.02.2026 19:00:00.000 UTC,4986.448,4994.208,4983.225,4991.355,0.18882
18.02.2026 19:05:00.000 UTC,4991.385,4991.715,4987.165,4989.415,0.12507
18.02.2026 19:10:00.000 UTC,4989.445,4993.715,4988.985,4991.795,0.14907
18.02.2026 19:15:00.000 UTC,4991.795,4994.775,4990.225,4994.365,0.12375
18.02.2026 19:20:00.000 UTC,4994.415,4994.825,4991.815,4993.005,0.1086
18.02.2026 19:25:00.000 UTC,4993.135,4995.215,4972.685,4978.405,0.21186
18.02.2026 19:30:00.000 UTC,4978.435,4982.975,4972.655,4982.775,0.2086
18.02.2026 19:35:00.000 UTC,4982.745,4984.105,4976.445,4982.175,0.16312000000000001
18.02.2026 19:40:00.000 UTC,4982.155,4982.315,4979.525,4982.315,0.20172
18.02.2026 19:45:00.000 UTC,4982.315,4984.335,4979.235,4979.895,0.1579
18.02.2026 19:50:00.000 UTC,4979.855,4981.465,4978.295,4980.205,0.13867000000000002
18.02.2026 19:55:00.000 UTC,4980.095,4981.555,4978.345,4980.315,0.12000999999999999
18.02.2026 20:00:00.000 UTC,4980.335,4984.455,4978.875,4983.905,0.16751
18.02.2026 20:05:00.000 UTC,4983.905,4984.215,4978.625,4979.915,0.14712
18.02.2026 20:10:00.000 UTC,4979.935,4981.255,4975.225,4978.325,0.15962
18.02.2026 20:15:00.000 UTC,4978.325,4980.775,4976.445,4978.865,0.22888000000000003
18.02.2026 20:20:00.000 UTC,4979.035,4980.195,4976.825,4978.245,0.13658
18.02.2026 20:25:00.000 UTC,4978.155,4979.995,4977.365,4977.415,0.15226
18.02.2026 20:30:00.000 UTC,4977.075,4982.515,4976.505,4981.485,0.15478999999999998
18.02.2026 20:35:00.000 UTC,4981.545,4985.095,4980.635,4983.425,0.11835000000000001
18.02.2026 20:40:00.000 UTC,4983.455,4987.335,4982.755,4985.165,0.0997
18.02.2026 20:45:00.000 UTC,4985.145,4985.835,4983.605,4984.639,0.13702
18.02.2026 20:50:00.000 UTC,4984.845,4985.505,4981.525,4981.995,0.18680000000000002
18.02.2026 20:55:00.000 UTC,4982.045,4985.825,4979.195,4984.595,0.27037
18.02.2026 21:00:00.000 UTC,4984.505,4986.125,4983.465,4983.948,0.03826
18.02.2026 21:05:00.000 UTC,4983.739,4983.739,4980.355,4982.685,0.031420000000000003
18.02.2026 21:10:00.000 UTC,4982.665,4983.095,4980.265,4980.548,0.01653
18.02.2026 21:15:00.000 UTC,4980.405,4983.605,4980.185,4982.885,0.02387
18.02.2026 21:20:00.000 UTC,4982.855,4983.985,4982.705,4983.475,0.014009999999999998
18.02.2026 21:25:00.000 UTC,4983.645,4983.935,4981.285,4981.285,0.02266
18.02.2026 21:30:00.000 UTC,4981.315,4982.205,4979.498,4980.185,0.02354
18.02.2026 21:35:00.000 UTC,4980.165,4981.075,4978.885,4980.305,0.02197
18.02.2026 21:40:00.000 UTC,4980.265,4981.065,4978.445,4979.855,0.021
18.02.2026 21:45:00.000 UTC,4979.685,4980.335,4979.025,4979.155,0.020009999999999997
18.02.2026 21:50:00.000 UTC,4979.185,4979.635,4976.645,4976.715,0.03166
18.02.2026 21:55:00.000 UTC,4976.815,4977.755,4975.235,4975.715,0.05745
18.02.2026 23:00:00.000 UTC,4971.648,4979.798,4965.255,4971.798,0.09585
18.02.2026 23:05:00.000 UTC,4971.998,4975.998,4966.198,4975.998,0.07288900000000001
18.02.2026 23:10:00.000 UTC,4975.598,4980.555,4971.578,4976.175,0.11257
18.02.2026 23:15:00.000 UTC,4976.395,4979.205,4971.525,4975.945,0.07885
18.02.2026 23:20:00.000 UTC,4975.965,4981.615,4974.765,4981.545,0.05687
18.02.2026 23:25:00.000 UTC,4981.635,4983.545,4979.798,4981.465,0.10155
18.02.2026 23:30:00.000 UTC,4981.495,4988.495,4980.748,4981.375,0.15252
18.02.2026 23:35:00.000 UTC,4981.405,4983.425,4979.745,4981.505,0.05574
18.02.2026 23:40:00.000 UTC,4981.445,4982.535,4980.245,4981.405,0.03183
18.02.2026 23:45:00.000 UTC,4981.365,4982.645,4975.465,4978.515,0.05898
18.02.2026 23:50:00.000 UTC,4978.575,4980.345,4974.445,4975.415,0.03909
18.02.2026 23:55:00.000 UTC,4975.578,4977.215,4967.998,4975.635,0.08394
