UTC,Open,High,Low,Close,Volume
13.02.2026 03:05:00.000 UTC,4984.215,4986.985,4980.705,4981.325,0.12884
13.02.2026 03:10:00.000 UTC,4981.255,4986.485,4980.325,4983.575,0.10628000000000001
13.02.2026 03:15:00.000 UTC,4982.965,4984.105,4978.298,4978.715,0.15275
13.02.2026 03:20:00.000 UTC,4978.695,4979.285,4973.575,4975.325,0.11057999999999998
13.02.2026 03:25:00.000 UTC,4975.095,4980.015,4973.665,4977.905,0.10318000000000001
13.02.2026 03:30:00.000 UTC,4977.925,4983.475,4976.025,4977.585,0.06981
13.02.2026 03:35:00.000 UTC,4977.365,4978.685,4975.575,4978.305,0.03474
13.02.2026 03:40:00.000 UTC,4978.295,4979.765,4974.755,4976.935,0.04329999999999999
13.02.2026 03:45:00.000 UTC,4976.955,4978.875,4976.295,4977.225,0.06418
13.02.2026 03:50:00.000 UTC,4977.165,4982.105,4976.075,4980.715,0.055400000000000005
13.02.2026 03:55:00.000 UTC,4980.745,4984.165,4980.745,4981.115,0.04457
13.02.2026 04:00:00.000 UTC,4981.095,4981.435,4977.635,4978.295,0.04413
13.02.2026 04:05:00.000 UTC,4978.265,4984.985,4976.205,4976.335,0.058710000000000005
13.02.2026 04:10:00.000 UTC,4976.365,4987.215,4975.375,4985.595,0.08208
13.02.2026 04:15:00.000 UTC,4985.625,4996.955,4985.625,4992.645,0.1335
13.02.2026 04:20:00.000 UTC,4992.675,4994.035,4988.415,4988.735,0.07698
13.02.2026 04:25:00.000 UTC,4988.705,4991.265,4984.545,4984.955,0.044239999999999995
13.02.2026 04:30:00.000 UTC,4984.985,4985.985,4982.685,4983.145,0.04447
13.02.2026 04:35:00.000 UTC,4983.145,4983.195,4978.855,4979.615,0.08320000000000001
13.02.2026 04:40:00.000 UTC,4979.585,4980.805,4974.855,4976.485,0.05942
13.02.2026 04:45:00.000 UTC,4976.475,4978.035,4972.995,4973.615,0.06452000000000001
13.02.2026 04:50:00.000 UTC,4973.645,4976.025,4972.655,4974.935,0.057190000000000005
13.02.2026 04:55:00.000 UTC,4974.965,4976.715,4974.435,4976.365,0.04995
13.02.2026 05:00:00.000 UTC,4976.375,4981.725,4976.255,4980.095,0.07286000000000001
13.02.2026 05:05:00.000 UTC,4980.075,4980.185,4974.455,4977.235,0.05418
13.02.2026 05:10:00.000 UTC,4977.425,4979.155,4975.425,4977.995,0.04354
13.02.2026 05:15:00.000 UTC,4977.975,4979.435,4964.718,4972.515,0.08517
13.02.2026 05:20:00.000 UTC,4972.535,4983.665,4972.535,4981.745,0.11466000000000001
13.02.2026 05:25:00.000 UTC,4981.745,4986.305,4979.025,4979.425,0.11052000000000001
13.02.2026 05:30:00.000 UTC,4979.445,4979.995,4966.695,4967.205,0.17668
13.02.2026 05:35:00.000 UTC,4967.285,4974.375,4967.045,4973.275,0.10942
13.02.2026 05:40:00.000 UTC,4973.265,4974.385,4959.285,4963.785,0.13052
13.02.2026 05:45:00.000 UTC,4963.805,4965.495,4956.358,4962.159,0.14002
13.02.2026 05:50:00.000 UTC,4962.165,4962.465,4953.409,4954.795,0.15846
13.02.2026 05:55:00.000 UTC,4954.765,4955.455,4944.475,4945.855,0.15333
13.02.2026 06:00:00.000 UTC,4946.185,4956.285,4945.835,4947.905,0.14908000000000002
13.02.2026 06:05:00.000 UTC,4947.705,4959.795,4946.695,4959.665,0.16226000000000002
13.02.2026 06:10:00.000 UTC,4959.825,4961.655,4954.605,4957.965,0.11787
13.02.2026 06:15:00.000 UTC,4958.355,4960.935,4951.788,4952.965,0.11261
13.02.2026 06:20:00.000 UTC,4953.115,4955.825,4950.425,4954.738,0.13208999999999999
13.02.2026 06:25:00.000 UTC,4954.748,4957.875,4949.615,4952.935,0.13340000000000002
13.02.2026 06:30:00.000 UTC,4950.648,4961.715,4950.428,4961.695,0.11257
13.02.2026 06:35:00.000 UTC,4961.725,4961.725,4954.505,4954.505,0.11887
13.02.2026 06:40:00.000 UTC,4954.455,4960.475,4953.358,4954.785,0.11911
13.02.2026 06:45:00.000 UTC,4954.845,4958.035,4950.465,4957.545,0.14835
13.02.2026 06:50:00.000 UTC,4958.425,4959.755,4954.785,4955.585,0.12916
13.02.2026 06:55:00.000 UTC,4955.615,4968.515,4953.945,4966.875,0.16687
13.02.2026 07:00:00.000 UTC,4966.915,4966.915,4955.275,4959.475,0.11551
13.02.2026 07:05:00.000 UTC,4959.515,4967.685,4957.805,4958.115,0.10855999999999999
13.02.2026 07:10:00.000 UTC,4958.165,4961.025,4950.855,4959.975,0.14629
13.02.2026 07:15:00.000 UTC,4959.945,4976.365,4958.755,4974.275,0.15686
13.02.2026 07:20:00.000 UTC,4974.295,4974.465,4964.798,4965.695,0.15166000000000002
13.02.2026 07:25:00.000 UTC,4965.685,4970.715,4963.949,4968.095,0.10534
13.02.2026 07:30:00.000 UTC,4968.065,4974.858,4965.799,4972.598,0.1449
13.02.2026 07:35:00.000 UTC,4972.578,4982.485,4972.578,4978.405,0.14884999999999998
13.02.2026 07:40:00.000 UTC,4978.575,4979.975,4968.245,4970.305,0.12464000000000001
13.02.2026 07:45:00.000 UTC,4970.285,4976.545,4968.525,4975.105,0.10965
13.02.2026 07:50:00.000 UTC,4975.065,4981.275,4971.535,4981.275,0.12483
13.02.2026 07:55:00.000 UTC,4981.545,4981.545,4971.455,4974.845,0.13117
13.02.2026 08:00:00.000 UTC,4974.705,4978.295,4971.875,4978.295,0.1883
13.02.2026 08:05:00.000 UTC,4978.335,4987.448,4976.335,4985.559,0.1724
13.02.2026 08:10:00.000 UTC,4985.559,4989.315,4978.345,4979.085,0.14235
13.02.2026 08:15:00.000 UTC,4979.118,4983.385,4976.685,4978.325,0.12805999999999998
13.02.2026 08:20:00.000 UTC,4978.725,4985.755,4977.435,4978.135,0.12724000000000002
13.02.2026 08:25:00.000 UTC,4978.155,4984.815,4977.995,4982.305,0.1446
13.02.2026 08:30:00.000 UTC,4982.305,4982.895,4978.265,4981.135,0.17712
13.02.2026 08:35:00.000 UTC,4981.105,4985.475,4979.499,4981.165,0.17049999999999998
13.02.2026 08:40:00.000 UTC,4981.185,4984.815,4980.725,4983.039,0.18949000000000002
13.02.2026 08:45:00.000 UTC,4983.445,4986.675,4978.755,4978.805,0.15495
13.02.2026 08:50:00.000 UTC,4978.825,4983.045,4971.318,4979.698,0.21367
13.02.2026 08:55:00.000 UTC,4979.695,4982.705,4978.178,4982.389,0.15231
13.02.2026 09:00:00.000 UTC,4982.389,4982.545,4976.385,4978.505,0.19981000000000002
13.02.2026 09:05:00.000 UTC,4978.485,4979.935,4977.269,4977.625,0.12457000000000001
13.02.2026 09:10:00.000 UTC,4977.625,4982.275,4977.095,4977.165,0.12176
13.02.2026 09:15:00.000 UTC,4977.155,4980.605,4972.455,4978.655,0.13829
13.02.2026 09:20:00.000 UTC,4978.675,4981.535,4975.525,4977.855,0.10468
13.02.2026 09:25:00.000 UTC,4977.875,4978.205,4963.995,4964.625,0.20723
13.02.2026 09:30:00.000 UTC,4964.595,4971.535,4961.105,4968.645,0.20357999999999998
13.02.2026 09:35:00.000 UTC,4968.685,4969.539,4963.895,4964.709,0.12851
13.02.2026 09:40:00.000 UTC,4965.355,4973.595,4964.525,4970.669,0.13558
13.02.2026 09:45:00.000 UTC,4970.669,4976.565,4969.455,4973.069,0.13341999999999998
13.02.2026 09:50:00.000 UTC,4973.099,4974.985,4970.355,4971.669,0.0995
13.02.2026 09:55:00.000 UTC,4971.619,4975.055,4968.655,4970.085,0.10253999999999999
13.02.2026 10:00:00.000 UTC,4970.085,4971.615,4966.885,4971.475,0.08582
13.02.2026 10:05:00.000 UTC,4971.475,4976.245,4969.775,4971.765,0.14279999999999998
13.02.2026 10:10:00.000 UTC,4971.575,4977.655,4970.245,4972.235,0.14362
13.02.2026 10:15:00.000 UTC,4972.255,4976.055,4966.048,4966.229,0.11448
13.02.2026 10:20:00.000 UTC,4966.249,4972.659,4966.209,4970.495,0.10883999999999999
13.02.2026 10:25:00.000 UTC,4970.475,4980.495,4970.419,4977.245,0.1058
13.02.2026 10:30:00.000 UTC,4977.265,4978.365,4968.985,4970.235,0.13289
13.02.2026 10:35:00.000 UTC,4970.465,4971.239,4968.465,4969.655,0.12657000000000002
13.02.2026 10:40:00.000 UTC,4969.639,4970.869,4967.405,4969.059,0.13088
13.02.2026 10:45:00.000 UTC,4969.059,4970.119,4957.605,4962.835,0.15477000000000002
13.02.2026 10:50:00.000 UTC,4962.865,4967.705,4961.185,4961.599,0.11405000000000001
13.02.2026 10:55:00.000 UTC,4961.599,4963.365,4946.825,4949.755,0.19794
13.02.2026 11:00:00.000 UTC,4949.829,4952.005,4943.745,4946.095,0.17362
13.02.2026 11:05:00.000 UTC,4945.985,4950.255,4940.785,4946.505,0.16095
13.02.2026 11:10:00.000 UTC,4945.835,4953.485,4943.655,4951.265,0.17503000000000002
13.02.2026 11:15:00.000 UTC,4951.255,4951.315,4944.885,4947.955,0.13094999999999998
13.02.2026 11:20:00.000 UTC,4947.915,4952.425,4933.495,4938.835,0.12222000000000001
13.02.2026 11:25:00.000 UTC,4938.875,4945.355,4934.295,4944.715,0.14336000000000002
13.02.2026 11:30:00.000 UTC,4944.745,4945.395,4935.155,4940.505,0.1481
13.02.2026 11:35:00.000 UTC,4940.465,4948.465,4939.715,4943.815,0.12331
13.02.2026 11:40:00.000 UTC,4943.755,4948.285,4942.045,4943.785,0.12868000000000002
13.02.2026 11:45:00.000 UTC,4943.735,4944.575,4939.115,4943.995,0.13040000000000002
13.02.2026 11:50:00.000 UTC,4943.715,4951.365,4941.175,4949.965,0.12846
13.02.2026 11:55:00.000 UTC,4949.929,4955.155,4948.845,4953.795,0.12011000000000001
13.02.2026 12:00:00.000 UTC,4953.355,4959.465,4951.795,4958.275,0.16652
13.02.2026 12:05:00.000 UTC,4958.245,4962.905,4956.255,4956.649,0.15130000000000002
13.02.2026 12:10:00.000 UTC,4956.679,4964.215,4953.255,4963.605,0.17458
13.02.2026 12:15:00.000 UTC,4963.585,4969.425,4962.405,4966.995,0.12951000000000001
13.02.2026 12:20:00.000 UTC,4967.645,4972.825,4966.795,4970.935,0.08035
13.02.2026 12:25:00.000 UTC,4970.915,4972.805,4966.215,4967.095,0.051629999999999995
13.02.2026 12:30:00.000 UTC,4967.075,4972.285,4963.605,4971.075,0.06599000000000001
13.02.2026 12:35:00.000 UTC,4971.065,4973.425,4967.625,4969.135,0.08205000000000001
13.02.2026 12:40:00.000 UTC,4969.085,4971.718,4965.635,4965.825,0.09259
13.02.2026 12:45:00.000 UTC,4965.875,4972.265,4964.955,4969.648,0.10925000000000001
13.02.2026 12:50:00.000 UTC,4969.588,4971.425,4964.228,4970.275,0.08186000000000002
13.02.2026 12:55:00.000 UTC,4970.295,4973.755,4966.445,4969.275,0.08661
13.02.2026 13:00:00.000 UTC,4969.275,4975.985,4969.275,4971.165,0.11315
13.02.2026 13:05:00.000 UTC,4971.069,4971.385,4965.165,4968.125,0.10571
13.02.2026 13:10:00.000 UTC,4968.165,4969.355,4966.345,4966.855,0.07863
13.02.2026 13:15:00.000 UTC,4966.915,4967.645,4960.695,4961.905,0.09582
13.02.2026 13:20:00.000 UTC,4961.935,4970.495,4957.385,4969.165,0.12707999999999997
13.02.2026 13:25:00.000 UTC,4969.285,4969.835,4963.865,4966.695,0.14509
13.02.2026 13:30:00.000 UTC,4966.485,4999.185,4966.338,4993.165,0.45968
13.02.2026 13:35:00.000 UTC,4993.255,4996.305,4983.288,4991.675,0.30487
13.02.2026 13:40:00.000 UTC,4991.655,4993.798,4982.748,4983.668,0.35863
13.02.2026 13:45:00.000 UTC,4983.668,4985.705,4971.885,4980.825,0.21246
13.02.2026 13:50:00.000 UTC,4980.855,4987.685,4974.018,4985.865,0.15422000000000002
13.02.2026 13:55:00.000 UTC,4986.035,4992.635,4984.518,4986.775,0.14373
13.02.2026 14:00:00.000 UTC,4986.298,4995.285,4985.665,4992.058,0.15149
13.02.2026 14:05:00.000 UTC,4992.005,4997.015,4984.498,4990.605,0.15537
13.02.2026 14:10:00.000 UTC,4990.655,4999.995,4989.295,4998.395,0.13344
13.02.2026 14:15:00.000 UTC,4998.385,5005.785,4994.735,5002.995,0.16973999999999997
13.02.2026 14:20:00.000 UTC,5003.025,5007.715,4999.395,5001.155,0.13095
13.02.2026 14:25:00.000 UTC,5001.125,5005.565,5000.365,5002.258,0.15244
13.02.2026 14:30:00.000 UTC,5002.355,5010.636,4993.815,5004.685,0.30185
13.02.2026 14:35:00.000 UTC,5004.655,5010.49,4986.655,4987.455,0.35006
13.02.2026 14:40:00.000 UTC,4987.425,4992.445,4963.748,4991.205,0.42871000000000004
13.02.2026 14:45:00.000 UTC,4991.205,5006.648,4989.715,4997.885,0.38927
13.02.2026 14:50:00.000 UTC,4998.205,4999.485,4989.015,4991.225,0.38638999999999996
13.02.2026 14:55:00.000 UTC,4991.245,5005.545,4989.725,4995.185,0.41830999999999996
13.02.2026 15:00:00.000 UTC,4995.225,5005.798,4991.778,4999.555,0.43923
13.02.2026 15:05:00.000 UTC,4999.655,5010.808,4995.885,5010.035,0.3773599999999999
13.02.2026 15:10:00.000 UTC,5010.035,5011.025,4999.848,5002.945,0.32538
13.02.2026 15:15:00.000 UTC,5002.975,5006.415,4994.425,4997.738,0.33921
13.02.2026 15:20:00.000 UTC,4997.738,5003.025,4994.585,5001.768,0.31089
13.02.2026 15:25:00.000 UTC,5001.805,5011.338,4998.718,5009.645,0.29505
13.02.2026 15:30:00.000 UTC,5009.675,5011.045,5006.765,5008.065,0.25090999999999997
13.02.2026 15:35:00.000 UTC,5008.035,5020.155,5006.835,5008.055,0.25693
13.02.2026 15:40:00.000 UTC,5008.085,5012.605,5004.355,5006.375,0.24789
13.02.2026 15:45:00.000 UTC,5006.395,5009.945,4990.015,4994.515,0.30674
13.02.2026 15:50:00.000 UTC,4994.475,4999.675,4984.315,4986.285,0.27474
13.02.2026 15:55:00.000 UTC,4986.305,4987.478,4973.688,4976.338,0.28782
13.02.2026 16:00:00.000 UTC,4976.375,4994.145,4975.298,4990.435,0.29233000000000003
13.02.2026 16:05:00.000 UTC,4990.405,4994.855,4987.045,4991.085,0.22697
13.02.2026 16:10:00.000 UTC,4991.125,4997.385,4987.545,4997.285,0.22851
13.02.2026 16:15:00.000 UTC,4997.275,5007.818,4995.745,5006.805,0.26292000000000004
13.02.2026 16:20:00.000 UTC,5006.875,5011.065,5004.075,5009.665,0.23825000000000002
13.02.2026 16:25:00.000 UTC,5009.715,5033.618,5008.675,5027.548,0.32472
13.02.2026 16:30:00.000 UTC,5027.235,5028.048,5016.425,5018.665,0.25806
13.02.2026 16:35:00.000 UTC,5018.648,5019.615,5013.315,5015.125,0.22725000000000004
13.02.2026 16:40:00.000 UTC,5015.185,5017.945,5012.839,5016.655,0.30522
13.02.2026 16:45:00.000 UTC,5016.645,5018.625,5012.878,5015.405,0.20163000000000003
13.02.2026 16:50:00.000 UTC,5015.425,5015.635,5013.235,5014.345,0.19410000000000002
13.02.2026 16:55:00.000 UTC,5014.375,5016.955,5005.795,5007.605,0.14505
13.02.2026 17:00:00.000 UTC,5007.635,5014.615,5006.239,5012.565,0.15842
13.02.2026 17:05:00.000 UTC,5012.665,5022.085,5012.155,5014.085,0.12916
13.02.2026 17:10:00.000 UTC,5014.155,5015.425,5009.595,5015.395,0.13398
13.02.2026 17:15:00.000 UTC,5015.395,5015.895,5005.655,5010.255,0.15073999999999999
13.02.2026 17:20:00.000 UTC,5010.305,5016.895,5010.235,5013.025,0.12056000000000001
13.02.2026 17:25:00.000 UTC,5013.055,5019.165,5011.935,5017.385,0.1288
13.02.2026 17:30:00.000 UTC,5017.415,5025.348,5015.805,5024.948,0.15128999999999998
13.02.2026 17:35:00.000 UTC,5024.835,5028.898,5018.965,5020.048,0.13906000000000002
13.02.2026 17:40:00.000 UTC,5019.975,5022.785,5017.748,5022.065,0.11407
13.02.2026 17:45:00.000 UTC,5022.185,5023.795,5019.755,5021.155,0.12387
13.02.2026 17:50:00.000 UTC,5021.185,5022.705,5018.435,5019.755,0.12677999999999998
13.02.2026 17:55:00.000 UTC,5019.775,5020.735,5015.865,5020.715,0.15858999999999998
13.02.2026 18:00:00.000 UTC,5020.745,5024.398,5015.098,5020.745,0.22554
13.02.2026 18:05:00.000 UTC,5020.765,5023.048,5018.985,5021.235,0.14740999999999999
13.02.2026 18:10:00.000 UTC,5021.205,5029.395,5020.025,5028.835,0.12726
13.02.2026 18:15:00.000 UTC,5028.755,5030.405,5022.135,5022.705,0.14547
13.02.2026 18:20:00.000 UTC,5022.735,5029.955,5022.735,5027.415,0.13149
13.02.2026 18:25:00.000 UTC,5027.395,5028.485,5019.935,5022.025,0.17126
13.02.2026 18:30:00.000 UTC,5021.748,5030.095,5020.205,5028.855,0.13413
13.02.2026 18:35:00.000 UTC,5028.945,5031.125,5027.955,5030.355,0.1362
13.02.2026 18:40:00.000 UTC,5030.365,5031.048,5028.235,5029.635,0.15696
13.02.2026 18:45:00.000 UTC,5029.605,5031.115,5028.795,5029.345,0.14826
13.02.2026 18:50:00.000 UTC,5029.375,5035.215,5026.355,5033.285,0.12552
13.02.2026 18:55:00.000 UTC,5033.245,5034.715,5030.405,5030.855,0.10041
13.02.2026 19:00:00.000 UTC,5030.915,5035.605,5030.115,5033.098,0.09654000000000001
13.02.2026 19:05:00.000 UTC,5033.098,5045.595,5033.055,5045.365,0.15108
13.02.2026 19:10:00.000 UTC,5045.335,5045.805,5036.888,5039.325,0.15844
13.02.2026 19:15:00.000 UTC,5039.295,5040.615,5036.345,5040.415,0.1297
13.02.2026 19:20:00.000 UTC,5040.865,5044.635,5040.275,5044.135,0.14148
13.02.2026 19:25:00.000 UTC,5044.075,5044.745,5040.565,5041.098,0.14706
13.02.2026 19:30:00.000 UTC,5041.098,5042.725,5039.165,5040.275,0.17103000000000002
13.02.2026 19:35:00.000 UTC,5040.245,5040.715,5037.355,5037.995,0.11861000000000001
13.02.2026 19:40:00.000 UTC,5037.855,5038.275,5032.545,5034.175,0.14351
13.02.2026 19:45:00.000 UTC,5034.155,5037.735,5033.755,5034.215,0.09865
13.02.2026 19:50:00.000 UTC,5034.225,5035.005,5030.305,5032.135,0.10038
13.02.2026 19:55:00.000 UTC,5032.115,5033.725,5023.285,5023.285,0.12303
13.02.2026 20:00:00.000 UTC,5023.595,5033.965,5023.475,5031.745,0.19996
13.02.2026 20:05:00.000 UTC,5031.745,5032.695,5028.495,5029.375,0.1532
13.02.2026 20:10:00.000 UTC,5029.395,5031.755,5027.455,5028.755,0.18396
13.02.2026 20:15:00.000 UTC,5028.725,5032.385,5027.615,5031.165,0.13330999999999998
13.02.2026 20:20:00.000 UTC,5031.135,5031.955,5026.595,5031.095,0.15027000000000001
13.02.2026 20:25:00.000 UTC,5031.125,5033.015,5028.055,5028.625,0.15328
13.02.2026 20:30:00.000 UTC,5028.509,5030.095,5024.085,5025.565,0.16852
13.02.2026 20:35:00.000 UTC,5025.535,5029.175,5025.415,5027.555,0.15409
13.02.2026 20:40:00.000 UTC,5027.525,5033.875,5027.115,5030.155,0.15983000000000003
13.02.2026 20:45:00.000 UTC,5030.235,5031.175,5025.475,5027.695,0.18852
13.02.2026 20:50:00.000 UTC,5027.725,5029.115,5021.275,5027.485,0.20893
13.02.2026 20:55:00.000 UTC,5027.455,5034.498,5022.455,5032.315,0.21633
13.02.2026 21:00:00.000 UTC,5032.295,5034.695,5030.255,5033.635,0.06935
13.02.2026 21:05:00.000 UTC,5033.665,5035.795,5031.475,5032.325,0.04371
13.02.2026 21:10:00.000 UTC,5032.305,5033.465,5029.425,5033.025,0.04673000000000001
13.02.2026 21:15:00.000 UTC,5033.055,5034.355,5032.295,5032.365,0.03159
13.02.2026 21:20:00.000 UTC,5032.385,5032.815,5030.518,5031.775,0.03919
13.02.2026 21:25:00.000 UTC,5031.845,5033.715,5031.015,5032.835,0.03744
13.02.2026 21:30:00.000 UTC,5032.805,5035.108,5031.075,5034.215,0.031420000000000003
13.02.2026 21:35:00.000 UTC,5034.145,5035.085,5032.955,5033.995,0.03071
13.02.2026 21:40:00.000 UTC,5034.015,5039.085,5033.545,5038.635,0.04101
13.02.2026 21:45:00.000 UTC,5038.615,5045.965,5037.375,5042.715,0.06326
13.02.2026 21:50:00.000 UTC,5042.685,5042.925,5037.835,5042.635,0.06396
13.02.2026 21:55:00.000 UTC,5042.448,5043.165,5039.895,5040.285,0.15905000000000002
